,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
59,"('chicken',)",1.0,0.006060606060606061,"('japanese', 'butthole')",1,0.006097560975609756,"('japanese', 'butthole', 'role')",1,0.006134969325153374
60,"('mostly',)",1.0,0.006060606060606061,"('butthole', 'role')",1,0.006097560975609756,"('mostly', 'chicken', 'mussel')",1,0.006134969325153374
61,"('udon',)",1.0,0.006060606060606061,"('chicken', 'mussel')",1,0.006097560975609756,"('udon', 'mostly', 'chicken')",1,0.006134969325153374
62,"('maybe',)",1.0,0.006060606060606061,"('mostly', 'chicken')",1,0.006097560975609756,"('seafood', 'udon', 'mostly')",1,0.006134969325153374
63,"('liked',)",1.0,0.006060606060606061,"('udon', 'mostly')",1,0.006097560975609756,"('looked', 'like', 'last')",1,0.006134969325153374
64,"('bf',)",1.0,0.006060606060606061,"('looked', 'like')",1,0.006097560975609756,"('miso', 'soup', 'good')",1,0.006134969325153374
65,"('tasted',)",1.0,0.006060606060606061,"('miso', 'soup')",1,0.006097560975609756,"('soup', 'good', 'ceviche')",1,0.006134969325153374
66,"('week',)",1.0,0.006060606060606061,"('soup', 'good')",1,0.006097560975609756,"('good', 'ceviche', 'salad')",1,0.006134969325153374
67,"('last',)",1.0,0.006060606060606061,"('good', 'ceviche')",1,0.006097560975609756,"('ceviche', 'salad', 'mediocre')",1,0.006134969325153374
68,"('looked',)",1.0,0.006060606060606061,"('ceviche', 'salad')",1,0.006097560975609756,"('salad', 'mediocre', 'greens')",1,0.006134969325153374
69,"('greens',)",1.0,0.006060606060606061,"('salad', 'mediocre')",1,0.006097560975609756,"('mediocre', 'greens', 'looked')",1,0.006134969325153374
70,"('mediocre',)",1.0,0.006060606060606061,"('mediocre', 'greens')",1,0.006097560975609756,"('greens', 'looked', 'like')",1,0.006134969325153374
71,"('ceviche',)",1.0,0.006060606060606061,"('greens', 'looked')",1,0.006097560975609756,"('like', 'last', 'week')",1,0.006134969325153374
72,"('staff',)",1.0,0.006060606060606061,"('like', 'last')",1,0.006097560975609756,"('maybe', 'seafood', 'udon')",1,0.006134969325153374
73,"('fails',)",1.0,0.006060606060606061,"('seafood', 'udon')",1,0.006097560975609756,"('last', 'week', 'wasabi')",1,0.006134969325153374
74,"('never',)",1.0,0.006060606060606061,"('last', 'week')",1,0.006097560975609756,"('week', 'wasabi', 'shumai')",1,0.006134969325153374
75,"('friendly',)",1.0,0.006060606060606061,"('week', 'wasabi')",1,0.006097560975609756,"('wasabi', 'shumai', 'tasted')",1,0.006134969325153374
76,"('blue',)",1.0,0.006060606060606061,"('shumai', 'tasted')",1,0.006097560975609756,"('shumai', 'tasted', 'bf')",1,0.006134969325153374
77,"('clean',)",1.0,0.006060606060606061,"('tasted', 'bf')",1,0.006097560975609756,"('tasted', 'bf', 'liked')",1,0.006134969325153374
78,"('restaurant',)",1.0,0.006060606060606061,"('bf', 'liked')",1,0.006097560975609756,"('bf', 'liked', 'maybe')",1,0.006134969325153374
79,"('u',)",1.0,0.006060606060606061,"('liked', 'maybe')",1,0.006097560975609756,"('liked', 'maybe', 'seafood')",1,0.006134969325153374
80,"('makes',)",1.0,0.006060606060606061,"('maybe', 'seafood')",1,0.006097560975609756,"('roll', 'delicious', 'love')",1,0.006134969325153374
81,"('salty',)",1.0,0.006060606060606061,"('roll', 'delicious')",1,0.006097560975609756,"('way', 'decatur', 'roll')",1,0.006134969325153374
82,"('yum',)",1.0,0.006060606060606061,"('way', 'decatur')",1,0.006097560975609756,"('dirty', 'mimi', 'roll')",1,0.006134969325153374
83,"('10',)",1.0,0.006060606060606061,"('dirty', 'mimi')",1,0.006097560975609756,"('salad', '10', 'yum')",1,0.006134969325153374
84,"('two',)",1.0,0.006060606060606061,"('roll', 'way')",1,0.006097560975609756,"('salad', 'together', 'awesome')",1,0.006134969325153374
85,"('thai',)",1.0,0.006060606060606061,"('together', 'awesome')",1,0.006097560975609756,"('together', 'awesome', 'sake')",1,0.006134969325153374
86,"('crunchies',)",1.0,0.006060606060606061,"('awesome', 'sake')",1,0.006097560975609756,"('awesome', 'sake', 'cocacola')",1,0.006134969325153374
87,"('crab',)",1.0,0.006060606060606061,"('sake', 'cocacola')",1,0.006097560975609756,"('sake', 'cocacola', 'winner')",1,0.006134969325153374
88,"('top',)",1.0,0.006060606060606061,"('cocacola', 'winner')",1,0.006097560975609756,"('cocacola', 'winner', 'hornet')",1,0.006134969325153374
89,"('jalapeo',)",1.0,0.006060606060606061,"('winner', 'hornet')",1,0.006097560975609756,"('winner', 'hornet', 'roll')",1,0.006134969325153374
90,"('shrimp',)",1.0,0.006060606060606061,"('hornet', 'roll')",1,0.006097560975609756,"('hornet', 'roll', 'shrimp')",1,0.006134969325153374
91,"('winner',)",1.0,0.006060606060606061,"('roll', 'shrimp')",1,0.006097560975609756,"('roll', 'shrimp', 'jalapeo')",1,0.006134969325153374
92,"('cocacola',)",1.0,0.006060606060606061,"('shrimp', 'jalapeo')",1,0.006097560975609756,"('shrimp', 'jalapeo', 'sauce')",1,0.006134969325153374
93,"('sake',)",1.0,0.006060606060606061,"('jalapeo', 'sauce')",1,0.006097560975609756,"('jalapeo', 'sauce', 'top')",1,0.006134969325153374
94,"('awesome',)",1.0,0.006060606060606061,"('sauce', 'top')",1,0.006097560975609756,"('sauce', 'top', 'crab')",1,0.006134969325153374
95,"('together',)",1.0,0.006060606060606061,"('top', 'crab')",1,0.006097560975609756,"('top', 'crab', 'crunchies')",1,0.006134969325153374
96,"('squidcucumberseaweed',)",1.0,0.006060606060606061,"('crab', 'crunchies')",1,0.006097560975609756,"('crab', 'crunchies', 'thai')",1,0.006134969325153374
97,"('hawaiian',)",1.0,0.006060606060606061,"('crunchies', 'thai')",1,0.006097560975609756,"('crunchies', 'thai', 'sauce')",1,0.006134969325153374
98,"('try',)",1.0,0.006060606060606061,"('thai', 'sauce')",1,0.006097560975609756,"('thai', 'sauce', 'two')",1,0.006134969325153374
99,"('dragon',)",1.0,0.006060606060606061,"('sauce', 'two')",1,0.006097560975609756,"('sauce', 'two', 'soup')",1,0.006134969325153374
