,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
19,"('love',)",2.0,0.013513513513513514,"('free', 'appetizer')",1.0,0.006802721088435374,"('last', 'night', 'got')",1,0.00684931506849315
20,"('lunch',)",1.0,0.006756756756756757,"('diner', 'last')",1.0,0.006802721088435374,"('want', 'absolutely', 'delicious')",1,0.00684931506849315
21,"('mexican',)",1.0,0.006756756756756757,"('night', 'got')",1.0,0.006802721088435374,"('shrimp', 'wanted', 'like')",1,0.00684931506849315
22,"('sake',)",1.0,0.006756756756756757,"('last', 'night')",1.0,0.006802721088435374,"('wanted', 'like', 'traditional')",1,0.00684931506849315
23,"('hot',)",1.0,0.006756756756756757,"('staff', 'everybody')",1.0,0.006802721088435374,"('like', 'traditional', 'mexican')",1,0.00684931506849315
24,"('1',)",1.0,0.006756756756756757,"('deals', 'diner')",1.0,0.006802721088435374,"('traditional', 'mexican', 'roll')",1,0.00684931506849315
25,"('2for',)",1.0,0.006756756756756757,"('lunch', 'deals')",1.0,0.006802721088435374,"('mexican', 'roll', 'want')",1,0.00684931506849315
26,"('absolutely',)",1.0,0.006756756756756757,"('good', 'lunch')",1.0,0.006802721088435374,"('roll', 'want', 'absolutely')",1,0.00684931506849315
27,"('edamame',)",1.0,0.006756756756756757,"('service', 'good')",1.0,0.006802721088435374,"('absolutely', 'delicious', 'great')",1,0.00684931506849315
28,"('deals',)",1.0,0.006756756756756757,"('delicious', 'great')",1.0,0.006802721088435374,"('diner', 'last', 'night')",1,0.00684931506849315
29,"('delicious',)",1.0,0.006756756756756757,"('absolutely', 'delicious')",1.0,0.006802721088435374,"('delicious', 'great', 'service')",1,0.00684931506849315
30,"('appetizer',)",1.0,0.006756756756756757,"('want', 'absolutely')",1.0,0.006802721088435374,"('great', 'service', 'good')",1,0.00684931506849315
31,"('got',)",1.0,0.006756756756756757,"('roll', 'want')",1.0,0.006802721088435374,"('service', 'good', 'lunch')",1,0.00684931506849315
32,"('night',)",1.0,0.006756756756756757,"('mexican', 'roll')",1.0,0.006802721088435374,"('good', 'lunch', 'deals')",1,0.00684931506849315
33,"('last',)",1.0,0.006756756756756757,"('traditional', 'mexican')",1.0,0.006802721088435374,"('lunch', 'deals', 'diner')",1,0.00684931506849315
34,"('diner',)",1.0,0.006756756756756757,"('like', 'traditional')",1.0,0.006802721088435374,"('deals', 'diner', 'last')",1,0.00684931506849315
35,"('control',)",1.0,0.006756756756756757,"('wanted', 'like')",1.0,0.006802721088435374,"('everybody', 'check', 'great')",1,0.00684931506849315
36,"('came',)",1.0,0.006756756756756757,"('friendly', 'staff')",1.0,0.006802721088435374,"('great', 'service', 'slow')",1,0.00684931506849315
37,"('beautiful',)",1.0,0.006756756756756757,"('check', 'great')",1.0,0.006802721088435374,"('roll', 'must', 'happy')",1,0.00684931506849315
38,"('definitely',)",1.0,0.006756756756756757,"('everybody', 'check')",1.0,0.006802721088435374,"('service', 'slow', 'great')",1,0.00684931506849315
39,"('appealing',)",1.0,0.006756756756756757,"('roll', 'well')",1.0,0.006802721088435374,"('see', 'happy', 'hour')",1,0.00684931506849315
40,"('visually',)",1.0,0.006756756756756757,"('see', 'happy')",1.0,0.006802721088435374,"('happy', 'hour', 'weekend')",1,0.00684931506849315
41,"('sashimi',)",1.0,0.006756756756756757,"('hour', 'weekend')",1.0,0.006802721088435374,"('hour', 'weekend', 'spicy')",1,0.00684931506849315
42,"('well',)",1.0,0.006756756756756757,"('weekend', 'spicy')",1.0,0.006802721088435374,"('weekend', 'spicy', 'tuna')",1,0.00684931506849315
43,"('godzilla',)",1.0,0.006756756756756757,"('tuna', 'roll')",1.0,0.006802721088435374,"('spicy', 'tuna', 'roll')",1,0.00684931506849315
44,"('weekend',)",1.0,0.006756756756756757,"('roll', 'godzilla')",1.0,0.006802721088435374,"('tuna', 'roll', 'godzilla')",1,0.00684931506849315
45,"('rare',)",1.0,0.006756756756756757,"('godzilla', 'roll')",1.0,0.006802721088435374,"('roll', 'godzilla', 'roll')",1,0.00684931506849315
46,"('surprise',)",1.0,0.006756756756756757,"('well', 'tuna')",1.0,0.006802721088435374,"('godzilla', 'roll', 'well')",1,0.00684931506849315
47,"('bite',)",1.0,0.006756756756756757,"('pictempura', 'shrimp')",1.0,0.006802721088435374,"('roll', 'well', 'tuna')",1,0.00684931506849315
48,"('quick',)",1.0,0.006756756756756757,"('tuna', 'sashimi')",1.0,0.006802721088435374,"('well', 'tuna', 'sashimi')",1,0.00684931506849315
49,"('stopped',)",1.0,0.006756756756756757,"('sashimi', 'fresh')",1.0,0.006802721088435374,"('tuna', 'sashimi', 'fresh')",1,0.00684931506849315
50,"('bbq',)",1.0,0.006756756756756757,"('fresh', 'visually')",1.0,0.006802721088435374,"('sashimi', 'fresh', 'visually')",1,0.00684931506849315
51,"('korean',)",1.0,0.006756756756756757,"('visually', 'appealing')",1.0,0.006802721088435374,"('fresh', 'visually', 'appealing')",1,0.00684931506849315
52,"('yummy',)",1.0,0.006756756756756757,"('appealing', 'definitely')",1.0,0.006802721088435374,"('visually', 'appealing', 'definitely')",1,0.00684931506849315
53,"('try',)",1.0,0.006756756756756757,"('definitely', 'go')",1.0,0.006802721088435374,"('appealing', 'definitely', 'go')",1,0.00684931506849315
54,"('might',)",1.0,0.006756756756756757,"('rare', 'see')",1.0,0.006802721088435374,"('rare', 'see', 'happy')",1,0.00684931506849315
55,"('kamikaze',)",1.0,0.006756756756756757,"('hour', 'rare')",1.0,0.006802721088435374,"('hour', 'rare', 'see')",1,0.00684931506849315
56,"('slow',)",1.0,0.006756756756756757,"('surprise', 'happy')",1.0,0.006802721088435374,"('happy', 'hour', 'rare')",1,0.00684931506849315
57,"('check',)",1.0,0.006756756756756757,"('bite', 'surprise')",1.0,0.006802721088435374,"('want', 'try', 'yummy')",1,0.00684931506849315
58,"('everybody',)",1.0,0.006756756756756757,"('quick', 'bite')",1.0,0.006802721088435374,"('slow', 'great', 'love')",1,0.00684931506849315
59,"('friendly',)",1.0,0.006756756756756757,"('stopped', 'quick')",1.0,0.006802721088435374,"('great', 'love', 'kamikaze')",1,0.00684931506849315
60,"('like',)",1.0,0.006756756756756757,"('bbq', 'stopped')",1.0,0.006802721088435374,"('love', 'kamikaze', 'roll')",1,0.00684931506849315
61,"('traditional',)",1.0,0.006756756756756757,"('korean', 'bbq')",1.0,0.006802721088435374,"('kamikaze', 'roll', 'might')",1,0.00684931506849315
62,"('order',)",1.0,0.006756756756756757,"('yummy', 'korean')",1.0,0.006802721088435374,"('roll', 'might', 'want')",1,0.00684931506849315
63,"('wanted',)",1.0,0.006756756756756757,"('try', 'yummy')",1.0,0.006802721088435374,"('might', 'want', 'try')",1,0.00684931506849315
64,"('will',)",1.0,0.006756756756756757,"('want', 'try')",1.0,0.006802721088435374,"('try', 'yummy', 'korean')",1,0.00684931506849315
65,"('away',)",1.0,0.006756756756756757,"('might', 'want')",1.0,0.006802721088435374,"('surprise', 'happy', 'hour')",1,0.00684931506849315
66,"('tucked',)",1.0,0.006756756756756757,"('roll', 'might')",1.0,0.006802721088435374,"('yummy', 'korean', 'bbq')",1,0.00684931506849315
67,"('playing',)",1.0,0.006756756756756757,"('kamikaze', 'roll')",1.0,0.006802721088435374,"('korean', 'bbq', 'stopped')",1,0.00684931506849315
68,"('jazz',)",1.0,0.006756756756756757,"('love', 'kamikaze')",1.0,0.006802721088435374,"('bbq', 'stopped', 'quick')",1,0.00684931506849315
69,"('tonight',)",1.0,0.006756756756756757,"('slow', 'great')",1.0,0.006802721088435374,"('stopped', 'quick', 'bite')",1,0.00684931506849315
70,"('card',)",1.0,0.006756756756756757,"('service', 'slow')",1.0,0.006802721088435374,"('quick', 'bite', 'surprise')",1,0.00684931506849315
71,"('debit',)",1.0,0.006756756756756757,"('shrimp', 'wanted')",1.0,0.006802721088435374,"('bite', 'surprise', 'happy')",1,0.00684931506849315
72,"('stole',)",1.0,0.006756756756756757,"('sweet', 'packed')",1.0,0.006802721088435374,"('pictempura', 'shrimp', 'wanted')",1,0.00684931506849315
73,"('waitress',)",1.0,0.006756756756756757,"('see', 'pictempura')",1.0,0.006802721088435374,"('see', 'pictempura', 'shrimp')",1,0.00684931506849315
74,"('awesome',)",1.0,0.006756756756756757,"('playing', 'tucked')",1.0,0.006802721088435374,"('packed', 'see', 'pictempura')",1,0.00684931506849315
75,"('salad',)",1.0,0.006756756756756757,"('debit', 'card')",1.0,0.006802721088435374,"('sweet', 'packed', 'see')",1,0.00684931506849315
76,"('weed',)",1.0,0.006756756756756757,"('card', 'tonight')",1.0,0.006802721088435374,"('waitress', 'stole', 'debit')",1,0.00684931506849315
77,"('seed',)",1.0,0.006756756756756757,"('tonight', 'always')",1.0,0.006802721088435374,"('stole', 'debit', 'card')",1,0.00684931506849315
78,"('professional',)",1.0,0.006756756756756757,"('great', 'great')",1.0,0.006802721088435374,"('debit', 'card', 'tonight')",1,0.00684931506849315
79,"('amazing',)",1.0,0.006756756756756757,"('great', 'jazz')",1.0,0.006802721088435374,"('card', 'tonight', 'always')",1,0.00684931506849315
80,"('dine',)",1.0,0.006756756756756757,"('jazz', 'playing')",1.0,0.006802721088435374,"('tonight', 'always', 'great')",1,0.00684931506849315
81,"('430pm630pm',)",1.0,0.006756756756756757,"('tucked', 'away')",1.0,0.006802721088435374,"('always', 'great', 'great')",1,0.00684931506849315
82,"('mondaysaturday',)",1.0,0.006756756756756757,"('packed', 'see')",1.0,0.006802721088435374,"('great', 'great', 'jazz')",1,0.00684931506849315
83,"('must',)",1.0,0.006756756756756757,"('away', 'great')",1.0,0.006802721088435374,"('great', 'jazz', 'playing')",1,0.00684931506849315
84,"('restaurant',)",1.0,0.006756756756756757,"('great', 'restaurant')",1.0,0.006802721088435374,"('jazz', 'playing', 'tucked')",1,0.00684931506849315
85,"('def',)",1.0,0.006756756756756757,"('restaurant', 'will')",1.0,0.006802721088435374,"('playing', 'tucked', 'away')",1,0.00684931506849315
86,"('shrimp',)",1.0,0.006756756756756757,"('will', 'def')",1.0,0.006802721088435374,"('tucked', 'away', 'great')",1,0.00684931506849315
87,"('fantastic',)",1.0,0.006756756756756757,"('def', 'back')",1.0,0.006802721088435374,"('away', 'great', 'restaurant')",1,0.00684931506849315
88,"('pictempura',)",1.0,0.006756756756756757,"('back', 'fantastic')",1.0,0.006802721088435374,"('great', 'restaurant', 'will')",1,0.00684931506849315
89,"('packed',)",1.0,0.006756756756756757,"('stole', 'debit')",1.0,0.006802721088435374,"('restaurant', 'will', 'def')",1,0.00684931506849315
90,"('mango',)",1.0,0.006756756756756757,"('waitress', 'stole')",1.0,0.006802721088435374,"('will', 'def', 'back')",1,0.00684931506849315
91,"('tampa',)",1.0,0.006756756756756757,"('awesome', 'waitress')",1.0,0.006802721088435374,"('awesome', 'waitress', 'stole')",1,0.00684931506849315
92,"('picnorth',)",1.0,0.006756756756756757,"('salad', 'awesome')",1.0,0.006802721088435374,"('salad', 'awesome', 'waitress')",1,0.00684931506849315
93,"('wed',)",1.0,0.006756756756756757,"('weed', 'salad')",1.0,0.006802721088435374,"('weed', 'salad', 'awesome')",1,0.00684931506849315
94,"('portion',)",1.0,0.006756756756756757,"('seed', 'weed')",1.0,0.006802721088435374,"('always', 'great', 'love')",1,0.00684931506849315
95,"('huge',)",1.0,0.006756756756756757,"('professional', 'seed')",1.0,0.006802721088435374,"('must', 'happy', 'hour')",1,0.00684931506849315
96,"('finekamikaze',)",1.0,0.006756756756756757,"('staff', 'professional')",1.0,0.006802721088435374,"('happy', 'hour', 'mondaysaturday')",1,0.00684931506849315
97,"('hadpear',)",1.0,0.006756756756756757,"('fresh', 'staff')",1.0,0.006802721088435374,"('hour', 'mondaysaturday', '430pm630pm')",1,0.00684931506849315
98,"('dinner',)",1.0,0.006756756756756757,"('always', 'fresh')",1.0,0.006802721088435374,"('mondaysaturday', '430pm630pm', 'dine')",1,0.00684931506849315
99,"('picfor',)",1.0,0.006756756756756757,"('amazing', 'always')",1.0,0.006802721088435374,"('430pm630pm', 'dine', 'always')",1,0.00684931506849315
