,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('still',)",1.0,0.010416666666666666,"('ask', 'something')",1,0.010526315789473684,"('friendly', 'ask', 'something')",1,0.010638297872340425
21,"('open',)",1.0,0.010416666666666666,"('friendly', 'ask')",1,0.010526315789473684,"('service', 'friendly', 'ask')",1,0.010638297872340425
22,"('exemplary',)",1.0,0.010416666666666666,"('service', 'friendly')",1,0.010526315789473684,"('service', 'will', 'back')",1,0.010638297872340425
23,"('go',)",1.0,0.010416666666666666,"('service', 'will')",1,0.010526315789473684,"('back', 'amazing', 'incredible')",1,0.010638297872340425
24,"('really',)",1.0,0.010416666666666666,"('back', 'amazing')",1,0.010526315789473684,"('super', 'nice', 'service')",1,0.010638297872340425
25,"('amazing',)",1.0,0.010416666666666666,"('super', 'nice')",1,0.010526315789473684,"('amazing', 'incredible', 'service')",1,0.010638297872340425
26,"('incredible',)",1.0,0.010416666666666666,"('3', 'musketeers')",1,0.010526315789473684,"('recommend', 'cant', 'say')",1,0.010638297872340425
27,"('music',)",1.0,0.010416666666666666,"('cant', 'say')",1,0.010526315789473684,"('highly', 'recommend', 'cant')",1,0.010638297872340425
28,"('ill',)",1.0,0.010416666666666666,"('recommend', 'cant')",1,0.010526315789473684,"('excellent', 'service', 'highly')",1,0.010638297872340425
29,"('restaurant',)",1.0,0.010416666666666666,"('excellent', 'service')",1,0.010526315789473684,"('great', 'excellent', 'service')",1,0.010638297872340425
30,"('fantastic',)",1.0,0.010416666666666666,"('great', 'excellent')",1,0.010526315789473684,"('byob', 'great', 'excellent')",1,0.010638297872340425
31,"('wonderful',)",1.0,0.010416666666666666,"('byob', 'great')",1,0.010526315789473684,"('forget', 'byob', 'great')",1,0.010638297872340425
32,"('must',)",1.0,0.010416666666666666,"('forget', 'byob')",1,0.010526315789473684,"('dont', 'forget', 'byob')",1,0.010638297872340425
33,"('purple',)",1.0,0.010416666666666666,"('dont', 'forget')",1,0.010526315789473684,"('musketeers', 'dont', 'forget')",1,0.010638297872340425
34,"('spider',)",1.0,0.010416666666666666,"('musketeers', 'dont')",1,0.010526315789473684,"('3', 'musketeers', 'dont')",1,0.010638297872340425
35,"('3',)",1.0,0.010416666666666666,"('spider', '3')",1,0.010526315789473684,"('spider', '3', 'musketeers')",1,0.010638297872340425
36,"('musketeers',)",1.0,0.010416666666666666,"('amazing', 'incredible')",1,0.010526315789473684,"('purple', 'spider', '3')",1,0.010638297872340425
37,"('dont',)",1.0,0.010416666666666666,"('purple', 'spider')",1,0.010526315789473684,"('must', 'purple', 'spider')",1,0.010638297872340425
38,"('forget',)",1.0,0.010416666666666666,"('must', 'purple')",1,0.010526315789473684,"('staff', 'must', 'purple')",1,0.010638297872340425
39,"('excellent',)",1.0,0.010416666666666666,"('staff', 'must')",1,0.010526315789473684,"('wonderful', 'staff', 'must')",1,0.010638297872340425
40,"('cant',)",1.0,0.010416666666666666,"('wonderful', 'staff')",1,0.010526315789473684,"('fantastic', 'wonderful', 'staff')",1,0.010638297872340425
41,"('say',)",1.0,0.010416666666666666,"('fantastic', 'wonderful')",1,0.010526315789473684,"('restaurant', 'fantastic', 'wonderful')",1,0.010638297872340425
42,"('something',)",1.0,0.010416666666666666,"('restaurant', 'fantastic')",1,0.010526315789473684,"('recommend', 'restaurant', 'fantastic')",1,0.010638297872340425
43,"('ask',)",1.0,0.010416666666666666,"('recommend', 'restaurant')",1,0.010526315789473684,"('highly', 'recommend', 'restaurant')",1,0.010638297872340425
44,"('friendly',)",1.0,0.010416666666666666,"('incredible', 'service')",1,0.010526315789473684,"('incredible', 'service', 'highly')",1,0.010638297872340425
45,"('comment',)",1.0,0.010416666666666666,"('nice', 'service')",1,0.010526315789473684,"('nice', 'service', 'friendly')",1,0.010638297872340425
46,"('carpet',)",1.0,0.010416666666666666,"('owner', 'super')",1,0.010526315789473684,"('owner', 'super', 'nice')",1,0.010638297872340425
47,"('dirty',)",1.0,0.010416666666666666,"('sashimi', 'ill')",1,0.010526315789473684,"('sashimi', 'ill', 'back')",1,0.010638297872340425
48,"('ok',)",1.0,0.010416666666666666,"('plus', 'carpet')",1,0.010526315789473684,"('plus', 'carpet', 'dirty')",1,0.010638297872340425
49,"('tastes',)",1.0,0.010416666666666666,"('update', 'sake')",1,0.010526315789473684,"('update', 'sake', 'reopened')",1,0.010638297872340425
50,"('bad',)",1.0,0.010416666666666666,"('first', 'update')",1,0.010526315789473684,"('first', 'update', 'sake')",1,0.010638297872340425
51,"('first',)",1.0,0.010416666666666666,"('bad', 'first')",1,0.010526315789473684,"('bad', 'first', 'update')",1,0.010638297872340425
52,"('update',)",1.0,0.010416666666666666,"('tastes', 'bad')",1,0.010526315789473684,"('tastes', 'bad', 'first')",1,0.010638297872340425
53,"('sake',)",1.0,0.010416666666666666,"('fresh', 'tastes')",1,0.010526315789473684,"('fresh', 'tastes', 'bad')",1,0.010638297872340425
54,"('reopened',)",1.0,0.010416666666666666,"('sashimi', 'fresh')",1,0.010526315789473684,"('sashimi', 'fresh', 'tastes')",1,0.010638297872340425
55,"('new',)",1.0,0.010416666666666666,"('ok', 'sashimi')",1,0.010526315789473684,"('ok', 'sashimi', 'fresh')",1,0.010638297872340425
56,"('shopping',)",1.0,0.010416666666666666,"('dirty', 'ok')",1,0.010526315789473684,"('dirty', 'ok', 'sashimi')",1,0.010638297872340425
57,"('center',)",1.0,0.010416666666666666,"('carpet', 'dirty')",1,0.010526315789473684,"('carpet', 'dirty', 'ok')",1,0.010638297872340425
58,"('previous',)",1.0,0.010416666666666666,"('byob', 'plus')",1,0.010526315789473684,"('byob', 'plus', 'carpet')",1,0.010638297872340425
59,"('sad',)",1.0,0.010416666666666666,"('goodthe', 'owner')",1,0.010526315789473684,"('goodthe', 'owner', 'super')",1,0.010638297872340425
60,"('nice',)",1.0,0.010416666666666666,"('music', 'byob')",1,0.010526315789473684,"('music', 'byob', 'plus')",1,0.010638297872340425
61,"('report',)",1.0,0.010416666666666666,"('soft', 'music')",1,0.010526315789473684,"('soft', 'music', 'byob')",1,0.010638297872340425
62,"('building',)",1.0,0.010416666666666666,"('decor', 'soft')",1,0.010526315789473684,"('decor', 'soft', 'music')",1,0.010638297872340425
63,"('torn',)",1.0,0.010416666666666666,"('inviting', 'decor')",1,0.010526315789473684,"('inviting', 'decor', 'soft')",1,0.010638297872340425
64,"('saku',)",1.0,0.010416666666666666,"('fresh', 'inviting')",1,0.010526315789473684,"('fresh', 'inviting', 'decor')",1,0.010638297872340425
65,"('closed',)",1.0,0.010416666666666666,"('service', 'fresh')",1,0.010526315789473684,"('service', 'fresh', 'inviting')",1,0.010638297872340425
66,"('love',)",1.0,0.010416666666666666,"('exemplary', 'service')",1,0.010526315789473684,"('exemplary', 'service', 'fresh')",1,0.010638297872340425
67,"('fish',)",1.0,0.010416666666666666,"('back', 'exemplary')",1,0.010526315789473684,"('back', 'exemplary', 'service')",1,0.010638297872340425
68,"('soft',)",1.0,0.010416666666666666,"('ill', 'back')",1,0.010526315789473684,"('ill', 'back', 'exemplary')",1,0.010638297872340425
69,"('appreciative',)",1.0,0.010416666666666666,"('sake', 'reopened')",1,0.010526315789473684,"('sake', 'reopened', 'new')",1,0.010638297872340425
70,"('decor',)",1.0,0.010416666666666666,"('reopened', 'new')",1,0.010526315789473684,"('reopened', 'new', 'shopping')",1,0.010638297872340425
71,"('goodthe',)",1.0,0.010416666666666666,"('new', 'shopping')",1,0.010526315789473684,"('new', 'shopping', 'center')",1,0.010638297872340425
72,"('owner',)",1.0,0.010416666666666666,"('shopping', 'center')",1,0.010526315789473684,"('shopping', 'center', 'previous')",1,0.010638297872340425
73,"('super',)",1.0,0.010416666666666666,"('service', 'goodthe')",1,0.010526315789473684,"('service', 'goodthe', 'owner')",1,0.010638297872340425
74,"('enough',)",1.0,0.010416666666666666,"('good', 'service')",1,0.010526315789473684,"('good', 'service', 'goodthe')",1,0.010638297872340425
75,,,,"('business', 'good')",1,0.010526315789473684,"('business', 'good', 'service')",1,0.010638297872340425
76,,,,"('business', 'business')",1,0.010526315789473684,"('business', 'business', 'good')",1,0.010638297872340425
77,,,,"('appreciative', 'business')",1,0.010526315789473684,"('appreciative', 'business', 'business')",1,0.010638297872340425
78,,,,"('staff', 'appreciative')",1,0.010526315789473684,"('staff', 'appreciative', 'business')",1,0.010638297872340425
79,,,,"('fish', 'staff')",1,0.010526315789473684,"('fish', 'staff', 'appreciative')",1,0.010638297872340425
80,,,,"('fresh', 'fish')",1,0.010526315789473684,"('fresh', 'fish', 'staff')",1,0.010638297872340425
81,,,,"('love', 'fresh')",1,0.010526315789473684,"('love', 'fresh', 'fish')",1,0.010638297872340425
82,,,,"('good', 'love')",1,0.010526315789473684,"('good', 'love', 'fresh')",1,0.010638297872340425
83,,,,"('closed', 'good')",1,0.010526315789473684,"('closed', 'good', 'love')",1,0.010638297872340425
84,,,,"('saku', 'closed')",1,0.010526315789473684,"('saku', 'closed', 'good')",1,0.010638297872340425
85,,,,"('torn', 'saku')",1,0.010526315789473684,"('torn', 'saku', 'closed')",1,0.010638297872340425
86,,,,"('building', 'torn')",1,0.010526315789473684,"('building', 'torn', 'saku')",1,0.010638297872340425
87,,,,"('report', 'building')",1,0.010526315789473684,"('report', 'building', 'torn')",1,0.010638297872340425
88,,,,"('sad', 'report')",1,0.010526315789473684,"('sad', 'report', 'building')",1,0.010638297872340425
89,,,,"('comment', 'sad')",1,0.010526315789473684,"('comment', 'sad', 'report')",1,0.010638297872340425
90,,,,"('previous', 'comment')",1,0.010526315789473684,"('previous', 'comment', 'sad')",1,0.010638297872340425
91,,,,"('center', 'previous')",1,0.010526315789473684,"('center', 'previous', 'comment')",1,0.010638297872340425
92,,,,"('say', 'enough')",1,0.010526315789473684,"('cant', 'say', 'enough')",1,0.010638297872340425
