,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
26,"('weekend',)",3.0,0.00597609561752988,"('recommended', 'gets')",1.0,0.001996007984031936,"('bento', 'box', 'lunch')",1,0.002
27,"('fish',)",3.0,0.00597609561752988,"('reservations', 'recommended')",1.0,0.001996007984031936,"('explode', 'bento', 'box')",1,0.002
28,"('call',)",3.0,0.00597609561752988,"('year', 'reservations')",1.0,0.001996007984031936,"('ready', 'explode', 'bento')",1,0.002
29,"('reservation',)",3.0,0.00597609561752988,"('soup', 'salad')",1.0,0.001996007984031936,"('head', 'ready', 'explode')",1,0.002
30,"('phenomenal',)",3.0,0.00597609561752988,"('good', 'least')",1.0,0.001996007984031936,"('cuz', 'head', 'ready')",1,0.002
31,"('friendly',)",3.0,0.00597609561752988,"('havent', 'good')",1.0,0.001996007984031936,"('app', 'cuz', 'head')",1,0.002
32,"('go',)",3.0,0.00597609561752988,"('roll', 'havent')",1.0,0.001996007984031936,"('includes', 'soup', 'salad')",1,0.002
33,"('new',)",3.0,0.00597609561752988,"('california', 'roll')",1.0,0.001996007984031936,"('love', 'soft', 'shell')",1,0.002
34,"('awesome',)",3.0,0.00597609561752988,"('8', 'california')",1.0,0.001996007984031936,"('salad', 'waitress', 'rude')",1,0.002
35,"('environment',)",3.0,0.00597609561752988,"('lunch', '8')",1.0,0.001996007984031936,"('deafening', 'left', 'app')",1,0.002
36,"('texas',)",3.0,0.00597609561752988,"('box', 'lunch')",1.0,0.001996007984031936,"('clean', 'quick', 'service')",1,0.002
37,"('consistently',)",2.0,0.00398406374501992,"('explode', 'bento')",1.0,0.001996007984031936,"('environment', 'clean', 'quick')",1,0.002
38,"('waiting',)",2.0,0.00398406374501992,"('includes', 'soup')",1.0,0.001996007984031936,"('lovely', 'environment', 'clean')",1,0.002
39,"('atmosphere',)",2.0,0.00398406374501992,"('love', 'soft')",1.0,0.001996007984031936,"('recommend', 'lovely', 'environment')",1,0.002
40,"('eel',)",2.0,0.00398406374501992,"('salad', 'waitress')",1.0,0.001996007984031936,"('highly', 'recommend', 'lovely')",1,0.002
41,"('experience',)",2.0,0.00398406374501992,"('back', 'amazing')",1.0,0.001996007984031936,"('great', 'highly', 'recommend')",1,0.002
42,"('fresh',)",2.0,0.00398406374501992,"('clean', 'quick')",1.0,0.001996007984031936,"('price', 'great', 'highly')",1,0.002
43,"('rice',)",2.0,0.00398406374501992,"('environment', 'clean')",1.0,0.001996007984031936,"('decent', 'price', 'great')",1,0.002
44,"('sakura',)",2.0,0.00398406374501992,"('lovely', 'environment')",1.0,0.001996007984031936,"('wait', 'decent', 'price')",1,0.002
45,"('worthy',)",2.0,0.00398406374501992,"('recommend', 'lovely')",1.0,0.001996007984031936,"('worth', 'wait', 'decent')",1,0.002
46,"('nights',)",2.0,0.00398406374501992,"('highly', 'recommend')",1.0,0.001996007984031936,"('service', 'worth', 'wait')",1,0.002
47,"('carry',)",2.0,0.00398406374501992,"('great', 'highly')",1.0,0.001996007984031936,"('great', 'service', 'worth')",1,0.002
48,"('hour',)",2.0,0.00398406374501992,"('decent', 'price')",1.0,0.001996007984031936,"('amazing', 'great', 'service')",1,0.002
49,"('box',)",2.0,0.00398406374501992,"('wait', 'decent')",1.0,0.001996007984031936,"('back', 'amazing', 'great')",1,0.002
50,"('bento',)",2.0,0.00398406374501992,"('worth', 'wait')",1.0,0.001996007984031936,"('will', 'back', 'amazing')",1,0.002
51,"('really',)",2.0,0.00398406374501992,"('service', 'worth')",1.0,0.001996007984031936,"('herei', 'will', 'back')",1,0.002
52,"('worth',)",2.0,0.00398406374501992,"('will', 'back')",1.0,0.001996007984031936,"('enjoying', 'herei', 'will')",1,0.002
53,"('amaze',)",2.0,0.00398406374501992,"('waitress', 'rude')",1.0,0.001996007984031936,"('worthy', 'enjoying', 'herei')",1,0.002
54,"('may',)",2.0,0.00398406374501992,"('herei', 'will')",1.0,0.001996007984031936,"('serviveit', 'worthy', 'enjoying')",1,0.002
55,"('min',)",2.0,0.00398406374501992,"('enjoying', 'herei')",1.0,0.001996007984031936,"('excellent', 'serviveit', 'worthy')",1,0.002
56,"('minute',)",2.0,0.00398406374501992,"('worthy', 'enjoying')",1.0,0.001996007984031936,"('amaze', 'excellent', 'serviveit')",1,0.002
57,"('nice',)",2.0,0.00398406374501992,"('serviveit', 'worthy')",1.0,0.001996007984031936,"('always', 'amaze', 'excellent')",1,0.002
58,"('combo',)",2.0,0.00398406374501992,"('excellent', 'serviveit')",1.0,0.001996007984031936,"('fantastic', 'always', 'amaze')",1,0.002
59,"('yum',)",2.0,0.00398406374501992,"('amaze', 'excellent')",1.0,0.001996007984031936,"('rude', 'fantastic', 'always')",1,0.002
60,"('def',)",2.0,0.00398406374501992,"('always', 'amaze')",1.0,0.001996007984031936,"('waitress', 'rude', 'fantastic')",1,0.002
61,"('prepared',)",2.0,0.00398406374501992,"('head', 'ready')",1.0,0.001996007984031936,"('left', 'app', 'cuz')",1,0.002
62,"('come',)",2.0,0.00398406374501992,"('fantastic', 'always')",1.0,0.001996007984031936,"('full', 'acoustics', 'deafening')",1,0.002
63,"('soup',)",2.0,0.00398406374501992,"('rude', 'fantastic')",1.0,0.001996007984031936,"('acoustics', 'deafening', 'left')",1,0.002
64,"('quick',)",2.0,0.00398406374501992,"('ready', 'explode')",1.0,0.001996007984031936,"('tonight', 'customers', 'theres')",1,0.002
65,"('long',)",2.0,0.00398406374501992,"('full', 'acoustics')",1.0,0.001996007984031936,"('smily', 'face', 'def')",1,0.002
66,"('early',)",2.0,0.00398406374501992,"('cuz', 'head')",1.0,0.001996007984031936,"('environment', 'smily', 'face')",1,0.002
67,"('sunday',)",2.0,0.00398406374501992,"('still', 'good')",1.0,0.001996007984031936,"('friendly', 'environment', 'smily')",1,0.002
68,"('restaurant',)",2.0,0.00398406374501992,"('good', 'nice')",1.0,0.001996007984031936,"('delicious', 'friendly', 'environment')",1,0.002
69,"('bit',)",2.0,0.00398406374501992,"('back', 'good')",1.0,0.001996007984031936,"('town', 'delicious', 'friendly')",1,0.002
70,"('must',)",2.0,0.00398406374501992,"('face', 'def')",1.0,0.001996007984031936,"('best', 'town', 'delicious')",1,0.002
71,"('tempura',)",2.0,0.00398406374501992,"('smily', 'face')",1.0,0.001996007984031936,"('eaten', 'best', 'town')",1,0.002
72,"('first',)",2.0,0.00398406374501992,"('environment', 'smily')",1.0,0.001996007984031936,"('fish', 'eaten', 'best')",1,0.002
73,"('excellent',)",2.0,0.00398406374501992,"('friendly', 'environment')",1.0,0.001996007984031936,"('good', 'fish', 'eaten')",1,0.002
74,"('places',)",2.0,0.00398406374501992,"('delicious', 'friendly')",1.0,0.001996007984031936,"('still', 'good', 'fish')",1,0.002
75,"('krab',)",2.0,0.00398406374501992,"('town', 'delicious')",1.0,0.001996007984031936,"('theres', 'still', 'good')",1,0.002
76,"('favorite',)",2.0,0.00398406374501992,"('eaten', 'best')",1.0,0.001996007984031936,"('customers', 'theres', 'still')",1,0.002
77,"('avo',)",2.0,0.00398406374501992,"('fish', 'eaten')",1.0,0.001996007984031936,"('3', 'tonight', 'customers')",1,0.002
78,"('indianapolis',)",2.0,0.00398406374501992,"('good', 'fish')",1.0,0.001996007984031936,"('go', 'back', 'good')",1,0.002
79,"('authentic',)",2.0,0.00398406374501992,"('theres', 'still')",1.0,0.001996007984031936,"('min', '3', 'tonight')",1,0.002
80,"('especially',)",2.0,0.00398406374501992,"('app', 'cuz')",1.0,0.001996007984031936,"('15', 'min', '3')",1,0.002
81,"('city',)",2.0,0.00398406374501992,"('customers', 'theres')",1.0,0.001996007984031936,"('hr', '15', 'min')",1,0.002
82,"('california',)",1.0,0.00199203187250996,"('tonight', 'customers')",1.0,0.001996007984031936,"('1', 'hr', '15')",1,0.002
83,"('least',)",1.0,0.00199203187250996,"('3', 'tonight')",1.0,0.001996007984031936,"('7pm', '1', 'hr')",1,0.002
84,"('havent',)",1.0,0.00199203187250996,"('min', '3')",1.0,0.001996007984031936,"('night', '7pm', '1')",1,0.002
85,"('8',)",1.0,0.00199203187250996,"('15', 'min')",1.0,0.001996007984031936,"('sunday', 'night', '7pm')",1,0.002
86,"('recommended',)",1.0,0.00199203187250996,"('hr', '15')",1.0,0.001996007984031936,"('takeout', 'sunday', 'night')",1,0.002
87,"('sukiyaki',)",1.0,0.00199203187250996,"('1', 'hr')",1.0,0.001996007984031936,"('wait', 'takeout', 'sunday')",1,0.002
88,"('year',)",1.0,0.00199203187250996,"('7pm', '1')",1.0,0.001996007984031936,"('dinner', 'wait', 'takeout')",1,0.002
89,"('vegan',)",1.0,0.00199203187250996,"('night', '7pm')",1.0,0.001996007984031936,"('take', 'dinner', 'wait')",1,0.002
90,"('gets',)",1.0,0.00199203187250996,"('sunday', 'night')",1.0,0.001996007984031936,"('want', 'take', 'dinner')",1,0.002
91,"('crowded',)",1.0,0.00199203187250996,"('takeout', 'sunday')",1.0,0.001996007984031936,"('face', 'def', 'go')",1,0.002
92,"('explode',)",1.0,0.00199203187250996,"('nice', 'smiling')",1.0,0.001996007984031936,"('back', 'good', 'nice')",1,0.002
93,"('lasts',)",1.0,0.00199203187250996,"('smiling', 'def')",1.0,0.001996007984031936,"('service', 'awesome', 'packed')",1,0.002
94,"('230pm',)",1.0,0.00199203187250996,"('back', 'make')",1.0,0.001996007984031936,"('friends', 'best', 'thanks')",1,0.002
95,"('saturdays',)",1.0,0.00199203187250996,"('make', 'sure')",1.0,0.001996007984031936,"('ambiance', 'full', 'acoustics')",1,0.002
96,"('includes',)",1.0,0.00199203187250996,"('left', 'app')",1.0,0.001996007984031936,"('nice', 'ambiance', 'full')",1,0.002
97,"('waitress',)",1.0,0.00199203187250996,"('deafening', 'left')",1.0,0.001996007984031936,"('great', 'nice', 'ambiance')",1,0.002
98,"('rude',)",1.0,0.00199203187250996,"('acoustics', 'deafening')",1.0,0.001996007984031936,"('price', 'great', 'nice')",1,0.002
99,"('fantastic',)",1.0,0.00199203187250996,"('service', 'awesome')",1.0,0.001996007984031936,"('awesome', 'price', 'great')",1,0.002
