,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('9pm',)",2.0,0.010309278350515464,"('40', 'feed')",1.0,0.0051813471502590676,"('town', 'last', 'night')",1,0.005208333333333333
15,"('bar',)",2.0,0.010309278350515464,"('bunch', 'town')",1.0,0.0051813471502590676,"('last', 'night', 'super')",1,0.005208333333333333
16,"('favorite',)",2.0,0.010309278350515464,"('town', 'last')",1.0,0.0051813471502590676,"('night', 'super', 'busy')",1,0.005208333333333333
17,"('check',)",2.0,0.010309278350515464,"('last', 'night')",1.0,0.0051813471502590676,"('super', 'busy', 'fish')",1,0.005208333333333333
18,"('delicious',)",2.0,0.010309278350515464,"('night', 'super')",1.0,0.0051813471502590676,"('busy', 'fish', 'rice')",1,0.005208333333333333
19,"('clay',)",2.0,0.010309278350515464,"('super', 'busy')",1.0,0.0051813471502590676,"('fish', 'rice', 'ratio')",1,0.005208333333333333
20,"('rice',)",2.0,0.010309278350515464,"('busy', 'fish')",1.0,0.0051813471502590676,"('rice', 'ratio', 'consistent')",1,0.005208333333333333
21,"('order',)",2.0,0.010309278350515464,"('rice', 'ratio')",1.0,0.0051813471502590676,"('ratio', 'consistent', 'full')",1,0.005208333333333333
22,"('roll',)",2.0,0.010309278350515464,"('ratio', 'consistent')",1.0,0.0051813471502590676,"('consistent', 'full', 'house')",1,0.005208333333333333
23,"('atmosphere',)",1.0,0.005154639175257732,"('consistent', 'full')",1.0,0.0051813471502590676,"('40', 'feed', '20')",1,0.005208333333333333
24,"('people',)",1.0,0.005154639175257732,"('feed', '20')",1.0,0.0051813471502590676,"('asked', '40', 'feed')",1,0.005208333333333333
25,"('feed',)",1.0,0.005154639175257732,"('went', 'asked')",1.0,0.0051813471502590676,"('went', 'asked', '40')",1,0.005208333333333333
26,"('40',)",1.0,0.005154639175257732,"('asked', '40')",1.0,0.0051813471502590676,"('workers', 'can', 'eat')",1,0.005208333333333333
27,"('asked',)",1.0,0.005154639175257732,"('can', 'eat')",1.0,0.0051813471502590676,"('roll', 'good', 'friday')",1,0.005208333333333333
28,"('went',)",1.0,0.005154639175257732,"('good', 'friday')",1.0,0.0051813471502590676,"('good', 'friday', 'saturday')",1,0.005208333333333333
29,"('minute',)",1.0,0.005154639175257732,"('friday', 'saturday')",1.0,0.0051813471502590676,"('friday', 'saturday', 'close')",1,0.005208333333333333
30,"('far',)",1.0,0.005154639175257732,"('saturday', 'close')",1.0,0.0051813471502590676,"('saturday', 'close', '9pm')",1,0.005208333333333333
31,"('big',)",1.0,0.005154639175257732,"('close', '9pm')",1.0,0.0051813471502590676,"('close', '9pm', '10')",1,0.005208333333333333
32,"('glasses',)",1.0,0.005154639175257732,"('9pm', '10')",1.0,0.0051813471502590676,"('9pm', '10', 'great')",1,0.005208333333333333
33,"('drawbacks',)",1.0,0.005154639175257732,"('10', 'great')",1.0,0.0051813471502590676,"('10', 'great', 'hard')",1,0.005208333333333333
34,"('wow',)",1.0,0.005154639175257732,"('great', 'hard')",1.0,0.0051813471502590676,"('great', 'hard', 'workers')",1,0.005208333333333333
35,"('expectations',)",1.0,0.005154639175257732,"('hard', 'workers')",1.0,0.0051813471502590676,"('hard', 'workers', 'can')",1,0.005208333333333333
36,"('joint',)",1.0,0.005154639175257732,"('workers', 'can')",1.0,0.0051813471502590676,"('can', 'eat', 'look')",1,0.005208333333333333
37,"('blown',)",1.0,0.005154639175257732,"('eat', 'look')",1.0,0.0051813471502590676,"('minute', 'went', 'asked')",1,0.005208333333333333
38,"('water',)",1.0,0.005154639175257732,"('house', 'tonight')",1.0,0.0051813471502590676,"('eat', 'look', 'now')",1,0.005208333333333333
39,"('now',)",1.0,0.005154639175257732,"('look', 'now')",1.0,0.0051813471502590676,"('look', 'now', 'best')",1,0.005208333333333333
40,"('first',)",1.0,0.005154639175257732,"('now', 'best')",1.0,0.0051813471502590676,"('now', 'best', 'joint')",1,0.005208333333333333
41,"('look',)",1.0,0.005154639175257732,"('best', 'joint')",1.0,0.0051813471502590676,"('best', 'joint', 'town')",1,0.005208333333333333
42,"('eat',)",1.0,0.005154639175257732,"('joint', 'town')",1.0,0.0051813471502590676,"('joint', 'town', 'far')",1,0.005208333333333333
43,"('can',)",1.0,0.005154639175257732,"('town', 'far')",1.0,0.0051813471502590676,"('town', 'far', 'best')",1,0.005208333333333333
44,"('workers',)",1.0,0.005154639175257732,"('far', 'best')",1.0,0.0051813471502590676,"('far', 'best', 'last')",1,0.005208333333333333
45,"('hard',)",1.0,0.005154639175257732,"('best', 'last')",1.0,0.0051813471502590676,"('best', 'last', 'minute')",1,0.005208333333333333
46,"('time',)",1.0,0.005154639175257732,"('last', 'minute')",1.0,0.0051813471502590676,"('last', 'minute', 'went')",1,0.005208333333333333
47,"('10',)",1.0,0.005154639175257732,"('minute', 'went')",1.0,0.0051813471502590676,"('full', 'house', 'tonight')",1,0.005208333333333333
48,"('close',)",1.0,0.005154639175257732,"('full', 'house')",1.0,0.0051813471502590676,"('house', 'tonight', 'delicious')",1,0.005208333333333333
49,"('saturday',)",1.0,0.005154639175257732,"('delicious', 'great')",1.0,0.0051813471502590676,"('tonight', 'delicious', 'great')",1,0.005208333333333333
50,"('friday',)",1.0,0.005154639175257732,"('tonight', 'delicious')",1.0,0.0051813471502590676,"('glasses', 'good', 'amazing')",1,0.005208333333333333
51,"('trying',)",1.0,0.005154639175257732,"('good', 'amazing')",1.0,0.0051813471502590676,"('location', 'atmosphere', 'drawbacks')",1,0.005208333333333333
52,"('20',)",1.0,0.005154639175257732,"('atmosphere', 'drawbacks')",1.0,0.0051813471502590676,"('atmosphere', 'drawbacks', 'fresh')",1,0.005208333333333333
53,"('give',)",1.0,0.005154639175257732,"('drawbacks', 'fresh')",1.0,0.0051813471502590676,"('drawbacks', 'fresh', 'fish')",1,0.005208333333333333
54,"('location',)",1.0,0.005154639175257732,"('fresh', 'fish')",1.0,0.0051813471502590676,"('fresh', 'fish', 'cute')",1,0.005208333333333333
55,"('deal',)",1.0,0.005154639175257732,"('fish', 'cute')",1.0,0.0051813471502590676,"('fish', 'cute', 'korean')",1,0.005208333333333333
56,"('2',)",1.0,0.005154639175257732,"('cute', 'korean')",1.0,0.0051813471502590676,"('cute', 'korean', 'chef')",1,0.005208333333333333
57,"('hiroba',)",1.0,0.005154639175257732,"('korean', 'chef')",1.0,0.0051813471502590676,"('korean', 'chef', 'big')",1,0.005208333333333333
58,"('checking',)",1.0,0.005154639175257732,"('chef', 'big')",1.0,0.0051813471502590676,"('chef', 'big', 'glasses')",1,0.005208333333333333
59,"('definitely',)",1.0,0.005154639175257732,"('big', 'glasses')",1.0,0.0051813471502590676,"('big', 'glasses', 'good')",1,0.005208333333333333
60,"('spot',)",1.0,0.005154639175257732,"('glasses', 'good')",1.0,0.0051813471502590676,"('good', 'amazing', 'bar')",1,0.005208333333333333
61,"('familys',)",1.0,0.005154639175257732,"('amazing', 'bar')",1.0,0.0051813471502590676,"('hiroba', '2', 'location')",1,0.005208333333333333
62,"('drive',)",1.0,0.005154639175257732,"('long', 'roll')",1.0,0.0051813471502590676,"('amazing', 'bar', 'wow')",1,0.005208333333333333
63,"('short',)",1.0,0.005154639175257732,"('bar', 'wow')",1.0,0.0051813471502590676,"('bar', 'wow', 'expectations')",1,0.005208333333333333
64,"('korean',)",1.0,0.005154639175257732,"('wow', 'expectations')",1.0,0.0051813471502590676,"('wow', 'expectations', 'blown')",1,0.005208333333333333
65,"('chef',)",1.0,0.005154639175257732,"('expectations', 'blown')",1.0,0.0051813471502590676,"('expectations', 'blown', 'water')",1,0.005208333333333333
66,"('daniel',)",1.0,0.005154639175257732,"('blown', 'water')",1.0,0.0051813471502590676,"('blown', 'water', 'great')",1,0.005208333333333333
67,"('waiter',)",1.0,0.005154639175257732,"('water', 'great')",1.0,0.0051813471502590676,"('water', 'great', 'first')",1,0.005208333333333333
68,"('enjoyed',)",1.0,0.005154639175257732,"('great', 'first')",1.0,0.0051813471502590676,"('great', 'first', 'time')",1,0.005208333333333333
69,"('really',)",1.0,0.005154639175257732,"('first', 'time')",1.0,0.0051813471502590676,"('first', 'time', 'trying')",1,0.005208333333333333
70,"('tonight',)",1.0,0.005154639175257732,"('time', 'trying')",1.0,0.0051813471502590676,"('time', 'trying', 'worst')",1,0.005208333333333333
71,"('house',)",1.0,0.005154639175257732,"('trying', 'worst')",1.0,0.0051813471502590676,"('2', 'location', 'atmosphere')",1,0.005208333333333333
72,"('full',)",1.0,0.005154639175257732,"('location', 'atmosphere')",1.0,0.0051813471502590676,"('reno', 'hiroba', '2')",1,0.005208333333333333
73,"('long',)",1.0,0.005154639175257732,"('2', 'location')",1.0,0.0051813471502590676,"('delicious', 'great', 'service')",1,0.005208333333333333
74,"('consistent',)",1.0,0.005154639175257732,"('hiroba', '2')",1.0,0.0051813471502590676,"('best', 'reno', 'always')",1,0.005208333333333333
75,"('ratio',)",1.0,0.005154639175257732,"('reno', 'hiroba')",1.0,0.0051813471502590676,"('great', 'service', 'really')",1,0.005208333333333333
76,"('busy',)",1.0,0.005154639175257732,"('great', 'service')",1.0,0.0051813471502590676,"('service', 'really', 'enjoyed')",1,0.005208333333333333
77,"('night',)",1.0,0.005154639175257732,"('service', 'really')",1.0,0.0051813471502590676,"('really', 'enjoyed', 'waiter')",1,0.005208333333333333
78,"('bunch',)",1.0,0.005154639175257732,"('really', 'enjoyed')",1.0,0.0051813471502590676,"('enjoyed', 'waiter', 'daniel')",1,0.005208333333333333
79,"('friendliest',)",1.0,0.005154639175257732,"('enjoyed', 'waiter')",1.0,0.0051813471502590676,"('waiter', 'daniel', 'worth')",1,0.005208333333333333
80,"('go',)",1.0,0.005154639175257732,"('waiter', 'daniel')",1.0,0.0051813471502590676,"('daniel', 'worth', 'short')",1,0.005208333333333333
81,"('everything',)",1.0,0.005154639175257732,"('daniel', 'worth')",1.0,0.0051813471502590676,"('worth', 'short', 'drive')",1,0.005208333333333333
82,"('cute',)",1.0,0.005154639175257732,"('worth', 'short')",1.0,0.0051813471502590676,"('short', 'drive', 'best')",1,0.005208333333333333
83,"('included',)",1.0,0.005154639175257732,"('short', 'drive')",1.0,0.0051813471502590676,"('drive', 'best', 'reno')",1,0.005208333333333333
84,"('nothing',)",1.0,0.005154639175257732,"('drive', 'best')",1.0,0.0051813471502590676,"('reno', 'always', 'good')",1,0.005208333333333333
85,"('sakana',)",1.0,0.005154639175257732,"('reno', 'always')",1.0,0.0051813471502590676,"('best', 'reno', 'hiroba')",1,0.005208333333333333
86,"('ask',)",1.0,0.005154639175257732,"('always', 'good')",1.0,0.0051813471502590676,"('always', 'good', 'familys')",1,0.005208333333333333
87,"('fry',)",1.0,0.005154639175257732,"('good', 'familys')",1.0,0.0051813471502590676,"('good', 'familys', 'favorite')",1,0.005208333333333333
88,"('french',)",1.0,0.005154639175257732,"('familys', 'favorite')",1.0,0.0051813471502590676,"('familys', 'favorite', 'spot')",1,0.005208333333333333
89,"('center',)",1.0,0.005154639175257732,"('favorite', 'spot')",1.0,0.0051813471502590676,"('favorite', 'spot', 'reno')",1,0.005208333333333333
90,"('shopping',)",1.0,0.005154639175257732,"('spot', 'reno')",1.0,0.0051813471502590676,"('spot', 'reno', 'definitely')",1,0.005208333333333333
91,"('put',)",1.0,0.005154639175257732,"('reno', 'definitely')",1.0,0.0051813471502590676,"('reno', 'definitely', 'worth')",1,0.005208333333333333
92,"('finally',)",1.0,0.005154639175257732,"('definitely', 'worth')",1.0,0.0051813471502590676,"('definitely', 'worth', 'checking')",1,0.005208333333333333
93,"('mama',)",1.0,0.005154639175257732,"('worth', 'checking')",1.0,0.0051813471502590676,"('worth', 'checking', 'best')",1,0.005208333333333333
94,"('slap',)",1.0,0.005154639175257732,"('checking', 'best')",1.0,0.0051813471502590676,"('checking', 'best', 'reno')",1,0.005208333333333333
95,"('cream',)",1.0,0.005154639175257732,"('roll', 'good')",1.0,0.0051813471502590676,"('long', 'roll', 'good')",1,0.005208333333333333
96,"('ice',)",1.0,0.005154639175257732,"('sakana', 'long')",1.0,0.0051813471502590676,"('sakana', 'long', 'roll')",1,0.005208333333333333
97,"('homemade',)",1.0,0.005154639175257732,"('special', 'average')",1.0,0.0051813471502590676,"('roll', 'sakana', 'long')",1,0.005208333333333333
98,"('says',)",1.0,0.005154639175257732,"('good', 'finally')",1.0,0.0051813471502590676,"('slap', 'mama', 'good')",1,0.005208333333333333
99,"('review',)",1.0,0.005154639175257732,"('amazing', 'concur')",1.0,0.0051813471502590676,"('ask', 'clay', 'amazing')",1,0.005208333333333333
