,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
59,"('take',)",2.0,0.005,"('service', 'friendly')",1.0,0.002506265664160401,"('service', 'friendly', 'servers')",1,0.002512562814070352
60,"('deal',)",2.0,0.005,"('seating', 'amazing')",1.0,0.002506265664160401,"('amazing', 'service', 'friendly')",1,0.002512562814070352
61,"('ambience',)",2.0,0.005,"('tight', 'seating')",1.0,0.002506265664160401,"('seating', 'amazing', 'service')",1,0.002512562814070352
62,"('roll',)",2.0,0.005,"('little', 'tight')",1.0,0.002506265664160401,"('tight', 'seating', 'amazing')",1,0.002512562814070352
63,"('15',)",2.0,0.005,"('service', 'little')",1.0,0.002506265664160401,"('little', 'tight', 'seating')",1,0.002512562814070352
64,"('pickup',)",1.0,0.0025,"('friendly', 'service')",1.0,0.002506265664160401,"('service', 'little', 'tight')",1,0.002512562814070352
65,"('hands',)",1.0,0.0025,"('nice', 'great')",1.0,0.002506265664160401,"('friendly', 'service', 'little')",1,0.002512562814070352
66,"('fantastic',)",1.0,0.0025,"('best', 'lunch')",1.0,0.002506265664160401,"('great', 'friendly', 'service')",1,0.002512562814070352
67,"('pleasant',)",1.0,0.0025,"('bestwaiters', 'nice')",1.0,0.002506265664160401,"('nice', 'great', 'friendly')",1,0.002512562814070352
68,"('money',)",1.0,0.0025,"('temple', 'bestwaiters')",1.0,0.002506265664160401,"('bestwaiters', 'nice', 'great')",1,0.002512562814070352
69,"('satisfied',)",1.0,0.0025,"('love', 'temple')",1.0,0.002506265664160401,"('temple', 'bestwaiters', 'nice')",1,0.002512562814070352
70,"('places',)",1.0,0.0025,"('choice', 'love')",1.0,0.002506265664160401,"('love', 'temple', 'bestwaiters')",1,0.002512562814070352
71,"('recommended',)",1.0,0.0025,"('good', 'choice')",1.0,0.002506265664160401,"('choice', 'love', 'temple')",1,0.002512562814070352
72,"('chicken',)",1.0,0.0025,"('tastyvery', 'good')",1.0,0.002506265664160401,"('good', 'choice', 'love')",1,0.002512562814070352
73,"('teriyaki',)",1.0,0.0025,"('atmosphere', 'tastyvery')",1.0,0.002506265664160401,"('spot', 'try', '3')",1,0.002512562814070352
74,"('date',)",1.0,0.0025,"('pleasant', 'atmosphere')",1.0,0.002506265664160401,"('3', 'roll', 'combo')",1,0.002512562814070352
75,"('night',)",1.0,0.0025,"('quality', 'pleasant')",1.0,0.002506265664160401,"('staff', 'will', 'definitely')",1,0.002512562814070352
76,"('nicest',)",1.0,0.0025,"('delicious', 'best')",1.0,0.002506265664160401,"('roll', 'combo', 'amazing')",1,0.002512562814070352
77,"('fast',)",1.0,0.0025,"('lunch', 'dinner')",1.0,0.002506265664160401,"('friendly', 'staff', 'will')",1,0.002512562814070352
78,"('lovely',)",1.0,0.0025,"('fair', 'prices')",1.0,0.002506265664160401,"('prices', 'friendly', 'staff')",1,0.002512562814070352
79,"('combo',)",1.0,0.0025,"('contactless', 'pickup')",1.0,0.002506265664160401,"('fair', 'prices', 'friendly')",1,0.002512562814070352
80,"('menu',)",1.0,0.0025,"('amazing', 'fair')",1.0,0.002506265664160401,"('amazing', 'fair', 'prices')",1,0.002512562814070352
81,"('tastyvery',)",1.0,0.0025,"('better', 'atmosphere')",1.0,0.002506265664160401,"('service', 'amazing', 'fair')",1,0.002512562814070352
82,"('choice',)",1.0,0.0025,"('space', 'great')",1.0,0.002506265664160401,"('great', 'service', 'amazing')",1,0.002512562814070352
83,"('temple',)",1.0,0.0025,"('small', 'space')",1.0,0.002506265664160401,"('space', 'great', 'service')",1,0.002512562814070352
84,"('bestwaiters',)",1.0,0.0025,"('amazing', 'small')",1.0,0.002506265664160401,"('small', 'space', 'great')",1,0.002512562814070352
85,"('highly',)",1.0,0.0025,"('atmosphere', 'amazing')",1.0,0.002506265664160401,"('amazing', 'small', 'space')",1,0.002512562814070352
86,"('much',)",1.0,0.0025,"('menu', 'atmosphere')",1.0,0.002506265664160401,"('atmosphere', 'amazing', 'small')",1,0.002512562814070352
87,"('try',)",1.0,0.0025,"('great', 'menu')",1.0,0.002506265664160401,"('menu', 'atmosphere', 'amazing')",1,0.002512562814070352
88,"('fair',)",1.0,0.0025,"('pickup', 'great')",1.0,0.002506265664160401,"('great', 'menu', 'atmosphere')",1,0.002512562814070352
89,"('tight',)",1.0,0.0025,"('robotic', 'contactless')",1.0,0.002506265664160401,"('pickup', 'great', 'menu')",1,0.002512562814070352
90,"('dinner',)",1.0,0.0025,"('dinner', 'spot')",1.0,0.002506265664160401,"('contactless', 'pickup', 'great')",1,0.002512562814070352
91,"('importantly',)",1.0,0.0025,"('fantastic', 'robotic')",1.0,0.002506265664160401,"('robotic', 'contactless', 'pickup')",1,0.002512562814070352
92,"('space',)",1.0,0.0025,"('money', 'fantastic')",1.0,0.002506265664160401,"('fantastic', 'robotic', 'contactless')",1,0.002512562814070352
93,"('small',)",1.0,0.0025,"('much', 'money')",1.0,0.002506265664160401,"('money', 'fantastic', 'robotic')",1,0.002512562814070352
94,"('ever',)",1.0,0.0025,"('service', 'much')",1.0,0.002506265664160401,"('much', 'money', 'fantastic')",1,0.002512562814070352
95,"('went',)",1.0,0.0025,"('combo', 'amazing')",1.0,0.002506265664160401,"('service', 'much', 'money')",1,0.002512562814070352
96,"('soooo',)",1.0,0.0025,"('roll', 'combo')",1.0,0.002506265664160401,"('amazing', 'service', 'much')",1,0.002512562814070352
97,"('rice',)",1.0,0.0025,"('3', 'roll')",1.0,0.002506265664160401,"('combo', 'amazing', 'service')",1,0.002512562814070352
98,"('town',)",1.0,0.0025,"('try', '3')",1.0,0.002506265664160401,"('excellent', 'service', '100')",1,0.002512562814070352
99,"('along',)",1.0,0.0025,"('spot', 'try')",1.0,0.002506265664160401,"('100', 'recommend', 'will')",1,0.002512562814070352
