,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
90,"('competitively',)",1.0,0.006993006993006993,"('local', 'competition')",1,0.007042253521126761,"('local', 'competition', 'kaubi')",1,0.0070921985815602835
91,"('priced',)",1.0,0.006993006993006993,"('town', 'priced')",1,0.007042253521126761,"('town', 'priced', 'competitively')",1,0.0070921985815602835
92,"('working',)",1.0,0.006993006993006993,"('priced', 'competitively')",1,0.007042253521126761,"('priced', 'competitively', 'broths')",1,0.0070921985815602835
93,"('hours',)",1.0,0.006993006993006993,"('competitively', 'broths')",1,0.007042253521126761,"('competitively', 'broths', 'way')",1,0.0070921985815602835
94,"('paid',)",1.0,0.006993006993006993,"('broths', 'way')",1,0.007042253521126761,"('broths', 'way', 'better')",1,0.0070921985815602835
95,"('early',)",1.0,0.006993006993006993,"('way', 'better')",1,0.007042253521126761,"('way', 'better', 'local')",1,0.0070921985815602835
96,"('upgrade',)",1.0,0.006993006993006993,"('better', 'local')",1,0.007042253521126761,"('better', 'local', 'competition')",1,0.0070921985815602835
97,"('795',)",1.0,0.006993006993006993,"('competition', 'kaubi')",1,0.007042253521126761,"('competition', 'kaubi', 'happened')",1,0.0070921985815602835
98,"('spend',)",1.0,0.006993006993006993,"('know', 'produce')",1,0.007042253521126761,"('know', 'produce', 'magic')",1,0.0070921985815602835
99,"('ramen',)",1.0,0.006993006993006993,"('kaubi', 'happened')",1,0.007042253521126761,"('kaubi', 'happened', 'come')",1,0.0070921985815602835
