,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
17,"('half',)",2.0,0.014925373134328358,"('work', '10')",1.0,0.007518796992481203,"('delicious', 'affordable', 'friendly')",1,0.007575757575757576
18,"('love',)",2.0,0.014925373134328358,"('4', 'chipotle')",1.0,0.007518796992481203,"('roll', '15', '4')",1,0.007575757575757576
19,"('soup',)",2.0,0.014925373134328358,"('15', '4')",1.0,0.007518796992481203,"('dragon', 'roll', 'extra')",1,0.007575757575757576
20,"('green',)",2.0,0.014925373134328358,"('roll', '15')",1.0,0.007518796992481203,"('friendly', 'nothing', 'else')",1,0.007575757575757576
21,"('u',)",2.0,0.014925373134328358,"('tuna', 'roll')",1.0,0.007518796992481203,"('20', 'get', 'spicy')",1,0.007575757575757576
22,"('wasabi',)",2.0,0.014925373134328358,"('spicy', 'tuna')",1.0,0.007518796992481203,"('special', '20', 'get')",1,0.007575757575757576
23,"('spicy',)",1.0,0.007462686567164179,"('get', 'spicy')",1.0,0.007518796992481203,"('opening', 'special', '20')",1,0.007575757575757576
24,"('10',)",1.0,0.007462686567164179,"('special', '20')",1.0,0.007518796992481203,"('grand', 'opening', 'special')",1,0.007575757575757576
25,"('4',)",1.0,0.007462686567164179,"('im', 'hungry')",1.0,0.007518796992481203,"('hungry', 'grand', 'opening')",1,0.007575757575757576
26,"('tuna',)",1.0,0.007462686567164179,"('10', 'refrigerated')",1.0,0.007518796992481203,"('im', 'hungry', 'grand')",1,0.007575757575757576
27,"('refrigerated',)",1.0,0.007462686567164179,"('refrigerated', 'bento')",1.0,0.007518796992481203,"('lunch', 'im', 'hungry')",1,0.007575757575757576
28,"('box',)",1.0,0.007462686567164179,"('bento', 'box')",1.0,0.007518796992481203,"('box', 'lunch', 'im')",1,0.007575757575757576
29,"('bento',)",1.0,0.007462686567164179,"('box', 'lunch')",1.0,0.007518796992481203,"('bento', 'box', 'lunch')",1,0.007575757575757576
30,"('opening',)",1.0,0.007462686567164179,"('delicious', 'affordable')",1.0,0.007518796992481203,"('refrigerated', 'bento', 'box')",1,0.007575757575757576
31,"('hungry',)",1.0,0.007462686567164179,"('lunch', 'im')",1.0,0.007518796992481203,"('10', 'refrigerated', 'bento')",1,0.007575757575757576
32,"('im',)",1.0,0.007462686567164179,"('opening', 'special')",1.0,0.007518796992481203,"('work', '10', 'refrigerated')",1,0.007575757575757576
33,"('grand',)",1.0,0.007462686567164179,"('grand', 'opening')",1.0,0.007518796992481203,"('definitely', 'work', '10')",1,0.007575757575757576
34,"('else',)",1.0,0.007462686567164179,"('fresh', 'delicious')",1.0,0.007518796992481203,"('affordable', 'friendly', 'nothing')",1,0.007575757575757576
35,"('quick',)",1.0,0.007462686567164179,"('ask', 'except')",1.0,0.007518796992481203,"('ask', 'except', 'maybe')",1,0.007575757575757576
36,"('delicious',)",1.0,0.007462686567164179,"('affordable', 'friendly')",1.0,0.007518796992481203,"('nothing', 'else', 'can')",1,0.007575757575757576
37,"('great',)",1.0,0.007462686567164179,"('friendly', 'nothing')",1.0,0.007518796992481203,"('else', 'can', 'ask')",1,0.007575757575757576
38,"('clutch',)",1.0,0.007462686567164179,"('lunch', 'great')",1.0,0.007518796992481203,"('clutch', 'lunch', 'great')",1,0.007575757575757576
39,"('nice',)",1.0,0.007462686567164179,"('clutch', 'lunch')",1.0,0.007518796992481203,"('nice', 'clutch', 'lunch')",1,0.007575757575757576
40,"('ftw',)",1.0,0.007462686567164179,"('nice', 'clutch')",1.0,0.007518796992481203,"('half', 'nice', 'clutch')",1,0.007575757575757576
41,"('theyre',)",1.0,0.007462686567164179,"('half', 'nice')",1.0,0.007518796992481203,"('get', 'half', 'nice')",1,0.007575757575757576
42,"('haha',)",1.0,0.007462686567164179,"('stopped', 'offering')",1.0,0.007518796992481203,"('stopped', 'offering', 'ramen')",1,0.007575757575757576
43,"('beer',)",1.0,0.007462686567164179,"('roll', 'stopped')",1.0,0.007518796992481203,"('roll', 'stopped', 'offering')",1,0.007575757575757576
44,"('maybe',)",1.0,0.007462686567164179,"('fresh', 'love')",1.0,0.007518796992481203,"('wasabi', 'roll', 'stopped')",1,0.007575757575757576
45,"('except',)",1.0,0.007462686567164179,"('roll', 'fresh')",1.0,0.007518796992481203,"('fresh', 'love', 'green')",1,0.007575757575757576
46,"('ask',)",1.0,0.007462686567164179,"('ftw', 'love')",1.0,0.007518796992481203,"('roll', 'fresh', 'love')",1,0.007575757575757576
47,"('can',)",1.0,0.007462686567164179,"('half', 'ftw')",1.0,0.007518796992481203,"('wasabi', 'roll', 'fresh')",1,0.007575757575757576
48,"('definitely',)",1.0,0.007462686567164179,"('theyre', 'offering')",1.0,0.007518796992481203,"('ftw', 'love', 'green')",1,0.007575757575757576
49,"('nothing',)",1.0,0.007462686567164179,"('stopped', 'theyre')",1.0,0.007518796992481203,"('half', 'ftw', 'love')",1,0.007575757575757576
50,"('friendly',)",1.0,0.007462686567164179,"('japanese', 'stopped')",1.0,0.007518796992481203,"('get', 'half', 'ftw')",1,0.007575757575757576
51,"('affordable',)",1.0,0.007462686567164179,"('haha', 'chipotle')",1.0,0.007518796992481203,"('theyre', 'offering', 'ramen')",1,0.007575757575757576
52,"('work',)",1.0,0.007462686567164179,"('beer', 'haha')",1.0,0.007518796992481203,"('stopped', 'theyre', 'offering')",1,0.007575757575757576
53,"('shrimp',)",1.0,0.007462686567164179,"('maybe', 'beer')",1.0,0.007518796992481203,"('japanese', 'stopped', 'theyre')",1,0.007575757575757576
54,"('lukewarm',)",1.0,0.007462686567164179,"('except', 'maybe')",1.0,0.007518796992481203,"('chipotle', 'japanese', 'stopped')",1,0.007575757575757576
55,"('eel',)",1.0,0.007462686567164179,"('lukewarm', 'definitely')",1.0,0.007518796992481203,"('haha', 'chipotle', 'japanese')",1,0.007575757575757576
56,"('whole',)",1.0,0.007462686567164179,"('can', 'ask')",1.0,0.007518796992481203,"('beer', 'haha', 'chipotle')",1,0.007575757575757576
57,"('back',)",1.0,0.007462686567164179,"('else', 'can')",1.0,0.007518796992481203,"('maybe', 'beer', 'haha')",1,0.007575757575757576
58,"('will',)",1.0,0.007462686567164179,"('nothing', 'else')",1.0,0.007518796992481203,"('except', 'maybe', 'beer')",1,0.007575757575757576
59,"('together',)",1.0,0.007462686567164179,"('definitely', 'work')",1.0,0.007518796992481203,"('roll', 'extra', 'attitude')",1,0.007575757575757576
60,"('well',)",1.0,0.007462686567164179,"('prepackaged', 'lukewarm')",1.0,0.007518796992481203,"('can', 'ask', 'except')",1,0.007575757575757576
61,"('called',)",1.0,0.007462686567164179,"('roll', 'extra')",1.0,0.007518796992481203,"('lukewarm', 'definitely', 'work')",1,0.007575757575757576
62,"('forgot',)",1.0,0.007462686567164179,"('called', 'ramen')",1.0,0.007518796992481203,"('prepackaged', 'lukewarm', 'definitely')",1,0.007575757575757576
63,"('ive',)",1.0,0.007462686567164179,"('ramenhey', 'hey')",1.0,0.007518796992481203,"('also', 'prepackaged', 'lukewarm')",1,0.007575757575757576
64,"('freshest',)",1.0,0.007462686567164179,"('miso', 'ramenhey')",1.0,0.007518796992481203,"('20', 'coupon', 'inside')",1,0.007575757575757576
65,"('saturday',)",1.0,0.007462686567164179,"('saturday', 'miso')",1.0,0.007518796992481203,"('ramenhey', 'hey', '20')",1,0.007575757575757576
66,"('best',)",1.0,0.007462686567164179,"('bill', 'saturday')",1.0,0.007518796992481203,"('miso', 'ramenhey', 'hey')",1,0.007575757575757576
67,"('hot',)",1.0,0.007462686567164179,"('whole', 'bill')",1.0,0.007518796992481203,"('saturday', 'miso', 'ramenhey')",1,0.007575757575757576
68,"('piping',)",1.0,0.007462686567164179,"('15', 'whole')",1.0,0.007518796992481203,"('bill', 'saturday', 'miso')",1,0.007575757575757576
69,"('side',)",1.0,0.007462686567164179,"('back', '15')",1.0,0.007518796992481203,"('whole', 'bill', 'saturday')",1,0.007575757575757576
70,"('spot',)",1.0,0.007462686567164179,"('will', 'back')",1.0,0.007518796992481203,"('15', 'whole', 'bill')",1,0.007575757575757576
71,"('hits',)",1.0,0.007462686567164179,"('together', 'will')",1.0,0.007518796992481203,"('back', '15', 'whole')",1,0.007575757575757576
72,"('attitude',)",1.0,0.007462686567164179,"('well', 'together')",1.0,0.007518796992481203,"('will', 'back', '15')",1,0.007575757575757576
73,"('extra',)",1.0,0.007462686567164179,"('go', 'well')",1.0,0.007518796992481203,"('together', 'will', 'back')",1,0.007575757575757576
74,"('bill',)",1.0,0.007462686567164179,"('ramen', 'go')",1.0,0.007518796992481203,"('well', 'together', 'will')",1,0.007575757575757576
75,"('ramenhey',)",1.0,0.007462686567164179,"('forgot', 'called')",1.0,0.007518796992481203,"('go', 'well', 'together')",1,0.007575757575757576
76,"('also',)",1.0,0.007462686567164179,"('20', 'coupon')",1.0,0.007518796992481203,"('ramen', 'go', 'well')",1,0.007575757575757576
77,"('expecting',)",1.0,0.007462686567164179,"('ive', 'forgot')",1.0,0.007518796992481203,"('called', 'ramen', 'go')",1,0.007575757575757576
78,"('cold',)",1.0,0.007462686567164179,"('eel', 'ive')",1.0,0.007518796992481203,"('forgot', 'called', 'ramen')",1,0.007575757575757576
79,"('chewy',)",1.0,0.007462686567164179,"('freshest', 'eel')",1.0,0.007518796992481203,"('ive', 'forgot', 'called')",1,0.007575757575757576
80,"('tempura',)",1.0,0.007462686567164179,"('best', 'freshest')",1.0,0.007518796992481203,"('eel', 'ive', 'forgot')",1,0.007575757575757576
81,"('said',)",1.0,0.007462686567164179,"('hot', 'best')",1.0,0.007518796992481203,"('freshest', 'eel', 'ive')",1,0.007575757575757576
82,"('ordered',)",1.0,0.007462686567164179,"('piping', 'hot')",1.0,0.007518796992481203,"('best', 'freshest', 'eel')",1,0.007575757575757576
83,"('asked',)",1.0,0.007462686567164179,"('soup', 'piping')",1.0,0.007518796992481203,"('hot', 'best', 'freshest')",1,0.007575757575757576
84,"('premade',)",1.0,0.007462686567164179,"('side', 'miso')",1.0,0.007518796992481203,"('piping', 'hot', 'best')",1,0.007575757575757576
85,"('everything',)",1.0,0.007462686567164179,"('spot', 'side')",1.0,0.007518796992481203,"('soup', 'piping', 'hot')",1,0.007575757575757576
86,"('youre',)",1.0,0.007462686567164179,"('hits', 'spot')",1.0,0.007518796992481203,"('miso', 'soup', 'piping')",1,0.007575757575757576
87,"('hey',)",1.0,0.007462686567164179,"('attitude', 'hits')",1.0,0.007518796992481203,"('side', 'miso', 'soup')",1,0.007575757575757576
88,"('dont',)",1.0,0.007462686567164179,"('extra', 'attitude')",1.0,0.007518796992481203,"('spot', 'side', 'miso')",1,0.007575757575757576
89,"('good',)",1.0,0.007462686567164179,"('hey', '20')",1.0,0.007518796992481203,"('hits', 'spot', 'side')",1,0.007575757575757576
90,"('burger',)",1.0,0.007462686567164179,"('coupon', 'inside')",1.0,0.007518796992481203,"('attitude', 'hits', 'spot')",1,0.007575757575757576
91,"('prime',)",1.0,0.007462686567164179,"('also', 'prepackaged')",1.0,0.007518796992481203,"('extra', 'attitude', 'hits')",1,0.007575757575757576
92,"('now',)",1.0,0.007462686567164179,"('everything', 'premade')",1.0,0.007518796992481203,"('hey', '20', 'coupon')",1,0.007575757575757576
93,"('ready',)",1.0,0.007462686567164179,"('soup', 'also')",1.0,0.007518796992481203,"('coupon', 'inside', 'get')",1,0.007575757575757576
94,"('inside',)",1.0,0.007462686567164179,"('cold', 'miso')",1.0,0.007518796992481203,"('soup', 'also', 'prepackaged')",1,0.007575757575757576
95,"('coupon',)",1.0,0.007462686567164179,"('chewy', 'cold')",1.0,0.007518796992481203,"('inside', 'get', 'dragon')",1,0.007575757575757576
96,"('sashimi',)",1.0,0.007462686567164179,"('roll', 'chewy')",1.0,0.007518796992481203,"('miso', 'soup', 'also')",1,0.007575757575757576
97,,,,"('tempura', 'roll')",1.0,0.007518796992481203,"('cold', 'miso', 'soup')",1,0.007575757575757576
98,,,,"('shrimp', 'tempura')",1.0,0.007518796992481203,"('chewy', 'cold', 'miso')",1,0.007575757575757576
99,,,,"('fresh', 'shrimp')",1.0,0.007518796992481203,"('roll', 'chewy', 'cold')",1,0.007575757575757576
