,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
31,"('sake',)",2.0,0.006430868167202572,"('long', 'fun')",1.0,0.0032258064516129032,"('togo', 'long', 'fun')",1,0.003236245954692557
32,"('shot',)",2.0,0.006430868167202572,"('ordering', 'togo')",1.0,0.0032258064516129032,"('ordering', 'togo', 'long')",1,0.003236245954692557
33,"('free',)",2.0,0.006430868167202572,"('vegetarian', 'menu')",1.0,0.0032258064516129032,"('stand', 'ordering', 'togo')",1,0.003236245954692557
34,"('57',)",2.0,0.006430868167202572,"('stand', 'ordering')",1.0,0.0032258064516129032,"('hostess', 'stand', 'ordering')",1,0.003236245954692557
35,"('deal',)",2.0,0.006430868167202572,"('hostess', 'stand')",1.0,0.0032258064516129032,"('ask', 'hostess', 'stand')",1,0.003236245954692557
36,"('mf',)",2.0,0.006430868167202572,"('ask', 'hostess')",1.0,0.0032258064516129032,"('creative', 'ask', 'hostess')",1,0.003236245954692557
37,"('well',)",2.0,0.006430868167202572,"('creative', 'ask')",1.0,0.0032258064516129032,"('awesome', 'creative', 'ask')",1,0.003236245954692557
38,"('best',)",2.0,0.006430868167202572,"('awesome', 'creative')",1.0,0.0032258064516129032,"('good', 'walking', 'distance')",1,0.003236245954692557
39,"('friendly',)",2.0,0.006430868167202572,"('menu', 'awesome')",1.0,0.0032258064516129032,"('better', 'service', 'good')",1,0.003236245954692557
40,"('usf',)",2.0,0.006430868167202572,"('walking', 'distance')",1.0,0.0032258064516129032,"('special', 'firecracker', 'roll')",1,0.003236245954692557
41,"('u',)",2.0,0.006430868167202572,"('better', 'service')",1.0,0.0032258064516129032,"('weekend', 'afternoons', 'lunch')",1,0.003236245954692557
42,"('must',)",2.0,0.006430868167202572,"('good', 'walking')",1.0,0.0032258064516129032,"('hour', 'includes', 'weekend')",1,0.003236245954692557
43,"('rangoon',)",2.0,0.006430868167202572,"('bomb', 'da')",1.0,0.0032258064516129032,"('happy', 'hour', 'includes')",1,0.003236245954692557
44,"('meal',)",2.0,0.006430868167202572,"('night', 'happy')",1.0,0.0032258064516129032,"('night', 'happy', 'hour')",1,0.003236245954692557
45,"('nice',)",2.0,0.006430868167202572,"('date', 'night')",1.0,0.0032258064516129032,"('date', 'night', 'happy')",1,0.003236245954692557
46,"('go',)",2.0,0.006430868167202572,"('57', 'date')",1.0,0.0032258064516129032,"('57', 'date', 'night')",1,0.003236245954692557
47,"('week',)",2.0,0.006430868167202572,"('hour', '57')",1.0,0.0032258064516129032,"('hour', '57', 'date')",1,0.003236245954692557
48,"('ragoon',)",2.0,0.006430868167202572,"('bomb', 'happy')",1.0,0.0032258064516129032,"('happy', 'hour', '57')",1,0.003236245954692557
49,"('amazing',)",2.0,0.006430868167202572,"('da', 'bomb')",1.0,0.0032258064516129032,"('bomb', 'happy', 'hour')",1,0.003236245954692557
50,"('2',)",2.0,0.006430868167202572,"('banana', 'bomb')",1.0,0.0032258064516129032,"('da', 'bomb', 'happy')",1,0.003236245954692557
51,"('5',)",2.0,0.006430868167202572,"('requested', 'dinner')",1.0,0.0032258064516129032,"('bomb', 'da', 'bomb')",1,0.003236245954692557
52,"('delicious',)",1.0,0.003215434083601286,"('try', 'banana')",1.0,0.0032258064516129032,"('banana', 'bomb', 'da')",1,0.003236245954692557
53,"('die',)",1.0,0.003215434083601286,"('must', 'try')",1.0,0.0032258064516129032,"('try', 'banana', 'bomb')",1,0.003236245954692557
54,"('edamame',)",1.0,0.003215434083601286,"('best', 'must')",1.0,0.0032258064516129032,"('must', 'try', 'banana')",1,0.003236245954692557
55,"('garlic',)",1.0,0.003215434083601286,"('roll', 'best')",1.0,0.0032258064516129032,"('best', 'must', 'try')",1,0.003236245954692557
56,"('lol',)",1.0,0.003215434083601286,"('firecracker', 'roll')",1.0,0.0032258064516129032,"('roll', 'best', 'must')",1,0.003236245954692557
57,"('hubby',)",1.0,0.003215434083601286,"('special', 'firecracker')",1.0,0.0032258064516129032,"('includes', 'weekend', 'afternoons')",1,0.003236245954692557
58,"('wonderful',)",1.0,0.003215434083601286,"('hour', 'includes')",1.0,0.0032258064516129032,"('afternoons', 'lunch', 'special')",1,0.003236245954692557
59,"('course',)",1.0,0.003215434083601286,"('includes', 'weekend')",1.0,0.0032258064516129032,"('ok', 'better', 'service')",1,0.003236245954692557
60,"('drink',)",1.0,0.003215434083601286,"('weekend', 'afternoons')",1.0,0.0032258064516129032,"('lunch', 'special', 'great')",1,0.003236245954692557
61,"('whoop',)",1.0,0.003215434083601286,"('afternoons', 'lunch')",1.0,0.0032258064516129032,"('musthave', 'ok', 'better')",1,0.003236245954692557
62,"('checking',)",1.0,0.003215434083601286,"('special', 'great')",1.0,0.0032258064516129032,"('definitely', 'musthave', 'ok')",1,0.003236245954692557
63,"('da',)",1.0,0.003215434083601286,"('deal', 'get')",1.0,0.0032258064516129032,"('roll', 'definitely', 'musthave')",1,0.003236245954692557
64,"('presentation',)",1.0,0.003215434083601286,"('get', '3')",1.0,0.0032258064516129032,"('arizona', 'roll', 'definitely')",1,0.003236245954692557
65,"('night',)",1.0,0.003215434083601286,"('3', '500')",1.0,0.0032258064516129032,"('deal', 'arizona', 'roll')",1,0.003236245954692557
66,"('trip',)",1.0,0.003215434083601286,"('500', 'roll')",1.0,0.0032258064516129032,"('great', 'deal', 'arizona')",1,0.003236245954692557
67,"('distance',)",1.0,0.003215434083601286,"('roll', 'happy')",1.0,0.0032258064516129032,"('hour', 'great', 'deal')",1,0.003236245954692557
68,"('fresh',)",1.0,0.003215434083601286,"('hour', 'great')",1.0,0.0032258064516129032,"('happy', 'hour', 'great')",1,0.003236245954692557
69,"('date',)",1.0,0.003215434083601286,"('deal', 'arizona')",1.0,0.0032258064516129032,"('roll', 'happy', 'hour')",1,0.003236245954692557
70,"('ok',)",1.0,0.003215434083601286,"('arizona', 'roll')",1.0,0.0032258064516129032,"('500', 'roll', 'happy')",1,0.003236245954692557
71,"('theyve',)",1.0,0.003215434083601286,"('roll', 'definitely')",1.0,0.0032258064516129032,"('3', '500', 'roll')",1,0.003236245954692557
72,"('worth',)",1.0,0.003215434083601286,"('definitely', 'musthave')",1.0,0.0032258064516129032,"('get', '3', '500')",1,0.003236245954692557
73,"('definitely',)",1.0,0.003215434083601286,"('musthave', 'ok')",1.0,0.0032258064516129032,"('deal', 'get', '3')",1,0.003236245954692557
74,"('arizona',)",1.0,0.003215434083601286,"('ok', 'better')",1.0,0.0032258064516129032,"('great', 'deal', 'get')",1,0.003236245954692557
75,"('500',)",1.0,0.003215434083601286,"('girl', 'requested')",1.0,0.0032258064516129032,"('special', 'great', 'deal')",1,0.003236245954692557
76,"('3',)",1.0,0.003215434083601286,"('togo', 'great')",1.0,0.0032258064516129032,"('dinner', 'togo', 'great')",1,0.003236245954692557
77,"('repeat',)",1.0,0.003215434083601286,"('dinner', 'togo')",1.0,0.0032258064516129032,"('togo', 'great', 'vegetarian')",1,0.003236245954692557
78,"('afternoons',)",1.0,0.003215434083601286,"('love', 'go')",1.0,0.0032258064516129032,"('great', 'vegetarian', 'options')",1,0.003236245954692557
79,"('weekend',)",1.0,0.003215434083601286,"('ragoon', 'crab')",1.0,0.0032258064516129032,"('service', 'good', 'staff')",1,0.003236245954692557
80,"('includes',)",1.0,0.003215434083601286,"('love', 'crab')",1.0,0.0032258064516129032,"('crab', 'ragoon', 'wonderful')",1,0.003236245954692557
81,"('musthave',)",1.0,0.003215434083601286,"('friendly', 'love')",1.0,0.0032258064516129032,"('ragoon', 'crab', 'ragoon')",1,0.003236245954692557
82,"('selection',)",1.0,0.003215434083601286,"('staff', 'friendly')",1.0,0.0032258064516129032,"('crab', 'ragoon', 'crab')",1,0.003236245954692557
83,"('tampa',)",1.0,0.003215434083601286,"('good', 'staff')",1.0,0.0032258064516129032,"('love', 'crab', 'ragoon')",1,0.003236245954692557
84,"('requested',)",1.0,0.003215434083601286,"('yummy', 'service')",1.0,0.0032258064516129032,"('friendly', 'love', 'crab')",1,0.003236245954692557
85,"('options',)",1.0,0.003215434083601286,"('always', 'yummy')",1.0,0.0032258064516129032,"('staff', 'friendly', 'love')",1,0.003236245954692557
86,"('tofu',)",1.0,0.003215434083601286,"('sweetness', 'always')",1.0,0.0032258064516129032,"('good', 'staff', 'friendly')",1,0.003236245954692557
87,"('avocado',)",1.0,0.003215434083601286,"('57', 'sweetness')",1.0,0.0032258064516129032,"('yummy', 'service', 'good')",1,0.003236245954692557
88,"('brown',)",1.0,0.003215434083601286,"('mf', '57')",1.0,0.0032258064516129032,"('vegetarian', 'options', 'tofu')",1,0.003236245954692557
89,"('salad',)",1.0,0.003215434083601286,"('check', 'happy')",1.0,0.0032258064516129032,"('always', 'yummy', 'service')",1,0.003236245954692557
90,"('absolutely',)",1.0,0.003215434083601286,"('yelp', 'check')",1.0,0.0032258064516129032,"('sweetness', 'always', 'yummy')",1,0.003236245954692557
91,"('make',)",1.0,0.003215434083601286,"('shot', 'yelp')",1.0,0.0032258064516129032,"('57', 'sweetness', 'always')",1,0.003236245954692557
92,"('sure',)",1.0,0.003215434083601286,"('sake', 'shot')",1.0,0.0032258064516129032,"('mf', '57', 'sweetness')",1,0.003236245954692557
93,"('takara',)",1.0,0.003215434083601286,"('free', 'sake')",1.0,0.0032258064516129032,"('hour', 'mf', '57')",1,0.003236245954692557
94,"('card',)",1.0,0.003215434083601286,"('ragoon', 'wonderful')",1.0,0.0032258064516129032,"('check', 'happy', 'hour')",1,0.003236245954692557
95,"('every',)",1.0,0.003215434083601286,"('wonderful', 'great')",1.0,0.0032258064516129032,"('yelp', 'check', 'happy')",1,0.003236245954692557
96,"('100',)",1.0,0.003215434083601286,"('service', 'delicious')",1.0,0.0032258064516129032,"('ragoon', 'wonderful', 'great')",1,0.003236245954692557
97,"('spent',)",1.0,0.003215434083601286,"('trip', 'great')",1.0,0.0032258064516129032,"('wonderful', 'great', 'service')",1,0.003236245954692557
98,"('next',)",1.0,0.003215434083601286,"('beautiful', 'well')",1.0,0.0032258064516129032,"('great', 'service', 'delicious')",1,0.003236245954692557
99,"('show',)",1.0,0.003215434083601286,"('presentation', 'beautiful')",1.0,0.0032258064516129032,"('service', 'delicious', 'amazing')",1,0.003236245954692557
