,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('price',)",1.0,0.008403361344537815,"('fried', 'okay')",1,0.00847457627118644,"('hot', 'fried', 'okay')",1,0.008547008547008548
30,"('high',)",1.0,0.008403361344537815,"('open', '1030')",1,0.00847457627118644,"('fried', 'okay', 'high')",1,0.008547008547008548
31,"('eaten',)",1.0,0.008403361344537815,"('love', 'fried')",1,0.00847457627118644,"('okay', 'high', 'price')",1,0.008547008547008548
32,"('nothing',)",1.0,0.008403361344537815,"('theres', 'nothing')",1,0.00847457627118644,"('okay', 'theres', 'nothing')",1,0.008547008547008548
33,"('theres',)",1.0,0.008403361344537815,"('okay', 'theres')",1,0.00847457627118644,"('fresh', 'okay', 'theres')",1,0.008547008547008548
34,"('fresh',)",1.0,0.008403361344537815,"('fresh', 'okay')",1,0.00847457627118644,"('fish', 'fresh', 'okay')",1,0.008547008547008548
35,"('fish',)",1.0,0.008403361344537815,"('fish', 'fresh')",1,0.00847457627118644,"('area', 'fish', 'fresh')",1,0.008547008547008548
36,"('area',)",1.0,0.008403361344537815,"('area', 'fish')",1,0.00847457627118644,"('maybe', 'area', 'fish')",1,0.008547008547008548
37,"('maybe',)",1.0,0.008403361344537815,"('maybe', 'area')",1,0.00847457627118644,"('places', 'maybe', 'area')",1,0.008547008547008548
38,"('places',)",1.0,0.008403361344537815,"('places', 'maybe')",1,0.00847457627118644,"('plenty', 'places', 'maybe')",1,0.008547008547008548
39,"('plenty',)",1.0,0.008403361344537815,"('plenty', 'places')",1,0.00847457627118644,"('eaten', 'plenty', 'places')",1,0.008547008547008548
40,"('ive',)",1.0,0.008403361344537815,"('eaten', 'plenty')",1,0.00847457627118644,"('ive', 'eaten', 'plenty')",1,0.008547008547008548
41,"('1030',)",1.0,0.008403361344537815,"('ive', 'eaten')",1,0.00847457627118644,"('crab', 'ive', 'eaten')",1,0.008547008547008548
42,"('crab',)",1.0,0.008403361344537815,"('crab', 'ive')",1,0.00847457627118644,"('fried', 'crab', 'ive')",1,0.008547008547008548
43,"('good',)",1.0,0.008403361344537815,"('fried', 'crab')",1,0.00847457627118644,"('love', 'fried', 'crab')",1,0.008547008547008548
44,"('tampa',)",1.0,0.008403361344537815,"('good', 'love')",1,0.00847457627118644,"('good', 'love', 'fried')",1,0.008547008547008548
45,"('specials',)",1.0,0.008403361344537815,"('okay', 'high')",1,0.00847457627118644,"('love', 'good', 'love')",1,0.008547008547008548
46,"('recommend',)",1.0,0.008403361344537815,"('love', 'good')",1,0.00847457627118644,"('tampa', 'love', 'good')",1,0.008547008547008548
47,"('definitely',)",1.0,0.008403361344537815,"('tampa', 'love')",1,0.00847457627118644,"('specials', 'tampa', 'love')",1,0.008547008547008548
48,"('point',)",1.0,0.008403361344537815,"('specials', 'tampa')",1,0.00847457627118644,"('great', 'specials', 'tampa')",1,0.008547008547008548
49,"('decorations',)",1.0,0.008403361344537815,"('great', 'specials')",1,0.00847457627118644,"('recommend', 'great', 'specials')",1,0.008547008547008548
50,"('weekday',)",1.0,0.008403361344537815,"('recommend', 'great')",1,0.00847457627118644,"('definitely', 'recommend', 'great')",1,0.008547008547008548
51,"('appetizer',)",1.0,0.008403361344537815,"('definitely', 'recommend')",1,0.00847457627118644,"('point', 'definitely', 'recommend')",1,0.008547008547008548
52,"('open',)",1.0,0.008403361344537815,"('point', 'definitely')",1,0.00847457627118644,"('decorations', 'point', 'definitely')",1,0.008547008547008548
53,"('miso',)",1.0,0.008403361344537815,"('decorations', 'point')",1,0.00847457627118644,"('service', 'decorations', 'point')",1,0.008547008547008548
54,"('mango',)",1.0,0.008403361344537815,"('service', 'decorations')",1,0.00847457627118644,"('love', 'service', 'decorations')",1,0.008547008547008548
55,"('awesome',)",1.0,0.008403361344537815,"('love', 'service')",1,0.00847457627118644,"('price', 'love', 'service')",1,0.008547008547008548
56,"('day',)",1.0,0.008403361344537815,"('price', 'love')",1,0.00847457627118644,"('high', 'price', 'love')",1,0.008547008547008548
57,"('next',)",1.0,0.008403361344537815,"('high', 'price')",1,0.00847457627118644,"('open', '1030', 'weekday')",1,0.008547008547008548
58,"('home',)",1.0,0.008403361344537815,"('1030', 'weekday')",1,0.00847457627118644,"('happy', 'hour', 'special')",1,0.008547008547008548
59,"('bowls',)",1.0,0.008403361344537815,"('hour', 'special')",1,0.00847457627118644,"('hour', 'special', 'open')",1,0.008547008547008548
60,"('couple',)",1.0,0.008403361344537815,"('special', 'open')",1,0.00847457627118644,"('atmosphere', 'delicious', 'nice')",1,0.008547008547008548
61,"('souptook',)",1.0,0.008403361344537815,"('forget', 'miso')",1,0.00847457627118644,"('love', 'mango', 'roll')",1,0.008547008547008548
62,"('forget',)",1.0,0.008403361344537815,"('awesome', 'love')",1,0.00847457627118644,"('awesome', 'love', 'mango')",1,0.008547008547008548
63,"('reasonably',)",1.0,0.008403361344537815,"('special', 'awesome')",1,0.00847457627118644,"('special', 'awesome', 'love')",1,0.008547008547008548
64,"('dont',)",1.0,0.008403361344537815,"('lunch', 'special')",1,0.00847457627118644,"('lunch', 'special', 'awesome')",1,0.008547008547008548
65,"('house',)",1.0,0.008403361344537815,"('day', 'lunch')",1,0.00847457627118644,"('day', 'lunch', 'special')",1,0.008547008547008548
66,"('jaguar',)",1.0,0.008403361344537815,"('next', 'day')",1,0.00847457627118644,"('next', 'day', 'lunch')",1,0.008547008547008548
67,"('girl',)",1.0,0.008403361344537815,"('lunch', 'next')",1,0.00847457627118644,"('lunch', 'next', 'day')",1,0.008547008547008548
68,"('spicy',)",1.0,0.008403361344537815,"('home', 'lunch')",1,0.00847457627118644,"('home', 'lunch', 'next')",1,0.008547008547008548
69,"('staff',)",1.0,0.008403361344537815,"('bowls', 'home')",1,0.00847457627118644,"('bowls', 'home', 'lunch')",1,0.008547008547008548
70,"('wait',)",1.0,0.008403361344537815,"('couple', 'bowls')",1,0.00847457627118644,"('couple', 'bowls', 'home')",1,0.008547008547008548
71,"('delicious',)",1.0,0.008403361344537815,"('souptook', 'couple')",1,0.00847457627118644,"('souptook', 'couple', 'bowls')",1,0.008547008547008548
72,"('roll',)",1.0,0.008403361344537815,"('miso', 'souptook')",1,0.00847457627118644,"('miso', 'souptook', 'couple')",1,0.008547008547008548
73,"('priced',)",1.0,0.008403361344537815,"('dont', 'forget')",1,0.00847457627118644,"('forget', 'miso', 'souptook')",1,0.008547008547008548
74,"('mind',)",1.0,0.008403361344537815,"('mango', 'roll')",1,0.00847457627118644,"('dont', 'forget', 'miso')",1,0.008547008547008548
75,"('alone',)",1.0,0.008403361344537815,"('great', 'dont')",1,0.00847457627118644,"('great', 'dont', 'forget')",1,0.008547008547008548
76,"('never',)",1.0,0.008403361344537815,"('special', 'great')",1,0.00847457627118644,"('special', 'great', 'dont')",1,0.008547008547008548
77,"('waiting',)",1.0,0.008403361344537815,"('house', 'special')",1,0.00847457627118644,"('house', 'special', 'great')",1,0.008547008547008548
78,"('atmosphere',)",1.0,0.008403361344537815,"('sake', 'house')",1,0.00847457627118644,"('sake', 'house', 'special')",1,0.008547008547008548
79,"('free',)",1.0,0.008403361344537815,"('jaguar', 'sake')",1,0.00847457627118644,"('jaguar', 'sake', 'house')",1,0.008547008547008548
80,"('offered',)",1.0,0.008403361344537815,"('girl', 'jaguar')",1,0.00847457627118644,"('girl', 'jaguar', 'sake')",1,0.008547008547008548
81,"('always',)",1.0,0.008403361344537815,"('spicy', 'girl')",1,0.00847457627118644,"('spicy', 'girl', 'jaguar')",1,0.008547008547008548
82,"('almost',)",1.0,0.008403361344537815,"('staff', 'spicy')",1,0.00847457627118644,"('staff', 'spicy', 'girl')",1,0.008547008547008548
83,"('im',)",1.0,0.008403361344537815,"('wait', 'staff')",1,0.00847457627118644,"('wait', 'staff', 'spicy')",1,0.008547008547008548
84,"('dining',)",1.0,0.008403361344537815,"('nice', 'wait')",1,0.00847457627118644,"('nice', 'wait', 'staff')",1,0.008547008547008548
85,"('tempura',)",1.0,0.008403361344537815,"('delicious', 'nice')",1,0.00847457627118644,"('delicious', 'nice', 'wait')",1,0.008547008547008548
86,"('bar',)",1.0,0.008403361344537815,"('love', 'mango')",1,0.00847457627118644,"('mango', 'roll', 'reasonably')",1,0.008547008547008548
87,"('sit',)",1.0,0.008403361344537815,"('roll', 'reasonably')",1,0.00847457627118644,"('roll', 'reasonably', 'priced')",1,0.008547008547008548
88,"('normally',)",1.0,0.008403361344537815,"('atmosphere', 'delicious')",1,0.00847457627118644,"('reasonably', 'priced', 'great')",1,0.008547008547008548
89,"('salad',)",1.0,0.008403361344537815,"('dining', 'alone')",1,0.00847457627118644,"('dining', 'alone', 'im')",1,0.008547008547008548
90,"('kani',)",1.0,0.008403361344537815,"('mind', 'hot')",1,0.00847457627118644,"('mind', 'hot', 'sake')",1,0.008547008547008548
91,"('try',)",1.0,0.008403361344537815,"('never', 'mind')",1,0.00847457627118644,"('never', 'mind', 'hot')",1,0.008547008547008548
92,"('must',)",1.0,0.008403361344537815,"('great', 'never')",1,0.00847457627118644,"('great', 'never', 'mind')",1,0.008547008547008548
93,"('two',)",1.0,0.008403361344537815,"('waiting', 'great')",1,0.00847457627118644,"('waiting', 'great', 'never')",1,0.008547008547008548
94,"('boast',)",1.0,0.008403361344537815,"('appetizer', 'waiting')",1,0.00847457627118644,"('appetizer', 'waiting', 'great')",1,0.008547008547008548
95,,,,"('free', 'appetizer')",1,0.00847457627118644,"('free', 'appetizer', 'waiting')",1,0.008547008547008548
96,,,,"('offered', 'free')",1,0.00847457627118644,"('offered', 'free', 'appetizer')",1,0.008547008547008548
97,,,,"('always', 'offered')",1,0.00847457627118644,"('always', 'offered', 'free')",1,0.008547008547008548
98,,,,"('almost', 'always')",1,0.00847457627118644,"('almost', 'always', 'offered')",1,0.008547008547008548
99,,,,"('im', 'almost')",1,0.00847457627118644,"('im', 'almost', 'always')",1,0.008547008547008548
