,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
34,"('fish',)",1.0,0.005494505494505495,"('surprised', 'portions')",1.0,0.0055248618784530384,"('pleasantly', 'surprised', 'portions')",1,0.005555555555555556
35,"('fried',)",1.0,0.005494505494505495,"('fried', 'rice')",1.0,0.0055248618784530384,"('dumpling', 'fried', 'rice')",1,0.005555555555555556
36,"('portions',)",1.0,0.005494505494505495,"('rice', 'size')",1.0,0.0055248618784530384,"('fried', 'rice', 'size')",1,0.005555555555555556
37,"('surprised',)",1.0,0.005494505494505495,"('size', 'bottom')",1.0,0.0055248618784530384,"('rice', 'size', 'bottom')",1,0.005555555555555556
38,"('pleasantly',)",1.0,0.005494505494505495,"('bottom', 'old')",1.0,0.0055248618784530384,"('size', 'bottom', 'old')",1,0.005555555555555556
39,"('bottle',)",1.0,0.005494505494505495,"('old', 'spice')",1.0,0.0055248618784530384,"('bottom', 'old', 'spice')",1,0.005555555555555556
40,"('dumpling',)",1.0,0.005494505494505495,"('spice', 'bottle')",1.0,0.0055248618784530384,"('old', 'spice', 'bottle')",1,0.005555555555555556
41,"('old',)",1.0,0.005494505494505495,"('bottle', 'pleasantly')",1.0,0.0055248618784530384,"('spice', 'bottle', 'pleasantly')",1,0.005555555555555556
42,"('bottom',)",1.0,0.005494505494505495,"('pleasantly', 'surprised')",1.0,0.0055248618784530384,"('bottle', 'pleasantly', 'surprised')",1,0.005555555555555556
43,"('size',)",1.0,0.005494505494505495,"('favorite', 'seating')",1.0,0.0055248618784530384,"('favorite', 'seating', 'area')",1,0.005555555555555556
44,"('rice',)",1.0,0.005494505494505495,"('area', 'available')",1.0,0.0055248618784530384,"('area', 'available', 'kenny')",1,0.005555555555555556
45,"('spice',)",1.0,0.005494505494505495,"('dumplings', 'must')",1.0,0.0055248618784530384,"('dumplings', 'must', 'byob')",1,0.005555555555555556
46,"('bar',)",1.0,0.005494505494505495,"('available', 'kenny')",1.0,0.0055248618784530384,"('available', 'kenny', 'tony')",1,0.005555555555555556
47,"('also',)",1.0,0.005494505494505495,"('really', 'tasty')",1.0,0.0055248618784530384,"('really', 'tasty', 'good')",1,0.005555555555555556
48,"('call',)",1.0,0.005494505494505495,"('tasty', 'good')",1.0,0.0055248618784530384,"('tasty', 'good', 'prices')",1,0.005555555555555556
49,"('need',)",1.0,0.005494505494505495,"('good', 'prices')",1.0,0.0055248618784530384,"('good', 'prices', 'nice')",1,0.005555555555555556
50,"('superb',)",1.0,0.005494505494505495,"('prices', 'nice')",1.0,0.0055248618784530384,"('prices', 'nice', 'quite')",1,0.005555555555555556
51,"('exquisite',)",1.0,0.005494505494505495,"('nice', 'quite')",1.0,0.0055248618784530384,"('nice', 'quite', 'best')",1,0.005555555555555556
52,"('equally',)",1.0,0.005494505494505495,"('quite', 'best')",1.0,0.0055248618784530384,"('quite', 'best', 'around')",1,0.005555555555555556
53,"('quite',)",1.0,0.005494505494505495,"('best', 'around')",1.0,0.0055248618784530384,"('best', 'around', 'service')",1,0.005555555555555556
54,"('nice',)",1.0,0.005494505494505495,"('around', 'service')",1.0,0.0055248618784530384,"('around', 'service', 'equally')",1,0.005555555555555556
55,"('prices',)",1.0,0.005494505494505495,"('service', 'equally')",1.0,0.0055248618784530384,"('service', 'equally', 'great')",1,0.005555555555555556
56,"('tasty',)",1.0,0.005494505494505495,"('equally', 'great')",1.0,0.0055248618784530384,"('equally', 'great', 'exquisite')",1,0.005555555555555556
57,"('variations',)",1.0,0.005494505494505495,"('great', 'exquisite')",1.0,0.0055248618784530384,"('great', 'exquisite', 'service')",1,0.005555555555555556
58,"('want',)",1.0,0.005494505494505495,"('exquisite', 'service')",1.0,0.0055248618784530384,"('exquisite', 'service', 'superb')",1,0.005555555555555556
59,"('ruthie',)",1.0,0.005494505494505495,"('service', 'superb')",1.0,0.0055248618784530384,"('service', 'superb', 'byob')",1,0.005555555555555556
60,"('pricing',)",1.0,0.005494505494505495,"('superb', 'byob')",1.0,0.0055248618784530384,"('superb', 'byob', 'need')",1,0.005555555555555556
61,"('time',)",1.0,0.005494505494505495,"('byob', 'need')",1.0,0.0055248618784530384,"('byob', 'need', 'say')",1,0.005555555555555556
62,"('every',)",1.0,0.005494505494505495,"('need', 'say')",1.0,0.0055248618784530384,"('need', 'say', 'best')",1,0.005555555555555556
63,"('better',)",1.0,0.005494505494505495,"('say', 'best')",1.0,0.0055248618784530384,"('say', 'best', 'service')",1,0.005555555555555556
64,"('gets',)",1.0,0.005494505494505495,"('best', 'service')",1.0,0.0055248618784530384,"('best', 'service', 'around')",1,0.005555555555555556
65,"('coming',)",1.0,0.005494505494505495,"('service', 'around')",1.0,0.0055248618784530384,"('service', 'around', 'best')",1,0.005555555555555556
66,"('keep',)",1.0,0.005494505494505495,"('cheese', 'really')",1.0,0.0055248618784530384,"('cheese', 'really', 'tasty')",1,0.005555555555555556
67,"('family',)",1.0,0.005494505494505495,"('variations', 'cheese')",1.0,0.0055248618784530384,"('variations', 'cheese', 'really')",1,0.005555555555555556
68,"('treat',)",1.0,0.005494505494505495,"('want', 'variations')",1.0,0.0055248618784530384,"('want', 'variations', 'cheese')",1,0.005555555555555556
69,"('restaurant',)",1.0,0.005494505494505495,"('coming', 'gets')",1.0,0.0055248618784530384,"('coming', 'gets', 'better')",1,0.005555555555555556
70,"('manage',)",1.0,0.005494505494505495,"('kenny', 'tony')",1.0,0.0055248618784530384,"('kenny', 'tony', 'manage')",1,0.005555555555555556
71,"('tony',)",1.0,0.005494505494505495,"('tony', 'manage')",1.0,0.0055248618784530384,"('tony', 'manage', 'restaurant')",1,0.005555555555555556
72,"('kenny',)",1.0,0.005494505494505495,"('manage', 'restaurant')",1.0,0.0055248618784530384,"('manage', 'restaurant', 'treat')",1,0.005555555555555556
73,"('available',)",1.0,0.005494505494505495,"('restaurant', 'treat')",1.0,0.0055248618784530384,"('restaurant', 'treat', 'like')",1,0.005555555555555556
74,"('area',)",1.0,0.005494505494505495,"('treat', 'like')",1.0,0.0055248618784530384,"('treat', 'like', 'family')",1,0.005555555555555556
75,"('seating',)",1.0,0.005494505494505495,"('like', 'family')",1.0,0.0055248618784530384,"('like', 'family', 'keep')",1,0.005555555555555556
76,"('seat',)",1.0,0.005494505494505495,"('family', 'keep')",1.0,0.0055248618784530384,"('family', 'keep', 'coming')",1,0.005555555555555556
77,"('ahead',)",1.0,0.005494505494505495,"('keep', 'coming')",1.0,0.0055248618784530384,"('keep', 'coming', 'gets')",1,0.005555555555555556
78,"('notsofriendly',)",1.0,0.005494505494505495,"('gets', 'better')",1.0,0.0055248618784530384,"('gets', 'better', 'every')",1,0.005555555555555556
79,"('fatty',)",1.0,0.005494505494505495,"('like', 'want')",1.0,0.0055248618784530384,"('like', 'want', 'variations')",1,0.005555555555555556
80,"('must',)",1.0,0.005494505494505495,"('better', 'every')",1.0,0.0055248618784530384,"('better', 'every', 'time')",1,0.005555555555555556
81,"('bring',)",1.0,0.005494505494505495,"('every', 'time')",1.0,0.0055248618784530384,"('every', 'time', 'awesome')",1,0.005555555555555556
82,"('totally',)",1.0,0.005494505494505495,"('time', 'awesome')",1.0,0.0055248618784530384,"('time', 'awesome', 'pricing')",1,0.005555555555555556
83,"('ps',)",1.0,0.005494505494505495,"('awesome', 'pricing')",1.0,0.0055248618784530384,"('awesome', 'pricing', 'best')",1,0.005555555555555556
84,"('double',)",1.0,0.005494505494505495,"('pricing', 'best')",1.0,0.0055248618784530384,"('pricing', 'best', 'ruthie')",1,0.005555555555555556
85,"('make',)",1.0,0.005494505494505495,"('best', 'ruthie')",1.0,0.0055248618784530384,"('best', 'ruthie', 'lunch')",1,0.005555555555555556
86,"('grout',)",1.0,0.005494505494505495,"('ruthie', 'lunch')",1.0,0.0055248618784530384,"('ruthie', 'lunch', 'like')",1,0.005555555555555556
87,"('white',)",1.0,0.005494505494505495,"('lunch', 'like')",1.0,0.0055248618784530384,"('lunch', 'like', 'want')",1,0.005555555555555556
88,"('tile',)",1.0,0.005494505494505495,"('must', 'byob')",1.0,0.0055248618784530384,"('must', 'byob', 'tuna')",1,0.005555555555555556
89,"('black',)",1.0,0.005494505494505495,"('fatty', 'tuna')",1.0,0.0055248618784530384,"('tuna', 'dumplings', 'must')",1,0.005555555555555556
90,"('ambiance',)",1.0,0.005494505494505495,"('tuna', 'special')",1.0,0.0055248618784530384,"('tuna', 'special', 'divine')",1,0.005555555555555556
91,"('look',)",1.0,0.005494505494505495,"('black', 'tile')",1.0,0.0055248618784530384,"('simply', 'awesome', 'beer')",1,0.005555555555555556
92,"('second',)",1.0,0.005494505494505495,"('seen', 'movie')",1.0,0.0055248618784530384,"('seen', 'movie', 'take')",1,0.005555555555555556
93,"('movie',)",1.0,0.005494505494505495,"('movie', 'take')",1.0,0.0055248618784530384,"('movie', 'take', 'second')",1,0.005555555555555556
94,"('seen',)",1.0,0.005494505494505495,"('take', 'second')",1.0,0.0055248618784530384,"('take', 'second', 'look')",1,0.005555555555555556
95,"('youve',)",1.0,0.005494505494505495,"('second', 'look')",1.0,0.0055248618784530384,"('second', 'look', 'decor')",1,0.005555555555555556
96,"('hellraiser',)",1.0,0.005494505494505495,"('look', 'decor')",1.0,0.0055248618784530384,"('look', 'decor', 'like')",1,0.005555555555555556
97,"('hamachi',)",1.0,0.005494505494505495,"('decor', 'like')",1.0,0.0055248618784530384,"('decor', 'like', 'ambiance')",1,0.005555555555555556
98,"('n',)",1.0,0.005494505494505495,"('like', 'ambiance')",1.0,0.0055248618784530384,"('like', 'ambiance', 'black')",1,0.005555555555555556
99,"('negitori',)",1.0,0.005494505494505495,"('ambiance', 'black')",1.0,0.0055248618784530384,"('ambiance', 'black', 'tile')",1,0.005555555555555556
