,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('korean',)",2.0,0.012422360248447204,"('environment', 'yes')",1.0,0.00625,"('pricey', 'nice', 'juicy')",1,0.006289308176100629
21,"('get',)",2.0,0.012422360248447204,"('nice', 'juicy')",1.0,0.00625,"('nice', 'neighborhood', 'really')",1,0.006289308176100629
22,"('atmosphere',)",2.0,0.012422360248447204,"('great', 'environment')",1.0,0.00625,"('kimchi', 'fries', 'pleasant')",1,0.006289308176100629
23,"('best',)",2.0,0.012422360248447204,"('specials', 'well')",1.0,0.00625,"('fries', 'pleasant', 'surprise')",1,0.006289308176100629
24,"('go',)",2.0,0.012422360248447204,"('well', 'kimchi')",1.0,0.00625,"('pleasant', 'surprise', 'really')",1,0.006289308176100629
25,"('titans',)",2.0,0.012422360248447204,"('kimchi', 'fries')",1.0,0.00625,"('surprise', 'really', 'good')",1,0.006289308176100629
26,"('special',)",2.0,0.012422360248447204,"('fries', 'pleasant')",1.0,0.00625,"('really', 'good', 'service')",1,0.006289308176100629
27,"('kfc',)",2.0,0.012422360248447204,"('pleasant', 'surprise')",1.0,0.00625,"('good', 'service', 'nice')",1,0.006289308176100629
28,"('around',)",1.0,0.006211180124223602,"('surprise', 'really')",1.0,0.00625,"('service', 'nice', 'neighborhood')",1,0.006289308176100629
29,"('incredible',)",1.0,0.006211180124223602,"('good', 'service')",1.0,0.00625,"('neighborhood', 'really', 'good')",1,0.006289308176100629
30,"('juicy',)",1.0,0.006211180124223602,"('service', 'nice')",1.0,0.00625,"('environment', 'yes', 'kfc')",1,0.006289308176100629
31,"('pricey',)",1.0,0.006211180124223602,"('nice', 'neighborhood')",1.0,0.00625,"('really', 'good', 'awesome')",1,0.006289308176100629
32,"('night',)",1.0,0.006211180124223602,"('neighborhood', 'really')",1.0,0.00625,"('good', 'awesome', 'awesome')",1,0.006289308176100629
33,"('date',)",1.0,0.006211180124223602,"('good', 'awesome')",1.0,0.00625,"('awesome', 'awesome', 'service')",1,0.006289308176100629
34,"('experience',)",1.0,0.006211180124223602,"('awesome', 'awesome')",1.0,0.00625,"('awesome', 'service', 'great')",1,0.006289308176100629
35,"('must',)",1.0,0.006211180124223602,"('awesome', 'service')",1.0,0.00625,"('service', 'great', 'great')",1,0.006289308176100629
36,"('curry',)",1.0,0.006211180124223602,"('service', 'great')",1.0,0.00625,"('great', 'great', 'environment')",1,0.006289308176100629
37,"('hip',)",1.0,0.006211180124223602,"('great', 'great')",1.0,0.00625,"('great', 'environment', 'yes')",1,0.006289308176100629
38,"('sure',)",1.0,0.006211180124223602,"('pricey', 'nice')",1.0,0.00625,"('night', 'pricey', 'nice')",1,0.006289308176100629
39,"('yes',)",1.0,0.006211180124223602,"('get', 'pad')",1.0,0.00625,"('nice', 'juicy', 'sushis')",1,0.006289308176100629
40,"('environment',)",1.0,0.006211180124223602,"('drinks', 'specials')",1.0,0.00625,"('specials', 'well', 'kimchi')",1,0.006289308176100629
41,"('neighborhood',)",1.0,0.006211180124223602,"('great', 'incredibly')",1.0,0.00625,"('drinks', 'ok', 'love')",1,0.006289308176100629
42,"('takes',)",1.0,0.006211180124223602,"('slow', 'service')",1.0,0.00625,"('incredibly', 'slow', 'service')",1,0.006289308176100629
43,"('surprise',)",1.0,0.006211180124223602,"('service', 'yum')",1.0,0.00625,"('slow', 'service', 'yum')",1,0.006289308176100629
44,"('sushis',)",1.0,0.006211180124223602,"('yum', 'omg')",1.0,0.00625,"('service', 'yum', 'omg')",1,0.006289308176100629
45,"('restaurant',)",1.0,0.006211180124223602,"('omg', 'wings')",1.0,0.00625,"('yum', 'omg', 'wings')",1,0.006289308176100629
46,"('trendy',)",1.0,0.006211180124223602,"('wings', 'delicious')",1.0,0.00625,"('omg', 'wings', 'delicious')",1,0.006289308176100629
47,"('better',)",1.0,0.006211180124223602,"('delicious', 'drinks')",1.0,0.00625,"('wings', 'delicious', 'drinks')",1,0.006289308176100629
48,"('owners',)",1.0,0.006211180124223602,"('drinks', 'ok')",1.0,0.00625,"('delicious', 'drinks', 'ok')",1,0.006289308176100629
49,"('tacos',)",1.0,0.006211180124223602,"('ok', 'love')",1.0,0.00625,"('ok', 'love', 'korean')",1,0.006289308176100629
50,"('ok',)",1.0,0.006211180124223602,"('love', 'korean')",1.0,0.00625,"('business', 'great', 'incredibly')",1,0.006289308176100629
51,"('delicious',)",1.0,0.006211180124223602,"('korean', 'tacos')",1.0,0.00625,"('love', 'korean', 'tacos')",1,0.006289308176100629
52,"('omg',)",1.0,0.006211180124223602,"('tacos', 'awesome')",1.0,0.00625,"('korean', 'tacos', 'awesome')",1,0.006289308176100629
53,"('yum',)",1.0,0.006211180124223602,"('awesome', 'pad')",1.0,0.00625,"('tacos', 'awesome', 'pad')",1,0.006289308176100629
54,"('slow',)",1.0,0.006211180124223602,"('thai', 'great')",1.0,0.00625,"('awesome', 'pad', 'thai')",1,0.006289308176100629
55,"('incredibly',)",1.0,0.006211180124223602,"('great', 'service')",1.0,0.00625,"('pad', 'thai', 'great')",1,0.006289308176100629
56,"('business',)",1.0,0.006211180124223602,"('service', 'owners')",1.0,0.00625,"('thai', 'great', 'service')",1,0.006289308176100629
57,"('stay',)",1.0,0.006211180124223602,"('incredibly', 'slow')",1.0,0.00625,"('great', 'service', 'owners')",1,0.006289308176100629
58,"('hope',)",1.0,0.006211180124223602,"('business', 'great')",1.0,0.00625,"('great', 'incredibly', 'slow')",1,0.006289308176100629
59,"('ordered',)",1.0,0.006211180124223602,"('sushis', 'great')",1.0,0.00625,"('stay', 'business', 'great')",1,0.006289308176100629
60,"('ntg',)",1.0,0.006211180124223602,"('stay', 'business')",1.0,0.00625,"('juicy', 'sushis', 'great')",1,0.006289308176100629
61,"('conhswy',)",1.0,0.006211180124223602,"('great', 'atmosphere')",1.0,0.00625,"('best', 'restaurant', 'hands')",1,0.006289308176100629
62,"('fries',)",1.0,0.006211180124223602,"('atmosphere', 'service')",1.0,0.00625,"('sushis', 'great', 'atmosphere')",1,0.006289308176100629
63,"('pleasant',)",1.0,0.006211180124223602,"('service', 'hip')",1.0,0.00625,"('great', 'atmosphere', 'service')",1,0.006289308176100629
64,"('specials',)",1.0,0.006211180124223602,"('hip', 'trendy')",1.0,0.00625,"('atmosphere', 'service', 'hip')",1,0.006289308176100629
65,"('kimchi',)",1.0,0.006211180124223602,"('trendy', 'better')",1.0,0.00625,"('service', 'hip', 'trendy')",1,0.006289308176100629
66,"('beyond',)",1.0,0.006211180124223602,"('better', 'best')",1.0,0.00625,"('hip', 'trendy', 'better')",1,0.006289308176100629
67,"('nashville',)",1.0,0.006211180124223602,"('best', 'restaurant')",1.0,0.00625,"('trendy', 'better', 'best')",1,0.006289308176100629
68,"('eat',)",1.0,0.006211180124223602,"('restaurant', 'hands')",1.0,0.00625,"('better', 'best', 'restaurant')",1,0.006289308176100629
69,"('location',)",1.0,0.006211180124223602,"('hands', 'conhswy')",1.0,0.00625,"('restaurant', 'hands', 'conhswy')",1,0.006289308176100629
70,"('sexy',)",1.0,0.006211180124223602,"('conhswy', 'ntg')",1.0,0.00625,"('hope', 'stay', 'business')",1,0.006289308176100629
71,"('ambiance',)",1.0,0.006211180124223602,"('ntg', 'good')",1.0,0.00625,"('hands', 'conhswy', 'ntg')",1,0.006289308176100629
72,"('yummy',)",1.0,0.006211180124223602,"('good', 'ordered')",1.0,0.00625,"('conhswy', 'ntg', 'good')",1,0.006289308176100629
73,"('sometimes',)",1.0,0.006211180124223602,"('ordered', 'pad')",1.0,0.00625,"('ntg', 'good', 'ordered')",1,0.006289308176100629
74,"('roll',)",1.0,0.006211180124223602,"('thai', 'hope')",1.0,0.00625,"('good', 'ordered', 'pad')",1,0.006289308176100629
75,"('titanic',)",1.0,0.006211180124223602,"('hope', 'stay')",1.0,0.00625,"('ordered', 'pad', 'thai')",1,0.006289308176100629
76,"('extra',)",1.0,0.006211180124223602,"('juicy', 'sushis')",1.0,0.00625,"('pad', 'thai', 'hope')",1,0.006289308176100629
77,"('theres',)",1.0,0.006211180124223602,"('10', 'also')",1.0,0.00625,"('thai', 'hope', 'stay')",1,0.006289308176100629
78,"('ask',)",1.0,0.006211180124223602,"('also', 'drinks')",1.0,0.00625,"('well', 'kimchi', 'fries')",1,0.006289308176100629
79,"('playing',)",1.0,0.006211180124223602,"('wings', 'titans')",1.0,0.00625,"('drinks', 'specials', 'well')",1,0.006289308176100629
80,"('hot',)",1.0,0.006211180124223602,"('playing', 'best')",1.0,0.00625,"('pad', 'thai', 'kfc')",1,0.006289308176100629
81,"('like',)",1.0,0.006211180124223602,"('best', 'around')",1.0,0.00625,"('ask', 'korean', 'fried')",1,0.006289308176100629
82,"('pokmon',)",1.0,0.006211180124223602,"('around', 'town')",1.0,0.00625,"('best', 'around', 'town')",1,0.006289308176100629
83,"('excellent',)",1.0,0.006211180124223602,"('town', 'hands')",1.0,0.00625,"('around', 'town', 'hands')",1,0.006289308176100629
84,"('well',)",1.0,0.006211180124223602,"('hands', 'like')",1.0,0.00625,"('town', 'hands', 'like')",1,0.006289308176100629
85,"('wait',)",1.0,0.006211180124223602,"('like', 'hot')",1.0,0.00625,"('hands', 'like', 'hot')",1,0.006289308176100629
86,"('town',)",1.0,0.006211180124223602,"('hot', 'spicy')",1.0,0.00625,"('like', 'hot', 'spicy')",1,0.006289308176100629
87,"('2530',)",1.0,0.006211180124223602,"('spicy', 'ask')",1.0,0.00625,"('hot', 'spicy', 'ask')",1,0.006289308176100629
88,"('also',)",1.0,0.006211180124223602,"('ask', 'korean')",1.0,0.00625,"('spicy', 'ask', 'korean')",1,0.006289308176100629
89,"('minutes',)",1.0,0.006211180124223602,"('korean', 'fried')",1.0,0.00625,"('korean', 'fried', 'chicken')",1,0.006289308176100629
90,"('cook',)",1.0,0.006211180124223602,"('chicken', 'extra')",1.0,0.00625,"('titans', 'playing', 'best')",1,0.006289308176100629
91,"('run',)",1.0,0.006211180124223602,"('extra', 'spicy')",1.0,0.00625,"('fried', 'chicken', 'extra')",1,0.006289308176100629
92,"('predators',)",1.0,0.006211180124223602,"('spicy', 'get')",1.0,0.00625,"('chicken', 'extra', 'spicy')",1,0.006289308176100629
93,"('game',)",1.0,0.006211180124223602,"('get', 'titanic')",1.0,0.00625,"('extra', 'spicy', 'get')",1,0.006289308176100629
94,"('tennessee',)",1.0,0.006211180124223602,"('titanic', 'roll')",1.0,0.00625,"('spicy', 'get', 'titanic')",1,0.006289308176100629
95,"('come',)",1.0,0.006211180124223602,"('titans', 'playing')",1.0,0.00625,"('get', 'titanic', 'roll')",1,0.006289308176100629
96,"('order',)",1.0,0.006211180124223602,"('special', 'wings')",1.0,0.00625,"('titanic', 'roll', 'super')",1,0.006289308176100629
97,"('early',)",1.0,0.006211180124223602,"('super', 'spicy')",1.0,0.00625,"('roll', 'super', 'spicy')",1,0.006289308176100629
98,"('people',)",1.0,0.006211180124223602,"('theres', 'special')",1.0,0.00625,"('playing', 'best', 'around')",1,0.006289308176100629
99,"('much',)",1.0,0.006211180124223602,"('thai', 'kfc')",1.0,0.00625,"('wings', 'titans', 'playing')",1,0.006289308176100629
