,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
28,"('challenges',)",1.0,0.012345679012345678,"('3', 'challenges')",1,0.0125,"('also', 'learned', '3')",1,0.012658227848101266
29,"('3',)",1.0,0.012345679012345678,"('learned', '3')",1,0.0125,"('seemed', 'tough', 'also')",1,0.012658227848101266
30,"('also',)",1.0,0.012345679012345678,"('tough', 'also')",1,0.0125,"('2018', 'really', 'creative')",1,0.012658227848101266
31,"('2018',)",1.0,0.012345679012345678,"('2018', 'really')",1,0.0125,"('inside', 'seemed', 'tough')",1,0.012658227848101266
32,"('tough',)",1.0,0.012345679012345678,"('seemed', 'tough')",1,0.0125,"('tempura', 'inside', 'seemed')",1,0.012658227848101266
33,"('seemed',)",1.0,0.012345679012345678,"('inside', 'seemed')",1,0.0125,"('good', 'tempura', 'inside')",1,0.012658227848101266
34,"('inside',)",1.0,0.012345679012345678,"('tempura', 'inside')",1,0.0125,"('roll', 'good', 'tempura')",1,0.012658227848101266
35,"('good',)",1.0,0.012345679012345678,"('good', 'tempura')",1,0.0125,"('amazing', 'roll', 'good')",1,0.012658227848101266
36,"('creative',)",1.0,0.012345679012345678,"('roll', 'good')",1,0.0125,"('creative', 'amazing', 'roll')",1,0.012658227848101266
37,"('really',)",1.0,0.012345679012345678,"('creative', 'amazing')",1,0.0125,"('really', 'creative', 'amazing')",1,0.012658227848101266
38,"('limited',)",1.0,0.012345679012345678,"('really', 'creative')",1,0.0125,"('shrimp', 'tempura', 'nice')",1,0.012658227848101266
39,"('superb',)",1.0,0.012345679012345678,"('shrimp', 'tempura')",1,0.0125,"('roll', 'superb', 'shrimp')",1,0.012658227848101266
40,"('nice',)",1.0,0.012345679012345678,"('roll', 'superb')",1,0.0125,"('boise', 'darcy', 'remington')",1,0.012658227848101266
41,"('lunch',)",1.0,0.012345679012345678,"('boise', 'darcy')",1,0.0125,"('years', 'love', 'great')",1,0.012658227848101266
42,"('darcy',)",1.0,0.012345679012345678,"('years', 'love')",1,0.0125,"('lunch', 'monday', 'booooo')",1,0.012658227848101266
43,"('remington',)",1.0,0.012345679012345678,"('lunch', 'monday')",1,0.0125,"('closed', 'lunch', 'monday')",1,0.012658227848101266
44,"('eating',)",1.0,0.012345679012345678,"('closed', 'lunch')",1,0.0125,"('inexplicably', 'closed', 'lunch')",1,0.012658227848101266
45,"('ashleys',)",1.0,0.012345679012345678,"('inexplicably', 'closed')",1,0.0125,"('great', 'inexplicably', 'closed')",1,0.012658227848101266
46,"('yummy',)",1.0,0.012345679012345678,"('great', 'inexplicably')",1,0.0125,"('value', 'great', 'inexplicably')",1,0.012658227848101266
47,"('shushi',)",1.0,0.012345679012345678,"('value', 'great')",1,0.0125,"('great', 'value', 'great')",1,0.012658227848101266
48,"('regular',)",1.0,0.012345679012345678,"('great', 'value')",1,0.0125,"('love', 'great', 'value')",1,0.012658227848101266
49,"('7',)",1.0,0.012345679012345678,"('love', 'great')",1,0.0125,"('7', 'years', 'love')",1,0.012658227848101266
50,"('years',)",1.0,0.012345679012345678,"('7', 'years')",1,0.0125,"('booooo', 'hawaiin', 'roll')",1,0.012658227848101266
51,"('love',)",1.0,0.012345679012345678,"('get', 'amazing')",1,0.0125,"('regular', '7', 'years')",1,0.012658227848101266
52,"('value',)",1.0,0.012345679012345678,"('regular', '7')",1,0.0125,"('shushi', 'regular', '7')",1,0.012658227848101266
53,"('inexplicably',)",1.0,0.012345679012345678,"('shushi', 'regular')",1,0.0125,"('yummy', 'shushi', 'regular')",1,0.012658227848101266
54,"('closed',)",1.0,0.012345679012345678,"('yummy', 'shushi')",1,0.0125,"('ashleys', 'yummy', 'shushi')",1,0.012658227848101266
55,"('booooo',)",1.0,0.012345679012345678,"('ashleys', 'yummy')",1,0.0125,"('eating', 'ashleys', 'yummy')",1,0.012658227848101266
56,"('shrimp',)",1.0,0.012345679012345678,"('eating', 'ashleys')",1,0.0125,"('remington', 'eating', 'ashleys')",1,0.012658227848101266
57,"('hawaiin',)",1.0,0.012345679012345678,"('remington', 'eating')",1,0.0125,"('darcy', 'remington', 'eating')",1,0.012658227848101266
58,"('im',)",1.0,0.012345679012345678,"('darcy', 'remington')",1,0.0125,"('monday', 'booooo', 'hawaiin')",1,0.012658227848101266
59,"('super',)",1.0,0.012345679012345678,"('monday', 'booooo')",1,0.0125,"('hawaiin', 'roll', 'awesome')",1,0.012658227848101266
60,"('picky',)",1.0,0.012345679012345678,"('booooo', 'hawaiin')",1,0.0125,"('amazing', 'roll', 'superb')",1,0.012658227848101266
61,"('best',)",1.0,0.012345679012345678,"('hawaiin', 'roll')",1,0.0125,"('tuesday', 'can', 'eat')",1,0.012658227848101266
62,"('treasure',)",1.0,0.012345679012345678,"('roll', 'awesome')",1,0.0125,"('get', 'amazing', 'roll')",1,0.012658227848101266
63,"('valley',)",1.0,0.012345679012345678,"('awesome', 'get')",1,0.0125,"('awesome', 'get', 'amazing')",1,0.012658227848101266
64,"('tuesday',)",1.0,0.012345679012345678,"('boise', 'awesome')",1,0.0125,"('boise', 'awesome', 'get')",1,0.012658227848101266
65,"('can',)",1.0,0.012345679012345678,"('dining', 'boise')",1,0.0125,"('dining', 'boise', 'awesome')",1,0.012658227848101266
66,"('eat',)",1.0,0.012345679012345678,"('1999', 'dining')",1,0.0125,"('1999', 'dining', 'boise')",1,0.012658227848101266
67,"('1999',)",1.0,0.012345679012345678,"('eat', '1999')",1,0.0125,"('eat', '1999', 'dining')",1,0.012658227848101266
68,"('dining',)",1.0,0.012345679012345678,"('can', 'eat')",1,0.0125,"('can', 'eat', '1999')",1,0.012658227848101266
69,"('get',)",1.0,0.012345679012345678,"('tuesday', 'can')",1,0.0125,"('monday', 'tuesday', 'can')",1,0.012658227848101266
70,"('decide',)",1.0,0.012345679012345678,"('monday', 'tuesday')",1,0.0125,"('roll', 'awesome', 'im')",1,0.012658227848101266
71,,,,"('valley', 'monday')",1,0.0125,"('valley', 'monday', 'tuesday')",1,0.012658227848101266
72,,,,"('treasure', 'valley')",1,0.0125,"('treasure', 'valley', 'monday')",1,0.012658227848101266
73,,,,"('best', 'treasure')",1,0.0125,"('best', 'treasure', 'valley')",1,0.012658227848101266
74,,,,"('picky', 'best')",1,0.0125,"('picky', 'best', 'treasure')",1,0.012658227848101266
75,,,,"('super', 'picky')",1,0.0125,"('super', 'picky', 'best')",1,0.012658227848101266
76,,,,"('im', 'super')",1,0.0125,"('im', 'super', 'picky')",1,0.012658227848101266
77,,,,"('awesome', 'im')",1,0.0125,"('awesome', 'im', 'super')",1,0.012658227848101266
78,,,,"('decide', 'great')",1,0.0125,"('week', 'decide', 'great')",1,0.012658227848101266
