,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('quick',)",1.0,0.011494252873563218,"('new', 'favorite')",1.0,0.011627906976744186,"('hibachi', 'tables', 'must')",1,0.011764705882352941
21,"('point',)",1.0,0.011494252873563218,"('hibachi', 'hibachi')",1.0,0.011627906976744186,"('tables', 'must', 'cook')",1,0.011764705882352941
22,"('freshest',)",1.0,0.011494252873563218,"('tables', 'must')",1.0,0.011627906976744186,"('must', 'cook', 'back')",1,0.011764705882352941
23,"('right',)",1.0,0.011494252873563218,"('amazing', 'restaurant')",1.0,0.011627906976744186,"('cook', 'back', 'fyi')",1,0.011764705882352941
24,"('house',)",1.0,0.011494252873563218,"('area', 'clean')",1.0,0.011627906976744186,"('everything', 'fresh', 'ready')",1,0.011764705882352941
25,"('box',)",1.0,0.011494252873563218,"('fresh', 'ready')",1.0,0.011627906976744186,"('good', 'everything', 'fresh')",1,0.011764705882352941
26,"('said',)",1.0,0.011494252873563218,"('everything', 'fresh')",1.0,0.011627906976744186,"('really', 'good', 'everything')",1,0.011764705882352941
27,"('tables',)",1.0,0.011494252873563218,"('good', 'everything')",1.0,0.011627906976744186,"('service', 'really', 'good')",1,0.011764705882352941
28,"('must',)",1.0,0.011494252873563218,"('really', 'good')",1.0,0.011627906976744186,"('great', 'service', 'really')",1,0.011764705882352941
29,"('cook',)",1.0,0.011494252873563218,"('service', 'really')",1.0,0.011627906976744186,"('polite', 'great', 'service')",1,0.011764705882352941
30,"('fyi',)",1.0,0.011494252873563218,"('polite', 'great')",1.0,0.011627906976744186,"('clean', 'polite', 'great')",1,0.011764705882352941
31,"('restaraunt',)",1.0,0.011494252873563218,"('clean', 'polite')",1.0,0.011627906976744186,"('area', 'clean', 'polite')",1,0.011764705882352941
32,"('area',)",1.0,0.011494252873563218,"('restaraunt', 'area')",1.0,0.011627906976744186,"('restaraunt', 'area', 'clean')",1,0.011764705882352941
33,"('clean',)",1.0,0.011494252873563218,"('must', 'cook')",1.0,0.011627906976744186,"('excited', 'restaraunt', 'area')",1,0.011764705882352941
34,"('polite',)",1.0,0.011494252873563218,"('excited', 'restaraunt')",1.0,0.011627906976744186,"('delicious', 'excited', 'restaraunt')",1,0.011764705882352941
35,"('really',)",1.0,0.011494252873563218,"('delicious', 'excited')",1.0,0.011627906976744186,"('absolutely', 'delicious', 'excited')",1,0.011764705882352941
36,"('everything',)",1.0,0.011494252873563218,"('delicious', 'absolutely')",1.0,0.011627906976744186,"('delicious', 'absolutely', 'delicious')",1,0.011764705882352941
37,"('fills',)",1.0,0.011494252873563218,"('great', 'absolutely')",1.0,0.011627906976744186,"('absolutely', 'delicious', 'absolutely')",1,0.011764705882352941
38,"('found',)",1.0,0.011494252873563218,"('fyi', 'great')",1.0,0.011627906976744186,"('great', 'absolutely', 'delicious')",1,0.011764705882352941
39,"('togo',)",1.0,0.011494252873563218,"('back', 'fyi')",1.0,0.011627906976744186,"('fyi', 'great', 'absolutely')",1,0.011764705882352941
40,"('get',)",1.0,0.011494252873563218,"('cook', 'back')",1.0,0.011627906976744186,"('back', 'fyi', 'great')",1,0.011764705882352941
41,"('ive',)",1.0,0.011494252873563218,"('restaurant', 'new')",1.0,0.011627906976744186,"('restaurant', 'new', 'favorite')",1,0.011764705882352941
42,"('ever',)",1.0,0.011494252873563218,"('quick', 'amazing')",1.0,0.011627906976744186,"('quick', 'amazing', 'restaurant')",1,0.011764705882352941
43,"('tasted',)",1.0,0.011494252873563218,"('sashimi', 'ive')",1.0,0.011627906976744186,"('sashimi', 'ive', 'ever')",1,0.011764705882352941
44,"('try',)",1.0,0.011494252873563218,"('fills', 'quick')",1.0,0.011627906976744186,"('sauce', 'order', 'steak')",1,0.011764705882352941
45,"('tooperfect',)",1.0,0.011494252873563218,"('rare', 'twice')",1.0,0.011627906976744186,"('rare', 'twice', 'kung')",1,0.011764705882352941
46,"('seasoning',)",1.0,0.011494252873563218,"('back', 'rare')",1.0,0.011627906976744186,"('back', 'rare', 'twice')",1,0.011764705882352941
47,"('sauce',)",1.0,0.011494252873563218,"('came', 'back')",1.0,0.011627906976744186,"('came', 'back', 'rare')",1,0.011764705882352941
48,"('order',)",1.0,0.011494252873563218,"('medium', 'came')",1.0,0.011627906976744186,"('medium', 'came', 'back')",1,0.011764705882352941
49,"('steak',)",1.0,0.011494252873563218,"('doneness', 'medium')",1.0,0.011627906976744186,"('doneness', 'medium', 'came')",1,0.011764705882352941
50,"('check',)",1.0,0.011494252873563218,"('check', 'doneness')",1.0,0.011627906976744186,"('check', 'doneness', 'medium')",1,0.011764705882352941
51,"('doneness',)",1.0,0.011494252873563218,"('steak', 'check')",1.0,0.011627906976744186,"('steak', 'check', 'doneness')",1,0.011764705882352941
52,"('medium',)",1.0,0.011494252873563218,"('order', 'steak')",1.0,0.011627906976744186,"('order', 'steak', 'check')",1,0.011764705882352941
53,"('came',)",1.0,0.011494252873563218,"('sauce', 'order')",1.0,0.011627906976744186,"('seasoning', 'sauce', 'order')",1,0.011764705882352941
54,"('rare',)",1.0,0.011494252873563218,"('seasoning', 'sauce')",1.0,0.011627906976744186,"('fills', 'quick', 'amazing')",1,0.011764705882352941
55,"('twice',)",1.0,0.011494252873563218,"('tooperfect', 'seasoning')",1.0,0.011627906976744186,"('tooperfect', 'seasoning', 'sauce')",1,0.011764705882352941
56,"('kung',)",1.0,0.011494252873563218,"('hibachi', 'tooperfect')",1.0,0.011627906976744186,"('hibachi', 'tooperfect', 'seasoning')",1,0.011764705882352941
57,"('pao',)",1.0,0.011494252873563218,"('try', 'hibachi')",1.0,0.011627906976744186,"('try', 'hibachi', 'tooperfect')",1,0.011764705882352941
58,"('shrimp',)",1.0,0.011494252873563218,"('sure', 'try')",1.0,0.011627906976744186,"('sure', 'try', 'hibachi')",1,0.011764705882352941
59,"('nice',)",1.0,0.011494252873563218,"('tasted', 'make')",1.0,0.011627906976744186,"('make', 'sure', 'try')",1,0.011764705882352941
60,"('spicy',)",1.0,0.011494252873563218,"('ever', 'tasted')",1.0,0.011627906976744186,"('tasted', 'make', 'sure')",1,0.011764705882352941
61,"('finish',)",1.0,0.011494252873563218,"('ive', 'ever')",1.0,0.011627906976744186,"('ever', 'tasted', 'make')",1,0.011764705882352941
62,"('half',)",1.0,0.011494252873563218,"('twice', 'kung')",1.0,0.011627906976744186,"('ive', 'ever', 'tasted')",1,0.011764705882352941
63,"('30',)",1.0,0.011494252873563218,"('kung', 'pao')",1.0,0.011627906976744186,"('twice', 'kung', 'pao')",1,0.011764705882352941
64,"('sundays',)",1.0,0.011494252873563218,"('pao', 'shrimp')",1.0,0.011627906976744186,"('kung', 'pao', 'shrimp')",1,0.011764705882352941
65,"('okay',)",1.0,0.011494252873563218,"('good', 'impressed')",1.0,0.011627906976744186,"('pao', 'shrimp', 'nice')",1,0.011764705882352941
66,"('impressed',)",1.0,0.011494252873563218,"('box', 'fills')",1.0,0.011627906976744186,"('shrimp', 'nice', 'spicy')",1,0.011764705882352941
67,"('ok',)",1.0,0.011494252873563218,"('togo', 'box')",1.0,0.011627906976744186,"('box', 'fills', 'quick')",1,0.011764705882352941
68,"('ready',)",1.0,0.011494252873563218,"('get', 'togo')",1.0,0.011627906976744186,"('togo', 'box', 'fills')",1,0.011764705882352941
69,,,,"('sure', 'get')",1.0,0.011627906976744186,"('get', 'togo', 'box')",1,0.011764705882352941
70,,,,"('ok', 'make')",1.0,0.011627906976744186,"('sure', 'get', 'togo')",1,0.011764705882352941
71,,,,"('found', 'ok')",1.0,0.011627906976744186,"('make', 'sure', 'get')",1,0.011764705882352941
72,,,,"('impressed', 'found')",1.0,0.011627906976744186,"('ok', 'make', 'sure')",1,0.011764705882352941
73,,,,"('service', 'good')",1.0,0.011627906976744186,"('found', 'ok', 'make')",1,0.011764705882352941
74,,,,"('shrimp', 'nice')",1.0,0.011627906976744186,"('impressed', 'found', 'ok')",1,0.011764705882352941
75,,,,"('okay', 'service')",1.0,0.011627906976744186,"('good', 'impressed', 'found')",1,0.011764705882352941
76,,,,"('sundays', 'okay')",1.0,0.011627906976744186,"('service', 'good', 'impressed')",1,0.011764705882352941
77,,,,"('30', 'sundays')",1.0,0.011627906976744186,"('okay', 'service', 'good')",1,0.011764705882352941
78,,,,"('half', '30')",1.0,0.011627906976744186,"('sundays', 'okay', 'service')",1,0.011764705882352941
79,,,,"('finish', 'half')",1.0,0.011627906976744186,"('30', 'sundays', 'okay')",1,0.011764705882352941
80,,,,"('spicy', 'finish')",1.0,0.011627906976744186,"('half', '30', 'sundays')",1,0.011764705882352941
81,,,,"('nice', 'spicy')",1.0,0.011627906976744186,"('finish', 'half', '30')",1,0.011764705882352941
82,,,,"('ready', 'eat')",1.0,0.011627906976744186,"('spicy', 'finish', 'half')",1,0.011764705882352941
83,,,,,,,"('nice', 'spicy', 'finish')",1,0.011764705882352941
84,,,,,,,"('fresh', 'ready', 'eat')",1,0.011764705882352941
