,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
49,"('getting',)",1.0,0.015384615384615385,"('super', 'delicious')",1,0.015625,"('delicious', 'must', 'try')",1,0.015873015873015872
50,"('extra',)",1.0,0.015384615384615385,"('delicious', 'must')",1,0.015625,"('must', 'try', 'also')",1,0.015873015873015872
51,"('edamame',)",1.0,0.015384615384615385,"('must', 'try')",1,0.015625,"('try', 'also', 'recommend')",1,0.015873015873015872
52,"('mango',)",1.0,0.015384615384615385,"('try', 'also')",1,0.015625,"('also', 'recommend', 'getting')",1,0.015873015873015872
53,"('sharing',)",1.0,0.015384615384615385,"('also', 'recommend')",1,0.015625,"('recommend', 'getting', 'bowl')",1,0.015873015873015872
54,"('hamachi',)",1.0,0.015384615384615385,"('recommend', 'getting')",1,0.015625,"('getting', 'bowl', 'burrito')",1,0.015873015873015872
55,"('get',)",1.0,0.015384615384615385,"('getting', 'bowl')",1,0.015625,"('bowl', 'burrito', 'extra')",1,0.015873015873015872
56,"('friends',)",1.0,0.015384615384615385,"('burrito', 'extra')",1,0.015625,"('burrito', 'extra', 'edamame')",1,0.015873015873015872
57,,,,"('extra', 'edamame')",1,0.015625,"('extra', 'edamame', 'mango')",1,0.015873015873015872
58,,,,"('edamame', 'mango')",1,0.015625,"('edamame', 'mango', 'sharing')",1,0.015873015873015872
59,,,,"('mango', 'sharing')",1,0.015625,"('mango', 'sharing', 'friend')",1,0.015873015873015872
60,,,,"('sharing', 'friend')",1,0.015625,"('sharing', 'friend', 'get')",1,0.015873015873015872
61,,,,"('friend', 'get')",1,0.015625,"('friend', 'get', 'best')",1,0.015873015873015872
62,,,,"('relax', 'friends')",1,0.015625,"('chill', 'relax', 'friends')",1,0.015873015873015872
