,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
26,"('discount',)",1.0,0.007874015748031496,"('meals', 'never')",1.0,0.007936507936507936,"('10off', 'meals', 'never')",1,0.008
27,"('meals',)",1.0,0.007874015748031496,"('10off', 'meals')",1.0,0.007936507936507936,"('get', '10off', 'meals')",1,0.008
28,"('10off',)",1.0,0.007874015748031496,"('get', '10off')",1.0,0.007936507936507936,"('id', 'get', '10off')",1,0.008
29,"('get',)",1.0,0.007874015748031496,"('id', 'get')",1.0,0.007936507936507936,"('student', 'id', 'get')",1,0.008
30,"('never',)",1.0,0.007874015748031496,"('flavor', 'monster')",1.0,0.007936507936507936,"('monster', 'volcano', 'amazing')",1,0.008
31,"('mmmsmall',)",1.0,0.007874015748031496,"('volcano', 'amazing')",1.0,0.007936507936507936,"('volcano', 'amazing', 'favorite')",1,0.008
32,"('go',)",1.0,0.007874015748031496,"('includedbring', 'medical')",1.0,0.007936507936507936,"('amazing', 'favorite', 'blackberry')",1,0.008
33,"('return',)",1.0,0.007874015748031496,"('amazing', 'favorite')",1.0,0.007936507936507936,"('favorite', 'blackberry', 'rice')",1,0.008
34,"('pricewill',)",1.0,0.007874015748031496,"('service', 'great')",1.0,0.007936507936507936,"('great', 'great', 'great')",1,0.008
35,"('reasonable',)",1.0,0.007874015748031496,"('back', 'great')",1.0,0.007936507936507936,"('service', 'great', 'great')",1,0.008
36,"('peeps',)",1.0,0.007874015748031496,"('definitely', 'back')",1.0,0.007936507936507936,"('great', 'service', 'great')",1,0.008
37,"('like',)",1.0,0.007874015748031496,"('pricewill', 'definitely')",1.0,0.007936507936507936,"('back', 'great', 'service')",1,0.008
38,"('seems',)",1.0,0.007874015748031496,"('reasonable', 'pricewill')",1.0,0.007936507936507936,"('definitely', 'back', 'great')",1,0.008
39,"('excellent',)",1.0,0.007874015748031496,"('good', 'reasonable')",1.0,0.007936507936507936,"('pricewill', 'definitely', 'back')",1,0.008
40,"('bulgogi',)",1.0,0.007874015748031496,"('hour', 'good')",1.0,0.007936507936507936,"('reasonable', 'pricewill', 'definitely')",1,0.008
41,"('ninja',)",1.0,0.007874015748031496,"('great', 'happy')",1.0,0.007936507936507936,"('good', 'reasonable', 'pricewill')",1,0.008
42,"('must',)",1.0,0.007874015748031496,"('peeps', 'great')",1.0,0.007936507936507936,"('hour', 'good', 'reasonable')",1,0.008
43,"('rice',)",1.0,0.007874015748031496,"('nice', 'peeps')",1.0,0.007936507936507936,"('happy', 'hour', 'good')",1,0.008
44,"('least',)",1.0,0.007874015748031496,"('nice', 'nice')",1.0,0.007936507936507936,"('great', 'happy', 'hour')",1,0.008
45,"('blackberry',)",1.0,0.007874015748031496,"('like', 'nice')",1.0,0.007936507936507936,"('peeps', 'great', 'happy')",1,0.008
46,"('favorite',)",1.0,0.007874015748031496,"('seems', 'like')",1.0,0.007936507936507936,"('nice', 'peeps', 'great')",1,0.008
47,"('volcano',)",1.0,0.007874015748031496,"('excellent', 'seems')",1.0,0.007936507936507936,"('nice', 'nice', 'peeps')",1,0.008
48,"('monster',)",1.0,0.007874015748031496,"('bulgogi', 'excellent')",1.0,0.007936507936507936,"('like', 'nice', 'nice')",1,0.008
49,"('flavor',)",1.0,0.007874015748031496,"('ninja', 'bulgogi')",1.0,0.007936507936507936,"('seems', 'like', 'nice')",1,0.008
50,"('large',)",1.0,0.007874015748031496,"('must', 'ninja')",1.0,0.007936507936507936,"('excellent', 'seems', 'like')",1,0.008
51,"('includedbring',)",1.0,0.007874015748031496,"('return', 'must')",1.0,0.007936507936507936,"('bulgogi', 'excellent', 'seems')",1,0.008
52,"('friends',)",1.0,0.007874015748031496,"('will', 'return')",1.0,0.007936507936507936,"('ninja', 'bulgogi', 'excellent')",1,0.008
53,"('6',)",1.0,0.007874015748031496,"('recommend', 'will')",1.0,0.007936507936507936,"('must', 'ninja', 'bulgogi')",1,0.008
54,"('medical',)",1.0,0.007874015748031496,"('definitely', 'recommend')",1.0,0.007936507936507936,"('return', 'must', 'ninja')",1,0.008
55,"('everyday',)",1.0,0.007874015748031496,"('wine', 'definitely')",1.0,0.007936507936507936,"('will', 'return', 'must')",1,0.008
56,"('weekends',)",1.0,0.007874015748031496,"('rice', 'wine')",1.0,0.007936507936507936,"('recommend', 'will', 'return')",1,0.008
57,"('sake',)",1.0,0.007874015748031496,"('blackberry', 'rice')",1.0,0.007936507936507936,"('definitely', 'recommend', 'will')",1,0.008
58,"('candy',)",1.0,0.007874015748031496,"('favorite', 'blackberry')",1.0,0.007936507936507936,"('wine', 'definitely', 'recommend')",1,0.008
59,"('tried',)",1.0,0.007874015748031496,"('medical', 'student')",1.0,0.007936507936507936,"('rice', 'wine', 'definitely')",1,0.008
60,"('finally',)",1.0,0.007874015748031496,"('pricey', 'good')",1.0,0.007936507936507936,"('blackberry', 'rice', 'wine')",1,0.008
61,"('sakr',)",1.0,0.007874015748031496,"('good', 'bring')",1.0,0.007936507936507936,"('medical', 'student', 'id')",1,0.008
62,"('1',)",1.0,0.007874015748031496,"('friend', 'yum')",1.0,0.007936507936507936,"('weekends', 'includedbring', 'medical')",1,0.008
63,"('2',)",1.0,0.007874015748031496,"('finally', 'tried')",1.0,0.007936507936507936,"('good', 'bring', 'jacket')",1,0.008
64,"('57',)",1.0,0.007874015748031496,"('sakr', 'finally')",1.0,0.007936507936507936,"('friend', 'yum', 'yum')",1,0.008
65,"('nights',)",1.0,0.007874015748031496,"('1', 'sakr')",1.0,0.007936507936507936,"('sakr', 'finally', 'tried')",1,0.008
66,"('friday',)",1.0,0.007874015748031496,"('2', '1')",1.0,0.007936507936507936,"('1', 'sakr', 'finally')",1,0.008
67,"('packed',)",1.0,0.007874015748031496,"('57', '2')",1.0,0.007936507936507936,"('2', '1', 'sakr')",1,0.008
68,"('friend',)",1.0,0.007874015748031496,"('hour', '57')",1.0,0.007936507936507936,"('57', '2', '1')",1,0.008
69,"('restaurant',)",1.0,0.007874015748031496,"('nights', 'happy')",1.0,0.007936507936507936,"('hour', '57', '2')",1,0.008
70,"('jem',)",1.0,0.007874015748031496,"('friday', 'nights')",1.0,0.007936507936507936,"('happy', 'hour', '57')",1,0.008
71,"('hidden',)",1.0,0.007874015748031496,"('packed', 'friday')",1.0,0.007936507936507936,"('nights', 'happy', 'hour')",1,0.008
72,"('delicious',)",1.0,0.007874015748031496,"('hour', 'packed')",1.0,0.007936507936507936,"('friday', 'nights', 'happy')",1,0.008
73,"('draft',)",1.0,0.007874015748031496,"('yum', 'happy')",1.0,0.007936507936507936,"('packed', 'friday', 'nights')",1,0.008
74,"('241',)",1.0,0.007874015748031496,"('yum', 'yum')",1.0,0.007936507936507936,"('hour', 'packed', 'friday')",1,0.008
75,"('buuuuuurrrrr',)",1.0,0.007874015748031496,"('bring', 'friend')",1.0,0.007936507936507936,"('happy', 'hour', 'packed')",1,0.008
76,"('jacket',)",1.0,0.007874015748031496,"('candy', 'kane')",1.0,0.007936507936507936,"('yum', 'happy', 'hour')",1,0.008
77,"('kane',)",1.0,0.007874015748031496,"('will', 'bring')",1.0,0.007936507936507936,"('yum', 'yum', 'happy')",1,0.008
78,"('spicyness',)",1.0,0.007874015748031496,"('restaurant', 'will')",1.0,0.007936507936507936,"('bring', 'friend', 'yum')",1,0.008
79,"('sweet',)",1.0,0.007874015748031496,"('jem', 'restaurant')",1.0,0.007936507936507936,"('wine', 'weekends', 'includedbring')",1,0.008
80,"('wont',)",1.0,0.007874015748031496,"('hidden', 'jem')",1.0,0.007936507936507936,"('will', 'bring', 'friend')",1,0.008
81,"('select',)",1.0,0.007874015748031496,"('delicious', 'hidden')",1.0,0.007936507936507936,"('restaurant', 'will', 'bring')",1,0.008
82,"('hh',)",1.0,0.007874015748031496,"('draft', 'delicious')",1.0,0.007936507936507936,"('jem', 'restaurant', 'will')",1,0.008
83,"('57pm',)",1.0,0.007874015748031496,"('wine', 'draft')",1.0,0.007936507936507936,"('hidden', 'jem', 'restaurant')",1,0.008
84,"('visit',)",1.0,0.007874015748031496,"('241', 'wine')",1.0,0.007936507936507936,"('delicious', 'hidden', 'jem')",1,0.008
85,"('come',)",1.0,0.007874015748031496,"('hour', '241')",1.0,0.007936507936507936,"('draft', 'delicious', 'hidden')",1,0.008
86,"('area',)",1.0,0.007874015748031496,"('buuuuuurrrrr', 'happy')",1.0,0.007936507936507936,"('wine', 'draft', 'delicious')",1,0.008
87,"('anyone',)",1.0,0.007874015748031496,"('jacket', 'buuuuuurrrrr')",1.0,0.007936507936507936,"('241', 'wine', 'draft')",1,0.008
88,"('regret',)",1.0,0.007874015748031496,"('bring', 'jacket')",1.0,0.007936507936507936,"('hour', '241', 'wine')",1,0.008
89,"('lin',)",1.0,0.007874015748031496,"('tried', 'candy')",1.0,0.007936507936507936,"('happy', 'hour', '241')",1,0.008
90,"('soul',)",1.0,0.007874015748031496,"('kane', 'spicyness')",1.0,0.007936507936507936,"('buuuuuurrrrr', 'happy', 'hour')",1,0.008
91,"('mj',)",1.0,0.007874015748031496,"('wine', 'weekends')",1.0,0.007936507936507936,"('jacket', 'buuuuuurrrrr', 'happy')",1,0.008
92,"('chat',)",1.0,0.007874015748031496,"('service', 'amazing')",1.0,0.007936507936507936,"('bring', 'jacket', 'buuuuuurrrrr')",1,0.008
93,"('bar',)",1.0,0.007874015748031496,"('sake', 'wine')",1.0,0.007936507936507936,"('finally', 'tried', 'candy')",1,0.008
94,"('sit',)",1.0,0.007874015748031496,"('select', 'sake')",1.0,0.007936507936507936,"('tried', 'candy', 'kane')",1,0.008
95,"('lol',)",1.0,0.007874015748031496,"('hh', 'select')",1.0,0.007936507936507936,"('candy', 'kane', 'spicyness')",1,0.008
96,"('egg',)",1.0,0.007874015748031496,"('57pm', 'hh')",1.0,0.007936507936507936,"('kane', 'spicyness', 'sweet')",1,0.008
97,"('quail',)",1.0,0.007874015748031496,"('everyday', '57pm')",1.0,0.007936507936507936,"('sake', 'wine', 'weekends')",1,0.008
98,"('love',)",1.0,0.007874015748031496,"('great', 'everyday')",1.0,0.007936507936507936,"('select', 'sake', 'wine')",1,0.008
99,"('back',)",1.0,0.007874015748031496,"('visit', 'great')",1.0,0.007936507936507936,"('hh', 'select', 'sake')",1,0.008
