,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
56,"('sorry',)",1.0,0.005681818181818182,"('two', 'words')",1.0,0.005714285714285714,"('dole', 'whip', 'everything')",1,0.005747126436781609
57,"('say',)",1.0,0.005681818181818182,"('words', 'dole')",1.0,0.005714285714285714,"('whip', 'everything', 'like')",1,0.005747126436781609
58,"('nothing',)",1.0,0.005681818181818182,"('dole', 'whip')",1.0,0.005714285714285714,"('everything', 'like', 'thank')",1,0.005747126436781609
59,"('outstanding',)",1.0,0.005681818181818182,"('whip', 'everything')",1.0,0.005714285714285714,"('like', 'thank', 'fresh')",1,0.005747126436781609
60,"('thank',)",1.0,0.005681818181818182,"('everything', 'like')",1.0,0.005714285714285714,"('thank', 'fresh', 'ring')",1,0.005747126436781609
61,"('everything',)",1.0,0.005681818181818182,"('like', 'thank')",1.0,0.005714285714285714,"('fresh', 'ring', 'fire')",1,0.005747126436781609
62,"('dole',)",1.0,0.005681818181818182,"('thank', 'fresh')",1.0,0.005714285714285714,"('tasty', 'well', 'ring')",1,0.005747126436781609
63,"('words',)",1.0,0.005681818181818182,"('fresh', 'ring')",1.0,0.005714285714285714,"('bite', 'amazing', 'good')",1,0.005747126436781609
64,"('two',)",1.0,0.005681818181818182,"('quick', 'bite')",1.0,0.005714285714285714,"('downtown', 'quick', 'bite')",1,0.005747126436781609
65,"('tasted',)",1.0,0.005681818181818182,"('downtown', 'quick')",1.0,0.005714285714285714,"('yea', 'good', 'favorite')",1,0.005747126436781609
66,"('amazing',)",1.0,0.005681818181818182,"('best', 'downtown')",1.0,0.005714285714285714,"('best', 'downtown', 'quick')",1,0.005747126436781609
67,"('bite',)",1.0,0.005681818181818182,"('staff', 'delicious')",1.0,0.005714285714285714,"('good', 'favorite', 'fresh')",1,0.005747126436781609
68,"('downtown',)",1.0,0.005681818181818182,"('behaviors', 'yea')",1.0,0.005714285714285714,"('fresh', 'healthy', 'great')",1,0.005747126436781609
69,"('best',)",1.0,0.005681818181818182,"('staff', 'fresh')",1.0,0.005714285714285714,"('fresh', 'love', 'staff')",1,0.005747126436781609
70,"('totally',)",1.0,0.005681818181818182,"('good', 'favorite')",1.0,0.005714285714285714,"('love', 'staff', 'delicious')",1,0.005747126436781609
71,"('will',)",1.0,0.005681818181818182,"('favorite', 'fresh')",1.0,0.005714285714285714,"('staff', 'delicious', 'poke')",1,0.005747126436781609
72,"('poke',)",1.0,0.005681818181818182,"('fresh', 'love')",1.0,0.005714285714285714,"('delicious', 'poke', 'bowls')",1,0.005747126436781609
73,"('favorite',)",1.0,0.005681818181818182,"('love', 'staff')",1.0,0.005714285714285714,"('poke', 'bowls', 'friendly')",1,0.005747126436781609
74,"('yea',)",1.0,0.005681818181818182,"('delicious', 'poke')",1.0,0.005714285714285714,"('bowls', 'friendly', 'staff')",1,0.005747126436781609
75,"('behaviors',)",1.0,0.005681818181818182,"('service', 'best')",1.0,0.005714285714285714,"('friendly', 'staff', 'will')",1,0.005747126436781609
76,"('every',)",1.0,0.005681818181818182,"('poke', 'bowls')",1.0,0.005714285714285714,"('staff', 'will', 'totally')",1,0.005747126436781609
77,"('sign',)",1.0,0.005681818181818182,"('bowls', 'friendly')",1.0,0.005714285714285714,"('will', 'totally', 'back')",1,0.005747126436781609
78,"('rewards',)",1.0,0.005681818181818182,"('staff', 'will')",1.0,0.005714285714285714,"('totally', 'back', 'great')",1,0.005747126436781609
79,"('things',)",1.0,0.005681818181818182,"('will', 'totally')",1.0,0.005714285714285714,"('back', 'great', 'service')",1,0.005747126436781609
80,"('makes',)",1.0,0.005681818181818182,"('totally', 'back')",1.0,0.005714285714285714,"('great', 'service', 'best')",1,0.005747126436781609
81,"('worth',)",1.0,0.005681818181818182,"('back', 'great')",1.0,0.005714285714285714,"('service', 'best', 'downtown')",1,0.005747126436781609
82,"('decision',)",1.0,0.005681818181818182,"('yea', 'good')",1.0,0.005714285714285714,"('healthy', 'great', 'vegans')",1,0.005747126436781609
83,"('explained',)",1.0,0.005681818181818182,"('love', 'great')",1.0,0.005714285714285714,"('staff', 'fresh', 'healthy')",1,0.005747126436781609
84,"('fully',)",1.0,0.005681818181818182,"('always', 'friendly')",1.0,0.005714285714285714,"('great', 'service', 'great')",1,0.005747126436781609
85,"('thoughtful',)",1.0,0.005681818181818182,"('wish', 'businesses')",1.0,0.005714285714285714,"('pineapple', 'whip', 'dessert')",1,0.005747126436781609
86,"('respectful',)",1.0,0.005681818181818182,"('whip', 'dessert')",1.0,0.005714285714285714,"('dessert', 'dont', 'come')",1,0.005747126436781609
87,"('got',)",1.0,0.005681818181818182,"('dessert', 'dont')",1.0,0.005714285714285714,"('dont', 'come', 'chicken')",1,0.005747126436781609
88,"('reply',)",1.0,0.005681818181818182,"('dont', 'come')",1.0,0.005714285714285714,"('come', 'chicken', 'worth')",1,0.005747126436781609
89,"('top',)",1.0,0.005681818181818182,"('come', 'chicken')",1.0,0.005714285714285714,"('chicken', 'worth', 'price')",1,0.005747126436781609
90,"('sense',)",1.0,0.005681818181818182,"('chicken', 'worth')",1.0,0.005714285714285714,"('worth', 'price', 'bowls')",1,0.005747126436781609
91,"('businesses',)",1.0,0.005681818181818182,"('worth', 'price')",1.0,0.005714285714285714,"('price', 'bowls', 'cost')",1,0.005747126436781609
92,"('wish',)",1.0,0.005681818181818182,"('price', 'bowls')",1.0,0.005714285714285714,"('bowls', 'cost', 'whether')",1,0.005747126436781609
93,"('reviews',)",1.0,0.005681818181818182,"('bowls', 'cost')",1.0,0.005714285714285714,"('cost', 'whether', 'get')",1,0.005747126436781609
94,"('responsive',)",1.0,0.005681818181818182,"('cost', 'whether')",1.0,0.005714285714285714,"('whether', 'get', 'grade')",1,0.005747126436781609
95,"('owners',)",1.0,0.005681818181818182,"('whether', 'get')",1.0,0.005714285714285714,"('get', 'grade', 'tuna')",1,0.005747126436781609
96,"('compliment',)",1.0,0.005681818181818182,"('get', 'grade')",1.0,0.005714285714285714,"('grade', 'tuna', 'chicken')",1,0.005747126436781609
97,"('tuna',)",1.0,0.005681818181818182,"('grade', 'tuna')",1.0,0.005714285714285714,"('tuna', 'chicken', 'compliment')",1,0.005747126436781609
98,"('grade',)",1.0,0.005681818181818182,"('tuna', 'chicken')",1.0,0.005714285714285714,"('chicken', 'compliment', 'owners')",1,0.005747126436781609
99,"('whether',)",1.0,0.005681818181818182,"('chicken', 'compliment')",1.0,0.005714285714285714,"('compliment', 'owners', 'responsive')",1,0.005747126436781609
