,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
17,"('early',)",1.0,0.02564102564102564,"('lunch', 'early')",1,0.02631578947368421,"('15', 'minute', 'wait')",1.0,0.02702702702702703
18,"('wait',)",1.0,0.02564102564102564,"('15', 'minute')",1,0.02631578947368421,"('favorite', 'california', '15')",1.0,0.02702702702702703
19,"('california',)",1.0,0.02564102564102564,"('california', '15')",1,0.02631578947368421,"('salad', 'awesome', 'good')",1.0,0.02702702702702703
20,"('15',)",1.0,0.02564102564102564,"('favorite', 'california')",1,0.02631578947368421,"('deliver', 'favorite', 'california')",1.0,0.02702702702702703
21,"('prices',)",1.0,0.02564102564102564,"('deliver', 'favorite')",1,0.02631578947368421,"('awesome', 'good', 'overpriced')",1.0,0.02702702702702703
22,"('awesome',)",1.0,0.02564102564102564,"('awesome', 'good')",1,0.02631578947368421,"('good', 'overpriced', 'check')",1.0,0.02702702702702703
23,"('overpriced',)",1.0,0.02564102564102564,"('good', 'overpriced')",1,0.02631578947368421,"('overpriced', 'check', 'specials')",1.0,0.02702702702702703
24,"('check',)",1.0,0.02564102564102564,"('overpriced', 'check')",1,0.02631578947368421,"('check', 'specials', 'board')",1.0,0.02702702702702703
25,"('specials',)",1.0,0.02564102564102564,"('check', 'specials')",1,0.02631578947368421,"('specials', 'board', 'pretty')",1.0,0.02702702702702703
26,"('board',)",1.0,0.02564102564102564,"('specials', 'board')",1,0.02631578947368421,"('board', 'pretty', 'good')",1.0,0.02702702702702703
27,"('pretty',)",1.0,0.02564102564102564,"('board', 'pretty')",1,0.02631578947368421,"('pretty', 'good', 'prices')",1.0,0.02702702702702703
28,"('libs',)",1.0,0.02564102564102564,"('pretty', 'good')",1,0.02631578947368421,"('good', 'prices', 'libs')",1.0,0.02702702702702703
29,"('salad',)",1.0,0.02564102564102564,"('good', 'prices')",1,0.02631578947368421,"('prices', 'libs', 'says')",1.0,0.02702702702702703
30,"('says',)",1.0,0.02564102564102564,"('prices', 'libs')",1,0.02631578947368421,"('libs', 'says', 'delivery')",1.0,0.02702702702702703
31,"('delivery',)",1.0,0.02564102564102564,"('libs', 'says')",1,0.02631578947368421,"('says', 'delivery', 'live')",1.0,0.02702702702702703
32,"('live',)",1.0,0.02564102564102564,"('says', 'delivery')",1,0.02631578947368421,"('delivery', 'live', 'piazza')",1.0,0.02702702702702703
33,"('piazza',)",1.0,0.02564102564102564,"('delivery', 'live')",1,0.02631578947368421,"('live', 'piazza', 'will')",1.0,0.02702702702702703
34,"('will',)",1.0,0.02564102564102564,"('live', 'piazza')",1,0.02631578947368421,"('piazza', 'will', 'deliver')",1.0,0.02702702702702703
35,"('deliver',)",1.0,0.02564102564102564,"('piazza', 'will')",1,0.02631578947368421,"('will', 'deliver', 'favorite')",1.0,0.02702702702702703
36,"('dinner',)",1.0,0.02564102564102564,"('will', 'deliver')",1,0.02631578947368421,"('lunch', 'early', 'dinner')",1.0,0.02702702702702703
37,,,,"('early', 'dinner')",1,0.02631578947368421,,,
