,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
17,"('beef',)",3.0,0.008849557522123894,"('stalls', 'guy')",1.0,0.0029585798816568047,"('idea', 'men', 'pooping')",1,0.002967359050445104
18,"('reno',)",3.0,0.008849557522123894,"('guy', 'shit')",1.0,0.0029585798816568047,"('hates', 'idea', 'men')",1,0.002967359050445104
19,"('family',)",2.0,0.0058997050147492625,"('shit', 'damn')",1.0,0.0029585798816568047,"('cunts', 'hates', 'idea')",1,0.002967359050445104
20,"('regular',)",2.0,0.0058997050147492625,"('damn', 'bad')",1.0,0.0029585798816568047,"('manned', 'cunts', 'hates')",1,0.002967359050445104
21,"('get',)",2.0,0.0058997050147492625,"('bad', 'closed')",1.0,0.0029585798816568047,"('bad', 'manned', 'cunts')",1,0.002967359050445104
22,"('super',)",2.0,0.0058997050147492625,"('pooping', 'evidenced')",1.0,0.0029585798816568047,"('closed', 'today', 'kitchen')",1,0.002967359050445104
23,"('drink',)",2.0,0.0058997050147492625,"('men', 'pooping')",1.0,0.0029585798816568047,"('fire', 'best', 'beef')",1,0.002967359050445104
24,"('want',)",2.0,0.0058997050147492625,"('idea', 'men')",1.0,0.0029585798816568047,"('kitchen', 'fire', 'best')",1,0.002967359050445104
25,"('decent',)",2.0,0.0058997050147492625,"('closed', 'today')",1.0,0.0029585798816568047,"('fix', 'red', 'curry')",1,0.002967359050445104
26,"('spot',)",2.0,0.0058997050147492625,"('today', 'kitchen')",1.0,0.0029585798816568047,"('beef', 'win', 'sucks')",1,0.002967359050445104
27,"('nice',)",2.0,0.0058997050147492625,"('youre', 'getting')",1.0,0.0029585798816568047,"('pepper', 'beef', 'win')",1,0.002967359050445104
28,"('experience',)",2.0,0.0058997050147492625,"('kitchen', 'fire')",1.0,0.0029585798816568047,"('garlic', 'pepper', 'beef')",1,0.002967359050445104
29,"('delivery',)",2.0,0.0058997050147492625,"('fix', 'red')",1.0,0.0029585798816568047,"('tofu', 'garlic', 'pepper')",1,0.002967359050445104
30,"('book',)",2.0,0.0058997050147492625,"('win', 'sucks')",1.0,0.0029585798816568047,"('w', 'tofu', 'garlic')",1,0.002967359050445104
31,"('eat',)",2.0,0.0058997050147492625,"('beef', 'win')",1.0,0.0029585798816568047,"('curry', 'w', 'tofu')",1,0.002967359050445104
32,"('club',)",2.0,0.0058997050147492625,"('pepper', 'beef')",1.0,0.0029585798816568047,"('red', 'curry', 'w')",1,0.002967359050445104
33,"('bathroom',)",2.0,0.0058997050147492625,"('garlic', 'pepper')",1.0,0.0029585798816568047,"('thai', 'fix', 'red')",1,0.002967359050445104
34,"('chicken',)",2.0,0.0058997050147492625,"('tofu', 'garlic')",1.0,0.0029585798816568047,"('isnt', 'yelp', 'bad')",1,0.002967359050445104
35,"('plenty',)",2.0,0.0058997050147492625,"('w', 'tofu')",1.0,0.0029585798816568047,"('spot', 'thai', 'fix')",1,0.002967359050445104
36,"('go',)",2.0,0.0058997050147492625,"('curry', 'w')",1.0,0.0029585798816568047,"('favorite', 'spot', 'thai')",1,0.002967359050445104
37,"('gave',)",2.0,0.0058997050147492625,"('thai', 'fix')",1.0,0.0029585798816568047,"('new', 'favorite', 'spot')",1,0.002967359050445104
38,"('yelp',)",2.0,0.0058997050147492625,"('fire', 'best')",1.0,0.0029585798816568047,"('noodles', 'new', 'favorite')",1,0.002967359050445104
39,"('tea',)",2.0,0.0058997050147492625,"('favorite', 'spot')",1.0,0.0029585798816568047,"('burnt', 'noodles', 'new')",1,0.002967359050445104
40,"('menu',)",2.0,0.0058997050147492625,"('new', 'favorite')",1.0,0.0029585798816568047,"('beef', 'burnt', 'noodles')",1,0.002967359050445104
41,"('red',)",2.0,0.0058997050147492625,"('noodles', 'new')",1.0,0.0029585798816568047,"('best', 'beef', 'burnt')",1,0.002967359050445104
42,"('kids',)",2.0,0.0058997050147492625,"('burnt', 'noodles')",1.0,0.0029585798816568047,"('yelp', 'bad', 'manned')",1,0.002967359050445104
43,"('guy',)",2.0,0.0058997050147492625,"('beef', 'burnt')",1.0,0.0029585798816568047,"('mainstreet', 'isnt', 'yelp')",1,0.002967359050445104
44,"('sauce',)",2.0,0.0058997050147492625,"('best', 'beef')",1.0,0.0029585798816568047,"('sucks', 'ask', 'menus')",1,0.002967359050445104
45,"('wasnt',)",2.0,0.0058997050147492625,"('cunts', 'hates')",1.0,0.0029585798816568047,"('noodles', 'awesome', 'careful')",1,0.002967359050445104
46,"('peanut',)",2.0,0.0058997050147492625,"('hates', 'idea')",1.0,0.0029585798816568047,"('curry', 'drunken', 'noodles')",1,0.002967359050445104
47,"('noodles',)",2.0,0.0058997050147492625,"('isnt', 'yelp')",1.0,0.0029585798816568047,"('red', 'curry', 'drunken')",1,0.002967359050445104
48,"('attached',)",1.0,0.0029498525073746312,"('manned', 'cunts')",1.0,0.0029585798816568047,"('duck', 'red', 'curry')",1,0.002967359050445104
49,"('baryou',)",1.0,0.0029498525073746312,"('restaurant', 'duck')",1.0,0.0029585798816568047,"('restaurant', 'duck', 'red')",1,0.002967359050445104
50,"('today',)",1.0,0.0029498525073746312,"('guy', 'use')",1.0,0.0029585798816568047,"('great', 'restaurant', 'duck')",1,0.002967359050445104
51,"('manned',)",1.0,0.0029498525073746312,"('careful', 'guy')",1.0,0.0029585798816568047,"('delicious', 'great', 'restaurant')",1,0.002967359050445104
52,"('kitchen',)",1.0,0.0029498525073746312,"('awesome', 'careful')",1.0,0.0029585798816568047,"('tart', 'delicious', 'great')",1,0.002967359050445104
53,"('fire',)",1.0,0.0029498525073746312,"('noodles', 'awesome')",1.0,0.0029585798816568047,"('bright', 'tart', 'delicious')",1,0.002967359050445104
54,"('closed',)",1.0,0.0029498525073746312,"('drunken', 'noodles')",1.0,0.0029585798816568047,"('super', 'bright', 'tart')",1,0.002967359050445104
55,"('using',)",1.0,0.0029498525073746312,"('curry', 'drunken')",1.0,0.0029585798816568047,"('mojito', 'super', 'bright')",1,0.002967359050445104
56,"('mistake',)",1.0,0.0029498525073746312,"('duck', 'red')",1.0,0.0029585798816568047,"('regular', 'mojito', 'super')",1,0.002967359050445104
57,"('burnt',)",1.0,0.0029498525073746312,"('great', 'restaurant')",1.0,0.0029585798816568047,"('id', 'regular', 'mojito')",1,0.002967359050445104
58,"('new',)",1.0,0.0029498525073746312,"('bathroom', 'dont')",1.0,0.0029585798816568047,"('lived', 'id', 'regular')",1,0.002967359050445104
59,"('favorite',)",1.0,0.0029498525073746312,"('delicious', 'great')",1.0,0.0029585798816568047,"('killer', 'lived', 'id')",1,0.002967359050445104
60,"('fix',)",1.0,0.0029498525073746312,"('tart', 'delicious')",1.0,0.0029585798816568047,"('great', 'killer', 'lived')",1,0.002967359050445104
61,"('yelled',)",1.0,0.0029498525073746312,"('bright', 'tart')",1.0,0.0029585798816568047,"('yet', 'great', 'killer')",1,0.002967359050445104
62,"('kicked',)",1.0,0.0029498525073746312,"('super', 'bright')",1.0,0.0029585798816568047,"('listing', 'yet', 'great')",1,0.002967359050445104
63,"('damn',)",1.0,0.0029498525073746312,"('mojito', 'super')",1.0,0.0029585798816568047,"('drunken', 'noodles', 'awesome')",1,0.002967359050445104
64,"('shit',)",1.0,0.0029498525073746312,"('regular', 'mojito')",1.0,0.0029585798816568047,"('awesome', 'careful', 'guy')",1,0.002967359050445104
65,"('isnt',)",1.0,0.0029498525073746312,"('id', 'regular')",1.0,0.0029585798816568047,"('comstock', 'mainstreet', 'isnt')",1,0.002967359050445104
66,"('mainstreet',)",1.0,0.0029498525073746312,"('use', 'bathroom')",1.0,0.0029585798816568047,"('careful', 'guy', 'use')",1,0.002967359050445104
67,"('cunts',)",1.0,0.0029498525073746312,"('dont', 'make')",1.0,0.0029585798816568047,"('bar', 'comstock', 'mainstreet')",1,0.002967359050445104
68,"('hates',)",1.0,0.0029498525073746312,"('bad', 'manned')",1.0,0.0029585798816568047,"('behind', 'bar', 'comstock')",1,0.002967359050445104
69,"('idea',)",1.0,0.0029498525073746312,"('bitchy', 'woman')",1.0,0.0029585798816568047,"('woman', 'behind', 'bar')",1,0.002967359050445104
70,"('men',)",1.0,0.0029498525073746312,"('yelp', 'bad')",1.0,0.0029585798816568047,"('bitchy', 'woman', 'behind')",1,0.002967359050445104
71,"('pooping',)",1.0,0.0029498525073746312,"('ask', 'menus')",1.0,0.0029585798816568047,"('kicked', 'bitchy', 'woman')",1,0.002967359050445104
72,"('comstock',)",1.0,0.0029498525073746312,"('mainstreet', 'isnt')",1.0,0.0029585798816568047,"('yelled', 'kicked', 'bitchy')",1,0.002967359050445104
73,"('evidenced',)",1.0,0.0029498525073746312,"('comstock', 'mainstreet')",1.0,0.0029585798816568047,"('will', 'yelled', 'kicked')",1,0.002967359050445104
74,"('fact',)",1.0,0.0029498525073746312,"('bar', 'comstock')",1.0,0.0029585798816568047,"('baryou', 'will', 'yelled')",1,0.002967359050445104
75,"('bar',)",1.0,0.0029498525073746312,"('behind', 'bar')",1.0,0.0029585798816568047,"('attached', 'baryou', 'will')",1,0.002967359050445104
76,"('behind',)",1.0,0.0029498525073746312,"('woman', 'behind')",1.0,0.0029585798816568047,"('bathroom', 'attached', 'baryou')",1,0.002967359050445104
77,"('mens',)",1.0,0.0029498525073746312,"('kicked', 'bitchy')",1.0,0.0029585798816568047,"('using', 'bathroom', 'attached')",1,0.002967359050445104
78,"('room',)",1.0,0.0029498525073746312,"('make', 'mistake')",1.0,0.0029585798816568047,"('mistake', 'using', 'bathroom')",1,0.002967359050445104
79,"('woman',)",1.0,0.0029498525073746312,"('yelled', 'kicked')",1.0,0.0029585798816568047,"('make', 'mistake', 'using')",1,0.002967359050445104
80,"('bitchy',)",1.0,0.0029498525073746312,"('will', 'yelled')",1.0,0.0029585798816568047,"('dont', 'make', 'mistake')",1,0.002967359050445104
81,"('stalls',)",1.0,0.0029498525073746312,"('baryou', 'will')",1.0,0.0029585798816568047,"('bathroom', 'dont', 'make')",1,0.002967359050445104
82,"('w',)",1.0,0.0029498525073746312,"('attached', 'baryou')",1.0,0.0029585798816568047,"('use', 'bathroom', 'dont')",1,0.002967359050445104
83,"('youre',)",1.0,0.0029498525073746312,"('bathroom', 'attached')",1.0,0.0029585798816568047,"('guy', 'use', 'bathroom')",1,0.002967359050445104
84,"('tofu',)",1.0,0.0029498525073746312,"('using', 'bathroom')",1.0,0.0029585798816568047,"('win', 'sucks', 'ask')",1,0.002967359050445104
85,"('fried',)",1.0,0.0029498525073746312,"('mistake', 'using')",1.0,0.0029585798816568047,"('seated', '10m', 'no1')",1,0.002967359050445104
86,"('way',)",1.0,0.0029498525073746312,"('sucks', 'ask')",1.0,0.0029585798816568047,"('ask', 'menus', 'seated')",1,0.002967359050445104
87,"('doubt',)",1.0,0.0029498525073746312,"('us', 'water')",1.0,0.0029585798816568047,"('rice', 'way', 'go')",1,0.002967359050445104
88,"('pictures',)",1.0,0.0029498525073746312,"('menus', 'seated')",1.0,0.0029585798816568047,"('will', 'whitespicy', 'lol')",1,0.002967359050445104
89,"('justice',)",1.0,0.0029498525073746312,"('know', 'really')",1.0,0.0029585798816568047,"('otherwise', 'will', 'whitespicy')",1,0.002967359050445104
90,"('whatsoever',)",1.0,0.0029498525073746312,"('lol', 'service')",1.0,0.0029585798816568047,"('spicy', 'otherwise', 'will')",1,0.002967359050445104
91,"('let',)",1.0,0.0029498525073746312,"('whitespicy', 'lol')",1.0,0.0029585798816568047,"('want', 'spicy', 'otherwise')",1,0.002967359050445104
92,"('know',)",1.0,0.0029498525073746312,"('will', 'whitespicy')",1.0,0.0029585798816568047,"('really', 'want', 'spicy')",1,0.002967359050445104
93,"('really',)",1.0,0.0029498525073746312,"('otherwise', 'will')",1.0,0.0029585798816568047,"('know', 'really', 'want')",1,0.002967359050445104
94,"('otherwise',)",1.0,0.0029498525073746312,"('spicy', 'otherwise')",1.0,0.0029585798816568047,"('let', 'know', 'really')",1,0.002967359050445104
95,"('whitespicy',)",1.0,0.0029498525073746312,"('want', 'spicy')",1.0,0.0029585798816568047,"('spicy', 'let', 'know')",1,0.002967359050445104
96,"('lol',)",1.0,0.0029498525073746312,"('really', 'want')",1.0,0.0029585798816568047,"('order', 'spicy', 'let')",1,0.002967359050445104
97,"('meat',)",1.0,0.0029498525073746312,"('let', 'know')",1.0,0.0029585798816568047,"('bad', 'order', 'spicy')",1,0.002967359050445104
98,"('lean',)",1.0,0.0029498525073746312,"('seated', '10m')",1.0,0.0029585798816568047,"('whatsoever', 'bad', 'order')",1,0.002967359050445104
99,"('fatty',)",1.0,0.0029498525073746312,"('spicy', 'let')",1.0,0.0029585798816568047,"('justice', 'whatsoever', 'bad')",1,0.002967359050445104
