,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
12,"('soup',)",2.0,0.007874015748031496,"('service', 'entrees')",1.0,0.003952569169960474,"('service', 'entrees', 'overpriced')",1,0.003968253968253968
13,"('coming',)",2.0,0.007874015748031496,"('entrees', 'overpriced')",1.0,0.003952569169960474,"('entrees', 'overpriced', 'great')",1,0.003968253968253968
14,"('6',)",2.0,0.007874015748031496,"('overpriced', 'great')",1.0,0.003952569169960474,"('overpriced', 'great', 'meal')",1,0.003968253968253968
15,"('ends',)",2.0,0.007874015748031496,"('great', 'meal')",1.0,0.003952569169960474,"('great', 'meal', 'great')",1,0.003968253968253968
16,"('menu',)",2.0,0.007874015748031496,"('hh', 'overpriced')",1.0,0.003952569169960474,"('meal', 'great', 'cocktails')",1,0.003968253968253968
17,"('anymore',)",2.0,0.007874015748031496,"('great', 'cocktails')",1.0,0.003952569169960474,"('great', 'cocktails', 'fun')",1,0.003968253968253968
18,"('hh',)",2.0,0.007874015748031496,"('cocktails', 'fun')",1.0,0.003952569169960474,"('cocktails', 'fun', 'atmosphere')",1,0.003968253968253968
19,"('wilmington',)",2.0,0.007874015748031496,"('fun', 'atmosphere')",1.0,0.003952569169960474,"('fun', 'atmosphere', 'take')",1,0.003968253968253968
20,"('loud',)",2.0,0.007874015748031496,"('atmosphere', 'take')",1.0,0.003952569169960474,"('atmosphere', 'take', 'someone')",1,0.003968253968253968
21,"('oontz',)",2.0,0.007874015748031496,"('take', 'someone')",1.0,0.003952569169960474,"('take', 'someone', 'knows')",1,0.003968253968253968
22,"('music',)",2.0,0.007874015748031496,"('someone', 'knows')",1.0,0.003952569169960474,"('someone', 'knows', 'small')",1,0.003968253968253968
23,"('lunch',)",2.0,0.007874015748031496,"('knows', 'small')",1.0,0.003952569169960474,"('knows', 'small', 'lunch')",1,0.003968253968253968
24,"('ask',)",2.0,0.007874015748031496,"('small', 'lunch')",1.0,0.003952569169960474,"('small', 'lunch', 'crowd')",1,0.003968253968253968
25,"('got',)",2.0,0.007874015748031496,"('lunch', 'crowd')",1.0,0.003952569169960474,"('lunch', 'crowd', 'good')",1,0.003968253968253968
26,"('customer',)",2.0,0.007874015748031496,"('crowd', 'good')",1.0,0.003952569169960474,"('crowd', 'good', 'reserve')",1,0.003968253968253968
27,"('go',)",2.0,0.007874015748031496,"('good', 'reserve')",1.0,0.003952569169960474,"('good', 'reserve', '530')",1,0.003968253968253968
28,"('poor',)",2.0,0.007874015748031496,"('reserve', '530')",1.0,0.003952569169960474,"('reserve', '530', 'get')",1,0.003968253968253968
29,"('day',)",2.0,0.007874015748031496,"('530', 'get')",1.0,0.003952569169960474,"('530', 'get', 'parking')",1,0.003968253968253968
30,"('restaurant',)",2.0,0.007874015748031496,"('get', 'parking')",1.0,0.003952569169960474,"('get', 'parking', 'spot')",1,0.003968253968253968
31,"('bar',)",2.0,0.007874015748031496,"('parking', 'spot')",1.0,0.003952569169960474,"('got', 'new', 'management')",1,0.003968253968253968
32,"('hairy',)",2.0,0.007874015748031496,"('terrible', 'coming')",1.0,0.003952569169960474,"('dont', 'go', 'got')",1,0.003968253968253968
33,"('though',)",2.0,0.007874015748031496,"('new', 'management')",1.0,0.003952569169960474,"('spot', 'lot', 'kinda')",1,0.003968253968253968
34,"('mexican',)",2.0,0.007874015748031496,"('management', 'terrible')",1.0,0.003952569169960474,"('service', 'dont', 'go')",1,0.003968253968253968
35,"('dinner',)",2.0,0.007874015748031496,"('lot', 'kinda')",1.0,0.003952569169960474,"('enough', 'reason', 'visit')",1,0.003968253968253968
36,"('consistently',)",1.0,0.003937007874015748,"('wilmington', 'get')",1.0,0.003952569169960474,"('reason', 'visit', 'wilmington')",1,0.003968253968253968
37,"('new',)",1.0,0.003937007874015748,"('get', 'restaurant')",1.0,0.003952569169960474,"('visit', 'wilmington', 'get')",1,0.003968253968253968
38,"('management',)",1.0,0.003937007874015748,"('restaurant', 'service')",1.0,0.003952569169960474,"('wilmington', 'get', 'restaurant')",1,0.003968253968253968
39,"('delicious',)",1.0,0.003937007874015748,"('service', 'people')",1.0,0.003952569169960474,"('get', 'restaurant', 'service')",1,0.003968253968253968
40,"('terrible',)",1.0,0.003937007874015748,"('people', 'dining')",1.0,0.003952569169960474,"('restaurant', 'service', 'people')",1,0.003968253968253968
41,"('years',)",1.0,0.003937007874015748,"('dining', 'carry')",1.0,0.003952569169960474,"('service', 'people', 'dining')",1,0.003968253968253968
42,"('less',)",1.0,0.003937007874015748,"('carry', 'bamalsu')",1.0,0.003952569169960474,"('people', 'dining', 'carry')",1,0.003968253968253968
43,"('mikimotos',)",1.0,0.003937007874015748,"('bamalsu', 'game')",1.0,0.003952569169960474,"('dining', 'carry', 'bamalsu')",1,0.003968253968253968
44,"('entrees',)",1.0,0.003937007874015748,"('game', 'favor')",1.0,0.003952569169960474,"('carry', 'bamalsu', 'game')",1,0.003968253968253968
45,"('green',)",1.0,0.003937007874015748,"('favor', 'get')",1.0,0.003952569169960474,"('bamalsu', 'game', 'favor')",1,0.003968253968253968
46,"('meal',)",1.0,0.003937007874015748,"('get', 'lobster')",1.0,0.003952569169960474,"('game', 'favor', 'get')",1,0.003968253968253968
47,"('cocktails',)",1.0,0.003937007874015748,"('lobster', 'dumplings')",1.0,0.003952569169960474,"('favor', 'get', 'lobster')",1,0.003968253968253968
48,"('fun',)",1.0,0.003937007874015748,"('dumplings', 'dont')",1.0,0.003952569169960474,"('get', 'lobster', 'dumplings')",1,0.003968253968253968
49,"('take',)",1.0,0.003937007874015748,"('dont', 'proud')",1.0,0.003952569169960474,"('lobster', 'dumplings', 'dont')",1,0.003968253968253968
50,"('wrinkled',)",1.0,0.003937007874015748,"('proud', 'drink')",1.0,0.003952569169960474,"('dumplings', 'dont', 'proud')",1,0.003968253968253968
51,"('beans',)",1.0,0.003937007874015748,"('drink', 'leftover')",1.0,0.003952569169960474,"('dont', 'proud', 'drink')",1,0.003968253968253968
52,"('crab',)",1.0,0.003937007874015748,"('leftover', 'bisque')",1.0,0.003952569169960474,"('proud', 'drink', 'leftover')",1,0.003968253968253968
53,"('knows',)",1.0,0.003937007874015748,"('bisque', 'sauce')",1.0,0.003952569169960474,"('drink', 'leftover', 'bisque')",1,0.003968253968253968
54,"('salad',)",1.0,0.003937007874015748,"('sauce', 'great')",1.0,0.003952569169960474,"('leftover', 'bisque', 'sauce')",1,0.003968253968253968
55,"('people',)",1.0,0.003937007874015748,"('great', 'atmosphere')",1.0,0.003952569169960474,"('bisque', 'sauce', 'great')",1,0.003968253968253968
56,"('dining',)",1.0,0.003937007874015748,"('atmosphere', 'good')",1.0,0.003952569169960474,"('sauce', 'great', 'atmosphere')",1,0.003968253968253968
57,"('carry',)",1.0,0.003937007874015748,"('poor', 'bar')",1.0,0.003952569169960474,"('great', 'atmosphere', 'good')",1,0.003968253968253968
58,"('bamalsu',)",1.0,0.003937007874015748,"('bar', 'service')",1.0,0.003952569169960474,"('atmosphere', 'good', 'poor')",1,0.003968253968253968
59,"('highly',)",1.0,0.003937007874015748,"('service', 'dont')",1.0,0.003952569169960474,"('good', 'poor', 'bar')",1,0.003968253968253968
60,"('game',)",1.0,0.003937007874015748,"('dont', 'go')",1.0,0.003952569169960474,"('poor', 'bar', 'service')",1,0.003968253968253968
61,"('favor',)",1.0,0.003937007874015748,"('go', 'got')",1.0,0.003952569169960474,"('bar', 'service', 'dont')",1,0.003968253968253968
62,"('lobster',)",1.0,0.003937007874015748,"('got', 'new')",1.0,0.003952569169960474,"('parking', 'spot', 'lot')",1,0.003968253968253968
63,"('dumplings',)",1.0,0.003937007874015748,"('spot', 'lot')",1.0,0.003952569169960474,"('lot', 'kinda', 'tiny')",1,0.003968253968253968
64,"('proud',)",1.0,0.003937007874015748,"('loved', 'ambiance')",1.0,0.003952569169960474,"('yummy', 'dishes', 'enough')",1,0.003968253968253968
65,"('best',)",1.0,0.003937007874015748,"('kinda', 'tiny')",1.0,0.003952569169960474,"('mothers', 'day', 'dinner')",1,0.003968253968253968
66,"('drink',)",1.0,0.003937007874015748,"('get', 'wrinkled')",1.0,0.003952569169960474,"('dinner', 'moms', 'birthday')",1,0.003968253968253968
67,"('leftover',)",1.0,0.003937007874015748,"('day', 'dinner')",1.0,0.003952569169960474,"('moms', 'birthday', 'dinner')",1,0.003968253968253968
68,"('bisque',)",1.0,0.003937007874015748,"('dinner', 'moms')",1.0,0.003952569169960474,"('birthday', 'dinner', 'hairy')",1,0.003968253968253968
69,"('sauce',)",1.0,0.003937007874015748,"('moms', 'birthday')",1.0,0.003952569169960474,"('dinner', 'hairy', 'mexican')",1,0.003968253968253968
70,"('someone',)",1.0,0.003937007874015748,"('birthday', 'dinner')",1.0,0.003952569169960474,"('mexican', 'roll', 'legendary')",1,0.003968253968253968
71,"('noon',)",1.0,0.003937007874015748,"('dinner', 'hairy')",1.0,0.003952569169960474,"('roll', 'legendary', 'music')",1,0.003968253968253968
72,"('small',)",1.0,0.003937007874015748,"('roll', 'legendary')",1.0,0.003952569169960474,"('legendary', 'music', 'way')",1,0.003968253968253968
73,"('mothers',)",1.0,0.003937007874015748,"('legendary', 'music')",1.0,0.003952569169960474,"('music', 'way', 'loud')",1,0.003968253968253968
74,"('absolute',)",1.0,0.003937007874015748,"('music', 'way')",1.0,0.003952569169960474,"('way', 'loud', 'noon')",1,0.003968253968253968
75,"('moms',)",1.0,0.003937007874015748,"('way', 'loud')",1.0,0.003952569169960474,"('loud', 'noon', 'time')",1,0.003968253968253968
76,"('disappointment',)",1.0,0.003937007874015748,"('loud', 'noon')",1.0,0.003952569169960474,"('noon', 'time', 'get')",1,0.003968253968253968
77,"('hot',)",1.0,0.003937007874015748,"('noon', 'time')",1.0,0.003952569169960474,"('time', 'get', 'wrinkled')",1,0.003968253968253968
78,"('n',)",1.0,0.003937007874015748,"('time', 'get')",1.0,0.003952569169960474,"('get', 'wrinkled', 'green')",1,0.003968253968253968
79,"('sour',)",1.0,0.003937007874015748,"('wrinkled', 'green')",1.0,0.003952569169960474,"('wrinkled', 'green', 'beans')",1,0.003968253968253968
80,"('mmmm',)",1.0,0.003937007874015748,"('tiny', 'loved')",1.0,0.003952569169960474,"('green', 'beans', 'delicious')",1,0.003968253968253968
81,"('time',)",1.0,0.003937007874015748,"('green', 'beans')",1.0,0.003952569169960474,"('beans', 'delicious', 'hairy')",1,0.003968253968253968
82,"('mmmmsushi',)",1.0,0.003937007874015748,"('beans', 'delicious')",1.0,0.003952569169960474,"('delicious', 'hairy', 'mexican')",1,0.003968253968253968
83,"('date',)",1.0,0.003937007874015748,"('delicious', 'hairy')",1.0,0.003952569169960474,"('mexican', 'roll', 'mikimotos')",1,0.003968253968253968
84,"('miso',)",1.0,0.003937007874015748,"('roll', 'mikimotos')",1.0,0.003952569169960474,"('roll', 'mikimotos', 'crab')",1,0.003968253968253968
85,"('bad',)",1.0,0.003937007874015748,"('mikimotos', 'crab')",1.0,0.003952569169960474,"('mikimotos', 'crab', 'salad')",1,0.003968253968253968
86,"('customers',)",1.0,0.003937007874015748,"('crab', 'salad')",1.0,0.003952569169960474,"('crab', 'salad', 'best')",1,0.003968253968253968
87,"('serious',)",1.0,0.003937007874015748,"('salad', 'best')",1.0,0.003952569169960474,"('salad', 'best', 'good')",1,0.003968253968253968
88,"('removed',)",1.0,0.003937007874015748,"('best', 'good')",1.0,0.003952569169960474,"('best', 'good', 'atmosphere')",1,0.003968253968253968
89,"('needs',)",1.0,0.003937007874015748,"('good', 'atmosphere')",1.0,0.003952569169960474,"('good', 'atmosphere', 'customer')",1,0.003968253968253968
90,"('birthday',)",1.0,0.003937007874015748,"('atmosphere', 'customer')",1.0,0.003952569169960474,"('atmosphere', 'customer', 'service')",1,0.003968253968253968
91,"('item',)",1.0,0.003937007874015748,"('service', 'highly')",1.0,0.003952569169960474,"('customer', 'service', 'highly')",1,0.003968253968253968
92,"('lived',)",1.0,0.003937007874015748,"('highly', 'recommend')",1.0,0.003952569169960474,"('service', 'highly', 'recommend')",1,0.003968253968253968
93,"('ambiance',)",1.0,0.003937007874015748,"('mothers', 'day')",1.0,0.003952569169960474,"('day', 'dinner', 'moms')",1,0.003968253968253968
94,"('loved',)",1.0,0.003937007874015748,"('mmmm', 'mothers')",1.0,0.003952569169960474,"('mmmm', 'mothers', 'day')",1,0.003968253968253968
95,"('tiny',)",1.0,0.003937007874015748,"('mmmmsushi', 'mmmm')",1.0,0.003952569169960474,"('kinda', 'tiny', 'loved')",1,0.003968253968253968
96,"('kinda',)",1.0,0.003937007874015748,"('date', 'mmmmsushi')",1.0,0.003952569169960474,"('mmmmsushi', 'mmmm', 'mothers')",1,0.003968253968253968
97,"('lot',)",1.0,0.003937007874015748,"('reason', 'visit')",1.0,0.003952569169960474,"('tiny', 'loved', 'ambiance')",1,0.003968253968253968
98,"('spot',)",1.0,0.003937007874015748,"('ambiance', 'lived')",1.0,0.003952569169960474,"('loved', 'ambiance', 'lived')",1,0.003968253968253968
99,"('parking',)",1.0,0.003937007874015748,"('lived', 'delaware')",1.0,0.003952569169960474,"('ambiance', 'lived', 'delaware')",1,0.003968253968253968
