,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
58,"('wont',)",1.0,0.00558659217877095,"('long', 'time')",1,0.0056179775280898875,"('long', 'time', 'good')",1.0,0.005649717514124294
59,"('tb',)",1.0,0.00558659217877095,"('time', 'good')",1,0.0056179775280898875,"('time', 'good', 'service')",1.0,0.005649717514124294
60,"('spot',)",1.0,0.00558659217877095,"('good', 'service')",1,0.0056179775280898875,"('good', 'service', 'definitely')",1.0,0.005649717514124294
61,"('atmosphere',)",1.0,0.00558659217877095,"('service', 'definitely')",1,0.0056179775280898875,"('service', 'definitely', 'will')",1.0,0.005649717514124294
62,"('quiet',)",1.0,0.00558659217877095,"('definitely', 'will')",1,0.0056179775280898875,"('definitely', 'will', 'return')",1.0,0.005649717514124294
63,"('buth',)",1.0,0.00558659217877095,"('will', 'return')",1,0.0056179775280898875,"('will', 'return', 'good')",1.0,0.005649717514124294
64,"('squeeze',)",1.0,0.00558659217877095,"('return', 'good')",1,0.0056179775280898875,"('return', 'good', 'good')",1.0,0.005649717514124294
65,"('oily',)",1.0,0.00558659217877095,"('good', 'good')",1,0.0056179775280898875,"('tuna', 'roll', 'wont')",1.0,0.005649717514124294
66,"('bit',)",1.0,0.00558659217877095,"('tuna', 'roll')",1,0.0056179775280898875,"('tb', 'get', 'tuna')",1.0,0.005649717514124294
67,"('still',)",1.0,0.00558659217877095,"('get', 'tuna')",1,0.0056179775280898875,"('s', 'batter', 'light')",1.0,0.005649717514124294
68,"('light',)",1.0,0.00558659217877095,"('tb', 'get')",1,0.0056179775280898875,"('spicy', 'tuna', 'get')",1.0,0.005649717514124294
69,"('batter',)",1.0,0.00558659217877095,"('spicy', 'tuna')",1,0.0056179775280898875,"('batter', 'light', 'still')",1.0,0.005649717514124294
70,"('s',)",1.0,0.00558659217877095,"('batter', 'light')",1,0.0056179775280898875,"('light', 'still', 'bit')",1.0,0.005649717514124294
71,"('tempura',)",1.0,0.00558659217877095,"('light', 'still')",1,0.0056179775280898875,"('still', 'bit', 'oily')",1.0,0.005649717514124294
72,"('right',)",1.0,0.00558659217877095,"('still', 'bit')",1,0.0056179775280898875,"('bit', 'oily', 'buth')",1.0,0.005649717514124294
73,"('thats',)",1.0,0.00558659217877095,"('bit', 'oily')",1,0.0056179775280898875,"('oily', 'buth', 'delicious')",1.0,0.005649717514124294
74,"('wow',)",1.0,0.00558659217877095,"('oily', 'buth')",1,0.0056179775280898875,"('buth', 'delicious', 'like')",1.0,0.005649717514124294
75,"('figure',)",1.0,0.00558659217877095,"('buth', 'delicious')",1,0.0056179775280898875,"('delicious', 'like', 'spicy')",1.0,0.005649717514124294
76,"('soy',)",1.0,0.00558659217877095,"('delicious', 'like')",1,0.0056179775280898875,"('like', 'spicy', 'tuna')",1.0,0.005649717514124294
77,"('lemon',)",1.0,0.00558659217877095,"('like', 'spicy')",1,0.0056179775280898875,"('tuna', 'get', 'extra')",1.0,0.005649717514124294
78,"('little',)",1.0,0.00558659217877095,"('tuna', 'get')",1,0.0056179775280898875,"('spot', 'tb', 'get')",1.0,0.005649717514124294
79,"('make',)",1.0,0.00558659217877095,"('spot', 'tb')",1,0.0056179775280898875,"('get', 'extra', 'spicy')",1.0,0.005649717514124294
80,"('name',)",1.0,0.00558659217877095,"('get', 'extra')",1,0.0056179775280898875,"('extra', 'spicy', 'great')",1.0,0.005649717514124294
81,"('trying',)",1.0,0.00558659217877095,"('extra', 'spicy')",1,0.0056179775280898875,"('spicy', 'great', 'quiet')",1.0,0.005649717514124294
82,"('gluten',)",1.0,0.00558659217877095,"('spicy', 'great')",1,0.0056179775280898875,"('great', 'quiet', 'atmosphere')",1.0,0.005649717514124294
83,"('ask',)",1.0,0.00558659217877095,"('great', 'quiet')",1,0.0056179775280898875,"('quiet', 'atmosphere', 'good')",1.0,0.005649717514124294
84,"('saki',)",1.0,0.00558659217877095,"('quiet', 'atmosphere')",1,0.0056179775280898875,"('atmosphere', 'good', 'favorite')",1.0,0.005649717514124294
85,"('enter',)",1.0,0.00558659217877095,"('atmosphere', 'good')",1,0.0056179775280898875,"('good', 'favorite', 'spot')",1.0,0.005649717514124294
86,"('soccer',)",1.0,0.00558659217877095,"('good', 'favorite')",1,0.0056179775280898875,"('favorite', 'spot', 'tb')",1.0,0.005649717514124294
87,"('playing',)",1.0,0.00558659217877095,"('favorite', 'spot')",1,0.0056179775280898875,"('roll', 'wellrun', 'establishment')",1.0,0.005649717514124294
88,"('nickeles',)",1.0,0.00558659217877095,"('roll', 'wellrun')",1,0.0056179775280898875,"('figure', 'make', 'roll')",1.0,0.005649717514124294
89,"('wgabrielfuat',)",1.0,0.00558659217877095,"('make', 'roll')",1,0.0056179775280898875,"('delicious', 'every', 'time')",1.0,0.005649717514124294
90,"('must',)",1.0,0.00558659217877095,"('figure', 'make')",1,0.0056179775280898875,"('trying', 'figure', 'make')",1.0,0.005649717514124294
91,"('drizzled',)",1.0,0.00558659217877095,"('trying', 'figure')",1,0.0056179775280898875,"('amazing', 'eel', 'roll')",1.0,0.005649717514124294
92,"('top',)",1.0,0.00558659217877095,"('amazing', 'eel')",1,0.0056179775280898875,"('eel', 'roll', 'cream')",1.0,0.005649717514124294
93,"('cheese',)",1.0,0.00558659217877095,"('eel', 'roll')",1,0.0056179775280898875,"('roll', 'cream', 'cheese')",1.0,0.005649717514124294
94,"('cream',)",1.0,0.00558659217877095,"('roll', 'cream')",1,0.0056179775280898875,"('cream', 'cheese', 'tuna')",1.0,0.005649717514124294
95,"('amazing',)",1.0,0.00558659217877095,"('cream', 'cheese')",1,0.0056179775280898875,"('cheese', 'tuna', 'top')",1.0,0.005649717514124294
96,"('diego',)",1.0,0.00558659217877095,"('cheese', 'tuna')",1,0.0056179775280898875,"('tuna', 'top', 'drizzled')",1.0,0.005649717514124294
97,"('san',)",1.0,0.00558659217877095,"('tuna', 'top')",1,0.0056179775280898875,"('top', 'drizzled', 'eel')",1.0,0.005649717514124294
98,"('pick',)",1.0,0.00558659217877095,"('top', 'drizzled')",1,0.0056179775280898875,"('drizzled', 'eel', 'sauce')",1.0,0.005649717514124294
99,"('online',)",1.0,0.00558659217877095,"('drizzled', 'eel')",1,0.0056179775280898875,"('eel', 'sauce', 'spicy')",1.0,0.005649717514124294
