,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('katrina',)",2.0,0.007722007722007722,"('great', 'choice')",1.0,0.003875968992248062,"('eat', 'least', 'week')",1,0.0038910505836575876
22,"('awesome',)",2.0,0.007722007722007722,"('choice', 'eat')",1.0,0.003875968992248062,"('least', 'week', 'good')",1,0.0038910505836575876
23,"('absolutely',)",2.0,0.007722007722007722,"('eat', 'least')",1.0,0.003875968992248062,"('week', 'good', 'plenty')",1,0.0038910505836575876
24,"('tasted',)",2.0,0.007722007722007722,"('least', 'week')",1.0,0.003875968992248062,"('good', 'plenty', 'options')",1,0.0038910505836575876
25,"('always',)",2.0,0.007722007722007722,"('week', 'good')",1.0,0.003875968992248062,"('plenty', 'options', 'usually')",1,0.0038910505836575876
26,"('best',)",2.0,0.007722007722007722,"('good', 'plenty')",1.0,0.003875968992248062,"('options', 'usually', 'go')",1,0.0038910505836575876
27,"('excellent',)",2.0,0.007722007722007722,"('plenty', 'options')",1.0,0.003875968992248062,"('usually', 'go', 'miso')",1,0.0038910505836575876
28,"('first',)",2.0,0.007722007722007722,"('options', 'usually')",1.0,0.003875968992248062,"('go', 'miso', 'soup')",1,0.0038910505836575876
29,"('slow',)",2.0,0.007722007722007722,"('usually', 'go')",1.0,0.003875968992248062,"('miso', 'soup', 'squid')",1,0.0038910505836575876
30,"('waiter',)",2.0,0.007722007722007722,"('go', 'miso')",1.0,0.003875968992248062,"('soup', 'squid', 'steak')",1,0.0038910505836575876
31,"('will',)",2.0,0.007722007722007722,"('miso', 'soup')",1.0,0.003875968992248062,"('sunday', 'dinner', 'great')",1,0.0038910505836575876
32,"('miso',)",2.0,0.007722007722007722,"('soup', 'squid')",1.0,0.003875968992248062,"('game', 'sunday', 'dinner')",1,0.0038910505836575876
33,"('order',)",2.0,0.007722007722007722,"('great', 'friends')",1.0,0.003875968992248062,"('kings', 'game', 'sunday')",1,0.0038910505836575876
34,"('go',)",2.0,0.007722007722007722,"('kings', 'game')",1.0,0.003875968992248062,"('got', 'nights', 'specials')",1,0.0038910505836575876
35,"('dont',)",2.0,0.007722007722007722,"('sunday', 'dinner')",1.0,0.003875968992248062,"('katrina', 'roll', 'baked')",1,0.0038910505836575876
36,"('even',)",2.0,0.007722007722007722,"('game', 'sunday')",1.0,0.003875968992248062,"('roll', 'baked', 'salmon')",1,0.0038910505836575876
37,"('waitress',)",2.0,0.007722007722007722,"('roll', 'baked')",1.0,0.003875968992248062,"('baked', 'salmon', 'first')",1,0.0038910505836575876
38,"('japanese',)",1.0,0.003861003861003861,"('baked', 'salmon')",1.0,0.003875968992248062,"('salmon', 'first', 'time')",1,0.0038910505836575876
39,"('bbq',)",1.0,0.003861003861003861,"('salmon', 'first')",1.0,0.003875968992248062,"('first', 'time', 'will')",1,0.0038910505836575876
40,"('im',)",1.0,0.003861003861003861,"('time', 'will')",1.0,0.003875968992248062,"('time', 'will', 'likely')",1,0.0038910505836575876
41,"('duck',)",1.0,0.003861003861003861,"('will', 'likely')",1.0,0.003875968992248062,"('will', 'likely', 'last')",1,0.0038910505836575876
42,"('sorry',)",1.0,0.003861003861003861,"('likely', 'last')",1.0,0.003875968992248062,"('likely', 'last', 'dine')",1,0.0038910505836575876
43,"('salmon',)",1.0,0.003861003861003861,"('last', 'dine')",1.0,0.003875968992248062,"('last', 'dine', 'service')",1,0.0038910505836575876
44,"('tuyet',)",1.0,0.003861003861003861,"('dine', 'service')",1.0,0.003875968992248062,"('dine', 'service', 'terrible')",1,0.0038910505836575876
45,"('delightful',)",1.0,0.003861003861003861,"('service', 'terrible')",1.0,0.003875968992248062,"('service', 'terrible', 'plus')",1,0.0038910505836575876
46,"('actually',)",1.0,0.003861003861003861,"('terrible', 'plus')",1.0,0.003875968992248062,"('terrible', 'plus', 'got')",1,0.0038910505836575876
47,"('baked',)",1.0,0.003861003861003861,"('plus', 'got')",1.0,0.003875968992248062,"('plus', 'got', 'nights')",1,0.0038910505836575876
48,"('baseball',)",1.0,0.003861003861003861,"('got', 'nights')",1.0,0.003875968992248062,"('nights', 'specials', 'duck')",1,0.0038910505836575876
49,"('say',)",1.0,0.003861003861003861,"('nights', 'specials')",1.0,0.003875968992248062,"('getting', 'kings', 'game')",1,0.0038910505836575876
50,"('sunday',)",1.0,0.003861003861003861,"('specials', 'duck')",1.0,0.003875968992248062,"('specials', 'duck', 'yakitori')",1,0.0038910505836575876
51,"('friends',)",1.0,0.003861003861003861,"('duck', 'yakitori')",1.0,0.003875968992248062,"('duck', 'yakitori', 'tough')",1,0.0038910505836575876
52,"('definitely',)",1.0,0.003861003861003861,"('yakitori', 'tough')",1.0,0.003875968992248062,"('yakitori', 'tough', 'chew')",1,0.0038910505836575876
53,"('yakitori',)",1.0,0.003861003861003861,"('tough', 'chew')",1.0,0.003875968992248062,"('tough', 'chew', 'definitely')",1,0.0038910505836575876
54,"('plus',)",1.0,0.003861003861003861,"('chew', 'definitely')",1.0,0.003875968992248062,"('chew', 'definitely', 'order')",1,0.0038910505836575876
55,"('tough',)",1.0,0.003861003861003861,"('definitely', 'order')",1.0,0.003875968992248062,"('definitely', 'order', 'poboy')",1,0.0038910505836575876
56,"('dine',)",1.0,0.003861003861003861,"('order', 'poboy')",1.0,0.003875968992248062,"('order', 'poboy', 'roll')",1,0.0038910505836575876
57,"('last',)",1.0,0.003861003861003861,"('roll', 'delish')",1.0,0.003875968992248062,"('poboy', 'roll', 'delish')",1,0.0038910505836575876
58,"('chew',)",1.0,0.003861003861003861,"('delish', 'get')",1.0,0.003875968992248062,"('roll', 'delish', 'get')",1,0.0038910505836575876
59,"('likely',)",1.0,0.003861003861003861,"('get', 'barry')",1.0,0.003875968992248062,"('delish', 'get', 'barry')",1,0.0038910505836575876
60,"('dinner',)",1.0,0.003861003861003861,"('barry', 'waiter')",1.0,0.003875968992248062,"('get', 'barry', 'waiter')",1,0.0038910505836575876
61,"('delish',)",1.0,0.003861003861003861,"('waiter', 'getting')",1.0,0.003875968992248062,"('barry', 'waiter', 'getting')",1,0.0038910505836575876
62,"('barry',)",1.0,0.003861003861003861,"('getting', 'kings')",1.0,0.003875968992248062,"('waiter', 'getting', 'kings')",1,0.0038910505836575876
63,"('getting',)",1.0,0.003861003861003861,"('steak', 'house')",1.0,0.003875968992248062,"('squid', 'steak', 'house')",1,0.0038910505836575876
64,"('kings',)",1.0,0.003861003861003861,"('squid', 'steak')",1.0,0.003875968992248062,"('steak', 'house', 'special')",1,0.0038910505836575876
65,"('game',)",1.0,0.003861003861003861,"('house', 'special')",1.0,0.003875968992248062,"('house', 'special', 'roll')",1,0.0038910505836575876
66,"('nights',)",1.0,0.003861003861003861,"('service', 'katrina')",1.0,0.003875968992248062,"('birthday', 'best', 'anywhere')",1,0.0038910505836575876
67,"('choice',)",1.0,0.003861003861003861,"('birthday', 'best')",1.0,0.003875968992248062,"('happy', 'accommodate', 'first')",1,0.0038910505836575876
68,"('piece',)",1.0,0.003861003861003861,"('able', 'happy')",1.0,0.003875968992248062,"('accommodate', 'first', 'time')",1,0.0038910505836575876
69,"('eat',)",1.0,0.003861003861003861,"('happy', 'accommodate')",1.0,0.003875968992248062,"('first', 'time', 'trying')",1,0.0038910505836575876
70,"('made',)",1.0,0.003861003861003861,"('accommodate', 'first')",1.0,0.003875968992248062,"('time', 'trying', 'excellent')",1,0.0038910505836575876
71,"('bento',)",1.0,0.003861003861003861,"('time', 'trying')",1.0,0.003875968992248062,"('trying', 'excellent', 'lunch')",1,0.0038910505836575876
72,"('box',)",1.0,0.003861003861003861,"('trying', 'excellent')",1.0,0.003875968992248062,"('excellent', 'lunch', 'special')",1,0.0038910505836575876
73,"('little',)",1.0,0.003861003861003861,"('excellent', 'lunch')",1.0,0.003875968992248062,"('lunch', 'special', 'huge')",1,0.0038910505836575876
74,"('parsinippy',)",1.0,0.003861003861003861,"('lunch', 'special')",1.0,0.003875968992248062,"('special', 'huge', 'amazing')",1,0.0038910505836575876
75,"('able',)",1.0,0.003861003861003861,"('special', 'huge')",1.0,0.003875968992248062,"('huge', 'amazing', 'deal')",1,0.0038910505836575876
76,"('happy',)",1.0,0.003861003861003861,"('huge', 'amazing')",1.0,0.003875968992248062,"('amazing', 'deal', 'celebrating')",1,0.0038910505836575876
77,"('accommodate',)",1.0,0.003861003861003861,"('amazing', 'deal')",1.0,0.003875968992248062,"('deal', 'celebrating', 'coworkers')",1,0.0038910505836575876
78,"('trying',)",1.0,0.003861003861003861,"('deal', 'celebrating')",1.0,0.003875968992248062,"('celebrating', 'coworkers', 'birthday')",1,0.0038910505836575876
79,"('amazing',)",1.0,0.003861003861003861,"('celebrating', 'coworkers')",1.0,0.003875968992248062,"('coworkers', 'birthday', 'best')",1,0.0038910505836575876
80,"('celebrating',)",1.0,0.003861003861003861,"('coworkers', 'birthday')",1.0,0.003875968992248062,"('best', 'anywhere', 'bathrooms')",1,0.0038910505836575876
81,"('coworkers',)",1.0,0.003861003861003861,"('best', 'anywhere')",1.0,0.003875968992248062,"('always', 'able', 'happy')",1,0.0038910505836575876
82,"('birthday',)",1.0,0.003861003861003861,"('special', 'roll')",1.0,0.003875968992248062,"('anywhere', 'bathrooms', 'smell')",1,0.0038910505836575876
83,"('anywhere',)",1.0,0.003861003861003861,"('anywhere', 'bathrooms')",1.0,0.003875968992248062,"('bathrooms', 'smell', 'like')",1,0.0038910505836575876
84,"('bathrooms',)",1.0,0.003861003861003861,"('bathrooms', 'smell')",1.0,0.003875968992248062,"('smell', 'like', 'katrina')",1,0.0038910505836575876
85,"('size',)",1.0,0.003861003861003861,"('smell', 'like')",1.0,0.003875968992248062,"('like', 'katrina', 'can')",1,0.0038910505836575876
86,"('smell',)",1.0,0.003861003861003861,"('like', 'katrina')",1.0,0.003875968992248062,"('katrina', 'can', 'water')",1,0.0038910505836575876
87,"('water',)",1.0,0.003861003861003861,"('katrina', 'can')",1.0,0.003875968992248062,"('can', 'water', 'dank')",1,0.0038910505836575876
88,"('inconvenient',)",1.0,0.003861003861003861,"('can', 'water')",1.0,0.003875968992248062,"('water', 'dank', 'piece')",1,0.0038910505836575876
89,"('tables',)",1.0,0.003861003861003861,"('water', 'dank')",1.0,0.003875968992248062,"('dank', 'piece', 'roll')",1,0.0038910505836575876
90,"('least',)",1.0,0.003861003861003861,"('dank', 'piece')",1.0,0.003875968992248062,"('piece', 'roll', 'size')",1,0.0038910505836575876
91,"('normally',)",1.0,0.003861003861003861,"('piece', 'roll')",1.0,0.003875968992248062,"('roll', 'size', 'baseball')",1,0.0038910505836575876
92,"('week',)",1.0,0.003861003861003861,"('roll', 'size')",1.0,0.003875968992248062,"('size', 'baseball', 'try')",1,0.0038910505836575876
93,"('plenty',)",1.0,0.003861003861003861,"('size', 'baseball')",1.0,0.003875968992248062,"('baseball', 'try', 'poboy')",1,0.0038910505836575876
94,"('options',)",1.0,0.003861003861003861,"('baseball', 'try')",1.0,0.003875968992248062,"('try', 'poboy', 'roll')",1,0.0038910505836575876
95,"('usually',)",1.0,0.003861003861003861,"('try', 'poboy')",1.0,0.003875968992248062,"('able', 'happy', 'accommodate')",1,0.0038910505836575876
96,"('soup',)",1.0,0.003861003861003861,"('always', 'able')",1.0,0.003875968992248062,"('like', 'always', 'able')",1,0.0038910505836575876
97,"('squid',)",1.0,0.003861003861003861,"('like', 'always')",1.0,0.003875968992248062,"('special', 'roll', 'solid')",1,0.0038910505836575876
98,"('steak',)",1.0,0.003861003861003861,"('parsinippy', 'like')",1.0,0.003875968992248062,"('sense', 'seeing', 'normally')",1,0.0038910505836575876
99,"('dank',)",1.0,0.003861003861003861,"('little', 'parsinippy')",1.0,0.003875968992248062,"('roll', 'solid', 'establishment')",1,0.0038910505836575876
