,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('impressed',)",1.0,0.009523809523809525,"('dining', 'restaurant')",1,0.009615384615384616,"('good', 'dining', 'restaurant')",1.0,0.009708737864077669
22,"('sweet',)",1.0,0.009523809523809525,"('good', 'dining')",1,0.009615384615384616,"('delivery', 'good', 'dining')",1.0,0.009708737864077669
23,"('potato',)",1.0,0.009523809523809525,"('delivery', 'good')",1,0.009615384615384616,"('deliver', 'delivery', 'good')",1.0,0.009708737864077669
24,"('boyfriend',)",1.0,0.009523809523809525,"('deliver', 'delivery')",1,0.009615384615384616,"('takes', 'little', 'longer')",1.0,0.009708737864077669
25,"('little',)",1.0,0.009523809523809525,"('little', 'longer')",1,0.009615384615384616,"('longer', 'like', 'good')",1.0,0.009708737864077669
26,"('waiters',)",1.0,0.009523809523809525,"('longer', 'like')",1,0.009615384615384616,"('really', 'impressed', 'deliver')",1.0,0.009708737864077669
27,"('takes',)",1.0,0.009523809523809525,"('like', 'good')",1,0.009615384615384616,"('light', 'refreshing', 'great')",1.0,0.009708737864077669
28,"('prices',)",1.0,0.009523809523809525,"('refreshing', 'great')",1,0.009615384615384616,"('great', 'prices', 'plus')",1.0,0.009708737864077669
29,"('tasty',)",1.0,0.009523809523809525,"('prices', 'plus')",1,0.009615384615384616,"('tasty', 'great', 'prices')",1.0,0.009708737864077669
30,"('quality',)",1.0,0.009523809523809525,"('great', 'prices')",1,0.009615384615384616,"('fresh', 'tasty', 'great')",1.0,0.009708737864077669
31,"('consistently',)",1.0,0.009523809523809525,"('tasty', 'great')",1,0.009615384615384616,"('quality', 'fresh', 'tasty')",1.0,0.009708737864077669
32,"('lunch',)",1.0,0.009523809523809525,"('fresh', 'tasty')",1,0.009615384615384616,"('good', 'quality', 'fresh')",1.0,0.009708737864077669
33,"('refreshing',)",1.0,0.009523809523809525,"('quality', 'fresh')",1,0.009615384615384616,"('consistently', 'good', 'quality')",1.0,0.009708737864077669
34,"('light',)",1.0,0.009523809523809525,"('good', 'quality')",1,0.009615384615384616,"('good', 'consistently', 'good')",1.0,0.009708737864077669
35,"('still',)",1.0,0.009523809523809525,"('consistently', 'good')",1,0.009615384615384616,"('lunch', 'good', 'consistently')",1.0,0.009708737864077669
36,"('going',)",1.0,0.009523809523809525,"('good', 'consistently')",1,0.009615384615384616,"('great', 'lunch', 'good')",1.0,0.009708737864077669
37,"('flavors',)",1.0,0.009523809523809525,"('lunch', 'good')",1,0.009615384615384616,"('refreshing', 'great', 'lunch')",1.0,0.009708737864077669
38,"('lots',)",1.0,0.009523809523809525,"('great', 'lunch')",1,0.009615384615384616,"('still', 'light', 'refreshing')",1.0,0.009708737864077669
39,"('sunset',)",1.0,0.009523809523809525,"('light', 'refreshing')",1,0.009615384615384616,"('like', 'good', 'service')",1.0,0.009708737864077669
40,"('like',)",1.0,0.009523809523809525,"('good', 'service')",1,0.009615384615384616,"('roll', 'still', 'light')",1.0,0.009708737864077669
41,"('longer',)",1.0,0.009523809523809525,"('still', 'light')",1,0.009615384615384616,"('going', 'roll', 'still')",1.0,0.009708737864077669
42,"('attentive',)",1.0,0.009523809523809525,"('roll', 'still')",1,0.009615384615384616,"('flavors', 'going', 'roll')",1.0,0.009708737864077669
43,"('really',)",1.0,0.009523809523809525,"('going', 'roll')",1,0.009615384615384616,"('lots', 'flavors', 'going')",1.0,0.009708737864077669
44,"('staff',)",1.0,0.009523809523809525,"('flavors', 'going')",1,0.009615384615384616,"('delicious', 'lots', 'flavors')",1.0,0.009708737864077669
45,"('waitress',)",1.0,0.009523809523809525,"('lots', 'flavors')",1,0.009615384615384616,"('roll', 'delicious', 'lots')",1.0,0.009708737864077669
46,"('warm',)",1.0,0.009523809523809525,"('delicious', 'lots')",1,0.009615384615384616,"('sunset', 'roll', 'delicious')",1.0,0.009708737864077669
47,"('hector',)",1.0,0.009523809523809525,"('roll', 'delicious')",1,0.009615384615384616,"('great', 'sunset', 'roll')",1.0,0.009708737864077669
48,"('chef',)",1.0,0.009523809523809525,"('sunset', 'roll')",1,0.009615384615384616,"('service', 'great', 'sunset')",1.0,0.009708737864077669
49,"('home',)",1.0,0.009523809523809525,"('great', 'sunset')",1,0.009615384615384616,"('good', 'service', 'great')",1.0,0.009708737864077669
50,"('close',)",1.0,0.009523809523809525,"('service', 'great')",1,0.009615384615384616,"('impressed', 'deliver', 'delivery')",1.0,0.009708737864077669
51,"('surprise',)",1.0,0.009523809523809525,"('impressed', 'deliver')",1,0.009615384615384616,"('attentive', 'really', 'impressed')",1.0,0.009708737864077669
52,"('returing',)",1.0,0.009523809523809525,"('really', 'impressed')",1,0.009615384615384616,"('delicious', 'new', 'go')",1.0,0.009708737864077669
53,"('keep',)",1.0,0.009523809523809525,"('attentive', 'really')",1,0.009615384615384616,"('customer', 'keep', 'returing')",1.0,0.009708737864077669
54,"('happy',)",1.0,0.009523809523809525,"('customer', 'keep')",1,0.009615384615384616,"('customer', 'service', 'chef')",1.0,0.009708737864077669
55,"('outstanding',)",1.0,0.009523809523809525,"('customer', 'service')",1,0.009615384615384616,"('great', 'customer', 'service')",1.0,0.009708737864077669
56,"('along',)",1.0,0.009523809523809525,"('great', 'customer')",1,0.009615384615384616,"('good', 'great', 'customer')",1.0,0.009708737864077669
57,"('excellent',)",1.0,0.009523809523809525,"('good', 'great')",1,0.009615384615384616,"('fresh', 'good', 'great')",1.0,0.009708737864077669
58,"('life',)",1.0,0.009523809523809525,"('fresh', 'good')",1,0.009615384615384616,"('home', 'fresh', 'good')",1.0,0.009708737864077669
59,"('worst',)",1.0,0.009523809523809525,"('home', 'fresh')",1,0.009615384615384616,"('close', 'home', 'fresh')",1.0,0.009708737864077669
60,"('places',)",1.0,0.009523809523809525,"('close', 'home')",1,0.009615384615384616,"('surprise', 'close', 'home')",1.0,0.009708737864077669
61,"('go',)",1.0,0.009523809523809525,"('surprise', 'close')",1,0.009615384615384616,"('nice', 'surprise', 'close')",1.0,0.009708737864077669
62,"('awesome',)",1.0,0.009523809523809525,"('nice', 'surprise')",1,0.009615384615384616,"('returing', 'nice', 'surprise')",1.0,0.009708737864077669
63,"('use',)",1.0,0.009523809523809525,"('returing', 'nice')",1,0.009615384615384616,"('keep', 'returing', 'nice')",1.0,0.009708737864077669
64,"('highly',)",1.0,0.009523809523809525,"('keep', 'returing')",1,0.009615384615384616,"('happy', 'customer', 'keep')",1.0,0.009708737864077669
65,"('eat',)",1.0,0.009523809523809525,"('happy', 'customer')",1,0.009615384615384616,"('chef', 'hector', 'awesome')",1.0,0.009708737864077669
66,"('luke',)",1.0,0.009523809523809525,"('chef', 'hector')",1,0.009615384615384616,"('service', 'happy', 'customer')",1.0,0.009708737864077669
67,"('raw',)",1.0,0.009523809523809525,"('service', 'happy')",1,0.009615384615384616,"('outstanding', 'service', 'happy')",1.0,0.009708737864077669
68,"('super',)",1.0,0.009523809523809525,"('outstanding', 'service')",1,0.009615384615384616,"('along', 'outstanding', 'service')",1.0,0.009708737864077669
69,"('delightful',)",1.0,0.009523809523809525,"('along', 'outstanding')",1,0.009615384615384616,"('excellent', 'along', 'outstanding')",1.0,0.009708737864077669
70,"('blossom',)",1.0,0.009523809523809525,"('excellent', 'along')",1,0.009615384615384616,"('life', 'excellent', 'along')",1.0,0.009708737864077669
71,"('cherry',)",1.0,0.009523809523809525,"('life', 'excellent')",1,0.009615384615384616,"('service', 'life', 'excellent')",1.0,0.009708737864077669
72,"('declined',)",1.0,0.009523809523809525,"('service', 'life')",1,0.009615384615384616,"('worst', 'service', 'life')",1.0,0.009708737864077669
73,"('recommend',)",1.0,0.009523809523809525,"('worst', 'service')",1,0.009615384615384616,"('places', 'worst', 'service')",1.0,0.009708737864077669
74,"('times',)",1.0,0.009523809523809525,"('places', 'worst')",1,0.009615384615384616,"('go', 'places', 'worst')",1.0,0.009708737864077669
75,"('past',)",1.0,0.009523809523809525,"('go', 'places')",1,0.009615384615384616,"('new', 'go', 'places')",1.0,0.009708737864077669
76,"('noticed',)",1.0,0.009523809523809525,"('new', 'go')",1,0.009615384615384616,"('service', 'chef', 'hector')",1.0,0.009708737864077669
77,"('honestly',)",1.0,0.009523809523809525,"('service', 'chef')",1,0.009615384615384616,"('hector', 'awesome', 'use')",1.0,0.009708737864077669
78,"('opened',)",1.0,0.009523809523809525,"('hector', 'awesome')",1,0.009615384615384616,"('waitress', 'attentive', 'really')",1.0,0.009708737864077669
79,"('first',)",1.0,0.009523809523809525,"('waitress', 'attentive')",1,0.009615384615384616,"('eat', 'cherry', 'blossom')",1.0,0.009708737864077669
80,"('plus',)",1.0,0.009523809523809525,"('eat', 'cherry')",1,0.009615384615384616,"('warm', 'waitress', 'attentive')",1.0,0.009708737864077669
81,,,,"('warm', 'waitress')",1,0.009615384615384616,"('luke', 'warm', 'waitress')",1.0,0.009708737864077669
82,,,,"('luke', 'warm')",1,0.009615384615384616,"('raw', 'luke', 'warm')",1.0,0.009708737864077669
83,,,,"('raw', 'luke')",1,0.009615384615384616,"('staff', 'raw', 'luke')",1.0,0.009708737864077669
84,,,,"('staff', 'raw')",1,0.009615384615384616,"('nice', 'staff', 'raw')",1.0,0.009708737864077669
85,,,,"('nice', 'staff')",1,0.009615384615384616,"('super', 'nice', 'staff')",1.0,0.009708737864077669
86,,,,"('super', 'nice')",1,0.009615384615384616,"('delightful', 'super', 'nice')",1.0,0.009708737864077669
87,,,,"('delightful', 'super')",1,0.009615384615384616,"('roll', 'delightful', 'super')",1.0,0.009708737864077669
88,,,,"('roll', 'delightful')",1,0.009615384615384616,"('blossom', 'roll', 'delightful')",1.0,0.009708737864077669
89,,,,"('blossom', 'roll')",1,0.009615384615384616,"('cherry', 'blossom', 'roll')",1.0,0.009708737864077669
90,,,,"('cherry', 'blossom')",1,0.009615384615384616,"('declined', 'eat', 'cherry')",1.0,0.009708737864077669
91,,,,"('declined', 'eat')",1,0.009615384615384616,"('awesome', 'use', 'highly')",1.0,0.009708737864077669
92,,,,"('awesome', 'use')",1,0.009615384615384616,"('service', 'declined', 'eat')",1.0,0.009708737864077669
93,,,,"('service', 'declined')",1,0.009615384615384616,"('times', 'service', 'declined')",1.0,0.009708737864077669
94,,,,"('times', 'service')",1,0.009615384615384616,"('past', 'times', 'service')",1.0,0.009708737864077669
95,,,,"('past', 'times')",1,0.009615384615384616,"('noticed', 'past', 'times')",1.0,0.009708737864077669
96,,,,"('noticed', 'past')",1,0.009615384615384616,"('honestly', 'noticed', 'past')",1.0,0.009708737864077669
97,,,,"('honestly', 'noticed')",1,0.009615384615384616,"('opened', 'honestly', 'noticed')",1.0,0.009708737864077669
98,,,,"('opened', 'honestly')",1,0.009615384615384616,"('first', 'opened', 'honestly')",1.0,0.009708737864077669
99,,,,"('first', 'opened')",1,0.009615384615384616,"('recommend', 'first', 'opened')",1.0,0.009708737864077669
