,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
23,"('sweet',)",2.0,0.007692307692307693,"('cute', 'quaint')",1.0,0.003861003861003861,"('staff', 'order', 'counter')",1,0.003875968992248062
24,"('wonderful',)",2.0,0.007692307692307693,"('quaint', 'good')",1.0,0.003861003861003861,"('order', 'counter', 'u')",1,0.003875968992248062
25,"('new',)",2.0,0.007692307692307693,"('good', 'selection')",1.0,0.003861003861003861,"('counter', 'u', 'ready')",1,0.003875968992248062
26,"('little',)",2.0,0.007692307692307693,"('selection', 'friendly')",1.0,0.003861003861003861,"('u', 'ready', 'order')",1,0.003875968992248062
27,"('perfect',)",2.0,0.007692307692307693,"('staff', 'order')",1.0,0.003861003861003861,"('ready', 'order', 'waiters')",1,0.003875968992248062
28,"('cute',)",2.0,0.007692307692307693,"('order', 'counter')",1.0,0.003861003861003861,"('order', 'waiters', 'hidden')",1,0.003875968992248062
29,"('ive',)",2.0,0.007692307692307693,"('counter', 'u')",1.0,0.003861003861003861,"('waiters', 'hidden', 'gem')",1,0.003875968992248062
30,"('wont',)",2.0,0.007692307692307693,"('u', 'ready')",1.0,0.003861003861003861,"('hidden', 'gem', 'great')",1,0.003875968992248062
31,"('come',)",2.0,0.007692307692307693,"('ready', 'order')",1.0,0.003861003861003861,"('500', 'calories', 'best')",1,0.003875968992248062
32,"('variety',)",2.0,0.007692307692307693,"('order', 'waiters')",1.0,0.003861003861003861,"('12', '500', 'calories')",1,0.003875968992248062
33,"('ming',)",2.0,0.007692307692307693,"('waiters', 'hidden')",1.0,0.003861003861003861,"('lunch', '12', '500')",1,0.003875968992248062
34,"('welcoming',)",2.0,0.007692307692307693,"('good', 'tea')",1.0,0.003861003861003861,"('always', 'welcoming', 'environment')",1,0.003875968992248062
35,"('get',)",2.0,0.007692307692307693,"('lunch', '12')",1.0,0.003861003861003861,"('amazing', 'delicious', 'friendly')",1,0.003875968992248062
36,"('super',)",2.0,0.007692307692307693,"('12', '500')",1.0,0.003861003861003861,"('delicious', 'friendly', 'staff')",1,0.003875968992248062
37,"('spot',)",1.0,0.0038461538461538464,"('gem', 'great')",1.0,0.003861003861003861,"('friendly', 'staff', 'enjoy')",1,0.003875968992248062
38,"('500',)",1.0,0.0038461538461538464,"('delicious', 'friendly')",1.0,0.003861003861003861,"('staff', 'enjoy', 'variety')",1,0.003875968992248062
39,"('ice',)",1.0,0.0038461538461538464,"('staff', 'enjoy')",1.0,0.003861003861003861,"('enjoy', 'variety', 'menu')",1,0.003875968992248062
40,"('mochi',)",1.0,0.0038461538461538464,"('enjoy', 'variety')",1.0,0.003861003861003861,"('variety', 'menu', 'tea')",1,0.003875968992248062
41,"('25th',)",1.0,0.0038461538461538464,"('variety', 'menu')",1.0,0.003861003861003861,"('menu', 'tea', 'selection')",1,0.003875968992248062
42,"('meal',)",1.0,0.0038461538461538464,"('menu', 'tea')",1.0,0.003861003861003861,"('tea', 'selection', 'great')",1,0.003875968992248062
43,"('cream',)",1.0,0.0038461538461538464,"('tea', 'selection')",1.0,0.003861003861003861,"('selection', 'great', 'ming')",1,0.003875968992248062
44,"('bad',)",1.0,0.0038461538461538464,"('selection', 'great')",1.0,0.003861003861003861,"('great', 'ming', 'ming')",1,0.003875968992248062
45,"('never',)",1.0,0.0038461538461538464,"('great', 'ming')",1.0,0.003861003861003861,"('ming', 'ming', 'roll')",1,0.003875968992248062
46,"('calories',)",1.0,0.0038461538461538464,"('ming', 'ming')",1.0,0.003861003861003861,"('ming', 'roll', 'always')",1,0.003875968992248062
47,"('diet',)",1.0,0.0038461538461538464,"('ming', 'roll')",1.0,0.003861003861003861,"('roll', 'always', 'welcoming')",1,0.003875968992248062
48,"('12',)",1.0,0.0038461538461538464,"('roll', 'always')",1.0,0.003861003861003861,"('welcoming', 'environment', 'delicious')",1,0.003875968992248062
49,"('lunch',)",1.0,0.0038461538461538464,"('always', 'welcoming')",1.0,0.003861003861003861,"('diet', 'lunch', '12')",1,0.003875968992248062
50,"('quaint',)",1.0,0.0038461538461538464,"('welcoming', 'environment')",1.0,0.003861003861003861,"('environment', 'delicious', 'tea')",1,0.003875968992248062
51,"('smoothieyum',)",1.0,0.0038461538461538464,"('environment', 'delicious')",1.0,0.003861003861003861,"('delicious', 'tea', 'excellent')",1,0.003875968992248062
52,"('enjoy',)",1.0,0.0038461538461538464,"('delicious', 'tea')",1.0,0.003861003861003861,"('tea', 'excellent', 'fresh')",1,0.003875968992248062
53,"('chef',)",1.0,0.0038461538461538464,"('tea', 'excellent')",1.0,0.003861003861003861,"('excellent', 'fresh', 'immaculate')",1,0.003875968992248062
54,"('airy',)",1.0,0.0038461538461538464,"('excellent', 'fresh')",1.0,0.003861003861003861,"('fresh', 'immaculate', 'clean')",1,0.003875968992248062
55,"('menu',)",1.0,0.0038461538461538464,"('fresh', 'immaculate')",1.0,0.003861003861003861,"('immaculate', 'clean', 'airy')",1,0.003875968992248062
56,"('environment',)",1.0,0.0038461538461538464,"('immaculate', 'clean')",1.0,0.003861003861003861,"('clean', 'airy', 'chef')",1,0.003875968992248062
57,"('immaculate',)",1.0,0.0038461538461538464,"('clean', 'airy')",1.0,0.003861003861003861,"('airy', 'chef', 'fresh')",1,0.003875968992248062
58,"('clean',)",1.0,0.0038461538461538464,"('airy', 'chef')",1.0,0.003861003861003861,"('chef', 'fresh', 'wonderful')",1,0.003875968992248062
59,"('housed',)",1.0,0.0038461538461538464,"('chef', 'fresh')",1.0,0.003861003861003861,"('fresh', 'wonderful', 'excellent')",1,0.003875968992248062
60,"('especially',)",1.0,0.0038461538461538464,"('fresh', 'wonderful')",1.0,0.003861003861003861,"('wonderful', 'excellent', 'perfect')",1,0.003875968992248062
61,"('counter',)",1.0,0.0038461538461538464,"('wonderful', 'excellent')",1.0,0.003861003861003861,"('excellent', 'perfect', 'diet')",1,0.003875968992248062
62,"('going',)",1.0,0.0038461538461538464,"('excellent', 'perfect')",1.0,0.003861003861003861,"('perfect', 'diet', 'lunch')",1,0.003875968992248062
63,"('places',)",1.0,0.0038461538461538464,"('perfect', 'diet')",1.0,0.003861003861003861,"('gem', 'great', 'excellent')",1,0.003875968992248062
64,"('deal',)",1.0,0.0038461538461538464,"('diet', 'lunch')",1.0,0.003861003861003861,"('excellent', 'owners', 'super')",1,0.003875968992248062
65,"('need',)",1.0,0.0038461538461538464,"('hidden', 'gem')",1.0,0.003861003861003861,"('cafe', 'retail', 'store')",1,0.003875968992248062
66,"('start',)",1.0,0.0038461538461538464,"('owners', 'super')",1.0,0.003861003861003861,"('owners', 'super', 'nice')",1,0.003875968992248062
67,"('trying',)",1.0,0.0038461538461538464,"('great', 'excellent')",1.0,0.003861003861003861,"('trying', 'tea', 'great')",1,0.003875968992248062
68,"('regret',)",1.0,0.0038461538461538464,"('awesome', 'deal')",1.0,0.003861003861003861,"('tea', 'great', 'great')",1,0.003875968992248062
69,"('found',)",1.0,0.0038461538461538464,"('need', 'start')",1.0,0.003861003861003861,"('great', 'great', 'service')",1,0.003875968992248062
70,"('kind',)",1.0,0.0038461538461538464,"('start', 'trying')",1.0,0.003861003861003861,"('great', 'service', 'wonderful')",1,0.003875968992248062
71,"('jam',)",1.0,0.0038461538461538464,"('trying', 'tea')",1.0,0.003861003861003861,"('service', 'wonderful', 'prices')",1,0.003875968992248062
72,"('wooot',)",1.0,0.0038461538461538464,"('service', 'wonderful')",1.0,0.003861003861003861,"('wonderful', 'prices', 'wont')",1,0.003875968992248062
73,"('sake',)",1.0,0.0038461538461538464,"('wonderful', 'prices')",1.0,0.003861003861003861,"('prices', 'wont', 'regret')",1,0.003875968992248062
74,"('really',)",1.0,0.0038461538461538464,"('prices', 'wont')",1.0,0.003861003861003861,"('wont', 'regret', 'going')",1,0.003875968992248062
75,"('space',)",1.0,0.0038461538461538464,"('wont', 'regret')",1.0,0.003861003861003861,"('regret', 'going', 'prices')",1,0.003875968992248062
76,"('pleasant',)",1.0,0.0038461538461538464,"('regret', 'going')",1.0,0.003861003861003861,"('going', 'prices', 'amazing')",1,0.003875968992248062
77,"('favorite',)",1.0,0.0038461538461538464,"('going', 'prices')",1.0,0.003861003861003861,"('prices', 'amazing', 'good')",1,0.003875968992248062
78,"('priced',)",1.0,0.0038461538461538464,"('prices', 'amazing')",1.0,0.003861003861003861,"('amazing', 'good', 'little')",1,0.003875968992248062
79,"('u',)",1.0,0.0038461538461538464,"('amazing', 'good')",1.0,0.003861003861003861,"('good', 'little', 'found')",1,0.003875968992248062
80,"('back',)",1.0,0.0038461538461538464,"('good', 'little')",1.0,0.003861003861003861,"('little', 'found', 'new')",1,0.003875968992248062
81,"('ready',)",1.0,0.0038461538461538464,"('little', 'found')",1.0,0.003861003861003861,"('found', 'new', 'jam')",1,0.003875968992248062
82,"('waiters',)",1.0,0.0038461538461538464,"('found', 'new')",1.0,0.003861003861003861,"('new', 'jam', 'wooot')",1,0.003875968992248062
83,"('hidden',)",1.0,0.0038461538461538464,"('new', 'jam')",1.0,0.003861003861003861,"('jam', 'wooot', 'great')",1,0.003875968992248062
84,"('gem',)",1.0,0.0038461538461538464,"('jam', 'wooot')",1.0,0.003861003861003861,"('wooot', 'great', 'loved')",1,0.003875968992248062
85,"('nice',)",1.0,0.0038461538461538464,"('wooot', 'great')",1.0,0.003861003861003861,"('great', 'loved', 'excellent')",1,0.003875968992248062
86,"('customer',)",1.0,0.0038461538461538464,"('great', 'loved')",1.0,0.003861003861003861,"('loved', 'excellent', 'sake')",1,0.003875968992248062
87,"('price',)",1.0,0.0038461538461538464,"('loved', 'excellent')",1.0,0.003861003861003861,"('excellent', 'sake', 'boba')",1,0.003875968992248062
88,"('reasonably',)",1.0,0.0038461538461538464,"('excellent', 'sake')",1.0,0.003861003861003861,"('sake', 'boba', 'tea')",1,0.003875968992248062
89,"('mexican',)",1.0,0.0038461538461538464,"('sake', 'boba')",1.0,0.003861003861003861,"('boba', 'tea', 'really')",1,0.003875968992248062
90,"('ever',)",1.0,0.0038461538461538464,"('tea', 'really')",1.0,0.003861003861003861,"('tea', 'really', 'cute')",1,0.003875968992248062
91,"('yummy',)",1.0,0.0038461538461538464,"('really', 'cute')",1.0,0.003861003861003861,"('really', 'cute', 'space')",1,0.003875968992248062
92,"('easy',)",1.0,0.0038461538461538464,"('cute', 'space')",1.0,0.003861003861003861,"('cute', 'space', 'great')",1,0.003875968992248062
93,"('go',)",1.0,0.0038461538461538464,"('space', 'great')",1.0,0.003861003861003861,"('space', 'great', 'great')",1,0.003875968992248062
94,"('anytime',)",1.0,0.0038461538461538464,"('great', 'owners')",1.0,0.003861003861003861,"('great', 'great', 'owners')",1,0.003875968992248062
95,"('monday',)",1.0,0.0038461538461538464,"('owners', 'pleasant')",1.0,0.003861003861003861,"('great', 'owners', 'pleasant')",1,0.003875968992248062
96,"('dessert',)",1.0,0.0038461538461538464,"('deal', 'need')",1.0,0.003861003861003861,"('start', 'trying', 'tea')",1,0.003875968992248062
97,"('open',)",1.0,0.0038461538461538464,"('places', 'awesome')",1.0,0.003861003861003861,"('need', 'start', 'trying')",1,0.003875968992248062
98,"('extremely',)",1.0,0.0038461538461538464,"('excellent', 'owners')",1.0,0.003861003861003861,"('deal', 'need', 'start')",1,0.003875968992248062
99,"('glad',)",1.0,0.0038461538461538464,"('favorite', 'places')",1.0,0.003861003861003861,"('sweet', 'staff', 'yummy')",1,0.003875968992248062
