,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('try',)",2.0,0.011764705882352941,"('proficient', 'behind')",1.0,0.005917159763313609,"('proficient', 'behind', 'bar')",1,0.005952380952380952
22,"('staff',)",2.0,0.011764705882352941,"('come', 'lunch')",1.0,0.005917159763313609,"('friendly', 'proficient', 'behind')",1,0.005952380952380952
23,"('dont',)",2.0,0.011764705882352941,"('friendly', 'proficient')",1.0,0.005917159763313609,"('dominick', 'friendly', 'proficient')",1,0.005952380952380952
24,"('tucson',)",1.0,0.0058823529411764705,"('isnt', 'menu')",1.0,0.005917159763313609,"('chips', 'isnt', 'menu')",1,0.005952380952380952
25,"('deserted',)",1.0,0.0058823529411764705,"('menu', 'think')",1.0,0.005917159763313609,"('isnt', 'menu', 'think')",1,0.005952380952380952
26,"('monday',)",1.0,0.0058823529411764705,"('think', 'business')",1.0,0.005917159763313609,"('menu', 'think', 'business')",1,0.005952380952380952
27,"('delish',)",1.0,0.0058823529411764705,"('business', 'went')",1.0,0.005917159763313609,"('think', 'business', 'went')",1,0.005952380952380952
28,"('indicating',)",1.0,0.0058823529411764705,"('went', 'day')",1.0,0.005917159763313609,"('business', 'went', 'day')",1,0.005952380952380952
29,"('wildcat',)",1.0,0.0058823529411764705,"('day', 'closed')",1.0,0.005917159763313609,"('went', 'day', 'closed')",1,0.005952380952380952
30,"('mmmmmthe',)",1.0,0.0058823529411764705,"('closed', 'signs')",1.0,0.005917159763313609,"('day', 'closed', 'signs')",1,0.005952380952380952
31,"('nice',)",1.0,0.0058823529411764705,"('signs', 'indicating')",1.0,0.005917159763313609,"('closed', 'signs', 'indicating')",1,0.005952380952380952
32,"('times',)",1.0,0.0058823529411764705,"('indicating', 'times')",1.0,0.005917159763313609,"('signs', 'indicating', 'times')",1,0.005952380952380952
33,"('looked',)",1.0,0.0058823529411764705,"('times', 'looked')",1.0,0.005917159763313609,"('indicating', 'times', 'looked')",1,0.005952380952380952
34,"('great',)",1.0,0.0058823529411764705,"('looked', 'deserted')",1.0,0.005917159763313609,"('times', 'looked', 'deserted')",1,0.005952380952380952
35,"('always',)",1.0,0.0058823529411764705,"('deserted', 'great')",1.0,0.005917159763313609,"('looked', 'deserted', 'great')",1,0.005952380952380952
36,"('fantastic',)",1.0,0.0058823529411764705,"('great', 'downtown')",1.0,0.005917159763313609,"('deserted', 'great', 'downtown')",1,0.005952380952380952
37,"('servers',)",1.0,0.0058823529411764705,"('downtown', 'tucson')",1.0,0.005917159763313609,"('great', 'downtown', 'tucson')",1,0.005952380952380952
38,"('homeand',)",1.0,0.0058823529411764705,"('tucson', 'fantastic')",1.0,0.005917159763313609,"('downtown', 'tucson', 'fantastic')",1,0.005952380952380952
39,"('distance',)",1.0,0.0058823529411764705,"('fantastic', 'dominick')",1.0,0.005917159763313609,"('tucson', 'fantastic', 'dominick')",1,0.005952380952380952
40,"('walking',)",1.0,0.0058823529411764705,"('dominick', 'friendly')",1.0,0.005917159763313609,"('fantastic', 'dominick', 'friendly')",1,0.005952380952380952
41,"('places',)",1.0,0.0058823529411764705,"('delish', 'come')",1.0,0.005917159763313609,"('delish', 'come', 'lunch')",1,0.005952380952380952
42,"('needs',)",1.0,0.0058823529411764705,"('monday', 'see')",1.0,0.005917159763313609,"('come', 'lunch', 'monday')",1,0.005952380952380952
43,"('will',)",1.0,0.0058823529411764705,"('lunch', 'monday')",1.0,0.005917159763313609,"('lunch', 'monday', 'see')",1,0.005952380952380952
44,"('behind',)",1.0,0.0058823529411764705,"('n', 'chips')",1.0,0.005917159763313609,"('miso', 'soup', 'good')",1,0.005952380952380952
45,"('boy',)",1.0,0.0058823529411764705,"('fresh', 'waiting')",1.0,0.005917159763313609,"('good', 'fresh', 'waiting')",1,0.005952380952380952
46,"('proficient',)",1.0,0.0058823529411764705,"('waiting', '40')",1.0,0.005917159763313609,"('fresh', 'waiting', '40')",1,0.005952380952380952
47,"('dominick',)",1.0,0.0058823529411764705,"('40', 'minutes')",1.0,0.005917159763313609,"('waiting', '40', 'minutes')",1,0.005952380952380952
48,"('see',)",1.0,0.0058823529411764705,"('minutes', 'roll')",1.0,0.005917159763313609,"('40', 'minutes', 'roll')",1,0.005952380952380952
49,"('fabulous',)",1.0,0.0058823529411764705,"('roll', 'companions')",1.0,0.005917159763313609,"('minutes', 'roll', 'companions')",1,0.005952380952380952
50,"('pablo',)",1.0,0.0058823529411764705,"('companions', 'now')",1.0,0.005917159763313609,"('roll', 'companions', 'now')",1,0.005952380952380952
51,"('wait',)",1.0,0.0058823529411764705,"('now', 'cold')",1.0,0.005917159763313609,"('companions', 'now', 'cold')",1,0.005952380952380952
52,"('spicy',)",1.0,0.0058823529411764705,"('cold', 'stay')",1.0,0.005917159763313609,"('now', 'cold', 'stay')",1,0.005952380952380952
53,"('recomend',)",1.0,0.0058823529411764705,"('stay', 'away')",1.0,0.005917159763313609,"('cold', 'stay', 'away')",1,0.005952380952380952
54,"('highly',)",1.0,0.0058823529411764705,"('away', 'rollin')",1.0,0.005917159763313609,"('stay', 'away', 'rollin')",1,0.005952380952380952
55,"('spot',)",1.0,0.0058823529411764705,"('rollin', 'new')",1.0,0.005917159763313609,"('away', 'rollin', 'new')",1,0.005952380952380952
56,"('chill',)",1.0,0.0058823529411764705,"('new', 'favorite')",1.0,0.005917159763313609,"('rollin', 'new', 'favorite')",1,0.005952380952380952
57,"('favorite',)",1.0,0.0058823529411764705,"('favorite', 'chill')",1.0,0.005917159763313609,"('new', 'favorite', 'chill')",1,0.005952380952380952
58,"('new',)",1.0,0.0058823529411764705,"('chill', 'spot')",1.0,0.005917159763313609,"('favorite', 'chill', 'spot')",1,0.005952380952380952
59,"('rollin',)",1.0,0.0058823529411764705,"('spot', 'highly')",1.0,0.005917159763313609,"('chill', 'spot', 'highly')",1,0.005952380952380952
60,"('away',)",1.0,0.0058823529411764705,"('highly', 'recomend')",1.0,0.005917159763313609,"('spot', 'highly', 'recomend')",1,0.005952380952380952
61,"('stay',)",1.0,0.0058823529411764705,"('recomend', 'spicy')",1.0,0.005917159763313609,"('highly', 'recomend', 'spicy')",1,0.005952380952380952
62,"('cold',)",1.0,0.0058823529411764705,"('good', 'fresh')",1.0,0.005917159763313609,"('soup', 'good', 'fresh')",1,0.005952380952380952
63,"('now',)",1.0,0.0058823529411764705,"('soup', 'good')",1.0,0.005917159763313609,"('bowl', 'miso', 'soup')",1,0.005952380952380952
64,"('companions',)",1.0,0.0058823529411764705,"('bowl', 'miso')",1.0,0.005917159763313609,"('monday', 'see', 'boy')",1,0.005952380952380952
65,"('minutes',)",1.0,0.0058823529411764705,"('hour', 'prices')",1.0,0.005917159763313609,"('complimentary', 'bowl', 'miso')",1,0.005952380952380952
66,"('40',)",1.0,0.0058823529411764705,"('see', 'boy')",1.0,0.005917159763313609,"('see', 'boy', 'pablo')",1,0.005952380952380952
67,"('waiting',)",1.0,0.0058823529411764705,"('boy', 'pablo')",1.0,0.005917159763313609,"('boy', 'pablo', 'wait')",1,0.005952380952380952
68,"('fresh',)",1.0,0.0058823529411764705,"('pablo', 'wait')",1.0,0.005917159763313609,"('pablo', 'wait', 'freshest')",1,0.005952380952380952
69,"('bowl',)",1.0,0.0058823529411764705,"('wait', 'freshest')",1.0,0.005917159763313609,"('wait', 'freshest', 'ingredients')",1,0.005952380952380952
70,"('got',)",1.0,0.0058823529411764705,"('freshest', 'ingredients')",1.0,0.005917159763313609,"('freshest', 'ingredients', 'amazing')",1,0.005952380952380952
71,"('walked',)",1.0,0.0058823529411764705,"('ingredients', 'amazing')",1.0,0.005917159763313609,"('ingredients', 'amazing', 'happy')",1,0.005952380952380952
72,"('greeted',)",1.0,0.0058823529411764705,"('amazing', 'happy')",1.0,0.005917159763313609,"('amazing', 'happy', 'hour')",1,0.005952380952380952
73,"('location',)",1.0,0.0058823529411764705,"('prices', 'fabulous')",1.0,0.005917159763313609,"('happy', 'hour', 'prices')",1,0.005952380952380952
74,"('closed',)",1.0,0.0058823529411764705,"('complimentary', 'bowl')",1.0,0.005917159763313609,"('hour', 'prices', 'fabulous')",1,0.005952380952380952
75,"('prices',)",1.0,0.0058823529411764705,"('fabulous', 'location')",1.0,0.005917159763313609,"('prices', 'fabulous', 'location')",1,0.005952380952380952
76,"('amazing',)",1.0,0.0058823529411764705,"('location', 'friendly')",1.0,0.005917159763313609,"('fabulous', 'location', 'friendly')",1,0.005952380952380952
77,"('ingredients',)",1.0,0.0058823529411764705,"('friendly', 'staff')",1.0,0.005917159763313609,"('location', 'friendly', 'staff')",1,0.005952380952380952
78,"('freshest',)",1.0,0.0058823529411764705,"('staff', 'greeted')",1.0,0.005917159763313609,"('friendly', 'staff', 'greeted')",1,0.005952380952380952
79,"('signs',)",1.0,0.0058823529411764705,"('greeted', 'walked')",1.0,0.005917159763313609,"('staff', 'greeted', 'walked')",1,0.005952380952380952
80,"('last',)",1.0,0.0058823529411764705,"('walked', 'got')",1.0,0.005917159763313609,"('greeted', 'walked', 'got')",1,0.005952380952380952
81,"('day',)",1.0,0.0058823529411764705,"('got', 'complimentary')",1.0,0.005917159763313609,"('walked', 'got', 'complimentary')",1,0.005952380952380952
82,"('social',)",1.0,0.0058823529411764705,"('chips', 'isnt')",1.0,0.005917159763313609,"('got', 'complimentary', 'bowl')",1,0.005952380952380952
83,"('tried',)",1.0,0.0058823529411764705,"('try', 'fish')",1.0,0.005917159763313609,"('n', 'chips', 'isnt')",1,0.005952380952380952
84,"('wouldnt',)",1.0,0.0058823529411764705,"('fish', 'n')",1.0,0.005917159763313609,"('fish', 'n', 'chips')",1,0.005952380952380952
85,"('nothing',)",1.0,0.0058823529411764705,"('lunch', 'okay')",1.0,0.005917159763313609,"('try', 'fish', 'n')",1,0.005952380952380952
86,"('okay',)",1.0,0.0058823529411764705,"('expect', 'quick')",1.0,0.005917159763313609,"('environment', 'come', 'expect')",1,0.005952380952380952
87,"('watch',)",1.0,0.0058823529411764705,"('quick', 'service')",1.0,0.005917159763313609,"('expect', 'quick', 'service')",1,0.005952380952380952
88,"('sit',)",1.0,0.0058823529411764705,"('service', 'wont')",1.0,0.005917159763313609,"('quick', 'service', 'wont')",1,0.005952380952380952
89,"('fries',)",1.0,0.0058823529411764705,"('wont', 'return')",1.0,0.005917159763313609,"('service', 'wont', 'return')",1,0.005952380952380952
90,"('potato',)",1.0,0.0058823529411764705,"('return', 'againportions')",1.0,0.005917159763313609,"('wont', 'return', 'againportions')",1,0.005952380952380952
91,"('wordssweet',)",1.0,0.0058823529411764705,"('againportions', 'abnormally')",1.0,0.005917159763313609,"('return', 'againportions', 'abnormally')",1,0.005952380952380952
92,"('three',)",1.0,0.0058823529411764705,"('abnormally', 'small')",1.0,0.005917159763313609,"('againportions', 'abnormally', 'small')",1,0.005952380952380952
93,"('small',)",1.0,0.0058823529411764705,"('small', 'three')",1.0,0.005917159763313609,"('abnormally', 'small', 'three')",1,0.005952380952380952
94,"('abnormally',)",1.0,0.0058823529411764705,"('three', 'wordssweet')",1.0,0.005917159763313609,"('small', 'three', 'wordssweet')",1,0.005952380952380952
95,"('againportions',)",1.0,0.0058823529411764705,"('wordssweet', 'potato')",1.0,0.005917159763313609,"('three', 'wordssweet', 'potato')",1,0.005952380952380952
96,"('return',)",1.0,0.0058823529411764705,"('potato', 'fries')",1.0,0.005917159763313609,"('wordssweet', 'potato', 'fries')",1,0.005952380952380952
97,"('wont',)",1.0,0.0058823529411764705,"('fries', 'sit')",1.0,0.005917159763313609,"('potato', 'fries', 'sit')",1,0.005952380952380952
98,"('quick',)",1.0,0.0058823529411764705,"('sit', 'bar')",1.0,0.005917159763313609,"('fries', 'sit', 'bar')",1,0.005952380952380952
99,"('expect',)",1.0,0.0058823529411764705,"('bar', 'watch')",1.0,0.005917159763313609,"('sit', 'bar', 'watch')",1,0.005952380952380952
