,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
65,"('gyoza',)",1.0,0.0032258064516129032,"('thing', 'else')",1.0,0.003236245954692557,"('soup', 'delightful', 'every')",1,0.003246753246753247
66,"('give',)",1.0,0.0032258064516129032,"('every', 'thing')",1.0,0.003236245954692557,"('fish', 'soup', 'delightful')",1,0.003246753246753247
67,"('homemade',)",1.0,0.0032258064516129032,"('delightful', 'every')",1.0,0.003236245954692557,"('dollars', 'fish', 'soup')",1,0.003246753246753247
68,"('traditional',)",1.0,0.0032258064516129032,"('fish', 'soup')",1.0,0.003236245954692557,"('20', 'dollars', 'fish')",1,0.003246753246753247
69,"('lot',)",1.0,0.0032258064516129032,"('awesome', 'love')",1.0,0.003236245954692557,"('lot', '20', 'dollars')",1,0.003246753246753247
70,"('dollars',)",1.0,0.0032258064516129032,"('dollars', 'fish')",1.0,0.003236245954692557,"('give', 'lot', '20')",1,0.003246753246753247
71,"('futomaki',)",1.0,0.0032258064516129032,"('20', 'dollars')",1.0,0.003236245954692557,"('shumai', 'give', 'lot')",1,0.003246753246753247
72,"('else',)",1.0,0.0032258064516129032,"('lot', '20')",1.0,0.003236245954692557,"('love', 'shumai', 'give')",1,0.003246753246753247
73,"('delightful',)",1.0,0.0032258064516129032,"('give', 'lot')",1.0,0.003236245954692557,"('awesome', 'love', 'shumai')",1,0.003246753246753247
74,"('grabbing',)",1.0,0.0032258064516129032,"('shumai', 'give')",1.0,0.003236245954692557,"('price', 'awesome', 'love')",1,0.003246753246753247
75,"('quality',)",1.0,0.0032258064516129032,"('love', 'shumai')",1.0,0.003236245954692557,"('great', 'price', 'awesome')",1,0.003246753246753247
76,"('charge',)",1.0,0.0032258064516129032,"('said', 'charge')",1.0,0.003236245954692557,"('instead', 'said', 'charge')",1,0.003246753246753247
77,"('dragon',)",1.0,0.0032258064516129032,"('extra', 'charged')",1.0,0.003236245954692557,"('said', 'charge', 'extra')",1,0.003246753246753247
78,"('satisfy',)",1.0,0.0032258064516129032,"('ever', 'eaten')",1.0,0.003236245954692557,"('charge', 'extra', 'charged')",1,0.003246753246753247
79,"('spicy',)",1.0,0.0032258064516129032,"('fantastic', 'great')",1.0,0.003236245954692557,"('wallet', 'great', 'wish')",1,0.003246753246753247
80,"('miso',)",1.0,0.0032258064516129032,"('unstopable', 'rail')",1.0,0.003236245954692557,"('area', 'unstopable', 'rail')",1,0.003246753246753247
81,"('clears',)",1.0,0.0032258064516129032,"('area', 'unstopable')",1.0,0.003236245954692557,"('ones', 'area', 'unstopable')",1,0.003246753246753247
82,"('sinus',)",1.0,0.0032258064516129032,"('ones', 'area')",1.0,0.003236245954692557,"('like', 'ones', 'area')",1,0.003246753246753247
83,"('wallet',)",1.0,0.0032258064516129032,"('like', 'ones')",1.0,0.003236245954692557,"('roe', 'like', 'ones')",1,0.003246753246753247
84,"('wish',)",1.0,0.0032258064516129032,"('roe', 'like')",1.0,0.003236245954692557,"('salmon', 'roe', 'like')",1,0.003246753246753247
85,"('roe',)",1.0,0.0032258064516129032,"('salmon', 'roe')",1.0,0.003236245954692557,"('wish', 'salmon', 'roe')",1,0.003246753246753247
86,"('like',)",1.0,0.0032258064516129032,"('wish', 'salmon')",1.0,0.003236245954692557,"('great', 'wish', 'salmon')",1,0.003246753246753247
87,"('ones',)",1.0,0.0032258064516129032,"('great', 'wish')",1.0,0.003236245954692557,"('sinus', 'wallet', 'great')",1,0.003246753246753247
88,"('unstopable',)",1.0,0.0032258064516129032,"('wallet', 'great')",1.0,0.003236245954692557,"('extra', 'charged', '30')",1,0.003246753246753247
89,"('rail',)",1.0,0.0032258064516129032,"('sinus', 'wallet')",1.0,0.003236245954692557,"('clears', 'sinus', 'wallet')",1,0.003246753246753247
90,"('fantastic',)",1.0,0.0032258064516129032,"('clears', 'sinus')",1.0,0.003236245954692557,"('miso', 'clears', 'sinus')",1,0.003246753246753247
91,"('st',)",1.0,0.0032258064516129032,"('miso', 'clears')",1.0,0.003236245954692557,"('spicy', 'miso', 'clears')",1,0.003246753246753247
92,"('louis',)",1.0,0.0032258064516129032,"('spicy', 'miso')",1.0,0.003236245954692557,"('satisfy', 'spicy', 'miso')",1,0.003246753246753247
93,"('special',)",1.0,0.0032258064516129032,"('satisfy', 'spicy')",1.0,0.003236245954692557,"('fails', 'satisfy', 'spicy')",1,0.003246753246753247
94,"('overall',)",1.0,0.0032258064516129032,"('fails', 'satisfy')",1.0,0.003236245954692557,"('never', 'fails', 'satisfy')",1,0.003246753246753247
95,"('beat',)",1.0,0.0032258064516129032,"('rail', 'fantastic')",1.0,0.003236245954692557,"('roll', 'never', 'fails')",1,0.003246753246753247
96,"('10',)",1.0,0.0032258064516129032,"('great', 'good')",1.0,0.003236245954692557,"('unstopable', 'rail', 'fantastic')",1,0.003246753246753247
97,"('bucks',)",1.0,0.0032258064516129032,"('charged', '30')",1.0,0.003236245954692557,"('rail', 'fantastic', 'great')",1,0.003246753246753247
98,"('say',)",1.0,0.0032258064516129032,"('good', 'will')",1.0,0.003236245954692557,"('fantastic', 'great', 'good')",1,0.003246753246753247
99,"('fails',)",1.0,0.0032258064516129032,"('bucks', 'say')",1.0,0.003236245954692557,"('great', 'good', 'will')",1,0.003246753246753247
