,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
28,"('bombs',)",1.0,0.01,"('winterswyck', 'mike')",1.0,0.010101010101010102,"('acrey', 'ryan', 'winterswyck')",1,0.01020408163265306
29,"('nahn',)",1.0,0.01,"('ryan', 'winterswyck')",1.0,0.010101010101010102,"('darrell', 'acrey', 'ryan')",1,0.01020408163265306
30,"('midol',)",1.0,0.01,"('acrey', 'ryan')",1.0,0.010101010101010102,"('hang', 'darrell', 'acrey')",1,0.01020408163265306
31,"('lindsey',)",1.0,0.01,"('darrell', 'acrey')",1.0,0.010101010101010102,"('talk', 'hang', 'darrell')",1,0.01020408163265306
32,"('t',)",1.0,0.01,"('hang', 'darrell')",1.0,0.010101010101010102,"('fun', 'talk', 'hang')",1,0.01020408163265306
33,"('much',)",1.0,0.01,"('talk', 'hang')",1.0,0.010101010101010102,"('much', 'fun', 'talk')",1,0.01020408163265306
34,"('fun',)",1.0,0.01,"('fun', 'talk')",1.0,0.010101010101010102,"('best', 'much', 'fun')",1,0.01020408163265306
35,"('talk',)",1.0,0.01,"('much', 'fun')",1.0,0.010101010101010102,"('t', 'best', 'much')",1,0.01020408163265306
36,"('hang',)",1.0,0.01,"('t', 'best')",1.0,0.010101010101010102,"('great', 'lindsey', 't')",1,0.01020408163265306
37,"('darrell',)",1.0,0.01,"('wow', 'big')",1.0,0.010101010101010102,"('joe', 'nigiri', 'wow')",1,0.01020408163265306
38,"('acrey',)",1.0,0.01,"('lindsey', 't')",1.0,0.010101010101010102,"('midol', 'great', 'lindsey')",1,0.01020408163265306
39,"('ryan',)",1.0,0.01,"('great', 'lindsey')",1.0,0.010101010101010102,"('nahn', 'midol', 'great')",1,0.01020408163265306
40,"('winterswyck',)",1.0,0.01,"('midol', 'great')",1.0,0.010101010101010102,"('nigiri', 'nahn', 'midol')",1,0.01020408163265306
41,"('mike',)",1.0,0.01,"('nahn', 'midol')",1.0,0.010101010101010102,"('bombs', 'nigiri', 'nahn')",1,0.01020408163265306
42,"('dont',)",1.0,0.01,"('nigiri', 'nahn')",1.0,0.010101010101010102,"('sake', 'bombs', 'nigiri')",1,0.01020408163265306
43,"('humor',)",1.0,0.01,"('bombs', 'nigiri')",1.0,0.010101010101010102,"('nigiri', 'sake', 'bombs')",1,0.01020408163265306
44,"('bogus',)",1.0,0.01,"('sake', 'bombs')",1.0,0.010101010101010102,"('joe', 'nigiri', 'sake')",1,0.01020408163265306
45,"('today',)",1.0,0.01,"('nigiri', 'sake')",1.0,0.010101010101010102,"('wow', 'big', 'joe')",1,0.01020408163265306
46,"('average',)",1.0,0.01,"('roll', 'dont')",1.0,0.010101010101010102,"('nigiri', 'wow', 'big')",1,0.01020408163265306
47,"('like',)",1.0,0.01,"('words', 'bogus')",1.0,0.010101010101010102,"('roll', 'dont', 'break')",1,0.01020408163265306
48,"('crack',)",1.0,0.01,"('service', 'back')",1.0,0.010101010101010102,"('bogus', 'roll', 'dont')",1,0.01020408163265306
49,"('partake',)",1.0,0.01,"('two', 'words')",1.0,0.010101010101010102,"('words', 'bogus', 'roll')",1,0.01020408163265306
50,"('feel',)",1.0,0.01,"('yummy', 'today')",1.0,0.010101010101010102,"('feel', 'guilty', 'sick')",1,0.01020408163265306
51,"('guilty',)",1.0,0.01,"('packed', 'yummy')",1.0,0.010101010101010102,"('packed', 'yummy', 'today')",1,0.01020408163265306
52,"('sick',)",1.0,0.01,"('waitress', 'packed')",1.0,0.010101010101010102,"('waitress', 'packed', 'yummy')",1,0.01020408163265306
53,"('broke',)",1.0,0.01,"('1', 'waitress')",1.0,0.010101010101010102,"('1', 'waitress', 'packed')",1,0.01020408163265306
54,"('keep',)",1.0,0.01,"('back', '1')",1.0,0.010101010101010102,"('back', '1', 'waitress')",1,0.01020408163265306
55,"('coming',)",1.0,0.01,"('coming', 'back')",1.0,0.010101010101010102,"('coming', 'back', '1')",1,0.01020408163265306
56,"('1',)",1.0,0.01,"('keep', 'coming')",1.0,0.010101010101010102,"('keep', 'coming', 'back')",1,0.01020408163265306
57,"('waitress',)",1.0,0.01,"('broke', 'keep')",1.0,0.010101010101010102,"('broke', 'keep', 'coming')",1,0.01020408163265306
58,"('packed',)",1.0,0.01,"('sick', 'broke')",1.0,0.010101010101010102,"('sick', 'broke', 'keep')",1,0.01020408163265306
59,"('yummy',)",1.0,0.01,"('guilty', 'sick')",1.0,0.010101010101010102,"('guilty', 'sick', 'broke')",1,0.01020408163265306
60,"('favor',)",1.0,0.01,"('feel', 'guilty')",1.0,0.010101010101010102,"('partake', 'feel', 'guilty')",1,0.01020408163265306
61,"('words',)",1.0,0.01,"('partake', 'feel')",1.0,0.010101010101010102,"('today', 'favor', 'sit')",1,0.01020408163265306
62,"('top',)",1.0,0.01,"('crack', 'partake')",1.0,0.010101010101010102,"('crack', 'partake', 'feel')",1,0.01020408163265306
63,"('table',)",1.0,0.01,"('like', 'crack')",1.0,0.010101010101010102,"('like', 'crack', 'partake')",1,0.01020408163265306
64,"('make',)",1.0,0.01,"('deal', 'like')",1.0,0.010101010101010102,"('deal', 'like', 'crack')",1,0.01020408163265306
65,"('sure',)",1.0,0.01,"('eat', 'great')",1.0,0.010101010101010102,"('great', 'deal', 'like')",1,0.01020408163265306
66,"('hurry',)",1.0,0.01,"('best', 'can')",1.0,0.010101010101010102,"('eat', 'great', 'deal')",1,0.01020408163265306
67,"('good',)",1.0,0.01,"('average', 'best')",1.0,0.010101010101010102,"('can', 'eat', 'great')",1,0.01020408163265306
68,"('waitresses',)",1.0,0.01,"('back', 'average')",1.0,0.010101010101010102,"('best', 'can', 'eat')",1,0.01020408163265306
69,"('fast',)",1.0,0.01,"('today', 'favor')",1.0,0.010101010101010102,"('average', 'best', 'can')",1,0.01020408163265306
70,"('attentive',)",1.0,0.01,"('favor', 'sit')",1.0,0.010101010101010102,"('back', 'average', 'best')",1,0.01020408163265306
71,"('fyi',)",1.0,0.01,"('sit', 'bar')",1.0,0.010101010101010102,"('yummy', 'today', 'favor')",1,0.01020408163265306
72,"('guys',)",1.0,0.01,"('fast', 'attentive')",1.0,0.010101010101010102,"('favor', 'sit', 'bar')",1,0.01020408163265306
73,"('sense',)",1.0,0.01,"('fantastic', 'two')",1.0,0.010101010101010102,"('two', 'words', 'bogus')",1,0.01020408163265306
74,"('fantastic',)",1.0,0.01,"('humor', 'fantastic')",1.0,0.010101010101010102,"('fast', 'attentive', 'fyi')",1,0.01020408163265306
75,"('two',)",1.0,0.01,"('sense', 'humor')",1.0,0.010101010101010102,"('fantastic', 'two', 'words')",1,0.01020408163265306
76,"('coughlin',)",1.0,0.01,"('great', 'sense')",1.0,0.010101010101010102,"('humor', 'fantastic', 'two')",1,0.01020408163265306
77,,,,"('guys', 'great')",1.0,0.010101010101010102,"('sense', 'humor', 'fantastic')",1,0.01020408163265306
78,,,,"('service', 'guys')",1.0,0.010101010101010102,"('great', 'sense', 'humor')",1,0.01020408163265306
79,,,,"('fyi', 'great')",1.0,0.010101010101010102,"('guys', 'great', 'sense')",1,0.01020408163265306
80,,,,"('attentive', 'fyi')",1.0,0.010101010101010102,"('service', 'guys', 'great')",1,0.01020408163265306
81,,,,"('arent', 'fast')",1.0,0.010101010101010102,"('great', 'service', 'guys')",1,0.01020408163265306
82,,,,"('bar', 'top')",1.0,0.010101010101010102,"('fyi', 'great', 'service')",1,0.01020408163265306
83,,,,"('waitresses', 'arent')",1.0,0.010101010101010102,"('attentive', 'fyi', 'great')",1,0.01020408163265306
84,,,,"('good', 'waitresses')",1.0,0.010101010101010102,"('arent', 'fast', 'attentive')",1,0.01020408163265306
85,,,,"('hurry', 'good')",1.0,0.010101010101010102,"('sit', 'bar', 'top')",1,0.01020408163265306
86,,,,"('sure', 'hurry')",1.0,0.010101010101010102,"('waitresses', 'arent', 'fast')",1,0.01020408163265306
87,,,,"('make', 'sure')",1.0,0.010101010101010102,"('good', 'waitresses', 'arent')",1,0.01020408163265306
88,,,,"('table', 'make')",1.0,0.010101010101010102,"('hurry', 'good', 'waitresses')",1,0.01020408163265306
89,,,,"('sit', 'table')",1.0,0.010101010101010102,"('sure', 'hurry', 'good')",1,0.01020408163265306
90,,,,"('top', 'sit')",1.0,0.010101010101010102,"('make', 'sure', 'hurry')",1,0.01020408163265306
91,,,,"('mike', 'coughlin')",1.0,0.010101010101010102,"('table', 'make', 'sure')",1,0.01020408163265306
92,,,,,,,"('sit', 'table', 'make')",1,0.01020408163265306
93,,,,,,,"('top', 'sit', 'table')",1,0.01020408163265306
94,,,,,,,"('bar', 'top', 'sit')",1,0.01020408163265306
95,,,,,,,"('winterswyck', 'mike', 'coughlin')",1,0.01020408163265306
