,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
24,"('poke',)",2.0,0.012903225806451613,"('changed', 'name')",1.0,0.006493506493506494,"('fresh', 'delicious', 'must')",1,0.006535947712418301
25,"('fresh',)",2.0,0.012903225806451613,"('tuna', 'fresh')",1.0,0.006493506493506494,"('delicious', 'must', 'try')",1,0.006535947712418301
26,"('closed',)",2.0,0.012903225806451613,"('fresh', 'delicious')",1.0,0.006493506493506494,"('must', 'try', 'customer')",1,0.006535947712418301
27,"('family',)",2.0,0.012903225806451613,"('delicious', 'must')",1.0,0.006493506493506494,"('try', 'customer', 'service')",1,0.006535947712418301
28,"('old',)",2.0,0.012903225806451613,"('must', 'try')",1.0,0.006493506493506494,"('customer', 'service', 'amazing')",1,0.006535947712418301
29,"('yummy',)",2.0,0.012903225806451613,"('try', 'customer')",1.0,0.006493506493506494,"('service', 'amazing', 'come')",1,0.006535947712418301
30,"('seriously',)",2.0,0.012903225806451613,"('service', 'amazing')",1.0,0.006493506493506494,"('amazing', 'come', 'back')",1,0.006535947712418301
31,"('staff',)",2.0,0.012903225806451613,"('amazing', 'come')",1.0,0.006493506493506494,"('come', 'back', 'kindness')",1,0.006535947712418301
32,"('customer',)",2.0,0.012903225806451613,"('come', 'back')",1.0,0.006493506493506494,"('back', 'kindness', 'attentiveness')",1,0.006535947712418301
33,"('menu',)",2.0,0.012903225806451613,"('back', 'kindness')",1.0,0.006493506493506494,"('kindness', 'attentiveness', 'workers')",1,0.006535947712418301
34,"('location',)",1.0,0.0064516129032258064,"('kindness', 'attentiveness')",1.0,0.006493506493506494,"('attentiveness', 'workers', 'fast')",1,0.006535947712418301
35,"('changed',)",1.0,0.0064516129032258064,"('attentiveness', 'workers')",1.0,0.006493506493506494,"('workers', 'fast', 'friendly')",1,0.006535947712418301
36,"('name',)",1.0,0.0064516129032258064,"('workers', 'fast')",1.0,0.006493506493506494,"('fast', 'friendly', 'delicious')",1,0.006535947712418301
37,"('tasty',)",1.0,0.0064516129032258064,"('fast', 'friendly')",1.0,0.006493506493506494,"('potato', 'roll', 'can')",1,0.006535947712418301
38,"('attentiveness',)",1.0,0.0064516129032258064,"('friendly', 'delicious')",1.0,0.006493506493506494,"('roll', 'can', 'get')",1,0.006535947712418301
39,"('kindness',)",1.0,0.0064516129032258064,"('potato', 'roll')",1.0,0.006493506493506494,"('can', 'get', 'honeywasabi')",1,0.006535947712418301
40,"('toasty',)",1.0,0.0064516129032258064,"('sweet', 'potato')",1.0,0.006493506493506494,"('great', 'great', 'service')",1,0.006535947712418301
41,"('back',)",1.0,0.0064516129032258064,"('get', 'honeywasabi')",1.0,0.006493506493506494,"('service', 'great', 'subs')",1,0.006535947712418301
42,"('convenient',)",1.0,0.0064516129032258064,"('roll', 'can')",1.0,0.006493506493506494,"('great', 'subs', 'great')",1,0.006535947712418301
43,"('yummi',)",1.0,0.0064516129032258064,"('hidden', 'gemextremely')",1.0,0.006493506493506494,"('subs', 'great', 'great')",1,0.006535947712418301
44,"('tummi',)",1.0,0.0064516129032258064,"('great', 'service')",1.0,0.006493506493506494,"('great', 'great', 'noodles')",1,0.006535947712418301
45,"('restaurant',)",1.0,0.0064516129032258064,"('great', 'subs')",1.0,0.006493506493506494,"('great', 'noodles', 'friendly')",1,0.006535947712418301
46,"('nice',)",1.0,0.0064516129032258064,"('great', 'noodles')",1.0,0.006493506493506494,"('noodles', 'friendly', 'staff')",1,0.006535947712418301
47,"('eclectic',)",1.0,0.0064516129032258064,"('noodles', 'friendly')",1.0,0.006493506493506494,"('friendly', 'staff', 'hidden')",1,0.006535947712418301
48,"('gloriously',)",1.0,0.0064516129032258064,"('friendly', 'staff')",1.0,0.006493506493506494,"('staff', 'hidden', 'gemextremely')",1,0.006535947712418301
49,"('added',)",1.0,0.0064516129032258064,"('staff', 'hidden')",1.0,0.006493506493506494,"('hidden', 'gemextremely', 'clean')",1,0.006535947712418301
50,"('gemextremely',)",1.0,0.0064516129032258064,"('gemextremely', 'clean')",1.0,0.006493506493506494,"('gemextremely', 'clean', 'fast')",1,0.006535947712418301
51,"('sweet',)",1.0,0.0064516129032258064,"('can', 'get')",1.0,0.006493506493506494,"('clean', 'fast', 'tasty')",1,0.006535947712418301
52,"('potato',)",1.0,0.0064516129032258064,"('clean', 'fast')",1.0,0.006493506493506494,"('fast', 'tasty', 'convenient')",1,0.006535947712418301
53,"('roll',)",1.0,0.0064516129032258064,"('fast', 'tasty')",1.0,0.006493506493506494,"('tasty', 'convenient', 'location')",1,0.006535947712418301
54,"('noodles',)",1.0,0.0064516129032258064,"('tasty', 'convenient')",1.0,0.006493506493506494,"('convenient', 'location', 'chipotle')",1,0.006535947712418301
55,"('engaging',)",1.0,0.0064516129032258064,"('convenient', 'location')",1.0,0.006493506493506494,"('location', 'chipotle', 'turkey')",1,0.006535947712418301
56,"('can',)",1.0,0.0064516129032258064,"('location', 'chipotle')",1.0,0.006493506493506494,"('great', 'service', 'great')",1,0.006535947712418301
57,"('honeywasabi',)",1.0,0.0064516129032258064,"('chipotle', 'turkey')",1.0,0.006493506493506494,"('engaging', 'great', 'great')",1,0.006535947712418301
58,"('value',)",1.0,0.0064516129032258064,"('engaging', 'great')",1.0,0.006493506493506494,"('get', 'honeywasabi', 'mayo')",1,0.006535947712418301
59,"('amazing',)",1.0,0.0064516129032258064,"('friendly', 'engaging')",1.0,0.006493506493506494,"('friendly', 'engaging', 'great')",1,0.006535947712418301
60,"('spicy',)",1.0,0.0064516129032258064,"('staff', 'friendly')",1.0,0.006493506493506494,"('honeywasabi', 'mayo', 'spicy')",1,0.006535947712418301
61,"('excellent',)",1.0,0.0064516129032258064,"('value', 'staff')",1.0,0.006493506493506494,"('mayo', 'spicy', 'mayo')",1,0.006535947712418301
62,"('ok',)",1.0,0.0064516129032258064,"('great', 'value')",1.0,0.006493506493506494,"('spicy', 'mayo', 'added')",1,0.006535947712418301
63,"('come',)",1.0,0.0064516129032258064,"('excellent', 'great')",1.0,0.006493506493506494,"('mayo', 'added', 'subs')",1,0.006535947712418301
64,"('drivethrough',)",1.0,0.0064516129032258064,"('ok', 'excellent')",1.0,0.006493506493506494,"('added', 'subs', 'great')",1,0.006535947712418301
65,"('must',)",1.0,0.0064516129032258064,"('people', 'ok')",1.0,0.006493506493506494,"('subs', 'great', 'good')",1,0.006535947712418301
66,"('years',)",1.0,0.0064516129032258064,"('nice', 'people')",1.0,0.006493506493506494,"('great', 'good', 'nice')",1,0.006535947712418301
67,"('high',)",1.0,0.0064516129032258064,"('good', 'nice')",1.0,0.006493506493506494,"('good', 'nice', 'people')",1,0.006535947712418301
68,"('fancy',)",1.0,0.0064516129032258064,"('great', 'good')",1.0,0.006493506493506494,"('nice', 'people', 'ok')",1,0.006535947712418301
69,"('everything',)",1.0,0.0064516129032258064,"('added', 'subs')",1.0,0.006493506493506494,"('people', 'ok', 'excellent')",1,0.006535947712418301
70,"('decor',)",1.0,0.0064516129032258064,"('mayo', 'added')",1.0,0.006493506493506494,"('ok', 'excellent', 'great')",1,0.006535947712418301
71,"('ramen',)",1.0,0.0064516129032258064,"('spicy', 'mayo')",1.0,0.006493506493506494,"('excellent', 'great', 'value')",1,0.006535947712418301
72,"('reopened',)",1.0,0.0064516129032258064,"('mayo', 'spicy')",1.0,0.006493506493506494,"('great', 'value', 'staff')",1,0.006535947712418301
73,"('thats',)",1.0,0.0064516129032258064,"('honeywasabi', 'mayo')",1.0,0.006493506493506494,"('value', 'staff', 'friendly')",1,0.006535947712418301
74,"('super',)",1.0,0.0064516129032258064,"('bowls', 'salmon')",1.0,0.006493506493506494,"('staff', 'friendly', 'engaging')",1,0.006535947712418301
75,"('shop',)",1.0,0.0064516129032258064,"('salmon', 'tuna')",1.0,0.006493506493506494,"('bowls', 'salmon', 'tuna')",1,0.006535947712418301
76,"('sub',)",1.0,0.0064516129032258064,"('now', 'open')",1.0,0.006493506493506494,"('open', 'poke', 'bowls')",1,0.006535947712418301
77,"('wonderful',)",1.0,0.0064516129032258064,"('poke', 'bowls')",1.0,0.006493506493506494,"('gem', 'friendly', 'family')",1,0.006535947712418301
78,"('boba',)",1.0,0.0064516129032258064,"('old', 'decor')",1.0,0.006493506493506494,"('sub', 'shop', 'thats')",1,0.006535947712418301
79,"('subsand',)",1.0,0.0064516129032258064,"('closed', 'years')",1.0,0.006493506493506494,"('thats', 'closed', 'years')",1,0.006535947712418301
80,"('owned',)",1.0,0.0064516129032258064,"('years', 'reopened')",1.0,0.006493506493506494,"('closed', 'years', 'reopened')",1,0.006535947712418301
81,"('quality',)",1.0,0.0064516129032258064,"('reopened', 'family')",1.0,0.006493506493506494,"('years', 'reopened', 'family')",1,0.006535947712418301
82,"('sad',)",1.0,0.0064516129032258064,"('family', 'ramen')",1.0,0.006493506493506494,"('reopened', 'family', 'ramen')",1,0.006535947712418301
83,"('tuna',)",1.0,0.0064516129032258064,"('ramen', 'menu')",1.0,0.006493506493506494,"('family', 'ramen', 'menu')",1,0.006535947712418301
84,"('swiss',)",1.0,0.0064516129032258064,"('menu', 'old')",1.0,0.006493506493506494,"('ramen', 'menu', 'old')",1,0.006535947712418301
85,"('salmon',)",1.0,0.0064516129032258064,"('decor', 'clean')",1.0,0.006493506493506494,"('menu', 'old', 'decor')",1,0.006535947712418301
86,"('bowls',)",1.0,0.0064516129032258064,"('fresh', 'high')",1.0,0.006493506493506494,"('old', 'decor', 'clean')",1,0.006535947712418301
87,"('now',)",1.0,0.0064516129032258064,"('clean', 'try')",1.0,0.006493506493506494,"('decor', 'clean', 'try')",1,0.006535947712418301
88,"('polite',)",1.0,0.0064516129032258064,"('try', 'everything')",1.0,0.006493506493506494,"('clean', 'try', 'everything')",1,0.006535947712418301
89,"('inside',)",1.0,0.0064516129032258064,"('everything', 'seriously')",1.0,0.006493506493506494,"('try', 'everything', 'seriously')",1,0.006535947712418301
90,"('extremely',)",1.0,0.0064516129032258064,"('delicious', 'love')",1.0,0.006493506493506494,"('everything', 'seriously', 'delicious')",1,0.006535947712418301
91,"('available',)",1.0,0.0064516129032258064,"('love', 'drive')",1.0,0.006493506493506494,"('seriously', 'delicious', 'love')",1,0.006535947712418301
92,"('sundays',)",1.0,0.0064516129032258064,"('thru', 'fancy')",1.0,0.006493506493506494,"('delicious', 'love', 'drive')",1,0.006535947712418301
93,"('gem',)",1.0,0.0064516129032258064,"('thats', 'closed')",1.0,0.006493506493506494,"('love', 'drive', 'thru')",1,0.006535947712418301
94,"('louis',)",1.0,0.0064516129032258064,"('shop', 'thats')",1.0,0.006493506493506494,"('shop', 'thats', 'closed')",1,0.006535947712418301
95,"('st',)",1.0,0.0064516129032258064,"('sub', 'shop')",1.0,0.006493506493506494,"('old', 'sub', 'shop')",1,0.006535947712418301
96,"('places',)",1.0,0.0064516129032258064,"('old', 'sub')",1.0,0.006493506493506494,"('thru', 'fancy', 'fresh')",1,0.006535947712418301
97,"('favorite',)",1.0,0.0064516129032258064,"('wonderful', 'old')",1.0,0.006493506493506494,"('wonderful', 'old', 'sub')",1,0.006535947712418301
98,"('tomorrow',)",1.0,0.0064516129032258064,"('clean', 'wonderful')",1.0,0.006493506493506494,"('friendly', 'family', 'owned')",1,0.006535947712418301
99,"('chipotle',)",1.0,0.0064516129032258064,"('great', 'clean')",1.0,0.006493506493506494,"('family', 'owned', 'seriously')",1,0.006535947712418301
