,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
27,"('places',)",1.0,0.010416666666666666,"('places', 'best')",1.0,0.010526315789473684,"('better', 'places', 'best')",1,0.010638297872340425
28,"('better',)",1.0,0.010416666666666666,"('better', 'places')",1.0,0.010526315789473684,"('specials', 'better', 'places')",1,0.010638297872340425
29,"('priced',)",1.0,0.010416666666666666,"('specials', 'better')",1.0,0.010526315789473684,"('lunch', 'specials', 'better')",1,0.010638297872340425
30,"('amazing',)",1.0,0.010416666666666666,"('great', 'lunch')",1.0,0.010526315789473684,"('great', 'lunch', 'specials')",1,0.010638297872340425
31,"('outside',)",1.0,0.010416666666666666,"('decent', 'great')",1.0,0.010526315789473684,"('decent', 'great', 'lunch')",1,0.010638297872340425
32,"('eating',)",1.0,0.010416666666666666,"('priced', 'decent')",1.0,0.010526315789473684,"('priced', 'decent', 'great')",1,0.010638297872340425
33,"('perfect',)",1.0,0.010416666666666666,"('decent', 'priced')",1.0,0.010526315789473684,"('decent', 'priced', 'decent')",1,0.010638297872340425
34,"('never',)",1.0,0.010416666666666666,"('amazing', 'decent')",1.0,0.010526315789473684,"('amazing', 'decent', 'priced')",1,0.010638297872340425
35,"('easy',)",1.0,0.010416666666666666,"('eating', 'outside')",1.0,0.010526315789473684,"('eating', 'outside', 'amazing')",1,0.010638297872340425
36,"('big',)",1.0,0.010416666666666666,"('come', 'though')",1.0,0.010526315789473684,"('though', 'beware', 'discrimination')",1,0.010638297872340425
37,"('discrimination',)",1.0,0.010416666666666666,"('day', 'eating')",1.0,0.010526315789473684,"('day', 'eating', 'outside')",1,0.010638297872340425
38,"('beware',)",1.0,0.010416666666666666,"('perfect', 'day')",1.0,0.010526315789473684,"('perfect', 'day', 'eating')",1,0.010638297872340425
39,"('though',)",1.0,0.010416666666666666,"('good', 'perfect')",1.0,0.010526315789473684,"('good', 'perfect', 'day')",1,0.010638297872340425
40,"('come',)",1.0,0.010416666666666666,"('roll', 'really')",1.0,0.010526315789473684,"('really', 'good', 'perfect')",1,0.010638297872340425
41,"('special',)",1.0,0.010416666666666666,"('easy', 'roll')",1.0,0.010526315789473684,"('roll', 'really', 'good')",1,0.010638297872340425
42,"('includes',)",1.0,0.010416666666666666,"('big', 'easy')",1.0,0.010526315789473684,"('easy', 'roll', 'really')",1,0.010638297872340425
43,"('went',)",1.0,0.010416666666666666,"('discrimination', 'big')",1.0,0.010526315789473684,"('big', 'easy', 'roll')",1,0.010638297872340425
44,"('natalie',)",1.0,0.010416666666666666,"('beware', 'discrimination')",1.0,0.010526315789473684,"('discrimination', 'big', 'easy')",1,0.010638297872340425
45,"('sundays',)",1.0,0.010416666666666666,"('though', 'beware')",1.0,0.010526315789473684,"('beware', 'discrimination', 'big')",1,0.010638297872340425
46,"('locked',)",1.0,0.010416666666666666,"('lunch', 'natalie')",1.0,0.010526315789473684,"('lunch', 'lunch', 'natalie')",1,0.010638297872340425
47,"('first',)",1.0,0.010416666666666666,"('deck', 'nice')",1.0,0.010526315789473684,"('nice', 'lunch', 'lunch')",1,0.010638297872340425
48,"('hit',)",1.0,0.010416666666666666,"('nice', 'lunch')",1.0,0.010526315789473684,"('deck', 'nice', 'lunch')",1,0.010638297872340425
49,"('scene',)",1.0,0.010416666666666666,"('reason', 'theres')",1.0,0.010526315789473684,"('fresh', 'fish', 'thank')",1,0.010638297872340425
50,"('excellent',)",1.0,0.010416666666666666,"('bother', 'theres')",1.0,0.010526315789473684,"('theres', 'reason', 'theres')",1,0.010638297872340425
51,"('go',)",1.0,0.010416666666666666,"('dont', 'bother')",1.0,0.010526315789473684,"('bother', 'theres', 'reason')",1,0.010638297872340425
52,"('order',)",1.0,0.010416666666666666,"('sundays', 'dont')",1.0,0.010526315789473684,"('dont', 'bother', 'theres')",1,0.010638297872340425
53,"('superb',)",1.0,0.010416666666666666,"('open', 'sundays')",1.0,0.010526315789473684,"('sundays', 'dont', 'bother')",1,0.010638297872340425
54,"('fresh',)",1.0,0.010416666666666666,"('return', 'open')",1.0,0.010526315789473684,"('open', 'sundays', 'dont')",1,0.010638297872340425
55,"('fish',)",1.0,0.010416666666666666,"('will', 'return')",1.0,0.010526315789473684,"('return', 'open', 'sundays')",1,0.010638297872340425
56,"('thank',)",1.0,0.010416666666666666,"('thank', 'will')",1.0,0.010526315789473684,"('will', 'return', 'open')",1,0.010638297872340425
57,"('will',)",1.0,0.010416666666666666,"('fish', 'thank')",1.0,0.010526315789473684,"('thank', 'will', 'return')",1,0.010638297872340425
58,"('return',)",1.0,0.010416666666666666,"('fresh', 'fish')",1.0,0.010526315789473684,"('fish', 'thank', 'will')",1,0.010638297872340425
59,"('dont',)",1.0,0.010416666666666666,"('superb', 'fresh')",1.0,0.010526315789473684,"('superb', 'fresh', 'fish')",1,0.010638297872340425
60,"('nice',)",1.0,0.010416666666666666,"('order', 'superb')",1.0,0.010526315789473684,"('room', 'deck', 'nice')",1,0.010638297872340425
61,"('bother',)",1.0,0.010416666666666666,"('go', 'order')",1.0,0.010526315789473684,"('order', 'superb', 'fresh')",1,0.010638297872340425
62,"('reason',)",1.0,0.010416666666666666,"('service', 'go')",1.0,0.010526315789473684,"('go', 'order', 'superb')",1,0.010638297872340425
63,"('inside',)",1.0,0.010416666666666666,"('excellent', 'service')",1.0,0.010526315789473684,"('service', 'go', 'order')",1,0.010638297872340425
64,"('cant',)",1.0,0.010416666666666666,"('scene', 'excellent')",1.0,0.010526315789473684,"('excellent', 'service', 'go')",1,0.010638297872340425
65,"('get',)",1.0,0.010416666666666666,"('hit', 'scene')",1.0,0.010526315789473684,"('scene', 'excellent', 'service')",1,0.010638297872340425
66,"('anything',)",1.0,0.010416666666666666,"('first', 'hit')",1.0,0.010526315789473684,"('hit', 'scene', 'excellent')",1,0.010638297872340425
67,"('way',)",1.0,0.010416666666666666,"('nashville', 'first')",1.0,0.010526315789473684,"('first', 'hit', 'scene')",1,0.010638297872340425
68,"('want',)",1.0,0.010416666666666666,"('locked', 'nashville')",1.0,0.010526315789473684,"('nashville', 'first', 'hit')",1,0.010638297872340425
69,"('chill',)",1.0,0.010416666666666666,"('theres', 'reason')",1.0,0.010526315789473684,"('locked', 'nashville', 'first')",1,0.010638297872340425
70,"('choice',)",1.0,0.010416666666666666,"('theres', 'inside')",1.0,0.010526315789473684,"('reason', 'theres', 'inside')",1,0.010638297872340425
71,"('land',)",1.0,0.010416666666666666,"('land', 'locked')",1.0,0.010526315789473684,"('theres', 'inside', 'cant')",1,0.010638297872340425
72,"('room',)",1.0,0.010416666666666666,"('inside', 'cant')",1.0,0.010526315789473684,"('inside', 'cant', 'get')",1,0.010638297872340425
73,"('deck',)",1.0,0.010416666666666666,"('room', 'deck')",1.0,0.010526315789473684,"('cant', 'get', 'anything')",1,0.010638297872340425
74,"('americanized',)",1.0,0.010416666666666666,"('service', 'room')",1.0,0.010526315789473684,"('service', 'room', 'deck')",1,0.010638297872340425
75,,,,"('great', 'service')",1.0,0.010526315789473684,"('great', 'service', 'room')",1,0.010638297872340425
76,,,,"('good', 'great')",1.0,0.010526315789473684,"('good', 'great', 'service')",1,0.010638297872340425
77,,,,"('lunch', 'really')",1.0,0.010526315789473684,"('really', 'good', 'great')",1,0.010638297872340425
78,,,,"('went', 'lunch')",1.0,0.010526315789473684,"('lunch', 'really', 'good')",1,0.010638297872340425
79,,,,"('choice', 'went')",1.0,0.010526315789473684,"('went', 'lunch', 'really')",1,0.010638297872340425
80,,,,"('good', 'choice')",1.0,0.010526315789473684,"('choice', 'went', 'lunch')",1,0.010638297872340425
81,,,,"('roll', 'good')",1.0,0.010526315789473684,"('good', 'choice', 'went')",1,0.010638297872340425
82,,,,"('scallop', 'roll')",1.0,0.010526315789473684,"('roll', 'good', 'choice')",1,0.010638297872340425
83,,,,"('chill', 'scallop')",1.0,0.010526315789473684,"('scallop', 'roll', 'good')",1,0.010638297872340425
84,,,,"('good', 'chill')",1.0,0.010526315789473684,"('chill', 'scallop', 'roll')",1,0.010638297872340425
85,,,,"('great', 'good')",1.0,0.010526315789473684,"('good', 'chill', 'scallop')",1,0.010638297872340425
86,,,,"('specials', 'great')",1.0,0.010526315789473684,"('great', 'good', 'chill')",1,0.010638297872340425
87,,,,"('want', 'lunch')",1.0,0.010526315789473684,"('specials', 'great', 'good')",1,0.010638297872340425
88,,,,"('way', 'want')",1.0,0.010526315789473684,"('lunch', 'specials', 'great')",1,0.010638297872340425
89,,,,"('anything', 'way')",1.0,0.010526315789473684,"('want', 'lunch', 'specials')",1,0.010638297872340425
90,,,,"('get', 'anything')",1.0,0.010526315789473684,"('way', 'want', 'lunch')",1,0.010638297872340425
91,,,,"('cant', 'get')",1.0,0.010526315789473684,"('anything', 'way', 'want')",1,0.010638297872340425
92,,,,"('americanized', 'nashville')",1.0,0.010526315789473684,"('get', 'anything', 'way')",1,0.010638297872340425
93,,,,,,,"('best', 'americanized', 'nashville')",1,0.010638297872340425
