,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
19,"('never',)",1.0,0.02040816326530612,"('awesome', 'poke')",1.0,0.020833333333333332,"('awesome', 'poke', 'bowls')",1,0.02127659574468085
20,"('quick',)",1.0,0.02040816326530612,"('poke', 'bowls')",1.0,0.020833333333333332,"('poke', 'bowls', 'delicious')",1,0.02127659574468085
21,"('ever',)",1.0,0.02040816326530612,"('bowls', 'delicious')",1.0,0.020833333333333332,"('bowls', 'delicious', 'great')",1,0.02127659574468085
22,"('absolutely',)",1.0,0.02040816326530612,"('pete', 'never')",1.0,0.020833333333333332,"('ever', 'pete', 'never')",1,0.02127659574468085
23,"('fresh',)",1.0,0.02040816326530612,"('best', 'service')",1.0,0.020833333333333332,"('best', 'service', 'ever')",1,0.02127659574468085
24,"('made',)",1.0,0.02040816326530612,"('service', 'ever')",1.0,0.020833333333333332,"('staff', 'around', 'great')",1,0.02127659574468085
25,"('pok',)",1.0,0.02040816326530612,"('pok', 'love')",1.0,0.020833333333333332,"('absolutely', 'best', 'service')",1,0.02127659574468085
26,"('fantastic',)",1.0,0.02040816326530612,"('around', 'great')",1.0,0.020833333333333332,"('around', 'great', 'fast')",1,0.02127659574468085
27,"('people',)",1.0,0.02040816326530612,"('great', 'fast')",1.0,0.020833333333333332,"('great', 'fast', 'service')",1,0.02127659574468085
28,"('nice',)",1.0,0.02040816326530612,"('fast', 'service')",1.0,0.020833333333333332,"('fast', 'service', 'super')",1,0.02127659574468085
29,"('fast',)",1.0,0.02040816326530612,"('service', 'super')",1.0,0.020833333333333332,"('service', 'super', 'nice')",1,0.02127659574468085
30,"('around',)",1.0,0.02040816326530612,"('super', 'nice')",1.0,0.020833333333333332,"('super', 'nice', 'people')",1,0.02127659574468085
31,"('delicious',)",1.0,0.02040816326530612,"('nice', 'people')",1.0,0.020833333333333332,"('nice', 'people', 'fantastic')",1,0.02127659574468085
32,,,,"('people', 'fantastic')",1.0,0.020833333333333332,"('people', 'fantastic', 'pok')",1,0.02127659574468085
33,,,,"('fantastic', 'pok')",1.0,0.020833333333333332,"('fantastic', 'pok', 'love')",1,0.02127659574468085
34,,,,"('beach', 'poke')",1.0,0.020833333333333332,"('pok', 'love', 'great')",1,0.02127659574468085
35,,,,"('staff', 'around')",1.0,0.020833333333333332,"('great', 'beach', 'poke')",1,0.02127659574468085
36,,,,"('poke', 'always')",1.0,0.020833333333333332,"('beach', 'poke', 'always')",1,0.02127659574468085
37,,,,"('always', 'made')",1.0,0.020833333333333332,"('poke', 'always', 'made')",1,0.02127659574468085
38,,,,"('made', 'super')",1.0,0.020833333333333332,"('always', 'made', 'super')",1,0.02127659574468085
39,,,,"('super', 'quick')",1.0,0.020833333333333332,"('made', 'super', 'quick')",1,0.02127659574468085
40,,,,"('quick', 'fresh')",1.0,0.020833333333333332,"('super', 'quick', 'fresh')",1,0.02127659574468085
41,,,,"('fresh', 'love')",1.0,0.020833333333333332,"('quick', 'fresh', 'love')",1,0.02127659574468085
42,,,,"('beach', 'absolutely')",1.0,0.020833333333333332,"('fresh', 'love', 'great')",1,0.02127659574468085
43,,,,"('absolutely', 'best')",1.0,0.020833333333333332,"('great', 'beach', 'absolutely')",1,0.02127659574468085
44,,,,"('delicious', 'great')",1.0,0.020833333333333332,"('beach', 'absolutely', 'best')",1,0.02127659574468085
45,,,,,,,"('delicious', 'great', 'service')",1,0.02127659574468085
