,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
36,"('meet',)",1.0,0.012195121951219513,"('impeccably', 'clean')",1,0.012345679012345678,"('always', 'impeccably', 'clean')",1.0,0.0125
37,"('nuff',)",1.0,0.012195121951219513,"('always', 'impeccably')",1,0.012345679012345678,"('excellent', 'always', 'impeccably')",1.0,0.0125
38,"('said',)",1.0,0.012195121951219513,"('excellent', 'always')",1,0.012345679012345678,"('service', 'excellent', 'always')",1.0,0.0125
39,"('affogato',)",1.0,0.012195121951219513,"('wonderful', 'charm')",1,0.012345679012345678,"('owner', 'wonderful', 'charm')",1.0,0.0125
40,"('straciatella',)",1.0,0.012195121951219513,"('awesome', 'owner')",1,0.012345679012345678,"('awesome', 'owner', 'wonderful')",1.0,0.0125
41,"('perfect',)",1.0,0.012195121951219513,"('affogato', 'straciatella')",1,0.012345679012345678,"('said', 'awesome', 'owner')",1.0,0.0125
42,"('105',)",1.0,0.012195121951219513,"('said', 'awesome')",1,0.012345679012345678,"('password', 'back', 'dessert')",1.0,0.0125
43,"('degree',)",1.0,0.012195121951219513,"('good', 'ice')",1,0.012345679012345678,"('really', 'good', 'ice')",1.0,0.0125
44,"('day',)",1.0,0.012195121951219513,"('really', 'good')",1,0.012345679012345678,"('sub', 'really', 'good')",1.0,0.0125
45,"('ah',)",1.0,0.012195121951219513,"('sub', 'really')",1,0.012345679012345678,"('meatball', 'sub', 'really')",1.0,0.0125
46,"('free',)",1.0,0.012195121951219513,"('meatball', 'sub')",1,0.012345679012345678,"('love', 'meatball', 'sub')",1.0,0.0125
47,"('wifi',)",1.0,0.012195121951219513,"('love', 'meatball')",1,0.012345679012345678,"('menu', 'love', 'meatball')",1.0,0.0125
48,"('password',)",1.0,0.012195121951219513,"('menu', 'love')",1,0.012345679012345678,"('dessert', 'menu', 'love')",1.0,0.0125
49,"('back',)",1.0,0.012195121951219513,"('dessert', 'menu')",1,0.012345679012345678,"('back', 'dessert', 'menu')",1.0,0.0125
50,"('dessert',)",1.0,0.012195121951219513,"('back', 'dessert')",1,0.012345679012345678,"('wifi', 'password', 'back')",1.0,0.0125
51,"('menu',)",1.0,0.012195121951219513,"('password', 'back')",1,0.012345679012345678,"('ice', 'cream', 'surprisingly')",1.0,0.0125
52,"('meatball',)",1.0,0.012195121951219513,"('wifi', 'password')",1,0.012345679012345678,"('free', 'wifi', 'password')",1.0,0.0125
53,"('sub',)",1.0,0.012195121951219513,"('free', 'wifi')",1,0.012345679012345678,"('ah', 'free', 'wifi')",1.0,0.0125
54,"('really',)",1.0,0.012195121951219513,"('ah', 'free')",1,0.012345679012345678,"('day', 'ah', 'free')",1.0,0.0125
55,"('ice',)",1.0,0.012195121951219513,"('day', 'ah')",1,0.012345679012345678,"('degree', 'day', 'ah')",1.0,0.0125
56,"('cream',)",1.0,0.012195121951219513,"('degree', 'day')",1,0.012345679012345678,"('105', 'degree', 'day')",1.0,0.0125
57,"('surprisingly',)",1.0,0.012195121951219513,"('105', 'degree')",1,0.012345679012345678,"('perfect', '105', 'degree')",1.0,0.0125
58,"('gyros',)",1.0,0.012195121951219513,"('perfect', '105')",1,0.012345679012345678,"('straciatella', 'perfect', '105')",1.0,0.0125
59,"('must',)",1.0,0.012195121951219513,"('straciatella', 'perfect')",1,0.012345679012345678,"('good', 'ice', 'cream')",1.0,0.0125
60,"('martini',)",1.0,0.012195121951219513,"('ice', 'cream')",1,0.012345679012345678,"('cream', 'surprisingly', 'good')",1.0,0.0125
61,"('chicken',)",1.0,0.012195121951219513,"('cream', 'surprisingly')",1,0.012345679012345678,"('nuff', 'said', 'awesome')",1.0,0.0125
62,"('cesar',)",1.0,0.012195121951219513,"('surprisingly', 'good')",1,0.012345679012345678,"('cesar', 'pita', 'yummy')",1.0,0.0125
63,"('pita',)",1.0,0.012195121951219513,"('pita', 'yummy')",1,0.012345679012345678,"('martinis', 'nuff', 'said')",1.0,0.0125
64,"('yummy',)",1.0,0.012195121951219513,"('nuff', 'said')",1,0.012345679012345678,"('gelato', 'martinis', 'nuff')",1.0,0.0125
65,"('delicious',)",1.0,0.012195121951219513,"('martinis', 'nuff')",1,0.012345679012345678,"('strong', 'gelato', 'martinis')",1.0,0.0125
66,"('well',)",1.0,0.012195121951219513,"('gelato', 'martinis')",1,0.012345679012345678,"('well', 'strong', 'gelato')",1.0,0.0125
67,"('strong',)",1.0,0.012195121951219513,"('strong', 'gelato')",1,0.012345679012345678,"('delicious', 'well', 'strong')",1.0,0.0125
68,"('martinis',)",1.0,0.012195121951219513,"('well', 'strong')",1,0.012345679012345678,"('yummy', 'delicious', 'well')",1.0,0.0125
69,"('9',)",1.0,0.012195121951219513,"('delicious', 'well')",1,0.012345679012345678,"('pita', 'yummy', 'delicious')",1.0,0.0125
70,,,,"('yummy', 'delicious')",1,0.012345679012345678,"('chicken', 'cesar', 'pita')",1.0,0.0125
71,,,,"('cesar', 'pita')",1,0.012345679012345678,"('surprisingly', 'good', 'gyros')",1.0,0.0125
72,,,,"('good', 'gyros')",1,0.012345679012345678,"('gyro', 'chicken', 'cesar')",1.0,0.0125
73,,,,"('chicken', 'cesar')",1,0.012345679012345678,"('try', 'gyro', 'chicken')",1.0,0.0125
74,,,,"('gyro', 'chicken')",1,0.012345679012345678,"('martini', 'try', 'gyro')",1.0,0.0125
75,,,,"('try', 'gyro')",1,0.012345679012345678,"('gelato', 'martini', 'try')",1.0,0.0125
76,,,,"('martini', 'try')",1,0.012345679012345678,"('must', 'gelato', 'martini')",1.0,0.0125
77,,,,"('gelato', 'martini')",1,0.012345679012345678,"('gyros', 'must', 'gelato')",1.0,0.0125
78,,,,"('must', 'gelato')",1,0.012345679012345678,"('good', 'gyros', 'must')",1.0,0.0125
79,,,,"('gyros', 'must')",1,0.012345679012345678,"('7', '9', 'excellent')",1.0,0.0125
80,,,,"('9', 'excellent')",1,0.012345679012345678,,,
