,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
49,"('tacos',)",1.0,0.0078125,"('ever', 'na')",1,0.007874015748031496,"('best', 'ever', 'na')",1.0,0.007936507936507936
50,"('hire',)",1.0,0.0078125,"('best', 'ever')",1,0.007874015748031496,"('ask', 'best', 'ever')",1.0,0.007936507936507936
51,"('tuesday',)",1.0,0.0078125,"('ask', 'best')",1,0.007874015748031496,"('staff', 'ask', 'best')",1.0,0.007936507936507936
52,"('restaurant',)",1.0,0.0078125,"('staff', 'ask')",1,0.007874015748031496,"('best', 'staff', 'ask')",1.0,0.007936507936507936
53,"('instead',)",1.0,0.0078125,"('best', 'staff')",1,0.007874015748031496,"('marin', 'best', 'staff')",1.0,0.007936507936507936
54,"('1000',)",1.0,0.0078125,"('marin', 'best')",1,0.007874015748031496,"('chef', 'marin', 'best')",1.0,0.007936507936507936
55,"('friendly',)",1.0,0.0078125,"('chef', 'marin')",1,0.007874015748031496,"('town', 'chef', 'marin')",1.0,0.007936507936507936
56,"('open',)",1.0,0.0078125,"('town', 'chef')",1,0.007874015748031496,"('best', 'town', 'chef')",1.0,0.007936507936507936
57,"('1100am',)",1.0,0.0078125,"('best', 'town')",1,0.007874015748031496,"('beat', 'best', 'town')",1.0,0.007936507936507936
58,"('energy',)",1.0,0.0078125,"('beat', 'best')",1,0.007874015748031496,"('cant', 'beat', 'best')",1.0,0.007936507936507936
59,"('wasted',)",1.0,0.0078125,"('cant', 'beat')",1,0.007874015748031496,"('beers', 'cant', 'beat')",1.0,0.007936507936507936
60,"('outside',)",1.0,0.0078125,"('beers', 'cant')",1,0.007874015748031496,"('1', 'beers', 'cant')",1.0,0.007936507936507936
61,"('play',)",1.0,0.0078125,"('1', 'beers')",1,0.007874015748031496,"('beef', '1', 'beers')",1.0,0.007936507936507936
62,"('scott',)",1.0,0.0078125,"('loving', 'life')",1,0.007874015748031496,"('free', 'loving', 'life')",1.0,0.007936507936507936
63,"('friend',)",1.0,0.0078125,"('glad', 'free')",1,0.007874015748031496,"('glad', 'free', 'loving')",1.0,0.007936507936507936
64,"('listening',)",1.0,0.0078125,"('sure', 'put')",1,0.007874015748031496,"('life', 'glad', 'free')",1.0,0.007936507936507936
65,"('sophie',)",1.0,0.0078125,"('see', 'ya')",1,0.007874015748031496,"('see', 'ya', 'next')",1.0,0.007936507936507936
66,"('hanging',)",1.0,0.0078125,"('done', 'sushiyummmm')",1,0.007874015748031496,"('done', 'sushiyummmm', 'bad')",1.0,0.007936507936507936
67,"('time',)",1.0,0.0078125,"('eat', 'done')",1,0.007874015748031496,"('eat', 'done', 'sushiyummmm')",1.0,0.007936507936507936
68,"('next',)",1.0,0.0078125,"('band', 'eat')",1,0.007874015748031496,"('band', 'eat', 'done')",1.0,0.007936507936507936
69,"('ya',)",1.0,0.0078125,"('play', 'band')",1,0.007874015748031496,"('play', 'band', 'eat')",1.0,0.007936507936507936
70,"('bearable',)",1.0,0.0078125,"('scott', 'play')",1,0.007874015748031496,"('scott', 'play', 'band')",1.0,0.007936507936507936
71,"('fans',)",1.0,0.0078125,"('friend', 'scott')",1,0.007874015748031496,"('friend', 'scott', 'play')",1.0,0.007936507936507936
72,"('eat',)",1.0,0.0078125,"('listening', 'friend')",1,0.007874015748031496,"('listening', 'friend', 'scott')",1.0,0.007936507936507936
73,"('enough',)",1.0,0.0078125,"('sophie', 'listening')",1,0.007874015748031496,"('sophie', 'listening', 'friend')",1.0,0.007936507936507936
74,"('tasty',)",1.0,0.0078125,"('hanging', 'sophie')",1,0.007874015748031496,"('hanging', 'sophie', 'listening')",1.0,0.007936507936507936
75,"('hot',)",1.0,0.0078125,"('comedy', 'hanging')",1,0.007874015748031496,"('comedy', 'hanging', 'sophie')",1.0,0.007936507936507936
76,"('mine',)",1.0,0.0078125,"('time', 'comedy')",1,0.007874015748031496,"('time', 'comedy', 'hanging')",1.0,0.007936507936507936
77,"('wed',)",1.0,0.0078125,"('next', 'time')",1,0.007874015748031496,"('next', 'time', 'comedy')",1.0,0.007936507936507936
78,"('sandwiches',)",1.0,0.0078125,"('ya', 'next')",1,0.007874015748031496,"('ya', 'next', 'time')",1.0,0.007936507936507936
79,"('5',)",1.0,0.0078125,"('bearable', 'see')",1,0.007874015748031496,"('bearable', 'see', 'ya')",1.0,0.007936507936507936
80,"('shoes',)",1.0,0.0078125,"('bad', 'spot')",1,0.007874015748031496,"('year', 'life', 'glad')",1.0,0.007936507936507936
81,"('drinkin',)",1.0,0.0078125,"('make', 'bearable')",1,0.007874015748031496,"('make', 'bearable', 'see')",1.0,0.007936507936507936
82,"('put',)",1.0,0.0078125,"('outside', 'make')",1,0.007874015748031496,"('outside', 'make', 'bearable')",1.0,0.007936507936507936
83,"('band',)",1.0,0.0078125,"('fans', 'outside')",1,0.007874015748031496,"('fans', 'outside', 'make')",1.0,0.007936507936507936
84,"('done',)",1.0,0.0078125,"('enough', 'fans')",1,0.007874015748031496,"('enough', 'fans', 'outside')",1.0,0.007936507936507936
85,"('sure',)",1.0,0.0078125,"('tasty', 'enough')",1,0.007874015748031496,"('tasty', 'enough', 'fans')",1.0,0.007936507936507936
86,"('sooo',)",1.0,0.0078125,"('hot', 'tasty')",1,0.007874015748031496,"('hot', 'tasty', 'enough')",1.0,0.007936507936507936
87,"('negative',)",1.0,0.0078125,"('mine', 'hot')",1,0.007874015748031496,"('mine', 'hot', 'tasty')",1.0,0.007936507936507936
88,"('shed',)",1.0,0.0078125,"('wed', 'mine')",1,0.007874015748031496,"('wed', 'mine', 'hot')",1.0,0.007936507936507936
89,"('real',)",1.0,0.0078125,"('sandwiches', 'wed')",1,0.007874015748031496,"('sandwiches', 'wed', 'mine')",1.0,0.007936507936507936
90,"('around',)",1.0,0.0078125,"('5', 'sandwiches')",1,0.007874015748031496,"('5', 'sandwiches', 'wed')",1.0,0.007936507936507936
91,"('get',)",1.0,0.0078125,"('shoes', '5')",1,0.007874015748031496,"('shoes', '5', 'sandwiches')",1.0,0.007936507936507936
92,"('happens',)",1.0,0.0078125,"('drinkin', 'shoes')",1,0.007874015748031496,"('drinkin', 'shoes', '5')",1.0,0.007936507936507936
93,"('amazing',)",1.0,0.0078125,"('put', 'drinkin')",1,0.007874015748031496,"('put', 'drinkin', 'shoes')",1.0,0.007936507936507936
94,"('breezy',)",1.0,0.0078125,"('sushiyummmm', 'bad')",1,0.007874015748031496,"('sushiyummmm', 'bad', 'spot')",1.0,0.007936507936507936
95,"('chain',)",1.0,0.0078125,"('spot', 'good')",1,0.007874015748031496,"('bad', 'spot', 'good')",1.0,0.007936507936507936
96,"('bbq',)",1.0,0.0078125,"('life', 'glad')",1,0.007874015748031496,"('spot', 'good', 'laughs')",1.0,0.007936507936507936
97,"('smells',)",1.0,0.0078125,"('chain', 'nice')",1,0.007874015748031496,"('good', 'laughs', 'awesome')",1.0,0.007936507936507936
98,"('sushiyummmm',)",1.0,0.0078125,"('year', 'life')",1,0.007874015748031496,"('wasted', 'year', 'life')",1.0,0.007936507936507936
99,"('tonkin',)",1.0,0.0078125,"('wasted', 'year')",1,0.007874015748031496,"('energy', 'wasted', 'year')",1.0,0.007936507936507936
