,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
88,"('lobster',)",1.0,0.004672897196261682,"('punish', 'little')",1.0,0.004694835680751174,"('away', 'seriously', 'dont')",1,0.0047169811320754715
89,"('11',)",1.0,0.004672897196261682,"('little', 'hard')",1.0,0.004694835680751174,"('seriously', 'dont', 'punish')",1,0.0047169811320754715
90,"('2',)",1.0,0.004672897196261682,"('hard', 'find')",1.0,0.004694835680751174,"('dont', 'punish', 'little')",1,0.0047169811320754715
91,"('includes',)",1.0,0.004672897196261682,"('worth', 'trip')",1.0,0.004694835680751174,"('punish', 'little', 'hard')",1,0.0047169811320754715
92,"('enjoy',)",1.0,0.004672897196261682,"('descent', 'prices')",1.0,0.004694835680751174,"('little', 'hard', 'find')",1,0.0047169811320754715
93,"('fav',)",1.0,0.004672897196261682,"('trip', 'nice')",1.0,0.004694835680751174,"('find', 'worth', 'trip')",1,0.0047169811320754715
94,"('cozy',)",1.0,0.004672897196261682,"('nice', 'decor')",1.0,0.004694835680751174,"('descent', 'prices', 'best')",1,0.0047169811320754715
95,"('cute',)",1.0,0.004672897196261682,"('decor', 'smiling')",1.0,0.004694835680751174,"('worth', 'trip', 'nice')",1,0.0047169811320754715
96,"('deals',)",1.0,0.004672897196261682,"('smiling', 'service')",1.0,0.004694835680751174,"('trip', 'nice', 'decor')",1,0.0047169811320754715
97,"('tampabay',)",1.0,0.004672897196261682,"('service', 'importantly')",1.0,0.004694835680751174,"('nice', 'decor', 'smiling')",1,0.0047169811320754715
98,"('yummy',)",1.0,0.004672897196261682,"('importantly', 'excellent')",1.0,0.004694835680751174,"('decor', 'smiling', 'service')",1,0.0047169811320754715
99,"('lava',)",1.0,0.004672897196261682,"('excellent', 'sush')",1.0,0.004694835680751174,"('smiling', 'service', 'importantly')",1,0.0047169811320754715
