,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
33,"('christiana',)",1.0,0.011904761904761904,"('time', 'good')",1.0,0.012048192771084338,"('next', 'time', 'good')",1,0.012195121951219513
34,"('priced',)",1.0,0.011904761904761904,"('next', 'time')",1.0,0.012048192771084338,"('back', 'next', 'time')",1,0.012195121951219513
35,"('wontons',)",1.0,0.011904761904761904,"('back', 'next')",1.0,0.012048192771084338,"('come', 'back', 'next')",1,0.012195121951219513
36,"('cuisine',)",1.0,0.011904761904761904,"('come', 'back')",1.0,0.012048192771084338,"('will', 'come', 'back')",1,0.012195121951219513
37,"('dumplings',)",1.0,0.011904761904761904,"('will', 'come')",1.0,0.012048192771084338,"('recommend', 'will', 'come')",1,0.012195121951219513
38,"('order',)",1.0,0.011904761904761904,"('go', 'great')",1.0,0.012048192771084338,"('buns', 'recommend', 'will')",1,0.012195121951219513
39,"('ruby',)",1.0,0.011904761904761904,"('spicy', 'chili')",1.0,0.012048192771084338,"('go', 'great', 'milk')",1,0.012195121951219513
40,"('jc',)",1.0,0.011904761904761904,"('wontons', 'dont')",1.0,0.012048192771084338,"('dont', 'go', 'great')",1,0.012195121951219513
41,"('penny',)",1.0,0.011904761904761904,"('jc', 'penny')",1.0,0.012048192771084338,"('wontons', 'dont', 'go')",1,0.012195121951219513
42,"('pretty',)",1.0,0.011904761904761904,"('get', 'bbq')",1.0,0.012048192771084338,"('tea', 'jc', 'penny')",1,0.012195121951219513
43,"('authentic',)",1.0,0.011904761904761904,"('cuisine', 'get')",1.0,0.012048192771084338,"('get', 'bbq', 'pork')",1,0.012195121951219513
44,"('taiwanese',)",1.0,0.011904761904761904,"('taiwanese', 'cuisine')",1.0,0.012048192771084338,"('cuisine', 'get', 'bbq')",1,0.012195121951219513
45,"('get',)",1.0,0.011904761904761904,"('authentic', 'taiwanese')",1.0,0.012048192771084338,"('taiwanese', 'cuisine', 'get')",1,0.012195121951219513
46,"('chili',)",1.0,0.011904761904761904,"('pretty', 'authentic')",1.0,0.012048192771084338,"('authentic', 'taiwanese', 'cuisine')",1,0.012195121951219513
47,"('absolutely',)",1.0,0.011904761904761904,"('penny', 'pretty')",1.0,0.012048192771084338,"('pretty', 'authentic', 'taiwanese')",1,0.012195121951219513
48,"('custard',)",1.0,0.011904761904761904,"('tea', 'jc')",1.0,0.012048192771084338,"('penny', 'pretty', 'authentic')",1,0.012195121951219513
49,"('theyre',)",1.0,0.011904761904761904,"('steamed', 'buns')",1.0,0.012048192771084338,"('jc', 'penny', 'pretty')",1,0.012195121951219513
50,"('amazing',)",1.0,0.011904761904761904,"('ruby', 'tea')",1.0,0.012048192771084338,"('ruby', 'tea', 'jc')",1,0.012195121951219513
51,"('reasonably',)",1.0,0.011904761904761904,"('go', 'ruby')",1.0,0.012048192771084338,"('pork', 'steamed', 'buns')",1,0.012195121951219513
52,"('mall',)",1.0,0.011904761904761904,"('tea', 'go')",1.0,0.012048192771084338,"('go', 'ruby', 'tea')",1,0.012195121951219513
53,"('definitely',)",1.0,0.011904761904761904,"('order', 'bubble')",1.0,0.012048192771084338,"('tea', 'go', 'ruby')",1,0.012195121951219513
54,"('spicy',)",1.0,0.011904761904761904,"('dont', 'order')",1.0,0.012048192771084338,"('bubble', 'tea', 'go')",1,0.012195121951219513
55,"('spot',)",1.0,0.011904761904761904,"('dumplings', 'good')",1.0,0.012048192771084338,"('order', 'bubble', 'tea')",1,0.012195121951219513
56,,,,"('pork', 'steamed')",1.0,0.012048192771084338,"('dont', 'order', 'bubble')",1,0.012195121951219513
57,,,,"('buns', 'absolutely')",1.0,0.012048192771084338,"('good', 'dont', 'order')",1,0.012195121951219513
58,,,,"('chili', 'wontons')",1.0,0.012048192771084338,"('dumplings', 'good', 'dont')",1,0.012195121951219513
59,,,,"('amazing', 'good')",1.0,0.012048192771084338,"('bbq', 'pork', 'steamed')",1,0.012195121951219513
60,,,,"('mall', 'dumplings')",1.0,0.012048192771084338,"('steamed', 'buns', 'absolutely')",1,0.012195121951219513
61,,,,"('love', 'spicy')",1.0,0.012048192771084338,"('chili', 'wontons', 'dont')",1,0.012195121951219513
62,,,,"('definitely', 'love')",1.0,0.012048192771084338,"('theyre', 'amazing', 'good')",1,0.012195121951219513
63,,,,"('priced', 'definitely')",1.0,0.012048192771084338,"('spicy', 'chili', 'wontons')",1,0.012195121951219513
64,,,,"('reasonably', 'priced')",1.0,0.012048192771084338,"('love', 'spicy', 'chili')",1,0.012195121951219513
65,,,,"('good', 'reasonably')",1.0,0.012048192771084338,"('definitely', 'love', 'spicy')",1,0.012195121951219513
66,,,,"('theyre', 'amazing')",1.0,0.012048192771084338,"('priced', 'definitely', 'love')",1,0.012195121951219513
67,,,,"('absolutely', 'delicious')",1.0,0.012048192771084338,"('reasonably', 'priced', 'definitely')",1,0.012195121951219513
68,,,,"('buns', 'theyre')",1.0,0.012048192771084338,"('good', 'reasonably', 'priced')",1,0.012195121951219513
69,,,,"('steamed', 'pork')",1.0,0.012048192771084338,"('amazing', 'good', 'reasonably')",1,0.012195121951219513
70,,,,"('buns', 'steamed')",1.0,0.012048192771084338,"('buns', 'theyre', 'amazing')",1,0.012195121951219513
71,,,,"('custard', 'buns')",1.0,0.012048192771084338,"('buns', 'absolutely', 'delicious')",1,0.012195121951219513
72,,,,"('love', 'custard')",1.0,0.012048192771084338,"('pork', 'buns', 'theyre')",1,0.012195121951219513
73,,,,"('delicious', 'love')",1.0,0.012048192771084338,"('steamed', 'pork', 'buns')",1,0.012195121951219513
74,,,,"('lunch', 'spot')",1.0,0.012048192771084338,"('buns', 'steamed', 'pork')",1,0.012195121951219513
75,,,,,,,"('custard', 'buns', 'steamed')",1,0.012195121951219513
76,,,,,,,"('love', 'custard', 'buns')",1,0.012195121951219513
77,,,,,,,"('delicious', 'love', 'custard')",1,0.012195121951219513
78,,,,,,,"('absolutely', 'delicious', 'love')",1,0.012195121951219513
79,,,,,,,"('favorite', 'lunch', 'spot')",1,0.012195121951219513
