,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('best',)",2.0,0.00851063829787234,"('ask', 'line')",1.0,0.004273504273504274,"('best', 'saturday', 'mornings')",1,0.004291845493562232
23,"('thanksgiving',)",2.0,0.00851063829787234,"('line', 'great')",1.0,0.004273504273504274,"('saturday', 'mornings', 'reno')",1,0.004291845493562232
24,"('dinner',)",2.0,0.00851063829787234,"('great', 'thanksgiving')",1.0,0.004273504273504274,"('mornings', 'reno', 'goodhere')",1,0.004291845493562232
25,"('station',)",2.0,0.00851063829787234,"('thanksgiving', 'spread')",1.0,0.004273504273504274,"('reno', 'goodhere', 'thanksgiving')",1,0.004291845493562232
26,"('poor',)",2.0,0.00851063829787234,"('spread', 'best')",1.0,0.004273504273504274,"('goodhere', 'thanksgiving', 'line')",1,0.004291845493562232
27,"('chinese',)",2.0,0.00851063829787234,"('best', 'saturday')",1.0,0.004273504273504274,"('thanksgiving', 'line', 'get')",1,0.004291845493562232
28,"('deal',)",2.0,0.00851063829787234,"('saturday', 'mornings')",1.0,0.004273504273504274,"('yeah', 'buddy', 'try')",1,0.004291845493562232
29,"('limit',)",2.0,0.00851063829787234,"('mornings', 'reno')",1.0,0.004273504273504274,"('xd', 'yeah', 'buddy')",1,0.004291845493562232
30,"('players',)",2.0,0.00851063829787234,"('yeah', 'buddy')",1.0,0.004273504273504274,"('right', 'xd', 'yeah')",1,0.004291845493562232
31,"('card',)",2.0,0.00851063829787234,"('saturday', 'morning')",1.0,0.004273504273504274,"('morning', 'right', 'xd')",1,0.004291845493562232
32,"('enough',)",2.0,0.00851063829787234,"('right', 'xd')",1.0,0.004273504273504274,"('still', '2', '1')",1,0.004291845493562232
33,"('sure',)",2.0,0.00851063829787234,"('chinese', 'beef')",1.0,0.004273504273504274,"('2', '1', 'buffet')",1,0.004291845493562232
34,"('make',)",2.0,0.00851063829787234,"('still', '2')",1.0,0.004273504273504274,"('1', 'buffet', 'local')",1,0.004291845493562232
35,"('section',)",2.0,0.00851063829787234,"('1', 'buffet')",1.0,0.004273504273504274,"('buffet', 'local', 'players')",1,0.004291845493562232
36,"('buddy',)",1.0,0.00425531914893617,"('buffet', 'local')",1.0,0.004273504273504274,"('local', 'players', 'card')",1,0.004291845493562232
37,"('latelylol',)",1.0,0.00425531914893617,"('local', 'players')",1.0,0.004273504273504274,"('players', 'card', 'harrahs')",1,0.004291845493562232
38,"('special',)",1.0,0.00425531914893617,"('card', 'harrahs')",1.0,0.004273504273504274,"('card', 'harrahs', 'buffet')",1,0.004291845493562232
39,"('still',)",1.0,0.00425531914893617,"('harrahs', 'buffet')",1.0,0.004273504273504274,"('harrahs', 'buffet', 'cant')",1,0.004291845493562232
40,"('definitely',)",1.0,0.00425531914893617,"('buffet', 'cant')",1.0,0.004273504273504274,"('buffet', 'cant', 'get')",1,0.004291845493562232
41,"('local',)",1.0,0.00425531914893617,"('cant', 'get')",1.0,0.004273504273504274,"('cant', 'get', 'enough')",1,0.004291845493562232
42,"('morning',)",1.0,0.00425531914893617,"('get', 'enough')",1.0,0.004273504273504274,"('get', 'enough', 'chinese')",1,0.004291845493562232
43,"('right',)",1.0,0.00425531914893617,"('enough', 'chinese')",1.0,0.004273504273504274,"('enough', 'chinese', 'beef')",1,0.004291845493562232
44,"('harrahs',)",1.0,0.00425531914893617,"('beef', 'stew')",1.0,0.004273504273504274,"('chinese', 'beef', 'stew')",1,0.004291845493562232
45,"('garlic',)",1.0,0.00425531914893617,"('morning', 'right')",1.0,0.004273504273504274,"('beef', 'stew', 'much')",1,0.004291845493562232
46,"('cooks',)",1.0,0.00425531914893617,"('stew', 'much')",1.0,0.004273504273504274,"('stew', 'much', 'buffet')",1,0.004291845493562232
47,"('veggie',)",1.0,0.00425531914893617,"('much', 'buffet')",1.0,0.004273504273504274,"('much', 'buffet', 'latelylol')",1,0.004291845493562232
48,"('beef',)",1.0,0.00425531914893617,"('buffet', 'latelylol')",1.0,0.004273504273504274,"('buffet', 'latelylol', '2')",1,0.004291845493562232
49,"('roasted',)",1.0,0.00425531914893617,"('latelylol', '2')",1.0,0.004273504273504274,"('latelylol', '2', '1')",1,0.004291845493562232
50,"('part',)",1.0,0.00425531914893617,"('1', 'breakfast')",1.0,0.004273504273504274,"('2', '1', 'breakfast')",1,0.004291845493562232
51,"('try',)",1.0,0.00425531914893617,"('breakfast', 'buffet')",1.0,0.004273504273504274,"('1', 'breakfast', 'buffet')",1,0.004291845493562232
52,"('xd',)",1.0,0.00425531914893617,"('buffet', 'breakfast')",1.0,0.004273504273504274,"('breakfast', 'buffet', 'breakfast')",1,0.004291845493562232
53,"('stew',)",1.0,0.00425531914893617,"('breakfast', 'cooks')",1.0,0.004273504273504274,"('buffet', 'breakfast', 'cooks')",1,0.004291845493562232
54,"('much',)",1.0,0.00425531914893617,"('cooks', 'saturday')",1.0,0.004273504273504274,"('breakfast', 'cooks', 'saturday')",1,0.004291845493562232
55,"('yeah',)",1.0,0.00425531914893617,"('goodhere', 'thanksgiving')",1.0,0.004273504273504274,"('cooks', 'saturday', 'morning')",1,0.004291845493562232
56,"('gettin',)",1.0,0.00425531914893617,"('reno', 'goodhere')",1.0,0.004273504273504274,"('saturday', 'morning', 'right')",1,0.004291845493562232
57,"('mornings',)",1.0,0.00425531914893617,"('line', 'get')",1.0,0.004273504273504274,"('line', 'get', 'players')",1,0.004291845493562232
58,"('platinium',)",1.0,0.00425531914893617,"('thanksgiving', 'line')",1.0,0.004273504273504274,"('get', 'players', 'card')",1,0.004291845493562232
59,"('unlimited',)",1.0,0.00425531914893617,"('dinner', 'champagne')",1.0,0.004273504273504274,"('players', 'card', 'makes')",1,0.004291845493562232
60,"('cozy',)",1.0,0.00425531914893617,"('nap', 'coming')",1.0,0.004273504273504274,"('nap', 'coming', 'finally')",1,0.004291845493562232
61,"('midafternoon',)",1.0,0.00425531914893617,"('coming', 'finally')",1.0,0.004273504273504274,"('finally', 'brunch', 'gross')",1,0.004291845493562232
62,"('nap',)",1.0,0.00425531914893617,"('finally', 'brunch')",1.0,0.004273504273504274,"('brunch', 'gross', 'poor')",1,0.004291845493562232
63,"('coming',)",1.0,0.00425531914893617,"('brunch', 'gross')",1.0,0.004273504273504274,"('gross', 'poor', 'customer')",1,0.004291845493562232
64,"('finally',)",1.0,0.00425531914893617,"('gross', 'poor')",1.0,0.004273504273504274,"('poor', 'customer', 'service')",1,0.004291845493562232
65,"('gross',)",1.0,0.00425531914893617,"('poor', 'customer')",1.0,0.004273504273504274,"('customer', 'service', 'star')",1,0.004291845493562232
66,"('customer',)",1.0,0.00425531914893617,"('customer', 'service')",1.0,0.004273504273504274,"('service', 'star', 'enough')",1,0.004291845493562232
67,"('star',)",1.0,0.00425531914893617,"('service', 'star')",1.0,0.004273504273504274,"('star', 'enough', 'brunch')",1,0.004291845493562232
68,"('worst',)",1.0,0.00425531914893617,"('star', 'enough')",1.0,0.004273504273504274,"('enough', 'brunch', 'better')",1,0.004291845493562232
69,"('ive',)",1.0,0.00425531914893617,"('enough', 'brunch')",1.0,0.004273504273504274,"('brunch', 'better', 'dinner')",1,0.004291845493562232
70,"('ever',)",1.0,0.00425531914893617,"('brunch', 'better')",1.0,0.004273504273504274,"('better', 'dinner', 'champagne')",1,0.004291845493562232
71,"('bee',)",1.0,0.00425531914893617,"('brunch', 'worst')",1.0,0.004273504273504274,"('dinner', 'champagne', 'brunch')",1,0.004291845493562232
72,"('called',)",1.0,0.00425531914893617,"('special', 'today')",1.0,0.004273504273504274,"('champagne', 'brunch', 'worst')",1,0.004291845493562232
73,"('barffet',)",1.0,0.00425531914893617,"('worst', 'buffet')",1.0,0.004273504273504274,"('brunch', 'worst', 'buffet')",1,0.004291845493562232
74,"('prime',)",1.0,0.00425531914893617,"('buffet', 'ive')",1.0,0.004273504273504274,"('worst', 'buffet', 'ive')",1,0.004291845493562232
75,"('mimosas',)",1.0,0.00425531914893617,"('ive', 'ever')",1.0,0.004273504273504274,"('buffet', 'ive', 'ever')",1,0.004291845493562232
76,"('discount',)",1.0,0.00425531914893617,"('ever', 'bee')",1.0,0.004273504273504274,"('ive', 'ever', 'bee')",1,0.004291845493562232
77,"('diamond',)",1.0,0.00425531914893617,"('bee', 'horrible')",1.0,0.004273504273504274,"('ever', 'bee', 'horrible')",1,0.004291845493562232
78,"('55',)",1.0,0.00425531914893617,"('horrible', 'buffet')",1.0,0.004273504273504274,"('bee', 'horrible', 'horrible')",1,0.004291845493562232
79,"('reserved',)",1.0,0.00425531914893617,"('buffet', 'called')",1.0,0.004273504273504274,"('horrible', 'horrible', 'horrible')",1,0.004291845493562232
80,"('spread',)",1.0,0.00425531914893617,"('called', 'carvings')",1.0,0.004273504273504274,"('horrible', 'horrible', 'buffet')",1,0.004291845493562232
81,"('really',)",1.0,0.00425531914893617,"('carvings', 'barffet')",1.0,0.004273504273504274,"('horrible', 'buffet', 'called')",1,0.004291845493562232
82,"('goodhere',)",1.0,0.00425531914893617,"('barffet', 'best')",1.0,0.004273504273504274,"('buffet', 'called', 'carvings')",1,0.004291845493562232
83,"('makes',)",1.0,0.00425531914893617,"('best', 'prime')",1.0,0.004273504273504274,"('called', 'carvings', 'barffet')",1,0.004291845493562232
84,"('buffett',)",1.0,0.00425531914893617,"('midafternoon', 'nap')",1.0,0.004273504273504274,"('carvings', 'barffet', 'best')",1,0.004291845493562232
85,"('cheaper',)",1.0,0.00425531914893617,"('cozy', 'midafternoon')",1.0,0.004273504273504274,"('barffet', 'best', 'prime')",1,0.004291845493562232
86,"('descent',)",1.0,0.00425531914893617,"('mimosas', 'cozy')",1.0,0.004273504273504274,"('coming', 'finally', 'brunch')",1,0.004291845493562232
87,"('vegas',)",1.0,0.00425531914893617,"('unlimited', 'mimosas')",1.0,0.004273504273504274,"('midafternoon', 'nap', 'coming')",1,0.004291845493562232
88,"('version',)",1.0,0.00425531914893617,"('get', 'players')",1.0,0.004273504273504274,"('card', 'makes', 'buffett')",1,0.004291845493562232
89,"('expected',)",1.0,0.00425531914893617,"('card', 'makes')",1.0,0.004273504273504274,"('cozy', 'midafternoon', 'nap')",1,0.004291845493562232
90,"('let',)",1.0,0.00425531914893617,"('makes', 'buffett')",1.0,0.004273504273504274,"('makes', 'buffett', 'cheaper')",1,0.004291845493562232
91,"('know',)",1.0,0.00425531914893617,"('buffett', 'cheaper')",1.0,0.004273504273504274,"('buffett', 'cheaper', 'line')",1,0.004291845493562232
92,"('anyone',)",1.0,0.00425531914893617,"('cheaper', 'line')",1.0,0.004273504273504274,"('cheaper', 'line', 'brunch')",1,0.004291845493562232
93,"('party',)",1.0,0.00425531914893617,"('line', 'brunch')",1.0,0.004273504273504274,"('line', 'brunch', 'descent')",1,0.004291845493562232
94,"('complain',)",1.0,0.00425531914893617,"('brunch', 'descent')",1.0,0.004273504273504274,"('brunch', 'descent', 'buffet')",1,0.004291845493562232
95,"('manager',)",1.0,0.00425531914893617,"('descent', 'buffet')",1.0,0.004273504273504274,"('descent', 'buffet', 'reno')",1,0.004291845493562232
96,"('decent',)",1.0,0.00425531914893617,"('buffet', 'reno')",1.0,0.004273504273504274,"('buffet', 'reno', 'good')",1,0.004291845493562232
97,"('gratuity',)",1.0,0.00425531914893617,"('reno', 'good')",1.0,0.004273504273504274,"('reno', 'good', 'vegas')",1,0.004291845493562232
98,"('yes',)",1.0,0.00425531914893617,"('good', 'vegas')",1.0,0.004273504273504274,"('good', 'vegas', 'version')",1,0.004291845493562232
99,"('time',)",1.0,0.00425531914893617,"('vegas', 'version')",1.0,0.004273504273504274,"('vegas', 'version', 'expected')",1,0.004291845493562232
