,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
23,"('1390',)",1.0,0.015384615384615385,"('1390', 'chinese')",1,0.015625,"('americans', '1390', 'chinese')",1,0.015873015873015872
24,"('dont',)",1.0,0.015384615384615385,"('chinese', 'buffet')",1,0.015625,"('1390', 'chinese', 'buffet')",1,0.015873015873015872
25,"('expect',)",1.0,0.015384615384615385,"('buffet', 'dont')",1,0.015625,"('chinese', 'buffet', 'dont')",1,0.015873015873015872
26,"('ritz',)",1.0,0.015384615384615385,"('dont', 'expect')",1,0.015625,"('buffet', 'dont', 'expect')",1,0.015873015873015872
27,"('baby',)",1.0,0.015384615384615385,"('expect', 'ritz')",1,0.015625,"('dont', 'expect', 'ritz')",1,0.015873015873015872
28,"('never',)",1.0,0.015384615384615385,"('ritz', 'carlton')",1,0.015625,"('expect', 'ritz', 'carlton')",1,0.015873015873015872
29,"('cant',)",1.0,0.015384615384615385,"('baby', 'roaches')",1,0.015625,"('baby', 'roaches', 'crawling')",1,0.015873015873015872
30,"('particular',)",1.0,0.015384615384615385,"('eat', 'buffet')",1,0.015625,"('eat', 'buffet', 'baby')",1,0.015873015873015872
31,"('eldest',)",1.0,0.015384615384615385,"('day', 'eldest')",1,0.015625,"('day', 'eldest', 'son')",1,0.015873015873015872
32,"('son',)",1.0,0.015384615384615385,"('cant', 'eat')",1,0.015625,"('cant', 'eat', 'buffet')",1,0.015873015873015872
33,"('everything',)",1.0,0.015384615384615385,"('eldest', 'son')",1,0.015625,"('eldest', 'son', 'everything')",1,0.015873015873015872
34,"('tried',)",1.0,0.015384615384615385,"('son', 'everything')",1,0.015625,"('son', 'everything', 'tried')",1,0.015873015873015872
35,"('fresh',)",1.0,0.015384615384615385,"('everything', 'tried')",1,0.015625,"('everything', 'tried', 'fresh')",1,0.015873015873015872
36,"('decent',)",1.0,0.015384615384615385,"('tried', 'fresh')",1,0.015625,"('tried', 'fresh', 'good')",1,0.015873015873015872
37,"('bad',)",1.0,0.015384615384615385,"('fresh', 'good')",1,0.015625,"('fresh', 'good', 'eat')",1,0.015873015873015872
38,"('price',)",1.0,0.015384615384615385,"('good', 'eat')",1,0.015625,"('good', 'eat', 'decent')",1,0.015873015873015872
39,"('chef',)",1.0,0.015384615384615385,"('eat', 'decent')",1,0.015625,"('eat', 'decent', 'chinese')",1,0.015873015873015872
40,"('accommodating',)",1.0,0.015384615384615385,"('decent', 'chinese')",1,0.015625,"('decent', 'chinese', 'bad')",1,0.015873015873015872
41,"('quirks',)",1.0,0.015384615384615385,"('chinese', 'bad')",1,0.015625,"('chinese', 'bad', 'price')",1,0.015873015873015872
42,"('day',)",1.0,0.015384615384615385,"('bad', 'price')",1,0.015625,"('bad', 'price', 'chef')",1,0.015873015873015872
43,"('wine',)",1.0,0.015384615384615385,"('price', 'chef')",1,0.015625,"('price', 'chef', 'accommodating')",1,0.015873015873015872
44,"('ate',)",1.0,0.015384615384615385,"('chef', 'accommodating')",1,0.015625,"('chef', 'accommodating', 'particular')",1,0.015873015873015872
45,"('pricealot',)",1.0,0.015384615384615385,"('accommodating', 'particular')",1,0.015625,"('accommodating', 'particular', 'quirks')",1,0.015873015873015872
46,"('t',)",1.0,0.015384615384615385,"('particular', 'quirks')",1,0.015625,"('particular', 'quirks', 'wine')",1,0.015873015873015872
47,"('choose',)",1.0,0.015384615384615385,"('quirks', 'wine')",1,0.015625,"('quirks', 'wine', 'ate')",1,0.015873015873015872
48,"('chopsticks',)",1.0,0.015384615384615385,"('wine', 'ate')",1,0.015625,"('wine', 'ate', 'good')",1,0.015873015873015872
49,"('located',)",1.0,0.015384615384615385,"('ate', 'good')",1,0.015625,"('ate', 'good', 'pricealot')",1,0.015873015873015872
50,"('back',)",1.0,0.015384615384615385,"('good', 'pricealot')",1,0.015625,"('good', 'pricealot', 't')",1,0.015873015873015872
51,"('near',)",1.0,0.015384615384615385,"('pricealot', 't')",1,0.015625,"('pricealot', 't', 'choose')",1,0.015873015873015872
52,"('bar',)",1.0,0.015384615384615385,"('t', 'choose')",1,0.015625,"('t', 'choose', 'chopsticks')",1,0.015873015873015872
53,"('carlton',)",1.0,0.015384615384615385,"('choose', 'chopsticks')",1,0.015625,"('choose', 'chopsticks', 'located')",1,0.015873015873015872
54,,,,"('chopsticks', 'located')",1,0.015625,"('chopsticks', 'located', 'back')",1,0.015873015873015872
55,,,,"('located', 'back')",1,0.015625,"('located', 'back', 'near')",1,0.015873015873015872
56,,,,"('back', 'near')",1,0.015625,"('back', 'near', 'bar')",1,0.015873015873015872
57,,,,"('near', 'bar')",1,0.015625,"('near', 'bar', 'never')",1,0.015873015873015872
58,,,,"('bar', 'never')",1,0.015625,"('bar', 'never', 'cant')",1,0.015873015873015872
59,,,,"('never', 'cant')",1,0.015625,"('never', 'cant', 'eat')",1,0.015873015873015872
60,,,,"('carlton', 'great')",1,0.015625,"('ritz', 'carlton', 'great')",1,0.015873015873015872
