,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
51,"('leftovers',)",1.0,0.010869565217391304,"('probably', 'wont')",1,0.01098901098901099,"('probably', 'wont', 'going')",1.0,0.011111111111111112
52,"('serve',)",1.0,0.010869565217391304,"('dish', 'probably')",1,0.01098901098901099,"('dish', 'probably', 'wont')",1.0,0.011111111111111112
53,"('times',)",1.0,0.010869565217391304,"('half', 'dish')",1,0.01098901098901099,"('half', 'dish', 'probably')",1.0,0.011111111111111112
54,"('last',)",1.0,0.010869565217391304,"('away', 'half')",1,0.01098901098901099,"('away', 'half', 'dish')",1.0,0.011111111111111112
55,"('walk',)",1.0,0.010869565217391304,"('throw', 'away')",1,0.01098901098901099,"('throw', 'away', 'half')",1.0,0.011111111111111112
56,"('fish',)",1.0,0.010869565217391304,"('styrofoam', 'throw')",1,0.01098901098901099,"('styrofoam', 'throw', 'away')",1.0,0.011111111111111112
57,"('smells',)",1.0,0.010869565217391304,"('leftovers', 'styrofoam')",1,0.01098901098901099,"('leftovers', 'styrofoam', 'throw')",1.0,0.011111111111111112
58,"('now',)",1.0,0.010869565217391304,"('serve', 'leftovers')",1,0.01098901098901099,"('serve', 'leftovers', 'styrofoam')",1.0,0.011111111111111112
59,"('better',)",1.0,0.010869565217391304,"('times', 'serve')",1,0.01098901098901099,"('times', 'serve', 'leftovers')",1.0,0.011111111111111112
60,"('wont',)",1.0,0.010869565217391304,"('last', 'times')",1,0.01098901098901099,"('last', 'times', 'serve')",1.0,0.011111111111111112
61,"('going',)",1.0,0.010869565217391304,"('walk', 'last')",1,0.01098901098901099,"('walk', 'last', 'times')",1.0,0.011111111111111112
62,"('back',)",1.0,0.010869565217391304,"('fish', 'walk')",1,0.01098901098901099,"('fish', 'walk', 'last')",1.0,0.011111111111111112
63,"('godzilla',)",1.0,0.010869565217391304,"('smells', 'fish')",1,0.01098901098901099,"('smells', 'fish', 'walk')",1.0,0.011111111111111112
64,"('much',)",1.0,0.010869565217391304,"('soso', 'smells')",1,0.01098901098901099,"('soso', 'smells', 'fish')",1.0,0.011111111111111112
65,"('try',)",1.0,0.010869565217391304,"('now', 'soso')",1,0.01098901098901099,"('now', 'soso', 'smells')",1.0,0.011111111111111112
66,"('must',)",1.0,0.010869565217391304,"('better', 'now')",1,0.01098901098901099,"('better', 'now', 'soso')",1.0,0.011111111111111112
67,"('ones',)",1.0,0.010869565217391304,"('except', 'pinch')",1,0.01098901098901099,"('except', 'pinch', 'use')",1.0,0.011111111111111112
68,"('makes',)",1.0,0.010869565217391304,"('use', 'love')",1,0.01098901098901099,"('pinch', 'use', 'love')",1.0,0.011111111111111112
69,"('places',)",1.0,0.010869565217391304,"('tradition', '4')",1,0.01098901098901099,"('use', 'love', 'staff')",1.0,0.011111111111111112
70,"('eaten',)",1.0,0.010869565217391304,"('love', 'staff')",1,0.01098901098901099,"('best', 'ones', 'must')",1.0,0.011111111111111112
71,"('except',)",1.0,0.010869565217391304,"('day', 'tradition')",1,0.01098901098901099,"('mothers', 'day', 'tradition')",1.0,0.011111111111111112
72,"('ive',)",1.0,0.010869565217391304,"('mothers', 'day')",1,0.01098901098901099,"('went', 'mothers', 'day')",1.0,0.011111111111111112
73,"('anymore',)",1.0,0.010869565217391304,"('went', 'mothers')",1,0.01098901098901099,"('service', 'went', 'mothers')",1.0,0.011111111111111112
74,"('friendly',)",1.0,0.010869565217391304,"('service', 'went')",1,0.01098901098901099,"('great', 'service', 'went')",1.0,0.011111111111111112
75,"('isnt',)",1.0,0.010869565217391304,"('great', 'service')",1,0.01098901098901099,"('best', 'great', 'service')",1.0,0.011111111111111112
76,"('staff',)",1.0,0.010869565217391304,"('best', 'great')",1,0.01098901098901099,"('try', 'best', 'great')",1.0,0.011111111111111112
77,"('pinch',)",1.0,0.010869565217391304,"('try', 'best')",1,0.01098901098901099,"('must', 'try', 'best')",1.0,0.011111111111111112
78,"('delivery',)",1.0,0.010869565217391304,"('must', 'try')",1,0.01098901098901099,"('ones', 'must', 'try')",1.0,0.011111111111111112
79,,,,"('ones', 'must')",1,0.01098901098901099,"('makes', 'best', 'ones')",1.0,0.011111111111111112
80,,,,"('best', 'ones')",1,0.01098901098901099,"('love', 'staff', 'isnt')",1.0,0.011111111111111112
81,,,,"('makes', 'best')",1,0.01098901098901099,"('places', 'makes', 'best')",1.0,0.011111111111111112
82,,,,"('places', 'makes')",1,0.01098901098901099,"('godzilla', 'places', 'makes')",1.0,0.011111111111111112
83,,,,"('godzilla', 'places')",1,0.01098901098901099,"('eaten', 'godzilla', 'places')",1.0,0.011111111111111112
84,,,,"('eaten', 'godzilla')",1,0.01098901098901099,"('ive', 'eaten', 'godzilla')",1.0,0.011111111111111112
85,,,,"('ive', 'eaten')",1,0.01098901098901099,"('anymore', 'ive', 'eaten')",1.0,0.011111111111111112
86,,,,"('anymore', 'ive')",1,0.01098901098901099,"('friendly', 'anymore', 'ive')",1.0,0.011111111111111112
87,,,,"('friendly', 'anymore')",1,0.01098901098901099,"('isnt', 'friendly', 'anymore')",1.0,0.011111111111111112
88,,,,"('isnt', 'friendly')",1,0.01098901098901099,"('staff', 'isnt', 'friendly')",1.0,0.011111111111111112
89,,,,"('staff', 'isnt')",1,0.01098901098901099,"('great', 'quick', 'delivery')",1.0,0.011111111111111112
90,,,,"('quick', 'delivery')",1,0.01098901098901099,,,
