,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('will',)",2.0,0.005509641873278237,"('feel', 'though')",1.0,0.0027624309392265192,"('fresh', 'fish', 'definitely')",1,0.002770083102493075
23,"('dust',)",2.0,0.005509641873278237,"('washington', 'role')",1.0,0.0027624309392265192,"('evening', 'beware', 'asian')",1,0.002770083102493075
24,"('expensive',)",2.0,0.005509641873278237,"('fresh', 'fish')",1.0,0.0027624309392265192,"('fish', 'definitely', 'will')",1,0.002770083102493075
25,"('favorite',)",2.0,0.005509641873278237,"('rocks', 'great')",1.0,0.0027624309392265192,"('tacos', 'great', 'atmosphere')",1,0.002770083102493075
26,"('love',)",2.0,0.005509641873278237,"('great', 'fresh')",1.0,0.0027624309392265192,"('get', 'tacos', 'great')",1,0.002770083102493075
27,"('center',)",2.0,0.005509641873278237,"('fish', 'delicious')",1.0,0.0027624309392265192,"('delicious', 'get', 'tacos')",1,0.002770083102493075
28,"('pretty',)",2.0,0.005509641873278237,"('taste', 'fish')",1.0,0.0027624309392265192,"('fish', 'delicious', 'get')",1,0.002770083102493075
29,"('awesome',)",2.0,0.005509641873278237,"('expensive', 'taste')",1.0,0.0027624309392265192,"('taste', 'fish', 'delicious')",1,0.002770083102493075
30,"('birthday',)",2.0,0.005509641873278237,"('little', 'expensive')",1.0,0.0027624309392265192,"('expensive', 'taste', 'fish')",1,0.002770083102493075
31,"('night',)",2.0,0.005509641873278237,"('2015', 'little')",1.0,0.0027624309392265192,"('little', 'expensive', 'taste')",1,0.002770083102493075
32,"('katsu',)",2.0,0.005509641873278237,"('june', '2015')",1.0,0.0027624309392265192,"('2015', 'little', 'expensive')",1,0.002770083102493075
33,"('eat',)",2.0,0.005509641873278237,"('menu', 'june')",1.0,0.0027624309392265192,"('june', '2015', 'little')",1,0.002770083102493075
34,"('try',)",2.0,0.005509641873278237,"('sips', 'menu')",1.0,0.0027624309392265192,"('menu', 'june', '2015')",1,0.002770083102493075
35,"('portion',)",2.0,0.005509641873278237,"('district', 'sips')",1.0,0.0027624309392265192,"('sips', 'menu', 'june')",1,0.002770083102493075
36,"('best',)",2.0,0.005509641873278237,"('city', 'district')",1.0,0.0027624309392265192,"('district', 'sips', 'menu')",1,0.002770083102493075
37,"('really',)",2.0,0.005509641873278237,"('often', 'center')",1.0,0.0027624309392265192,"('city', 'district', 'sips')",1,0.002770083102493075
38,"('nice',)",2.0,0.005509641873278237,"('soon', 'often')",1.0,0.0027624309392265192,"('center', 'city', 'district')",1,0.002770083102493075
39,"('city',)",2.0,0.005509641873278237,"('return', 'soon')",1.0,0.0027624309392265192,"('often', 'center', 'city')",1,0.002770083102493075
40,"('never',)",2.0,0.005509641873278237,"('will', 'return')",1.0,0.0027624309392265192,"('soon', 'often', 'center')",1,0.002770083102493075
41,"('parties',)",2.0,0.005509641873278237,"('definitely', 'will')",1.0,0.0027624309392265192,"('return', 'soon', 'often')",1,0.002770083102493075
42,"('menu',)",2.0,0.005509641873278237,"('fish', 'definitely')",1.0,0.0027624309392265192,"('will', 'return', 'soon')",1,0.002770083102493075
43,"('delicious',)",2.0,0.005509641873278237,"('shack', 'maybe')",1.0,0.0027624309392265192,"('definitely', 'will', 'return')",1,0.002770083102493075
44,"('even',)",2.0,0.005509641873278237,"('maybe', 'feel')",1.0,0.0027624309392265192,"('maybe', 'feel', 'though')",1,0.002770083102493075
45,"('solid',)",2.0,0.005509641873278237,"('love', 'shack')",1.0,0.0027624309392265192,"('shack', 'maybe', 'feel')",1,0.002770083102493075
46,"('cheap',)",2.0,0.005509641873278237,"('get', 'tacos')",1.0,0.0027624309392265192,"('love', 'shack', 'maybe')",1,0.002770083102493075
47,"('green',)",2.0,0.005509641873278237,"('though', 'paid')",1.0,0.0027624309392265192,"('dance', 'love', 'shack')",1,0.002770083102493075
48,"('restaurant',)",2.0,0.005509641873278237,"('floor', 'much')",1.0,0.0027624309392265192,"('floor', 'much', 'nicer')",1,0.002770083102493075
49,"('tea',)",2.0,0.005509641873278237,"('first', 'floor')",1.0,0.0027624309392265192,"('first', 'floor', 'much')",1,0.002770083102493075
50,"('top',)",2.0,0.005509641873278237,"('people', 'first')",1.0,0.0027624309392265192,"('people', 'first', 'floor')",1,0.002770083102493075
51,"('quality',)",2.0,0.005509641873278237,"('karaoke', 'people')",1.0,0.0027624309392265192,"('karaoke', 'people', 'first')",1,0.002770083102493075
52,"('another',)",1.0,0.0027548209366391185,"('gratuity', 'karaoke')",1.0,0.0027624309392265192,"('gratuity', 'karaoke', 'people')",1,0.002770083102493075
53,"('badgreat',)",1.0,0.0027548209366391185,"('20', 'gratuity')",1.0,0.0027624309392265192,"('20', 'gratuity', 'karaoke')",1,0.002770083102493075
54,"('20',)",1.0,0.0027548209366391185,"('everything', '20')",1.0,0.0027624309392265192,"('everything', '20', 'gratuity')",1,0.002770083102493075
55,"('unaji',)",1.0,0.0027548209366391185,"('paid', 'everything')",1.0,0.0027624309392265192,"('paid', 'everything', '20')",1,0.002770083102493075
56,"('rescue',)",1.0,0.0027548209366391185,"('attitude', 'even')",1.0,0.0027624309392265192,"('though', 'paid', 'everything')",1,0.002770083102493075
57,"('everything',)",1.0,0.0027548209366391185,"('nicer', 'great')",1.0,0.0027624309392265192,"('even', 'though', 'paid')",1,0.002770083102493075
58,"('paid',)",1.0,0.0027548209366391185,"('nasty', 'attitude')",1.0,0.0027624309392265192,"('attitude', 'even', 'though')",1,0.002770083102493075
59,"('fast',)",1.0,0.0027548209366391185,"('kids', 'nasty')",1.0,0.0027624309392265192,"('nasty', 'attitude', 'even')",1,0.002770083102493075
60,"('attitude',)",1.0,0.0027548209366391185,"('college', 'kids')",1.0,0.0027624309392265192,"('kids', 'nasty', 'attitude')",1,0.002770083102493075
61,"('lot',)",1.0,0.0027548209366391185,"('younger', 'college')",1.0,0.0027624309392265192,"('college', 'kids', 'nasty')",1,0.002770083102493075
62,"('nasty',)",1.0,0.0027548209366391185,"('group', 'younger')",1.0,0.0027624309392265192,"('younger', 'college', 'kids')",1,0.002770083102493075
63,"('kids',)",1.0,0.0027548209366391185,"('treat', 'group')",1.0,0.0027624309392265192,"('group', 'younger', 'college')",1,0.002770083102493075
64,"('private',)",1.0,0.0027548209366391185,"('waitress', 'treat')",1.0,0.0027624309392265192,"('treat', 'group', 'younger')",1,0.002770083102493075
65,"('college',)",1.0,0.0027548209366391185,"('asian', 'waitress')",1.0,0.0027624309392265192,"('waitress', 'treat', 'group')",1,0.002770083102493075
66,"('younger',)",1.0,0.0027548209366391185,"('much', 'nicer')",1.0,0.0027624309392265192,"('asian', 'waitress', 'treat')",1,0.002770083102493075
67,"('group',)",1.0,0.0027548209366391185,"('great', 'nice')",1.0,0.0027624309392265192,"('much', 'nicer', 'great')",1,0.002770083102493075
68,"('party',)",1.0,0.0027548209366391185,"('dance', 'love')",1.0,0.0027624309392265192,"('nicer', 'great', 'nice')",1,0.002770083102493075
69,"('karaokes',)",1.0,0.0027548209366391185,"('fast', 'intimate')",1.0,0.0027624309392265192,"('great', 'nice', 'people')",1,0.002770083102493075
70,"('treat',)",1.0,0.0027548209366391185,"('lets', 'dance')",1.0,0.0027624309392265192,"('fast', 'intimate', 'cheap')",1,0.002770083102493075
71,"('box',)",1.0,0.0027548209366391185,"('dust', 'lets')",1.0,0.0027624309392265192,"('lets', 'dance', 'love')",1,0.002770083102493075
72,"('outstanding',)",1.0,0.0027548209366391185,"('bites', 'dust')",1.0,0.0027624309392265192,"('dust', 'lets', 'dance')",1,0.002770083102493075
73,"('bento',)",1.0,0.0027548209366391185,"('another', 'bites')",1.0,0.0027624309392265192,"('bites', 'dust', 'lets')",1,0.002770083102493075
74,"('maybe',)",1.0,0.0027548209366391185,"('quality', 'another')",1.0,0.0027624309392265192,"('another', 'bites', 'dust')",1,0.002770083102493075
75,"('bites',)",1.0,0.0027548209366391185,"('outstanding', 'quality')",1.0,0.0027624309392265192,"('quality', 'another', 'bites')",1,0.002770083102493075
76,"('ivys',)",1.0,0.0027548209366391185,"('cheap', 'outstanding')",1.0,0.0027624309392265192,"('outstanding', 'quality', 'another')",1,0.002770083102493075
77,"('fuji',)",1.0,0.0027548209366391185,"('intimate', 'cheap')",1.0,0.0027624309392265192,"('cheap', 'outstanding', 'quality')",1,0.002770083102493075
78,"('intimate',)",1.0,0.0027548209366391185,"('private', 'fast')",1.0,0.0027624309392265192,"('intimate', 'cheap', 'outstanding')",1,0.002770083102493075
79,"('lets',)",1.0,0.0027548209366391185,"('nice', 'people')",1.0,0.0027624309392265192,"('private', 'fast', 'intimate')",1,0.002770083102493075
80,"('dance',)",1.0,0.0027548209366391185,"('bathrooms', 'private')",1.0,0.0027624309392265192,"('nice', 'people', 'definitely')",1,0.002770083102493075
81,"('trip',)",1.0,0.0027548209366391185,"('rescue', 'bathrooms')",1.0,0.0027624309392265192,"('bathrooms', 'private', 'fast')",1,0.002770083102493075
82,"('shack',)",1.0,0.0027548209366391185,"('ivys', 'rescue')",1.0,0.0027624309392265192,"('rescue', 'bathrooms', 'private')",1,0.002770083102493075
83,"('worth',)",1.0,0.0027548209366391185,"('fuji', 'ivys')",1.0,0.0027624309392265192,"('ivys', 'rescue', 'bathrooms')",1,0.002770083102493075
84,"('inside',)",1.0,0.0027548209366391185,"('trip', 'fuji')",1.0,0.0027624309392265192,"('fuji', 'ivys', 'rescue')",1,0.002770083102493075
85,"('nicer',)",1.0,0.0027548209366391185,"('worth', 'trip')",1.0,0.0027624309392265192,"('trip', 'fuji', 'ivys')",1,0.002770083102493075
86,"('much',)",1.0,0.0027548209366391185,"('definitely', 'worth')",1.0,0.0027624309392265192,"('worth', 'trip', 'fuji')",1,0.002770083102493075
87,"('floor',)",1.0,0.0027548209366391185,"('people', 'definitely')",1.0,0.0027624309392265192,"('definitely', 'worth', 'trip')",1,0.002770083102493075
88,"('first',)",1.0,0.0027548209366391185,"('delicious', 'get')",1.0,0.0027624309392265192,"('people', 'definitely', 'worth')",1,0.002770083102493075
89,"('feel',)",1.0,0.0027548209366391185,"('tacos', 'great')",1.0,0.0027624309392265192,"('great', 'atmosphere', 'bgates')",1,0.002770083102493075
90,"('bathrooms',)",1.0,0.0027548209366391185,"('evening', 'beware')",1.0,0.0027624309392265192,"('atmosphere', 'bgates', 'california')",1,0.002770083102493075
91,"('sitting',)",1.0,0.0027548209366391185,"('perfect', 'fms')",1.0,0.0027624309392265192,"('bgates', 'california', 'roll')",1,0.002770083102493075
92,"('role',)",1.0,0.0027548209366391185,"('katsu', 'definitely')",1.0,0.0027624309392265192,"('fish', 'fresh', 'service')",1,0.002770083102493075
93,"('gratuity',)",1.0,0.0027548209366391185,"('edamames', 'chicken')",1.0,0.0027624309392265192,"('definitely', 'try', 'washington')",1,0.002770083102493075
94,"('taste',)",1.0,0.0027548209366391185,"('love', 'edamames')",1.0,0.0027624309392265192,"('katsu', 'definitely', 'try')",1,0.002770083102493075
95,"('rocks',)",1.0,0.0027548209366391185,"('otherwise', 'love')",1.0,0.0027624309392265192,"('chicken', 'katsu', 'definitely')",1,0.002770083102493075
96,"('return',)",1.0,0.0027548209366391185,"('restaurant', 'otherwise')",1.0,0.0027624309392265192,"('edamames', 'chicken', 'katsu')",1,0.002770083102493075
97,"('make',)",1.0,0.0027548209366391185,"('5star', 'restaurant')",1.0,0.0027624309392265192,"('love', 'edamames', 'chicken')",1,0.002770083102493075
98,"('sure',)",1.0,0.0027548209366391185,"('sloppy', '5star')",1.0,0.0027624309392265192,"('otherwise', 'love', 'edamames')",1,0.002770083102493075
99,"('experience',)",1.0,0.0027548209366391185,"('preparation', 'sloppy')",1.0,0.0027624309392265192,"('restaurant', 'otherwise', 'love')",1,0.002770083102493075
