,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('roll',)",2.0,0.010638297872340425,"('avocado', 'salad')",1.0,0.0053475935828877,"('avocado', 'salad', 'delicious')",1,0.005376344086021506
22,"('eel',)",2.0,0.010638297872340425,"('salad', 'delicious')",1.0,0.0053475935828877,"('good', 'seabass', 'miso')",1,0.005376344086021506
23,"('beef',)",2.0,0.010638297872340425,"('delicious', 'loved')",1.0,0.0053475935828877,"('entrance', 'good', 'seabass')",1,0.005376344086021506
24,"('buffet',)",2.0,0.010638297872340425,"('glaze', 'excellent')",1.0,0.0053475935828877,"('along', 'entrance', 'good')",1,0.005376344086021506
25,"('kobe',)",2.0,0.010638297872340425,"('going', 'try')",1.0,0.0053475935828877,"('azie', 'along', 'entrance')",1,0.005376344086021506
26,"('sauce',)",2.0,0.010638297872340425,"('loved', 'dressing')",1.0,0.0053475935828877,"('near', 'bar', 'deafening')",1,0.005376344086021506
27,"('delicious',)",2.0,0.010638297872340425,"('good', 'seabass')",1.0,0.0053475935828877,"('bar', 'deafening', 'sign')",1,0.005376344086021506
28,"('azie',)",2.0,0.010638297872340425,"('deafening', 'sign')",1.0,0.0053475935828877,"('deafening', 'sign', 'says')",1,0.005376344086021506
29,"('piece',)",1.0,0.005319148936170213,"('sign', 'says')",1.0,0.0053475935828877,"('sign', 'says', 'azie')",1,0.005376344086021506
30,"('environment',)",1.0,0.005319148936170213,"('says', 'azie')",1.0,0.0053475935828877,"('says', 'azie', 'front')",1,0.005376344086021506
31,"('kids',)",1.0,0.005319148936170213,"('azie', 'front')",1.0,0.0053475935828877,"('azie', 'front', 'second')",1,0.005376344086021506
32,"('front',)",1.0,0.005319148936170213,"('front', 'second')",1.0,0.0053475935828877,"('front', 'second', 'floor')",1,0.005376344086021506
33,"('buy',)",1.0,0.005319148936170213,"('second', 'floor')",1.0,0.0053475935828877,"('second', 'floor', 'bit')",1,0.005376344086021506
34,"('actually',)",1.0,0.005319148936170213,"('floor', 'bit')",1.0,0.0053475935828877,"('floor', 'bit', 'confusing')",1,0.005376344086021506
35,"('can',)",1.0,0.005319148936170213,"('bit', 'confusing')",1.0,0.0053475935828877,"('bit', 'confusing', 'first')",1,0.005376344086021506
36,"('12',)",1.0,0.005319148936170213,"('confusing', 'first')",1.0,0.0053475935828877,"('confusing', 'first', 'time')",1,0.005376344086021506
37,"('will',)",1.0,0.005319148936170213,"('first', 'time')",1.0,0.0053475935828877,"('first', 'time', 'pull')",1,0.005376344086021506
38,"('excellent',)",1.0,0.005319148936170213,"('time', 'pull')",1.0,0.0053475935828877,"('time', 'pull', 'around')",1,0.005376344086021506
39,"('pull',)",1.0,0.005319148936170213,"('pull', 'around')",1.0,0.0053475935828877,"('pull', 'around', 'back')",1,0.005376344086021506
40,"('glaze',)",1.0,0.005319148936170213,"('back', 'will')",1.0,0.0053475935828877,"('around', 'back', 'will')",1,0.005376344086021506
41,"('floor',)",1.0,0.005319148936170213,"('will', 'see')",1.0,0.0053475935828877,"('back', 'will', 'see')",1,0.005376344086021506
42,"('bit',)",1.0,0.005319148936170213,"('see', 'correct')",1.0,0.0053475935828877,"('will', 'see', 'correct')",1,0.005376344086021506
43,"('miso',)",1.0,0.005319148936170213,"('correct', 'azie')",1.0,0.0053475935828877,"('see', 'correct', 'azie')",1,0.005376344086021506
44,"('seabass',)",1.0,0.005319148936170213,"('azie', 'along')",1.0,0.0053475935828877,"('correct', 'azie', 'along')",1,0.005376344086021506
45,"('confusing',)",1.0,0.005319148936170213,"('along', 'entrance')",1.0,0.0053475935828877,"('salad', 'delicious', 'loved')",1,0.005376344086021506
46,"('entrance',)",1.0,0.005319148936170213,"('entrance', 'good')",1.0,0.0053475935828877,"('loved', 'dressing', 'friend')",1,0.005376344086021506
47,"('flavors',)",1.0,0.005319148936170213,"('seabass', 'miso')",1.0,0.0053475935828877,"('try', 'new', 'philly')",1,0.005376344086021506
48,"('correct',)",1.0,0.005319148936170213,"('friend', 'got')",1.0,0.0053475935828877,"('great', 'personality', 'defintely')",1,0.005376344086021506
49,"('time',)",1.0,0.005319148936170213,"('dressing', 'friend')",1.0,0.0053475935828877,"('outrages', 'asked', 'waiter')",1,0.005376344086021506
50,"('see',)",1.0,0.005319148936170213,"('near', 'bar')",1.0,0.0053475935828877,"('asked', 'waiter', 'lunch')",1,0.005376344086021506
51,"('along',)",1.0,0.005319148936170213,"('asked', 'waiter')",1.0,0.0053475935828877,"('waiter', 'lunch', 'menu')",1,0.005376344086021506
52,"('going',)",1.0,0.005319148936170213,"('waiter', 'lunch')",1.0,0.0053475935828877,"('lunch', 'menu', 'brought')",1,0.005376344086021506
53,"('salad',)",1.0,0.005319148936170213,"('menu', 'brought')",1.0,0.0053475935828877,"('menu', 'brought', 'great')",1,0.005376344086021506
54,"('outrages',)",1.0,0.005319148936170213,"('brought', 'great')",1.0,0.0053475935828877,"('brought', 'great', 'cynthia')",1,0.005376344086021506
55,"('expensive',)",1.0,0.005319148936170213,"('great', 'cynthia')",1.0,0.0053475935828877,"('great', 'cynthia', 'bartender')",1,0.005376344086021506
56,"('pretty',)",1.0,0.005319148936170213,"('cynthia', 'bartender')",1.0,0.0053475935828877,"('cynthia', 'bartender', 'great')",1,0.005376344086021506
57,"('perfect',)",1.0,0.005319148936170213,"('bartender', 'great')",1.0,0.0053475935828877,"('bartender', 'great', 'personality')",1,0.005376344086021506
58,"('options',)",1.0,0.005319148936170213,"('great', 'personality')",1.0,0.0053475935828877,"('personality', 'defintely', 'check')",1,0.005376344086021506
59,"('lots',)",1.0,0.005319148936170213,"('personality', 'defintely')",1.0,0.0053475935828877,"('dressing', 'friend', 'got')",1,0.005376344086021506
60,"('check',)",1.0,0.005319148936170213,"('defintely', 'check')",1.0,0.0053475935828877,"('defintely', 'check', 'brunch')",1,0.005376344086021506
61,"('defintely',)",1.0,0.005319148936170213,"('check', 'brunch')",1.0,0.0053475935828877,"('check', 'brunch', 'amazing')",1,0.005376344086021506
62,"('personality',)",1.0,0.005319148936170213,"('brunch', 'amazing')",1.0,0.0053475935828877,"('brunch', 'amazing', 'amazing')",1,0.005376344086021506
63,"('bartender',)",1.0,0.005319148936170213,"('amazing', 'amazing')",1.0,0.0053475935828877,"('amazing', 'amazing', 'lots')",1,0.005376344086021506
64,"('cynthia',)",1.0,0.005319148936170213,"('amazing', 'lots')",1.0,0.0053475935828877,"('amazing', 'lots', 'options')",1,0.005376344086021506
65,"('brought',)",1.0,0.005319148936170213,"('lots', 'options')",1.0,0.0053475935828877,"('lots', 'options', 'perfect')",1,0.005376344086021506
66,"('waiter',)",1.0,0.005319148936170213,"('options', 'perfect')",1.0,0.0053475935828877,"('options', 'perfect', 'night')",1,0.005376344086021506
67,"('asked',)",1.0,0.005319148936170213,"('perfect', 'night')",1.0,0.0053475935828877,"('perfect', 'night', 'pretty')",1,0.005376344086021506
68,"('prices',)",1.0,0.005319148936170213,"('night', 'pretty')",1.0,0.0053475935828877,"('night', 'pretty', 'expensive')",1,0.005376344086021506
69,"('loved',)",1.0,0.005319148936170213,"('pretty', 'expensive')",1.0,0.0053475935828877,"('prices', 'outrages', 'asked')",1,0.005376344086021506
70,"('given',)",1.0,0.005319148936170213,"('outrages', 'asked')",1.0,0.0053475935828877,"('menu', 'prices', 'outrages')",1,0.005376344086021506
71,"('1pm',)",1.0,0.005319148936170213,"('prices', 'outrages')",1.0,0.0053475935828877,"('given', 'menu', 'prices')",1,0.005376344086021506
72,"('ask',)",1.0,0.005319148936170213,"('menu', 'prices')",1.0,0.0053475935828877,"('1pm', 'given', 'menu')",1,0.005376344086021506
73,"('sure',)",1.0,0.005319148936170213,"('splurge', 'want')",1.0,0.0053475935828877,"('friend', 'got', 'salmon')",1,0.005376344086021506
74,"('make',)",1.0,0.005319148936170213,"('got', 'salmon')",1.0,0.0053475935828877,"('got', 'salmon', 'said')",1,0.005376344086021506
75,"('fancier',)",1.0,0.005319148936170213,"('salmon', 'said')",1.0,0.0053475935828877,"('salmon', 'said', 'great')",1,0.005376344086021506
76,"('want',)",1.0,0.005319148936170213,"('said', 'great')",1.0,0.0053475935828877,"('said', 'great', 'good')",1,0.005376344086021506
77,"('splurge',)",1.0,0.005319148936170213,"('great', 'good')",1.0,0.0053475935828877,"('great', 'good', 'spot')",1,0.005376344086021506
78,"('willing',)",1.0,0.005319148936170213,"('good', 'spot')",1.0,0.0053475935828877,"('good', 'spot', 'youre')",1,0.005376344086021506
79,"('sign',)",1.0,0.005319148936170213,"('spot', 'youre')",1.0,0.0053475935828877,"('spot', 'youre', 'willing')",1,0.005376344086021506
80,"('youre',)",1.0,0.005319148936170213,"('youre', 'willing')",1.0,0.0053475935828877,"('youre', 'willing', 'splurge')",1,0.005376344086021506
81,"('friend',)",1.0,0.005319148936170213,"('willing', 'splurge')",1.0,0.0053475935828877,"('willing', 'splurge', 'want')",1,0.005376344086021506
82,"('dressing',)",1.0,0.005319148936170213,"('want', 'fancier')",1.0,0.0053475935828877,"('splurge', 'want', 'fancier')",1,0.005376344086021506
83,"('says',)",1.0,0.005319148936170213,"('given', 'menu')",1.0,0.0053475935828877,"('want', 'fancier', 'night')",1,0.005376344086021506
84,"('call',)",1.0,0.005319148936170213,"('fancier', 'night')",1.0,0.0053475935828877,"('fancier', 'night', 'make')",1,0.005376344086021506
85,"('deafening',)",1.0,0.005319148936170213,"('night', 'make')",1.0,0.0053475935828877,"('night', 'make', 'sure')",1,0.005376344086021506
86,"('note',)",1.0,0.005319148936170213,"('make', 'sure')",1.0,0.0053475935828877,"('make', 'sure', 'ask')",1,0.005376344086021506
87,"('location',)",1.0,0.005319148936170213,"('sure', 'ask')",1.0,0.0053475935828877,"('sure', 'ask', 'lunch')",1,0.005376344086021506
88,"('find',)",1.0,0.005319148936170213,"('ask', 'lunch')",1.0,0.0053475935828877,"('ask', 'lunch', 'menu')",1,0.005376344086021506
89,"('hard',)",1.0,0.005319148936170213,"('menu', 'got')",1.0,0.0053475935828877,"('lunch', 'menu', 'got')",1,0.005376344086021506
90,"('attitude',)",1.0,0.005319148936170213,"('got', '1pm')",1.0,0.0053475935828877,"('menu', 'got', '1pm')",1,0.005376344086021506
91,"('get',)",1.0,0.005319148936170213,"('1pm', 'given')",1.0,0.0053475935828877,"('got', '1pm', 'given')",1,0.005376344086021506
92,"('always',)",1.0,0.005319148936170213,"('bar', 'deafening')",1.0,0.0053475935828877,"('noise', 'near', 'bar')",1,0.005376344086021506
93,"('snobby',)",1.0,0.005319148936170213,"('fabulous', 'noise')",1.0,0.0053475935828877,"('fabulous', 'noise', 'near')",1,0.005376344086021506
94,"('way',)",1.0,0.005319148936170213,"('noise', 'near')",1.0,0.0053475935828877,"('buffet', 'fabulous', 'noise')",1,0.005376344086021506
95,"('hostess',)",1.0,0.005319148936170213,"('try', 'new')",1.0,0.0053475935828877,"('website', 'best', 'town')",1,0.005376344086021506
96,"('town',)",1.0,0.005319148936170213,"('avocado', 'blueberry')",1.0,0.0053475935828877,"('avocado', 'blueberry', 'sauce')",1,0.005376344086021506
97,"('best',)",1.0,0.005319148936170213,"('blueberry', 'sauce')",1.0,0.0053475935828877,"('blueberry', 'sauce', 'garlic')",1,0.005376344086021506
98,"('stated',)",1.0,0.005319148936170213,"('sauce', 'garlic')",1.0,0.0053475935828877,"('sauce', 'garlic', 'aoli')",1,0.005376344086021506
99,"('weekday',)",1.0,0.005319148936170213,"('garlic', 'aoli')",1.0,0.0053475935828877,"('garlic', 'aoli', 'weekday')",1,0.005376344086021506
