,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
54,"('far',)",2.0,0.004282655246252677,"('desserts', 'havent')",1.0,0.002145922746781116,"('get', 'good', 'desserts')",1,0.002150537634408602
55,"('worth',)",2.0,0.004282655246252677,"('good', 'desserts')",1.0,0.002145922746781116,"('cant', 'get', 'good')",1,0.002150537634408602
56,"('probably',)",2.0,0.004282655246252677,"('get', 'good')",1.0,0.002145922746781116,"('think', 'cant', 'get')",1,0.002150537634408602
57,"('amazing',)",2.0,0.004282655246252677,"('cant', 'get')",1.0,0.002145922746781116,"('coincidence', 'think', 'cant')",1,0.002150537634408602
58,"('work',)",2.0,0.004282655246252677,"('think', 'cant')",1.0,0.002145922746781116,"('dory', 'coincidence', 'think')",1,0.002150537634408602
59,"('expensive',)",2.0,0.004282655246252677,"('coincidence', 'think')",1.0,0.002145922746781116,"('like', 'dory', 'coincidence')",1,0.002150537634408602
60,"('mojito',)",2.0,0.004282655246252677,"('dory', 'coincidence')",1.0,0.002145922746781116,"('wraps', 'amazing', 'well')",1,0.002150537634408602
61,"('dish',)",2.0,0.004282655246252677,"('like', 'dory')",1.0,0.002145922746781116,"('calamari', 'town', 'chicken')",1,0.002150537634408602
62,"('restaurant',)",2.0,0.004282655246252677,"('yardhouse', 'enjoy')",1.0,0.002145922746781116,"('chicken', 'lettuce', 'wraps')",1,0.002150537634408602
63,"('sit',)",2.0,0.004282655246252677,"('well', 'good')",1.0,0.002145922746781116,"('dish', 'rectified', 'without')",1,0.002150537634408602
64,"('enough',)",2.0,0.004282655246252677,"('hr', 'chose')",1.0,0.002145922746781116,"('work', 'good', 'fresh')",1,0.002150537634408602
65,"('doesnt',)",2.0,0.004282655246252677,"('perfection', 'great')",1.0,0.002145922746781116,"('great', 'work', 'good')",1,0.002150537634408602
66,"('survey',)",2.0,0.004282655246252677,"('good', 'expensive')",1.0,0.002145922746781116,"('perfection', 'great', 'work')",1,0.002150537634408602
67,"('lucky',)",2.0,0.004282655246252677,"('generous', 'good')",1.0,0.002145922746781116,"('delivered', 'perfection', 'great')",1,0.002150537634408602
68,"('two',)",2.0,0.004282655246252677,"('drinks', 'generous')",1.0,0.002145922746781116,"('dish', 'delivered', 'perfection')",1,0.002150537634408602
69,"('receive',)",2.0,0.004282655246252677,"('fresh', 'drinks')",1.0,0.002145922746781116,"('new', 'dish', 'delivered')",1,0.002150537634408602
70,"('yardhouse',)",1.0,0.0021413276231263384,"('service', 'fresh')",1.0,0.002145922746781116,"('acknowledging', 'new', 'dish')",1,0.002150537634408602
71,"('experience',)",1.0,0.0021413276231263384,"('good', 'service')",1.0,0.002145922746781116,"('even', 'acknowledging', 'new')",1,0.002150537634408602
72,"('side',)",1.0,0.0021413276231263384,"('fresh', 'good')",1.0,0.002145922746781116,"('us', 'even', 'acknowledging')",1,0.002150537634408602
73,"('tried',)",1.0,0.0021413276231263384,"('good', 'fresh')",1.0,0.002145922746781116,"('without', 'us', 'even')",1,0.002150537634408602
74,"('sumer',)",1.0,0.0021413276231263384,"('work', 'good')",1.0,0.002145922746781116,"('rectified', 'without', 'us')",1,0.002150537634408602
75,"('early',)",1.0,0.0021413276231263384,"('great', 'work')",1.0,0.002145922746781116,"('bad', 'dish', 'rectified')",1,0.002150537634408602
76,"('wonderful',)",1.0,0.0021413276231263384,"('delivered', 'perfection')",1.0,0.002145922746781116,"('town', 'chicken', 'lettuce')",1,0.002150537634408602
77,"('selection',)",1.0,0.0021413276231263384,"('happy', 'hr')",1.0,0.002145922746781116,"('lucky', 'bad', 'dish')",1,0.002150537634408602
78,"('assure',)",1.0,0.0021413276231263384,"('dish', 'delivered')",1.0,0.002145922746781116,"('restaurant', 'lucky', 'bad')",1,0.002150537634408602
79,"('almost',)",1.0,0.0021413276231263384,"('new', 'dish')",1.0,0.002145922746781116,"('epitomizes', 'restaurant', 'lucky')",1,0.002150537634408602
80,"('delish',)",1.0,0.0021413276231263384,"('acknowledging', 'new')",1.0,0.002145922746781116,"('server', 'epitomizes', 'restaurant')",1,0.002150537634408602
81,"('menu',)",1.0,0.0021413276231263384,"('even', 'acknowledging')",1.0,0.002145922746781116,"('will', 'server', 'epitomizes')",1,0.002150537634408602
82,"('fun',)",1.0,0.0021413276231263384,"('us', 'even')",1.0,0.002145922746781116,"('adversity', 'will', 'server')",1,0.002150537634408602
83,"('loved',)",1.0,0.0021413276231263384,"('without', 'us')",1.0,0.002145922746781116,"('face', 'adversity', 'will')",1,0.002150537634408602
84,"('entrees',)",1.0,0.0021413276231263384,"('rectified', 'without')",1.0,0.002145922746781116,"('especially', 'face', 'adversity')",1,0.002150537634408602
85,"('added',)",1.0,0.0021413276231263384,"('dish', 'rectified')",1.0,0.002145922746781116,"('service', 'especially', 'face')",1,0.002150537634408602
86,"('little',)",1.0,0.0021413276231263384,"('bad', 'dish')",1.0,0.002145922746781116,"('great', 'service', 'especially')",1,0.002150537634408602
87,"('generous',)",1.0,0.0021413276231263384,"('lucky', 'bad')",1.0,0.002145922746781116,"('awe', 'great', 'service')",1,0.002150537634408602
88,"('extra',)",1.0,0.0021413276231263384,"('expensive', 'fun')",1.0,0.002145922746781116,"('good', 'fresh', 'good')",1,0.002150537634408602
89,"('gets',)",1.0,0.0021413276231263384,"('fun', 'atmosphere')",1.0,0.002145922746781116,"('fresh', 'good', 'service')",1,0.002150537634408602
90,"('packed',)",1.0,0.0021413276231263384,"('atmosphere', 'love')",1.0,0.002145922746781116,"('good', 'service', 'fresh')",1,0.002150537634408602
91,"('better',)",1.0,0.0021413276231263384,"('love', 'selection')",1.0,0.002145922746781116,"('service', 'fresh', 'drinks')",1,0.002150537634408602
92,"('dory',)",1.0,0.0021413276231263384,"('great', 'happy')",1.0,0.002145922746781116,"('im', 'always', 'awe')",1,0.002150537634408602
93,"('chose',)",1.0,0.0021413276231263384,"('enough', 'great')",1.0,0.002145922746781116,"('best', 'calamari', 'town')",1,0.002150537634408602
94,"('hr',)",1.0,0.0021413276231263384,"('amazing', 'well')",1.0,0.002145922746781116,"('packed', 'best', 'calamari')",1,0.002150537634408602
95,"('thank',)",1.0,0.0021413276231263384,"('wraps', 'amazing')",1.0,0.002145922746781116,"('gets', 'packed', 'best')",1,0.002150537634408602
96,"('tank',)",1.0,0.0021413276231263384,"('lettuce', 'wraps')",1.0,0.002145922746781116,"('restaurant', 'gets', 'packed')",1,0.002150537634408602
97,"('well',)",1.0,0.0021413276231263384,"('chicken', 'lettuce')",1.0,0.002145922746781116,"('side', 'restaurant', 'gets')",1,0.002150537634408602
98,"('clown',)",1.0,0.0021413276231263384,"('town', 'chicken')",1.0,0.002145922746781116,"('sit', 'side', 'restaurant')",1,0.002150537634408602
99,"('royal',)",1.0,0.0021413276231263384,"('calamari', 'town')",1.0,0.002145922746781116,"('can', 'sit', 'side')",1,0.002150537634408602
