,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
38,"('n',)",1.0,0.010101010101010102,"('lunch', 'love')",1,0.01020408163265306,"('prices', 'good', 'presentation')",1,0.010309278350515464
39,"('rock',)",1.0,0.010101010101010102,"('good', 'presentation')",1,0.01020408163265306,"('reasonable', 'prices', 'good')",1,0.010309278350515464
40,"('oyster',)",1.0,0.010101010101010102,"('prices', 'good')",1,0.01020408163265306,"('roll', 'reasonable', 'prices')",1,0.010309278350515464
41,"('pricey',)",1.0,0.010101010101010102,"('reasonable', 'prices')",1,0.01020408163265306,"('n', 'roll', 'reasonable')",1,0.010309278350515464
42,"('slightly',)",1.0,0.010101010101010102,"('roll', 'reasonable')",1,0.01020408163265306,"('rock', 'n', 'roll')",1,0.010309278350515464
43,"('cant',)",1.0,0.010101010101010102,"('n', 'roll')",1,0.01020408163265306,"('roll', 'rock', 'n')",1,0.010309278350515464
44,"('soup',)",1.0,0.010101010101010102,"('rock', 'n')",1,0.01020408163265306,"('oyster', 'roll', 'rock')",1,0.010309278350515464
45,"('always',)",1.0,0.010101010101010102,"('roll', 'rock')",1,0.01020408163265306,"('love', 'oyster', 'roll')",1,0.010309278350515464
46,"('scallop',)",1.0,0.010101010101010102,"('oyster', 'roll')",1,0.01020408163265306,"('lunch', 'love', 'oyster')",1,0.010309278350515464
47,"('surprise',)",1.0,0.010101010101010102,"('love', 'oyster')",1,0.01020408163265306,"('cant', 'say', 'enough')",1,0.010309278350515464
48,"('pleasant',)",1.0,0.010101010101010102,"('say', 'enough')",1,0.01020408163265306,"('always', 'great', 'cant')",1,0.010309278350515464
49,"('buttery',)",1.0,0.010101010101010102,"('great', 'cant')",1,0.01020408163265306,"('speciality', 'menus', 'restaurant')",1,0.010309278350515464
50,"('warm',)",1.0,0.010101010101010102,"('speciality', 'menus')",1,0.01020408163265306,"('delicious', 'always', 'great')",1,0.010309278350515464
51,"('die',)",1.0,0.010101010101010102,"('scallop', 'sandwich')",1,0.01020408163265306,"('surprise', 'fresh', 'reasonably')",1,0.010309278350515464
52,"('gyoza',)",1.0,0.010101010101010102,"('fresh', 'reasonably')",1,0.01020408163265306,"('pleasant', 'surprise', 'fresh')",1,0.010309278350515464
53,"('spicy',)",1.0,0.010101010101010102,"('surprise', 'fresh')",1,0.01020408163265306,"('buttery', 'pleasant', 'surprise')",1,0.010309278350515464
54,"('priced',)",1.0,0.010101010101010102,"('pleasant', 'surprise')",1,0.01020408163265306,"('warm', 'buttery', 'pleasant')",1,0.010309278350515464
55,"('probably',)",1.0,0.010101010101010102,"('buttery', 'pleasant')",1,0.01020408163265306,"('die', 'warm', 'buttery')",1,0.010309278350515464
56,"('will',)",1.0,0.010101010101010102,"('warm', 'buttery')",1,0.01020408163265306,"('roll', 'die', 'warm')",1,0.010309278350515464
57,"('like',)",1.0,0.010101010101010102,"('die', 'warm')",1,0.01020408163265306,"('lobster', 'roll', 'die')",1,0.010309278350515464
58,"('ive',)",1.0,0.010101010101010102,"('roll', 'die')",1,0.01020408163265306,"('gyoza', 'lobster', 'roll')",1,0.010309278350515464
59,"('restaurant',)",1.0,0.010101010101010102,"('gyoza', 'lobster')",1,0.01020408163265306,"('sandwich', 'gyoza', 'lobster')",1,0.010309278350515464
60,"('menus',)",1.0,0.010101010101010102,"('sandwich', 'gyoza')",1,0.01020408163265306,"('scallop', 'sandwich', 'gyoza')",1,0.010309278350515464
61,"('reasonably',)",1.0,0.010101010101010102,"('spicy', 'scallop')",1,0.01020408163265306,"('spicy', 'scallop', 'sandwich')",1,0.010309278350515464
62,"('spot',)",1.0,0.010101010101010102,"('priced', 'awesome')",1,0.01020408163265306,"('roll', 'spicy', 'scallop')",1,0.010309278350515464
63,"('delicious',)",1.0,0.010101010101010102,"('roll', 'spicy')",1,0.01020408163265306,"('lobster', 'roll', 'spicy')",1,0.010309278350515464
64,"('wonderful',)",1.0,0.010101010101010102,"('yummy', 'lobster')",1,0.01020408163265306,"('yummy', 'lobster', 'roll')",1,0.010309278350515464
65,"('goodies',)",1.0,0.010101010101010102,"('probably', 'yummy')",1,0.01020408163265306,"('probably', 'yummy', 'lobster')",1,0.010309278350515464
66,"('speciality',)",1.0,0.010101010101010102,"('will', 'probably')",1,0.01020408163265306,"('will', 'probably', 'yummy')",1,0.010309278350515464
67,"('miso',)",1.0,0.010101010101010102,"('like', 'will')",1,0.01020408163265306,"('like', 'will', 'probably')",1,0.010309278350515464
68,"('teriyaki',)",1.0,0.010101010101010102,"('ever', 'like')",1,0.01020408163265306,"('ever', 'like', 'will')",1,0.010309278350515464
69,"('box',)",1.0,0.010101010101010102,"('ive', 'ever')",1,0.01020408163265306,"('ive', 'ever', 'like')",1,0.010309278350515464
70,"('dinner',)",1.0,0.010101010101010102,"('restaurant', 'ive')",1,0.01020408163265306,"('restaurant', 'ive', 'ever')",1,0.010309278350515464
71,"('dressing',)",1.0,0.010101010101010102,"('menus', 'restaurant')",1,0.01020408163265306,"('menus', 'restaurant', 'ive')",1,0.010309278350515464
72,"('go',)",1.0,0.010101010101010102,"('reasonably', 'priced')",1,0.01020408163265306,"('fresh', 'reasonably', 'priced')",1,0.010309278350515464
73,"('sell',)",1.0,0.010101010101010102,"('awesome', 'spot')",1,0.01020408163265306,"('reasonably', 'priced', 'awesome')",1,0.010309278350515464
74,"('even',)",1.0,0.010101010101010102,"('always', 'great')",1,0.01020408163265306,"('priced', 'awesome', 'spot')",1,0.010309278350515464
75,"('salad',)",1.0,0.010101010101010102,"('dressing', 'fresh')",1,0.01020408163265306,"('sell', 'dressing', 'fresh')",1,0.010309278350515464
76,"('ginger',)",1.0,0.010101010101010102,"('delicious', 'always')",1,0.01020408163265306,"('goodies', 'delicious', 'always')",1,0.010309278350515464
77,"('decent',)",1.0,0.010101010101010102,"('goodies', 'delicious')",1,0.01020408163265306,"('soup', 'goodies', 'delicious')",1,0.010309278350515464
78,"('toro',)",1.0,0.010101010101010102,"('soup', 'goodies')",1,0.01020408163265306,"('miso', 'soup', 'goodies')",1,0.010309278350515464
79,"('saled',)",1.0,0.010101010101010102,"('miso', 'soup')",1,0.01020408163265306,"('teriyaki', 'miso', 'soup')",1,0.010309278350515464
80,,,,"('teriyaki', 'miso')",1,0.01020408163265306,"('box', 'teriyaki', 'miso')",1,0.010309278350515464
81,,,,"('box', 'teriyaki')",1,0.01020408163265306,"('dinner', 'box', 'teriyaki')",1,0.010309278350515464
82,,,,"('dinner', 'box')",1,0.01020408163265306,"('wonderful', 'dinner', 'box')",1,0.010309278350515464
83,,,,"('wonderful', 'dinner')",1,0.01020408163265306,"('fresh', 'wonderful', 'dinner')",1,0.010309278350515464
84,,,,"('fresh', 'wonderful')",1,0.01020408163265306,"('dressing', 'fresh', 'wonderful')",1,0.010309278350515464
85,,,,"('sell', 'dressing')",1,0.01020408163265306,"('even', 'sell', 'dressing')",1,0.010309278350515464
86,,,,"('spot', 'go')",1,0.01020408163265306,"('awesome', 'spot', 'go')",1,0.010309278350515464
87,,,,"('even', 'sell')",1,0.01020408163265306,"('salad', 'even', 'sell')",1,0.010309278350515464
88,,,,"('salad', 'even')",1,0.01020408163265306,"('ginger', 'salad', 'even')",1,0.010309278350515464
89,,,,"('ginger', 'salad')",1,0.01020408163265306,"('try', 'ginger', 'salad')",1,0.010309278350515464
90,,,,"('try', 'ginger')",1,0.01020408163265306,"('decent', 'try', 'ginger')",1,0.010309278350515464
91,,,,"('decent', 'try')",1,0.01020408163265306,"('sandwich', 'decent', 'try')",1,0.010309278350515464
92,,,,"('sandwich', 'decent')",1,0.01020408163265306,"('toro', 'sandwich', 'decent')",1,0.010309278350515464
93,,,,"('toro', 'sandwich')",1,0.01020408163265306,"('try', 'toro', 'sandwich')",1,0.010309278350515464
94,,,,"('try', 'toro')",1,0.01020408163265306,"('go', 'try', 'toro')",1,0.010309278350515464
95,,,,"('go', 'try')",1,0.01020408163265306,"('spot', 'go', 'try')",1,0.010309278350515464
96,,,,"('chef', 'saled')",1,0.01020408163265306,"('get', 'chef', 'saled')",1,0.010309278350515464
