,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
26,"('salty',)",1.0,0.006756756756756757,"('service', 'cold')",1.0,0.006802721088435374,"('rushed', 'service', 'cold')",1,0.00684931506849315
27,"('typical',)",1.0,0.006756756756756757,"('cold', 'pork')",1.0,0.006802721088435374,"('cold', 'pork', 'bland')",1,0.00684931506849315
28,"('town',)",1.0,0.006756756756756757,"('bland', 'doughy')",1.0,0.006802721088435374,"('change', 'payment', 'best')",1,0.00684931506849315
29,"('dumplings',)",1.0,0.006756756756756757,"('great', 'service')",1.0,0.006802721088435374,"('pork', 'bland', 'doughy')",1,0.00684931506849315
30,"('payment',)",1.0,0.006756756756756757,"('doughy', 'noodles')",1.0,0.006802721088435374,"('bland', 'doughy', 'noodles')",1,0.00684931506849315
31,"('change',)",1.0,0.006756756756756757,"('noodles', 'offer')",1.0,0.006802721088435374,"('doughy', 'noodles', 'offer')",1,0.00684931506849315
32,"('dessert',)",1.0,0.006756756756756757,"('offer', 'dessert')",1.0,0.006802721088435374,"('noodles', 'offer', 'dessert')",1,0.00684931506849315
33,"('offer',)",1.0,0.006756756756756757,"('dessert', 'change')",1.0,0.006802721088435374,"('offer', 'dessert', 'change')",1,0.00684931506849315
34,"('noodles',)",1.0,0.006756756756756757,"('change', 'payment')",1.0,0.006802721088435374,"('dessert', 'change', 'payment')",1,0.00684931506849315
35,"('doughy',)",1.0,0.006756756756756757,"('payment', 'best')",1.0,0.006802721088435374,"('always', 'friendly', 'awesome')",1,0.00684931506849315
36,"('bland',)",1.0,0.006756756756756757,"('awesome', 'great')",1.0,0.006802721088435374,"('awesome', 'great', 'service')",1,0.00684931506849315
37,"('pork',)",1.0,0.006756756756756757,"('service', 'kane')",1.0,0.006802721088435374,"('dont', 'ask', 'servers')",1,0.00684931506849315
38,"('cold',)",1.0,0.006756756756756757,"('away', 'combined')",1.0,0.006802721088435374,"('great', 'service', 'kane')",1,0.00684931506849315
39,"('rushed',)",1.0,0.006756756756756757,"('disgusting', 'quality')",1.0,0.006802721088435374,"('philly', 'yummy', 'great')",1,0.00684931506849315
40,"('menu',)",1.0,0.006756756756756757,"('great', 'hanging')",1.0,0.006802721088435374,"('yummy', 'great', 'hanging')",1,0.00684931506849315
41,"('ripped',)",1.0,0.006756756756756757,"('hanging', 'best')",1.0,0.006802721088435374,"('great', 'hanging', 'best')",1,0.00684931506849315
42,"('snacks',)",1.0,0.006756756756756757,"('best', 'seafood')",1.0,0.006802721088435374,"('hanging', 'best', 'seafood')",1,0.00684931506849315
43,"('staffs',)",1.0,0.006756756756756757,"('seafood', 'never')",1.0,0.006802721088435374,"('best', 'seafood', 'never')",1,0.00684931506849315
44,"('combined',)",1.0,0.006756756756756757,"('never', 'let')",1.0,0.006802721088435374,"('seafood', 'never', 'let')",1,0.00684931506849315
45,"('always',)",1.0,0.006756756756756757,"('let', 'disgusting')",1.0,0.006802721088435374,"('never', 'let', 'disgusting')",1,0.00684931506849315
46,"('weird',)",1.0,0.006756756756756757,"('quality', 'dim')",1.0,0.006802721088435374,"('let', 'disgusting', 'quality')",1,0.00684931506849315
47,"('ordered',)",1.0,0.006756756756756757,"('philly', 'yummy')",1.0,0.006802721088435374,"('disgusting', 'quality', 'dim')",1,0.00684931506849315
48,"('sum',)",1.0,0.006756756756756757,"('dim', 'sum')",1.0,0.006802721088435374,"('quality', 'dim', 'sum')",1,0.00684931506849315
49,"('dim',)",1.0,0.006756756756756757,"('sum', 'ordered')",1.0,0.006802721088435374,"('dim', 'sum', 'ordered')",1,0.00684931506849315
50,"('quality',)",1.0,0.006756756756756757,"('ordered', 'weird')",1.0,0.006802721088435374,"('sum', 'ordered', 'weird')",1,0.00684931506849315
51,"('ask',)",1.0,0.006756756756756757,"('weird', 'oder')",1.0,0.006802721088435374,"('ordered', 'weird', 'oder')",1,0.00684931506849315
52,"('let',)",1.0,0.006756756756756757,"('oder', 'disgusting')",1.0,0.006802721088435374,"('weird', 'oder', 'disgusting')",1,0.00684931506849315
53,"('hanging',)",1.0,0.006756756756756757,"('disgusting', 'good')",1.0,0.006802721088435374,"('oder', 'disgusting', 'good')",1,0.00684931506849315
54,"('yummy',)",1.0,0.006756756756756757,"('yummy', 'great')",1.0,0.006802721088435374,"('restaurant', 'philly', 'yummy')",1,0.00684931506849315
55,"('philly',)",1.0,0.006756756756756757,"('restaurant', 'philly')",1.0,0.006802721088435374,"('chinese', 'restaurant', 'philly')",1,0.00684931506849315
56,"('restaurant',)",1.0,0.006756756756756757,"('kane', 'best')",1.0,0.006802721088435374,"('best', 'chinese', 'restaurant')",1,0.00684931506849315
57,"('come',)",1.0,0.006756756756756757,"('bad', 'never')",1.0,0.006802721088435374,"('xie', 'xie', 'bad')",1,0.00684931506849315
58,"('servers',)",1.0,0.006756756756756757,"('best', 'server')",1.0,0.006802721088435374,"('service', 'kane', 'best')",1,0.00684931506849315
59,"('recommendation',)",1.0,0.006756756756756757,"('server', 'will')",1.0,0.006802721088435374,"('kane', 'best', 'server')",1,0.00684931506849315
60,"('u',)",1.0,0.006756756756756757,"('will', 'back')",1.0,0.006802721088435374,"('best', 'server', 'will')",1,0.00684931506849315
61,"('server',)",1.0,0.006756756756756757,"('back', 'xie')",1.0,0.006802721088435374,"('server', 'will', 'back')",1,0.00684931506849315
62,"('kane',)",1.0,0.006756756756756757,"('xie', 'xie')",1.0,0.006802721088435374,"('will', 'back', 'xie')",1,0.00684931506849315
63,"('awesome',)",1.0,0.006756756756756757,"('xie', 'bad')",1.0,0.006802721088435374,"('back', 'xie', 'xie')",1,0.00684931506849315
64,"('friendly',)",1.0,0.006756756756756757,"('never', 'come')",1.0,0.006802721088435374,"('xie', 'bad', 'never')",1,0.00684931506849315
65,"('japanese',)",1.0,0.006756756756756757,"('chinese', 'restaurant')",1.0,0.006802721088435374,"('good', 'best', 'chinese')",1,0.00684931506849315
66,"('away',)",1.0,0.006756756756756757,"('come', 'back')",1.0,0.006802721088435374,"('bad', 'never', 'come')",1,0.00684931506849315
67,"('drinks',)",1.0,0.006756756756756757,"('back', 'karaoke')",1.0,0.006802721088435374,"('never', 'come', 'back')",1,0.00684931506849315
68,"('last',)",1.0,0.006756756756756757,"('karaoke', 'dinner')",1.0,0.006802721088435374,"('come', 'back', 'karaoke')",1,0.00684931506849315
69,"('seated',)",1.0,0.006756756756756757,"('dinner', 'good')",1.0,0.006802721088435374,"('back', 'karaoke', 'dinner')",1,0.00684931506849315
70,"('20mins',)",1.0,0.006756756756756757,"('good', 'best')",1.0,0.006802721088435374,"('karaoke', 'dinner', 'good')",1,0.00684931506849315
71,"('waited',)",1.0,0.006756756756756757,"('best', 'chinese')",1.0,0.006802721088435374,"('dinner', 'good', 'best')",1,0.00684931506849315
72,"('worth',)",1.0,0.006756756756756757,"('combined', 'japanese')",1.0,0.006802721088435374,"('stay', 'away', 'combined')",1,0.00684931506849315
73,"('70hour',)",1.0,0.006756756756756757,"('sucks', 'stay')",1.0,0.006802721088435374,"('sucks', 'stay', 'away')",1,0.00684931506849315
74,"('can',)",1.0,0.006756756756756757,"('stay', 'away')",1.0,0.006802721088435374,"('service', 'sucks', 'stay')",1,0.00684931506849315
75,"('spot',)",1.0,0.006756756756756757,"('chunk', 'chicken')",1.0,0.006802721088435374,"('nice', 'service', 'sucks')",1,0.00684931506849315
76,"('time',)",1.0,0.006756756756756757,"('use', 'money')",1.0,0.006802721088435374,"('70hour', 'can', 'use')",1,0.00684931506849315
77,"('first',)",1.0,0.006756756756756757,"('money', 'drinks')",1.0,0.006802721088435374,"('can', 'use', 'money')",1,0.00684931506849315
78,"('hot',)",1.0,0.006756756756756757,"('drinks', 'get')",1.0,0.006802721088435374,"('use', 'money', 'drinks')",1,0.00684931506849315
79,"('tried',)",1.0,0.006756756756756757,"('get', 'general')",1.0,0.006802721088435374,"('money', 'drinks', 'get')",1,0.00684931506849315
80,"('ever',)",1.0,0.006756756756756757,"('general', 'tsos')",1.0,0.006802721088435374,"('drinks', 'get', 'general')",1,0.00684931506849315
81,"('use',)",1.0,0.006756756756756757,"('tsos', 'chunk')",1.0,0.006802721088435374,"('get', 'general', 'tsos')",1,0.00684931506849315
82,"('shrimp',)",1.0,0.006756756756756757,"('chicken', 'shrimp')",1.0,0.006802721088435374,"('general', 'tsos', 'chunk')",1,0.00684931506849315
83,"('chicken',)",1.0,0.006756756756756757,"('70hour', 'can')",1.0,0.006802721088435374,"('tsos', 'chunk', 'chicken')",1,0.00684931506849315
84,"('chunk',)",1.0,0.006756756756756757,"('shrimp', 'best')",1.0,0.006802721088435374,"('chunk', 'chicken', 'shrimp')",1,0.00684931506849315
85,"('tsos',)",1.0,0.006756756756756757,"('best', 'ever')",1.0,0.006802721088435374,"('chicken', 'shrimp', 'best')",1,0.00684931506849315
86,"('general',)",1.0,0.006756756756756757,"('ever', 'tried')",1.0,0.006802721088435374,"('shrimp', 'best', 'ever')",1,0.00684931506849315
87,"('asked',)",1.0,0.006756756756756757,"('tried', 'first')",1.0,0.006802721088435374,"('best', 'ever', 'tried')",1,0.00684931506849315
88,"('chrysanthemum',)",1.0,0.006756756756756757,"('first', 'last')",1.0,0.006802721088435374,"('ever', 'tried', 'first')",1,0.00684931506849315
89,"('stay',)",1.0,0.006756756756756757,"('last', 'time')",1.0,0.006802721088435374,"('tried', 'first', 'last')",1,0.00684931506849315
90,"('dont',)",1.0,0.006756756756756757,"('can', 'use')",1.0,0.006802721088435374,"('first', 'last', 'time')",1,0.00684931506849315
91,"('potential',)",1.0,0.006756756756756757,"('karaoke', '70hour')",1.0,0.006802721088435374,"('karaoke', '70hour', 'can')",1,0.00684931506849315
92,"('looks',)",1.0,0.006756756756756757,"('spot', 'horrible')",1.0,0.006802721088435374,"('decent', 'karaoke', '70hour')",1,0.00684931506849315
93,"('banquets',)",1.0,0.006756756756756757,"('ripped', 'bad')",1.0,0.006802721088435374,"('gatherings', 'decent', 'karaoke')",1,0.00684931506849315
94,"('formal',)",1.0,0.006756756756756757,"('ask', 'servers')",1.0,0.006802721088435374,"('ripped', 'bad', 'really')",1,0.00684931506849315
95,"('like',)",1.0,0.006756756756756757,"('servers', 'recommendation')",1.0,0.006802721088435374,"('ask', 'servers', 'recommendation')",1,0.00684931506849315
96,"('cantonese',)",1.0,0.006756756756756757,"('recommendation', 'u')",1.0,0.006802721088435374,"('servers', 'recommendation', 'u')",1,0.00684931506849315
97,"('gatherings',)",1.0,0.006756756756756757,"('u', 'will')",1.0,0.006802721088435374,"('recommendation', 'u', 'will')",1,0.00684931506849315
98,"('decent',)",1.0,0.006756756756756757,"('will', 'get')",1.0,0.006802721088435374,"('u', 'will', 'get')",1,0.00684931506849315
99,"('attended',)",1.0,0.006756756756756757,"('get', 'ripped')",1.0,0.006802721088435374,"('will', 'get', 'ripped')",1,0.00684931506849315
