,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
36,"('sitting',)",3.0,0.0049833887043189366,"('awesome', 'environment')",1.0,0.0016638935108153079,"('mmgyggyvovuuyy', 'yvhydkjlduxkgmg', 'gmtg')",1,0.0016666666666666668
37,"('city',)",3.0,0.0049833887043189366,"('great', 'awesome')",1.0,0.0016638935108153079,"('yvhydkjlduxkgmg', 'gmtg', 'gf')",1,0.0016666666666666668
38,"('dont',)",3.0,0.0049833887043189366,"('yoyih', 'mmgyggyvovuuyy')",1.0,0.0016638935108153079,"('gmtg', 'gf', 'im')",1,0.0016666666666666668
39,"('fried',)",3.0,0.0049833887043189366,"('mmgyggyvovuuyy', 'yvhydkjlduxkgmg')",1.0,0.0016638935108153079,"('gf', 'im', 'always')",1,0.0016666666666666668
40,"('egg',)",3.0,0.0049833887043189366,"('disappointed', 'great')",1.0,0.0016638935108153079,"('beard', 'glasses', 'hes')",1,0.0016666666666666668
41,"('brunch',)",3.0,0.0049833887043189366,"('never', 'disappointed')",1.0,0.0016638935108153079,"('better', 'service', 'duck')",1,0.0016666666666666668
42,"('7',)",3.0,0.0049833887043189366,"('yvhydkjlduxkgmg', 'gmtg')",1.0,0.0016638935108153079,"('hes', 'best', 'better')",1,0.0016666666666666668
43,"('thing',)",2.0,0.0033222591362126247,"('glasses', 'hes')",1.0,0.0016638935108153079,"('best', 'better', 'service')",1,0.0016666666666666668
44,"('loved',)",2.0,0.0033222591362126247,"('always', 'never')",1.0,0.0016638935108153079,"('ambiance', 'great', 'dates')",1,0.0016666666666666668
45,"('yes',)",2.0,0.0033222591362126247,"('gmtg', 'gf')",1.0,0.0016638935108153079,"('great', 'dates', 'sunday')",1,0.0016666666666666668
46,"('edamame',)",2.0,0.0033222591362126247,"('beard', 'glasses')",1.0,0.0016638935108153079,"('dates', 'sunday', 'hh')",1,0.0016666666666666668
47,"('espresso',)",2.0,0.0033222591362126247,"('make', 'reservations')",1.0,0.0016638935108153079,"('sunday', 'hh', 'ftw')",1,0.0016666666666666668
48,"('cool',)",2.0,0.0033222591362126247,"('hes', 'best')",1.0,0.0016638935108153079,"('hh', 'ftw', 'd')",1,0.0016666666666666668
49,"('times',)",2.0,0.0033222591362126247,"('best', 'better')",1.0,0.0016638935108153079,"('ftw', 'd', 'incredible')",1,0.0016666666666666668
50,"('decor',)",2.0,0.0033222591362126247,"('great', 'wow')",1.0,0.0016638935108153079,"('d', 'incredible', 'love')",1,0.0016666666666666668
51,"('forget',)",2.0,0.0033222591362126247,"('bar', 'ambiance')",1.0,0.0016638935108153079,"('incredible', 'love', 'sitting')",1,0.0016666666666666668
52,"('weekends',)",2.0,0.0033222591362126247,"('downstairs', 'bar')",1.0,0.0016638935108153079,"('love', 'sitting', 'downstairs')",1,0.0016666666666666668
53,"('time',)",2.0,0.0033222591362126247,"('sitting', 'downstairs')",1.0,0.0016638935108153079,"('sitting', 'downstairs', 'bar')",1,0.0016666666666666668
54,"('vegan',)",2.0,0.0033222591362126247,"('love', 'sitting')",1.0,0.0016638935108153079,"('downstairs', 'bar', 'ambiance')",1,0.0016666666666666668
55,"('though',)",2.0,0.0033222591362126247,"('incredible', 'love')",1.0,0.0016638935108153079,"('bar', 'ambiance', 'great')",1,0.0016666666666666668
56,"('bar',)",2.0,0.0033222591362126247,"('d', 'incredible')",1.0,0.0016638935108153079,"('ambiance', 'great', 'wow')",1,0.0016666666666666668
57,"('like',)",2.0,0.0033222591362126247,"('ftw', 'd')",1.0,0.0016638935108153079,"('great', 'wow', 'super')",1,0.0016666666666666668
58,"('kobe',)",2.0,0.0033222591362126247,"('hh', 'ftw')",1.0,0.0016638935108153079,"('wow', 'super', 'shitty')",1,0.0016666666666666668
59,"('duck',)",2.0,0.0033222591362126247,"('sunday', 'hh')",1.0,0.0016638935108153079,"('great', 'nice', 'ambiance')",1,0.0016666666666666668
60,"('ahead',)",2.0,0.0033222591362126247,"('dates', 'sunday')",1.0,0.0016638935108153079,"('delicious', 'great', 'nice')",1,0.0016666666666666668
61,"('special',)",2.0,0.0033222591362126247,"('great', 'dates')",1.0,0.0016638935108153079,"('complex', 'delicious', 'great')",1,0.0016666666666666668
62,"('dinner',)",2.0,0.0033222591362126247,"('great', 'nice')",1.0,0.0016638935108153079,"('reservation', 'ahead', 'time')",1,0.0016666666666666668
63,"('im',)",2.0,0.0033222591362126247,"('complex', 'delicious')",1.0,0.0016638935108153079,"('absolutely', 'delicious', 'weird')",1,0.0016666666666666668
64,"('shrimp',)",2.0,0.0033222591362126247,"('tofu', 'complex')",1.0,0.0016638935108153079,"('service', 'duck', 'bao')",1,0.0016666666666666668
65,"('tofu',)",2.0,0.0033222591362126247,"('crispy', 'tofu')",1.0,0.0016638935108153079,"('duck', 'bao', 'definitely')",1,0.0016666666666666668
66,"('reservations',)",2.0,0.0033222591362126247,"('busy', 'crispy')",1.0,0.0016638935108153079,"('bao', 'definitely', 'make')",1,0.0016666666666666668
67,"('cocktail',)",2.0,0.0033222591362126247,"('pretty', 'busy')",1.0,0.0016638935108153079,"('definitely', 'make', 'reservation')",1,0.0016666666666666668
68,"('favorite',)",2.0,0.0033222591362126247,"('get', 'pretty')",1.0,0.0016638935108153079,"('make', 'reservation', 'ahead')",1,0.0016666666666666668
69,"('never',)",2.0,0.0033222591362126247,"('can', 'get')",1.0,0.0016638935108153079,"('ahead', 'time', 'can')",1,0.0016666666666666668
70,"('incredible',)",2.0,0.0033222591362126247,"('time', 'can')",1.0,0.0016638935108153079,"('tofu', 'complex', 'delicious')",1,0.0016666666666666668
71,"('walk',)",2.0,0.0033222591362126247,"('ahead', 'time')",1.0,0.0016638935108153079,"('time', 'can', 'get')",1,0.0016666666666666668
72,"('will',)",2.0,0.0033222591362126247,"('reservation', 'ahead')",1.0,0.0016638935108153079,"('can', 'get', 'pretty')",1,0.0016666666666666668
73,"('night',)",2.0,0.0033222591362126247,"('definitely', 'make')",1.0,0.0016638935108153079,"('get', 'pretty', 'busy')",1,0.0016666666666666668
74,"('date',)",2.0,0.0033222591362126247,"('bao', 'definitely')",1.0,0.0016638935108153079,"('pretty', 'busy', 'crispy')",1,0.0016666666666666668
75,"('sure',)",2.0,0.0033222591362126247,"('get', 'exactly')",1.0,0.0016638935108153079,"('busy', 'crispy', 'tofu')",1,0.0016666666666666668
76,"('prices',)",2.0,0.0033222591362126247,"('duck', 'bao')",1.0,0.0016638935108153079,"('crispy', 'tofu', 'complex')",1,0.0016666666666666668
77,"('high',)",2.0,0.0033222591362126247,"('service', 'duck')",1.0,0.0016638935108153079,"('delicious', 'weird', 'sure')",1,0.0016666666666666668
78,"('small',)",2.0,0.0033222591362126247,"('better', 'service')",1.0,0.0016638935108153079,"('tuna', 'must', 'absolutely')",1,0.0016666666666666668
79,"('ive',)",2.0,0.0033222591362126247,"('exactly', '400')",1.0,0.0016638935108153079,"('must', 'absolutely', 'delicious')",1,0.0016666666666666668
80,"('bacon',)",2.0,0.0033222591362126247,"('tuna', 'must')",1.0,0.0016638935108153079,"('protein', 'steak', 'chicken')",1,0.0016666666666666668
81,"('ever',)",2.0,0.0033222591362126247,"('sure', 'get')",1.0,0.0016638935108153079,"('drinks', 'case', 'assam')",1,0.0016666666666666668
82,"('seat',)",2.0,0.0033222591362126247,"('personality', '7')",1.0,0.0016638935108153079,"('case', 'assam', 'black')",1,0.0016666666666666668
83,"('cocktails',)",2.0,0.0033222591362126247,"('honey', 'lemon')",1.0,0.0016638935108153079,"('assam', 'black', 'tea')",1,0.0016666666666666668
84,"('bowls',)",2.0,0.0033222591362126247,"('lemon', '15l')",1.0,0.0016638935108153079,"('black', 'tea', 'honey')",1,0.0016666666666666668
85,"('bahn',)",2.0,0.0033222591362126247,"('15l', 'vodka')",1.0,0.0016638935108153079,"('tea', 'honey', 'lemon')",1,0.0016666666666666668
86,"('want',)",2.0,0.0033222591362126247,"('vodka', 'demerara')",1.0,0.0016638935108153079,"('honey', 'lemon', '15l')",1,0.0016666666666666668
87,"('kimchi',)",2.0,0.0033222591362126247,"('demerara', 'vibrant')",1.0,0.0016638935108153079,"('lemon', '15l', 'vodka')",1,0.0016666666666666668
88,"('hh',)",2.0,0.0033222591362126247,"('vibrant', 'personality')",1.0,0.0016638935108153079,"('15l', 'vodka', 'demerara')",1,0.0016666666666666668
89,"('theyre',)",2.0,0.0033222591362126247,"('7', 'lunch')",1.0,0.0016638935108153079,"('vodka', 'demerara', 'vibrant')",1,0.0016666666666666668
90,"('every',)",2.0,0.0033222591362126247,"('black', 'tea')",1.0,0.0016638935108153079,"('demerara', 'vibrant', 'personality')",1,0.0016666666666666668
91,"('pm',)",2.0,0.0033222591362126247,"('lunch', 'special')",1.0,0.0016638935108153079,"('vibrant', 'personality', '7')",1,0.0016666666666666668
92,"('5',)",2.0,0.0033222591362126247,"('special', 'rocks')",1.0,0.0016638935108153079,"('personality', '7', 'lunch')",1,0.0016666666666666668
93,"('robatayaki',)",2.0,0.0033222591362126247,"('rocks', 'protein')",1.0,0.0016638935108153079,"('7', 'lunch', 'special')",1,0.0016666666666666668
94,"('banh',)",2.0,0.0033222591362126247,"('protein', 'steak')",1.0,0.0016638935108153079,"('lunch', 'special', 'rocks')",1,0.0016666666666666668
95,"('much',)",2.0,0.0033222591362126247,"('steak', 'chicken')",1.0,0.0016638935108153079,"('special', 'rocks', 'protein')",1,0.0016666666666666668
96,"('meatball',)",1.0,0.0016611295681063123,"('chicken', 'pork')",1.0,0.0016638935108153079,"('cocktailpunch', 'drinks', 'case')",1,0.0016666666666666668
97,"('bank',)",1.0,0.0016611295681063123,"('tea', 'honey')",1.0,0.0016638935108153079,"('amazing', 'cocktailpunch', 'drinks')",1,0.0016666666666666668
98,"('noodles',)",1.0,0.0016611295681063123,"('assam', 'black')",1.0,0.0016638935108153079,"('makes', 'amazing', 'cocktailpunch')",1,0.0016666666666666668
99,"('salad',)",1.0,0.0016611295681063123,"('weird', 'sure')",1.0,0.0016638935108153079,"('toro', 'sashimi', 'kobe')",1,0.0016666666666666668
