,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
40,"('eat',)",1.0,0.007633587786259542,"('sunday', 'byob')",1,0.007692307692307693,"('eat', 'free', 'sunday')",1,0.007751937984496124
41,"('kids',)",1.0,0.007633587786259542,"('free', 'sunday')",1,0.007692307692307693,"('kids', 'eat', 'free')",1,0.007751937984496124
42,"('tempura',)",1.0,0.007633587786259542,"('eat', 'free')",1,0.007692307692307693,"('tempura', 'kids', 'eat')",1,0.007751937984496124
43,"('shrimp',)",1.0,0.007633587786259542,"('kids', 'eat')",1,0.007692307692307693,"('shrimp', 'tempura', 'kids')",1,0.007751937984496124
44,"('fast',)",1.0,0.007633587786259542,"('tempura', 'kids')",1,0.007692307692307693,"('chicken', 'shrimp', 'tempura')",1,0.007751937984496124
45,"('rice',)",1.0,0.007633587786259542,"('shrimp', 'tempura')",1,0.007692307692307693,"('like', 'chicken', 'shrimp')",1,0.007751937984496124
46,"('friendly',)",1.0,0.007633587786259542,"('chicken', 'shrimp')",1,0.007692307692307693,"('whats', 'like', 'chicken')",1,0.007751937984496124
47,"('chinese',)",1.0,0.007633587786259542,"('like', 'chicken')",1,0.007692307692307693,"('byob', 'whats', 'like')",1,0.007751937984496124
48,"('wrong',)",1.0,0.007633587786259542,"('whats', 'like')",1,0.007692307692307693,"('fast', 'service', 'byob')",1,0.007751937984496124
49,"('go',)",1.0,0.007633587786259542,"('service', 'byob')",1,0.007692307692307693,"('start', 'pink', 'lady')",1,0.007751937984496124
50,"('cant',)",1.0,0.007633587786259542,"('pink', 'lady')",1,0.007692307692307693,"('rice', 'fast', 'service')",1,0.007751937984496124
51,"('else',)",1.0,0.007633587786259542,"('fast', 'service')",1,0.007692307692307693,"('fried', 'rice', 'fast')",1,0.007751937984496124
52,"('anything',)",1.0,0.007633587786259542,"('rice', 'fast')",1,0.007692307692307693,"('excellent', 'fried', 'rice')",1,0.007751937984496124
53,"('lady',)",1.0,0.007633587786259542,"('fried', 'rice')",1,0.007692307692307693,"('staff', 'excellent', 'fried')",1,0.007751937984496124
54,"('looked',)",1.0,0.007633587786259542,"('excellent', 'fried')",1,0.007692307692307693,"('friendly', 'staff', 'excellent')",1,0.007751937984496124
55,"('start',)",1.0,0.007633587786259542,"('staff', 'excellent')",1,0.007692307692307693,"('fresh', 'friendly', 'staff')",1,0.007751937984496124
56,"('broccoli',)",1.0,0.007633587786259542,"('friendly', 'staff')",1,0.007692307692307693,"('wrong', 'fresh', 'friendly')",1,0.007751937984496124
57,"('spicy',)",1.0,0.007633587786259542,"('fresh', 'friendly')",1,0.007692307692307693,"('go', 'wrong', 'fresh')",1,0.007751937984496124
58,"('thai',)",1.0,0.007633587786259542,"('wrong', 'fresh')",1,0.007692307692307693,"('cant', 'go', 'wrong')",1,0.007751937984496124
59,"('mango',)",1.0,0.007633587786259542,"('go', 'wrong')",1,0.007692307692307693,"('else', 'cant', 'go')",1,0.007751937984496124
60,"('habachi',)",1.0,0.007633587786259542,"('cant', 'go')",1,0.007692307692307693,"('anything', 'else', 'cant')",1,0.007751937984496124
61,"('come',)",1.0,0.007633587786259542,"('else', 'cant')",1,0.007692307692307693,"('lady', 'anything', 'else')",1,0.007751937984496124
62,"('cookies',)",1.0,0.007633587786259542,"('anything', 'else')",1,0.007692307692307693,"('pink', 'lady', 'anything')",1,0.007751937984496124
63,"('fortune',)",1.0,0.007633587786259542,"('lady', 'anything')",1,0.007692307692307693,"('efficient', 'service', 'wanted')",1,0.007751937984496124
64,"('get',)",1.0,0.007633587786259542,"('service', 'wanted')",1,0.007692307692307693,"('great', 'quick', 'efficient')",1,0.007751937984496124
65,"('plus',)",1.0,0.007633587786259542,"('quick', 'efficient')",1,0.007692307692307693,"('new', 'owners', 'second')",1,0.007751937984496124
66,"('accommodating',)",1.0,0.007633587786259542,"('new', 'owners')",1,0.007692307692307693,"('tonight', 'great', 'quick')",1,0.007751937984496124
67,"('menu',)",1.0,0.007633587786259542,"('noodles', 'crisp')",1,0.007692307692307693,"('great', 'come', 'nice')",1,0.007751937984496124
68,"('specials',)",1.0,0.007633587786259542,"('great', 'come')",1,0.007692307692307693,"('cookies', 'great', 'come')",1,0.007751937984496124
69,"('crisp',)",1.0,0.007633587786259542,"('cookies', 'great')",1,0.007692307692307693,"('fortune', 'cookies', 'great')",1,0.007751937984496124
70,"('noodles',)",1.0,0.007633587786259542,"('fortune', 'cookies')",1,0.007692307692307693,"('oranges', 'fortune', 'cookies')",1,0.007751937984496124
71,"('hot',)",1.0,0.007633587786259542,"('oranges', 'fortune')",1,0.007692307692307693,"('get', 'oranges', 'fortune')",1,0.007751937984496124
72,"('night',)",1.0,0.007633587786259542,"('get', 'oranges')",1,0.007692307692307693,"('plus', 'get', 'oranges')",1,0.007751937984496124
73,"('last',)",1.0,0.007633587786259542,"('plus', 'get')",1,0.007692307692307693,"('accommodating', 'plus', 'get')",1,0.007751937984496124
74,"('went',)",1.0,0.007633587786259542,"('accommodating', 'plus')",1,0.007692307692307693,"('staff', 'accommodating', 'plus')",1,0.007751937984496124
75,"('henry',)",1.0,0.007633587786259542,"('staff', 'accommodating')",1,0.007692307692307693,"('great', 'staff', 'accommodating')",1,0.007751937984496124
76,"('experience',)",1.0,0.007633587786259542,"('great', 'staff')",1,0.007692307692307693,"('service', 'great', 'staff')",1,0.007751937984496124
77,"('bad',)",1.0,0.007633587786259542,"('menu', 'service')",1,0.007692307692307693,"('menu', 'service', 'great')",1,0.007751937984496124
78,"('chance',)",1.0,0.007633587786259542,"('specials', 'menu')",1,0.007692307692307693,"('specials', 'menu', 'service')",1,0.007751937984496124
79,"('owners',)",1.0,0.007633587786259542,"('new', 'specials')",1,0.007692307692307693,"('new', 'specials', 'menu')",1,0.007751937984496124
80,"('nice',)",1.0,0.007633587786259542,"('crisp', 'new')",1,0.007692307692307693,"('crisp', 'new', 'specials')",1,0.007751937984496124
81,"('none',)",1.0,0.007633587786259542,"('hot', 'noodles')",1,0.007692307692307693,"('noodles', 'crisp', 'new')",1,0.007751937984496124
82,"('wanted',)",1.0,0.007633587786259542,"('nice', 'habachi')",1,0.007692307692307693,"('hot', 'noodles', 'crisp')",1,0.007751937984496124
83,"('best',)",1.0,0.007633587786259542,"('fresh', 'hot')",1,0.007692307692307693,"('fresh', 'hot', 'noodles')",1,0.007751937984496124
84,"('efficient',)",1.0,0.007633587786259542,"('soup', 'fresh')",1,0.007692307692307693,"('soup', 'fresh', 'hot')",1,0.007751937984496124
85,"('quick',)",1.0,0.007633587786259542,"('great', 'soup')",1,0.007692307692307693,"('great', 'soup', 'fresh')",1,0.007751937984496124
86,"('tonight',)",1.0,0.007633587786259542,"('night', 'great')",1,0.007692307692307693,"('night', 'great', 'soup')",1,0.007751937984496124
87,"('going',)",1.0,0.007633587786259542,"('last', 'night')",1,0.007692307692307693,"('last', 'night', 'great')",1,0.007751937984496124
88,"('barbeque',)",1.0,0.007633587786259542,"('went', 'last')",1,0.007692307692307693,"('went', 'last', 'night')",1,0.007751937984496124
89,"('korean',)",1.0,0.007633587786259542,"('henry', 'went')",1,0.007692307692307693,"('henry', 'went', 'last')",1,0.007751937984496124
90,"('time',)",1.0,0.007633587786259542,"('like', 'henry')",1,0.007692307692307693,"('like', 'henry', 'went')",1,0.007751937984496124
91,"('something',)",1.0,0.007633587786259542,"('experience', 'like')",1,0.007692307692307693,"('experience', 'like', 'henry')",1,0.007751937984496124
92,"('dinner',)",1.0,0.007633587786259542,"('bad', 'experience')",1,0.007692307692307693,"('bad', 'experience', 'like')",1,0.007751937984496124
93,"('well',)",1.0,0.007633587786259542,"('chance', 'bad')",1,0.007692307692307693,"('chance', 'bad', 'experience')",1,0.007751937984496124
94,"('oh',)",1.0,0.007633587786259542,"('second', 'chance')",1,0.007692307692307693,"('second', 'chance', 'bad')",1,0.007751937984496124
95,"('oops',)",1.0,0.007633587786259542,"('owners', 'second')",1,0.007692307692307693,"('owners', 'second', 'chance')",1,0.007751937984496124
96,"('always',)",1.0,0.007633587786259542,"('come', 'nice')",1,0.007692307692307693,"('come', 'nice', 'habachi')",1,0.007751937984496124
97,"('nj',)",1.0,0.007633587786259542,"('habachi', 'second')",1,0.007692307692307693,"('nice', 'habachi', 'second')",1,0.007751937984496124
98,"('maybe',)",1.0,0.007633587786259542,"('great', 'quick')",1,0.007692307692307693,"('habachi', 'second', 'none')",1,0.007751937984496124
99,"('jersey',)",1.0,0.007633587786259542,"('dinner', 'excellent')",1,0.007692307692307693,"('dinner', 'excellent', 'service')",1,0.007751937984496124
