,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
15,"('hour',)",4.0,0.007797270955165692,"('amazing', 'service')",2.0,0.00390625,"('drinks', 'ace', 'teddy')",1,0.0019569471624266144
16,"('ace',)",4.0,0.007797270955165692,"('ever', 'great')",2.0,0.00390625,"('great', 'drinks', 'ace')",1,0.0019569471624266144
17,"('hummus',)",4.0,0.007797270955165692,"('good', 'time')",2.0,0.00390625,"('ever', 'great', 'drinks')",1,0.0019569471624266144
18,"('happy',)",4.0,0.007797270955165692,"('best', 'hummus')",2.0,0.00390625,"('dip', 'ever', 'great')",1,0.0019569471624266144
19,"('back',)",4.0,0.007797270955165692,"('lunch', 'menu')",2.0,0.00390625,"('veggie', 'dip', 'ever')",1,0.0019569471624266144
20,"('will',)",4.0,0.007797270955165692,"('edamame', 'hummus')",2.0,0.00390625,"('hummus', 'veggie', 'dip')",1,0.0019569471624266144
21,"('roll',)",4.0,0.007797270955165692,"('best', 'love')",2.0,0.00390625,"('definitely', 'tell', 'worth')",1,0.0019569471624266144
22,"('nick',)",4.0,0.007797270955165692,"('come', 'back')",2.0,0.00390625,"('walk', 'great', 'service')",1,0.0019569471624266144
23,"('menu',)",3.0,0.005847953216374269,"('time', 'hanging')",2.0,0.00390625,"('ever', 'best', 'hummus')",1,0.0019569471624266144
24,"('candace',)",3.0,0.005847953216374269,"('will', 'definitely')",2.0,0.00390625,"('soup', 'ever', 'best')",1,0.0019569471624266144
25,"('st',)",3.0,0.005847953216374269,"('awesome', 'service')",2.0,0.00390625,"('tell', 'worth', 'short')",1,0.0019569471624266144
26,"('time',)",3.0,0.005847953216374269,"('hanging', 'sunday')",2.0,0.00390625,"('ace', 'teddy', 'absolutely')",1,0.0019569471624266144
27,"('manager',)",3.0,0.005847953216374269,"('sunday', 'drunken')",2.0,0.00390625,"('best', 'miso', 'soup')",1,0.0019569471624266144
28,"('louis',)",3.0,0.005847953216374269,"('fish', 'always')",2.0,0.00390625,"('ever', 'best', 'miso')",1,0.0019569471624266144
29,"('definitely',)",3.0,0.005847953216374269,"('amazing', 'good')",2.0,0.00390625,"('worth', 'short', 'walk')",1,0.0019569471624266144
30,"('pretty',)",3.0,0.005847953216374269,"('definitely', 'back')",2.0,0.00390625,"('best', 'ever', 'best')",1,0.0019569471624266144
31,"('rice',)",3.0,0.005847953216374269,"('cheesesteak', 'roll')",2.0,0.00390625,"('service', 'best', 'ever')",1,0.0019569471624266144
32,"('fried',)",3.0,0.005847953216374269,"('fried', 'rice')",2.0,0.00390625,"('great', 'service', 'best')",1,0.0019569471624266144
33,"('location',)",3.0,0.005847953216374269,"('best', 'miso')",1.0,0.001953125,"('miso', 'soup', 'ever')",1,0.0019569471624266144
34,"('bar',)",3.0,0.005847953216374269,"('miso', 'soup')",1.0,0.001953125,"('ive', 'locations', 'must')",1,0.0019569471624266144
35,"('teddy',)",3.0,0.005847953216374269,"('hummus', 'veggie')",1.0,0.001953125,"('teddy', 'absolutely', 'best')",1,0.0019569471624266144
36,"('drinks',)",3.0,0.005847953216374269,"('soup', 'ever')",1.0,0.001953125,"('best', 'teddy', 'candace')",1,0.0019569471624266144
37,"('friendly',)",2.0,0.003898635477582846,"('worth', 'short')",1.0,0.001953125,"('great', 'service', 'amazing')",1,0.0019569471624266144
38,"('options',)",2.0,0.003898635477582846,"('tell', 'worth')",1.0,0.001953125,"('hummus', 'great', 'service')",1,0.0019569471624266144
39,"('sauce',)",2.0,0.003898635477582846,"('definitely', 'tell')",1.0,0.001953125,"('edamame', 'hummus', 'great')",1,0.0019569471624266144
40,"('edamame',)",2.0,0.003898635477582846,"('best', 'ever')",1.0,0.001953125,"('love', 'edamame', 'hummus')",1,0.0019569471624266144
41,"('veggie',)",2.0,0.003898635477582846,"('short', 'walk')",1.0,0.001953125,"('best', 'love', 'edamame')",1,0.0019569471624266144
42,"('cocktails',)",2.0,0.003898635477582846,"('service', 'best')",1.0,0.001953125,"('village', 'best', 'love')",1,0.0019569471624266144
43,"('prices',)",2.0,0.003898635477582846,"('walk', 'great')",1.0,0.001953125,"('ballpark', 'village', 'best')",1,0.0019569471624266144
44,"('wonderful',)",2.0,0.003898635477582846,"('ive', 'locations')",1.0,0.001953125,"('fish', 'ballpark', 'village')",1,0.0019569471624266144
45,"('come',)",2.0,0.003898635477582846,"('veggie', 'dip')",1.0,0.001953125,"('drunken', 'fish', 'ballpark')",1,0.0019569471624266144
46,"('helpful',)",2.0,0.003898635477582846,"('philly', 'cheesesteak')",1.0,0.001953125,"('jen', 'drunken', 'fish')",1,0.0019569471624266144
47,"('terrible',)",2.0,0.003898635477582846,"('love', 'edamame')",1.0,0.001953125,"('area', 'jen', 'drunken')",1,0.0019569471624266144
48,"('people',)",2.0,0.003898635477582846,"('village', 'best')",1.0,0.001953125,"('downtown', 'area', 'jen')",1,0.0019569471624266144
49,"('times',)",2.0,0.003898635477582846,"('ballpark', 'village')",1.0,0.001953125,"('spots', 'downtown', 'area')",1,0.0019569471624266144
50,"('seated',)",2.0,0.003898635477582846,"('fish', 'ballpark')",1.0,0.001953125,"('lunch', 'spots', 'downtown')",1,0.0019569471624266144
51,"('chris',)",2.0,0.003898635477582846,"('jen', 'drunken')",1.0,0.001953125,"('top', 'lunch', 'spots')",1,0.0019569471624266144
52,"('ive',)",2.0,0.003898635477582846,"('area', 'jen')",1.0,0.001953125,"('service', 'top', 'lunch')",1,0.0019569471624266144
53,"('philly',)",2.0,0.003898635477582846,"('downtown', 'area')",1.0,0.001953125,"('good', 'service', 'top')",1,0.0019569471624266144
54,"('empty',)",2.0,0.003898635477582846,"('spots', 'downtown')",1.0,0.001953125,"('amazing', 'good', 'service')",1,0.0019569471624266144
55,"('free',)",2.0,0.003898635477582846,"('lunch', 'spots')",1.0,0.001953125,"('roll', 'amazing', 'good')",1,0.0019569471624266144
56,"('made',)",2.0,0.003898635477582846,"('top', 'lunch')",1.0,0.001953125,"('cheesesteak', 'roll', 'amazing')",1,0.0019569471624266144
57,"('spot',)",2.0,0.003898635477582846,"('service', 'top')",1.0,0.001953125,"('philly', 'cheesesteak', 'roll')",1,0.0019569471624266144
58,"('shot',)",2.0,0.003898635477582846,"('roll', 'amazing')",1.0,0.001953125,"('great', 'philly', 'cheesesteak')",1,0.0019569471624266144
59,"('sake',)",2.0,0.003898635477582846,"('great', 'philly')",1.0,0.001953125,"('liz', 'great', 'philly')",1,0.0019569471624266144
60,"('us',)",2.0,0.003898635477582846,"('dip', 'ever')",1.0,0.001953125,"('ever', 'liz', 'great')",1,0.0019569471624266144
61,"('excellent',)",2.0,0.003898635477582846,"('liz', 'great')",1.0,0.001953125,"('service', 'ever', 'liz')",1,0.0019569471624266144
62,"('absolutely',)",2.0,0.003898635477582846,"('ever', 'liz')",1.0,0.001953125,"('customer', 'service', 'ever')",1,0.0019569471624266144
63,"('outstanding',)",2.0,0.003898635477582846,"('service', 'ever')",1.0,0.001953125,"('best', 'customer', 'service')",1,0.0019569471624266144
64,"('minute',)",2.0,0.003898635477582846,"('customer', 'service')",1.0,0.001953125,"('candace', 'best', 'customer')",1,0.0019569471624266144
65,"('hanging',)",2.0,0.003898635477582846,"('best', 'customer')",1.0,0.001953125,"('teddy', 'candace', 'best')",1,0.0019569471624266144
66,"('wait',)",2.0,0.003898635477582846,"('teddy', 'candace')",1.0,0.001953125,"('absolutely', 'best', 'teddy')",1,0.0019569471624266144
67,"('bartender',)",2.0,0.003898635477582846,"('best', 'teddy')",1.0,0.001953125,"('anyone', 'walked', 'westin')",1,0.0019569471624266144
68,"('sunday',)",2.0,0.003898635477582846,"('absolutely', 'best')",1.0,0.001953125,"('westin', 'definitely', 'tell')",1,0.0019569471624266144
69,"('cheesesteak',)",2.0,0.003898635477582846,"('teddy', 'absolutely')",1.0,0.001953125,"('great', 'duckie', 'amazing')",1,0.0019569471624266144
70,"('order',)",2.0,0.003898635477582846,"('ace', 'teddy')",1.0,0.001953125,"('spot', 'great', 'foodgreat')",1,0.0019569471624266144
71,"('walk',)",1.0,0.001949317738791423,"('drinks', 'ace')",1.0,0.001953125,"('lunch', 'spot', 'great')",1,0.0019569471624266144
72,"('werent',)",1.0,0.001949317738791423,"('great', 'drinks')",1.0,0.001953125,"('great', 'lunch', 'spot')",1,0.0019569471624266144
73,"('brought',)",1.0,0.001949317738791423,"('westin', 'definitely')",1.0,0.001953125,"('always', 'great', 'lunch')",1,0.0019569471624266144
74,"('tell',)",1.0,0.001949317738791423,"('recommend', 'anyone')",1.0,0.001953125,"('bar', 'always', 'great')",1,0.0019569471624266144
75,"('worth',)",1.0,0.001949317738791423,"('walked', 'westin')",1.0,0.001953125,"('us', 'bar', 'always')",1,0.0019569471624266144
76,"('barand',)",1.0,0.001949317738791423,"('duckie', 'amazing')",1.0,0.001953125,"('care', 'us', 'bar')",1,0.0019569471624266144
77,"('short',)",1.0,0.001949317738791423,"('lunch', 'spot')",1.0,0.001953125,"('great', 'care', 'us')",1,0.0019569471624266144
78,"('half',)",1.0,0.001949317738791423,"('great', 'lunch')",1.0,0.001953125,"('took', 'great', 'care')",1,0.0019569471624266144
79,"('miso',)",1.0,0.001949317738791423,"('always', 'great')",1.0,0.001953125,"('elena', 'took', 'great')",1,0.0019569471624266144
80,"('soup',)",1.0,0.001949317738791423,"('bar', 'always')",1.0,0.001953125,"('server', 'elena', 'took')",1,0.0019569471624266144
81,"('ones',)",1.0,0.001949317738791423,"('us', 'bar')",1.0,0.001953125,"('amazing', 'server', 'elena')",1,0.0019569471624266144
82,"('dip',)",1.0,0.001949317738791423,"('care', 'us')",1.0,0.001953125,"('duckie', 'amazing', 'server')",1,0.0019569471624266144
83,"('wrong',)",1.0,0.001949317738791423,"('great', 'care')",1.0,0.001953125,"('bartending', 'great', 'duckie')",1,0.0019569471624266144
84,"('customer',)",1.0,0.001949317738791423,"('took', 'great')",1.0,0.001953125,"('walked', 'westin', 'definitely')",1,0.0019569471624266144
85,"('liz',)",1.0,0.001949317738791423,"('elena', 'took')",1.0,0.001953125,"('irritated', 'bartending', 'great')",1,0.0019569471624266144
86,"('across',)",1.0,0.001949317738791423,"('server', 'elena')",1.0,0.001953125,"('ones', 'irritated', 'bartending')",1,0.0019569471624266144
87,"('sure',)",1.0,0.001949317738791423,"('amazing', 'server')",1.0,0.001953125,"('werent', 'ones', 'irritated')",1,0.0019569471624266144
88,"('westin',)",1.0,0.001949317738791423,"('great', 'duckie')",1.0,0.001953125,"('barand', 'werent', 'ones')",1,0.0019569471624266144
89,"('walked',)",1.0,0.001949317738791423,"('anyone', 'walked')",1.0,0.001953125,"('across', 'barand', 'werent')",1,0.0019569471624266144
90,"('top',)",1.0,0.001949317738791423,"('bartending', 'great')",1.0,0.001953125,"('people', 'across', 'barand')",1,0.0019569471624266144
91,"('atmosphere',)",1.0,0.001949317738791423,"('irritated', 'bartending')",1.0,0.001953125,"('wrong', 'people', 'across')",1,0.0019569471624266144
92,"('full',)",1.0,0.001949317738791423,"('ones', 'irritated')",1.0,0.001953125,"('order', 'wrong', 'people')",1,0.0019569471624266144
93,"('try',)",1.0,0.001949317738791423,"('werent', 'ones')",1.0,0.001953125,"('half', 'order', 'wrong')",1,0.0019569471624266144
94,"('b',)",1.0,0.001949317738791423,"('barand', 'werent')",1.0,0.001953125,"('brought', 'half', 'order')",1,0.0019569471624266144
95,"('nice',)",1.0,0.001949317738791423,"('across', 'barand')",1.0,0.001953125,"('also', 'brought', 'half')",1,0.0019569471624266144
96,"('jamison',)",1.0,0.001949317738791423,"('people', 'across')",1.0,0.001953125,"('cocktails', 'also', 'brought')",1,0.0019569471624266144
97,"('foodgreat',)",1.0,0.001949317738791423,"('wrong', 'people')",1.0,0.001953125,"('later', 'cocktails', 'also')",1,0.0019569471624266144
98,"('care',)",1.0,0.001949317738791423,"('order', 'wrong')",1.0,0.001953125,"('great', 'foodgreat', 'service')",1,0.0019569471624266144
99,"('took',)",1.0,0.001949317738791423,"('half', 'order')",1.0,0.001953125,"('foodgreat', 'service', 'ask')",1,0.0019569471624266144
