,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('absolutely',)",1.0,0.0125,"('heading', 'back')",1.0,0.012658227848101266,"('eat', 'heading', 'back')",1,0.01282051282051282
30,"('arizona',)",1.0,0.0125,"('harbor', 'clearwater')",1.0,0.012658227848101266,"('safety', 'harbor', 'clearwater')",1,0.01282051282051282
31,"('delicious',)",1.0,0.0125,"('eat', 'heading')",1.0,0.012658227848101266,"('miles', 'eat', 'heading')",1,0.01282051282051282
32,"('drove',)",1.0,0.0125,"('miles', 'eat')",1.0,0.012658227848101266,"('20', 'miles', 'eat')",1,0.01282051282051282
33,"('20',)",1.0,0.0125,"('20', 'miles')",1.0,0.012658227848101266,"('drove', '20', 'miles')",1,0.01282051282051282
34,"('miles',)",1.0,0.0125,"('drove', '20')",1.0,0.012658227848101266,"('delicious', 'drove', '20')",1,0.01282051282051282
35,"('clearwater',)",1.0,0.0125,"('delicious', 'drove')",1.0,0.012658227848101266,"('absolutely', 'delicious', 'drove')",1,0.01282051282051282
36,"('closed',)",1.0,0.0125,"('absolutely', 'delicious')",1.0,0.012658227848101266,"('clearwater', 'absolutely', 'delicious')",1,0.01282051282051282
37,"('dont',)",1.0,0.0125,"('clearwater', 'absolutely')",1.0,0.012658227848101266,"('harbor', 'clearwater', 'absolutely')",1,0.01282051282051282
38,"('definitely',)",1.0,0.0125,"('dont', 'know')",1.0,0.012658227848101266,"('dont', 'know', 'now')",1,0.01282051282051282
39,"('open',)",1.0,0.0125,"('closed', 'reason')",1.0,0.012658227848101266,"('yummy', 'dont', 'know')",1,0.01282051282051282
40,"('sign',)",1.0,0.0125,"('reason', 'open')",1.0,0.012658227848101266,"('back', 'yummy', 'dont')",1,0.01282051282051282
41,"('price',)",1.0,0.0125,"('summer', 'roll')",1.0,0.012658227848101266,"('great', 'recommend', 'everything')",1,0.01282051282051282
42,"('atomospherevery',)",1.0,0.0125,"('try', 'sweet')",1.0,0.012658227848101266,"('sweet', 'summer', 'roll')",1,0.01282051282051282
43,"('recommend',)",1.0,0.0125,"('love', 'try')",1.0,0.012658227848101266,"('try', 'sweet', 'summer')",1,0.01282051282051282
44,"('everything',)",1.0,0.0125,"('fresh', 'love')",1.0,0.012658227848101266,"('love', 'try', 'sweet')",1,0.01282051282051282
45,"('fresh',)",1.0,0.0125,"('good', 'fresh')",1.0,0.012658227848101266,"('fresh', 'love', 'try')",1,0.01282051282051282
46,"('love',)",1.0,0.0125,"('everything', 'good')",1.0,0.012658227848101266,"('good', 'fresh', 'love')",1,0.01282051282051282
47,"('try',)",1.0,0.0125,"('recommend', 'everything')",1.0,0.012658227848101266,"('everything', 'good', 'fresh')",1,0.01282051282051282
48,"('sweet',)",1.0,0.0125,"('great', 'recommend')",1.0,0.012658227848101266,"('recommend', 'everything', 'good')",1,0.01282051282051282
49,"('summer',)",1.0,0.0125,"('nice', 'great')",1.0,0.012658227848101266,"('nice', 'great', 'recommend')",1,0.01282051282051282
50,"('refreshing',)",1.0,0.0125,"('atomospherevery', 'nice')",1.0,0.012658227848101266,"('definitely', 'back', 'yummy')",1,0.01282051282051282
51,"('tasty',)",1.0,0.0125,"('nice', 'atomospherevery')",1.0,0.012658227848101266,"('atomospherevery', 'nice', 'great')",1,0.01282051282051282
52,"('outstanding',)",1.0,0.0125,"('price', 'nice')",1.0,0.012658227848101266,"('nice', 'atomospherevery', 'nice')",1,0.01282051282051282
53,"('wait',)",1.0,0.0125,"('good', 'price')",1.0,0.012658227848101266,"('price', 'nice', 'atomospherevery')",1,0.01282051282051282
54,"('little',)",1.0,0.0125,"('good', 'good')",1.0,0.012658227848101266,"('good', 'price', 'nice')",1,0.01282051282051282
55,"('long',)",1.0,0.0125,"('sign', 'good')",1.0,0.012658227848101266,"('good', 'good', 'price')",1,0.01282051282051282
56,"('worth',)",1.0,0.0125,"('open', 'sign')",1.0,0.012658227848101266,"('sign', 'good', 'good')",1,0.01282051282051282
57,"('go',)",1.0,0.0125,"('sweet', 'summer')",1.0,0.012658227848101266,"('open', 'sign', 'good')",1,0.01282051282051282
58,"('charlies',)",1.0,0.0125,"('roll', 'refreshing')",1.0,0.012658227848101266,"('summer', 'roll', 'refreshing')",1,0.01282051282051282
59,"('road',)",1.0,0.0125,"('definitely', 'back')",1.0,0.012658227848101266,"('roll', 'refreshing', 'tasty')",1,0.01282051282051282
60,"('ken',)",1.0,0.0125,"('refreshing', 'tasty')",1.0,0.012658227848101266,"('refreshing', 'tasty', 'outstanding')",1,0.01282051282051282
61,"('gulf',)",1.0,0.0125,"('will', 'definitely')",1.0,0.012658227848101266,"('tasty', 'outstanding', 'wait')",1,0.01282051282051282
62,"('bay',)",1.0,0.0125,"('loved', 'will')",1.0,0.012658227848101266,"('will', 'definitely', 'back')",1,0.01282051282051282
63,"('reason',)",1.0,0.0125,"('great', 'service')",1.0,0.012658227848101266,"('loved', 'will', 'definitely')",1,0.01282051282051282
64,"('presentation',)",1.0,0.0125,"('bay', 'great')",1.0,0.012658227848101266,"('service', 'loved', 'will')",1,0.01282051282051282
65,,,,"('gulf', 'bay')",1.0,0.012658227848101266,"('great', 'service', 'loved')",1,0.01282051282051282
66,,,,"('ken', 'gulf')",1.0,0.012658227848101266,"('bay', 'great', 'service')",1,0.01282051282051282
67,,,,"('road', 'ken')",1.0,0.012658227848101266,"('gulf', 'bay', 'great')",1,0.01282051282051282
68,,,,"('charlies', 'road')",1.0,0.012658227848101266,"('ken', 'gulf', 'bay')",1,0.01282051282051282
69,,,,"('go', 'charlies')",1.0,0.012658227848101266,"('road', 'ken', 'gulf')",1,0.01282051282051282
70,,,,"('worth', 'go')",1.0,0.012658227848101266,"('charlies', 'road', 'ken')",1,0.01282051282051282
71,,,,"('long', 'worth')",1.0,0.012658227848101266,"('go', 'charlies', 'road')",1,0.01282051282051282
72,,,,"('little', 'long')",1.0,0.012658227848101266,"('worth', 'go', 'charlies')",1,0.01282051282051282
73,,,,"('wait', 'little')",1.0,0.012658227848101266,"('long', 'worth', 'go')",1,0.01282051282051282
74,,,,"('outstanding', 'wait')",1.0,0.012658227848101266,"('little', 'long', 'worth')",1,0.01282051282051282
75,,,,"('tasty', 'outstanding')",1.0,0.012658227848101266,"('wait', 'little', 'long')",1,0.01282051282051282
76,,,,"('beautiful', 'presentation')",1.0,0.012658227848101266,"('outstanding', 'wait', 'little')",1,0.01282051282051282
77,,,,,,,"('amazing', 'beautiful', 'presentation')",1,0.01282051282051282
