,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
19,"('yummy',)",1.0,0.0196078431372549,"('around', 'yummy')",1,0.02,"('around', 'yummy', 'ordered')",1.0,0.02040816326530612
20,"('ordered',)",1.0,0.0196078431372549,"('yummy', 'ordered')",1,0.02,"('yummy', 'ordered', 'delivery')",1.0,0.02040816326530612
21,"('ubereats',)",1.0,0.0196078431372549,"('ordered', 'delivery')",1,0.02,"('ordered', 'delivery', 'ubereats')",1.0,0.02040816326530612
22,"('delivered',)",1.0,0.0196078431372549,"('delivery', 'ubereats')",1,0.02,"('delivery', 'ubereats', 'delivered')",1.0,0.02040816326530612
23,"('packed',)",1.0,0.0196078431372549,"('ubereats', 'delivered')",1,0.02,"('opened', 'recently', 'dont')",1.0,0.02040816326530612
24,"('recently',)",1.0,0.0196078431372549,"('opened', 'recently')",1,0.02,"('miles', 'location', 'opened')",1.0,0.02040816326530612
25,"('dont',)",1.0,0.0196078431372549,"('location', 'opened')",1,0.02,"('incredible', 'prices', 'great')",1.0,0.02040816326530612
26,"('look',)",1.0,0.0196078431372549,"('miles', 'location')",1,0.02,"('2', 'miles', 'location')",1.0,0.02040816326530612
27,"('convenient',)",1.0,0.0196078431372549,"('2', 'miles')",1,0.02,"('prices', 'great', 'great')",1.0,0.02040816326530612
28,"('love',)",1.0,0.0196078431372549,"('prices', 'great')",1,0.02,"('great', 'great', 'prices')",1.0,0.02040816326530612
29,"('close',)",1.0,0.0196078431372549,"('great', 'great')",1,0.02,"('great', 'prices', 'convenient')",1.0,0.02040816326530612
30,"('house',)",1.0,0.0196078431372549,"('great', 'prices')",1,0.02,"('prices', 'convenient', 'location')",1.0,0.02040816326530612
31,"('get',)",1.0,0.0196078431372549,"('prices', 'convenient')",1,0.02,"('convenient', 'location', 'delivery')",1.0,0.02040816326530612
32,"('lot',)",1.0,0.0196078431372549,"('convenient', 'location')",1,0.02,"('location', 'delivery', 'delicious')",1.0,0.02040816326530612
33,"('money',)",1.0,0.0196078431372549,"('location', 'delivery')",1,0.02,"('delivery', 'delicious', 'love')",1.0,0.02040816326530612
34,"('taste',)",1.0,0.0196078431372549,"('delivery', 'delicious')",1,0.02,"('delicious', 'love', 'location')",1.0,0.02040816326530612
35,"('incredible',)",1.0,0.0196078431372549,"('delicious', 'love')",1,0.02,"('love', 'location', 'close')",1.0,0.02040816326530612
36,"('fabulous',)",1.0,0.0196078431372549,"('love', 'location')",1,0.02,"('location', 'close', 'house')",1.0,0.02040816326530612
37,"('fresh',)",1.0,0.0196078431372549,"('location', 'close')",1,0.02,"('close', 'house', 'get')",1.0,0.02040816326530612
38,"('deliver',)",1.0,0.0196078431372549,"('close', 'house')",1,0.02,"('house', 'get', 'lot')",1.0,0.02040816326530612
39,"('within',)",1.0,0.0196078431372549,"('house', 'get')",1,0.02,"('get', 'lot', 'money')",1.0,0.02040816326530612
40,"('2',)",1.0,0.0196078431372549,"('get', 'lot')",1,0.02,"('lot', 'money', 'look')",1.0,0.02040816326530612
41,"('miles',)",1.0,0.0196078431372549,"('lot', 'money')",1,0.02,"('money', 'look', 'taste')",1.0,0.02040816326530612
42,"('opened',)",1.0,0.0196078431372549,"('money', 'look')",1,0.02,"('look', 'taste', 'fabulous')",1.0,0.02040816326530612
43,"('quickly',)",1.0,0.0196078431372549,"('look', 'taste')",1,0.02,"('taste', 'fabulous', 'fresh')",1.0,0.02040816326530612
44,,,,"('taste', 'fabulous')",1,0.02,"('fabulous', 'fresh', 'deliver')",1.0,0.02040816326530612
45,,,,"('fabulous', 'fresh')",1,0.02,"('fresh', 'deliver', 'within')",1.0,0.02040816326530612
46,,,,"('fresh', 'deliver')",1,0.02,"('deliver', 'within', '2')",1.0,0.02040816326530612
47,,,,"('deliver', 'within')",1,0.02,"('within', '2', 'miles')",1.0,0.02040816326530612
48,,,,"('within', '2')",1,0.02,"('ubereats', 'delivered', 'quickly')",1.0,0.02040816326530612
49,,,,"('delivered', 'quickly')",1,0.02,,,
