,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
84,"('media',)",1.0,0.007874015748031496,"('dumplings', 'spent')",1,0.007936507936507936,"('dumplings', 'spent', '40')",1,0.008
85,"('spot',)",1.0,0.007874015748031496,"('plates', 'dumplings')",1,0.007936507936507936,"('plates', 'dumplings', 'spent')",1,0.008
86,"('check',)",1.0,0.007874015748031496,"('small', 'plates')",1,0.007936507936507936,"('small', 'plates', 'dumplings')",1,0.008
87,"('didnt',)",1.0,0.007874015748031496,"('selection', 'small')",1,0.007936507936507936,"('selection', 'small', 'plates')",1,0.008
88,"('server',)",1.0,0.007874015748031496,"('great', 'selection')",1,0.007936507936507936,"('great', 'selection', 'small')",1,0.008
89,"('told',)",1.0,0.007874015748031496,"('menu', 'great')",1,0.007936507936507936,"('menu', 'great', 'selection')",1,0.008
90,"('soupsalty',)",1.0,0.007874015748031496,"('sum', 'menu')",1,0.007936507936507936,"('sum', 'menu', 'great')",1,0.008
91,"('two',)",1.0,0.007874015748031496,"('dim', 'sum')",1,0.007936507936507936,"('dim', 'sum', 'menu')",1,0.008
92,"('night',)",1.0,0.007874015748031496,"('new', 'dim')",1,0.007936507936507936,"('new', 'dim', 'sum')",1,0.008
93,"('soup',)",1.0,0.007874015748031496,"('chinese', 'rice')",1,0.007936507936507936,"('rice', 'flour', 'soy')",1,0.008
94,"('chicken',)",1.0,0.007874015748031496,"('flour', 'soy')",1,0.007936507936507936,"('flour', 'soy', 'sauce')",1,0.008
95,"('tso',)",1.0,0.007874015748031496,"('spot', 'media')",1,0.007936507936507936,"('soy', 'sauce', 'free')",1,0.008
96,"('general',)",1.0,0.007874015748031496,"('soy', 'sauce')",1,0.007936507936507936,"('sauce', 'free', 'items')",1,0.008
97,"('shrimp',)",1.0,0.007874015748031496,"('great', 'spot')",1,0.007936507936507936,"('great', 'spot', 'media')",1,0.008
98,"('garlic',)",1.0,0.007874015748031496,"('care', 'great')",1,0.007936507936507936,"('care', 'great', 'spot')",1,0.008
99,"('beans',)",1.0,0.007874015748031496,"('didnt', 'care')",1,0.007936507936507936,"('didnt', 'care', 'great')",1,0.008
