,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
75,"('n',)",1.0,0.009259259259259259,"('vietnamese', 'spring')",1.0,0.009345794392523364,"('endless', 'im', 'back')",1,0.009433962264150943
76,"('tofu',)",1.0,0.009259259259259259,"('thai', 'green')",1.0,0.009345794392523364,"('ordered', 'vietnamese', 'spring')",1,0.009433962264150943
77,"('w',)",1.0,0.009259259259259259,"('great', 'asian')",1.0,0.009345794392523364,"('spring', 'pad', 'thai')",1,0.009433962264150943
78,"('vietnamese',)",1.0,0.009259259259259259,"('refrozen', 'great')",1.0,0.009345794392523364,"('cuisine', 'best', 'ive')",1,0.009433962264150943
79,"('ordered',)",1.0,0.009259259259259259,"('melted', 'refrozen')",1.0,0.009345794392523364,"('thai', 'green', 'tea')",1,0.009433962264150943
80,"('order',)",1.0,0.009259259259259259,"('like', 'melted')",1.0,0.009345794392523364,"('asian', 'cuisine', 'best')",1,0.009433962264150943
81,,,,"('tasted', 'like')",1.0,0.009345794392523364,"('great', 'asian', 'cuisine')",1,0.009433962264150943
82,,,,"('cream', 'tasted')",1.0,0.009345794392523364,"('refrozen', 'great', 'asian')",1,0.009433962264150943
83,,,,"('ice', 'cream')",1.0,0.009345794392523364,"('melted', 'refrozen', 'great')",1,0.009433962264150943
84,,,,"('tea', 'ice')",1.0,0.009345794392523364,"('like', 'melted', 'refrozen')",1,0.009433962264150943
85,,,,"('green', 'tea')",1.0,0.009345794392523364,"('tasted', 'like', 'melted')",1,0.009433962264150943
86,,,,"('better', 'pad')",1.0,0.009345794392523364,"('cream', 'tasted', 'like')",1,0.009433962264150943
87,,,,"('spring', 'pad')",1.0,0.009345794392523364,"('ice', 'cream', 'tasted')",1,0.009433962264150943
88,,,,"('ive', 'better')",1.0,0.009345794392523364,"('tea', 'ice', 'cream')",1,0.009433962264150943
89,,,,"('good', 'ive')",1.0,0.009345794392523364,"('green', 'tea', 'ice')",1,0.009433962264150943
90,,,,"('spring', 'good')",1.0,0.009345794392523364,"('pad', 'thai', 'green')",1,0.009433962264150943
91,,,,"('vegetables', 'spring')",1.0,0.009345794392523364,"('pad', 'thai', 'w')",1,0.009433962264150943
92,,,,"('mixed', 'vegetables')",1.0,0.009345794392523364,"('better', 'pad', 'thai')",1,0.009433962264150943
93,,,,"('n', 'mixed')",1.0,0.009345794392523364,"('ive', 'better', 'pad')",1,0.009433962264150943
94,,,,"('tofu', 'n')",1.0,0.009345794392523364,"('good', 'ive', 'better')",1,0.009433962264150943
95,,,,"('w', 'tofu')",1.0,0.009345794392523364,"('spring', 'good', 'ive')",1,0.009433962264150943
96,,,,"('thai', 'w')",1.0,0.009345794392523364,"('vegetables', 'spring', 'good')",1,0.009433962264150943
97,,,,"('never', 'order')",1.0,0.009345794392523364,"('mixed', 'vegetables', 'spring')",1,0.009433962264150943
98,,,,,,,"('n', 'mixed', 'vegetables')",1,0.009433962264150943
99,,,,,,,"('tofu', 'n', 'mixed')",1,0.009433962264150943
