,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
30,"('favorite',)",2.0,0.007782101167315175,"('service', 'awesome')",1.0,0.00390625,"('eel', 'crab', 'bowl')",1,0.00392156862745098
31,"('people',)",2.0,0.007782101167315175,"('awesome', 'loved')",1.0,0.00390625,"('time', 'ordered', 'eel')",1,0.00392156862745098
32,"('shrimp',)",2.0,0.007782101167315175,"('awesome', 'staff')",1.0,0.00390625,"('prices', 'lots', 'got')",1,0.00392156862745098
33,"('sb',)",2.0,0.007782101167315175,"('ordered', 'eel')",1.0,0.00390625,"('favorite', 'go', 'sb')",1,0.00392156862745098
34,"('time',)",2.0,0.007782101167315175,"('bowl', 'great')",1.0,0.00390625,"('nice', 'think', 'will')",1,0.00392156862745098
35,"('die',)",2.0,0.007782101167315175,"('time', 'ordered')",1.0,0.00390625,"('think', 'will', 'returning')",1,0.00392156862745098
36,"('use',)",2.0,0.007782101167315175,"('think', 'will')",1.0,0.00390625,"('will', 'returning', 'anytime')",1,0.00392156862745098
37,"('ordered',)",2.0,0.007782101167315175,"('will', 'returning')",1.0,0.00390625,"('returning', 'anytime', 'soon')",1,0.00392156862745098
38,"('location',)",2.0,0.007782101167315175,"('returning', 'anytime')",1.0,0.00390625,"('anytime', 'soon', 'less')",1,0.00392156862745098
39,"('best',)",2.0,0.007782101167315175,"('anytime', 'soon')",1.0,0.00390625,"('soon', 'less', 'decent')",1,0.00392156862745098
40,"('sakkara',)",2.0,0.007782101167315175,"('soon', 'less')",1.0,0.00390625,"('less', 'decent', 'less')",1,0.00392156862745098
41,"('friendly',)",2.0,0.007782101167315175,"('less', 'decent')",1.0,0.00390625,"('decent', 'less', 'desired')",1,0.00392156862745098
42,"('fast',)",2.0,0.007782101167315175,"('decent', 'less')",1.0,0.00390625,"('less', 'desired', 'side')",1,0.00392156862745098
43,"('miss',)",1.0,0.0038910505836575876,"('less', 'desired')",1.0,0.00390625,"('desired', 'side', 'effects')",1,0.00392156862745098
44,"('excellent',)",1.0,0.0038910505836575876,"('desired', 'side')",1.0,0.00390625,"('side', 'effects', 'thank')",1,0.00392156862745098
45,"('anytime',)",1.0,0.0038910505836575876,"('side', 'effects')",1.0,0.00390625,"('effects', 'thank', 'favorite')",1,0.00392156862745098
46,"('soon',)",1.0,0.0038910505836575876,"('effects', 'thank')",1.0,0.00390625,"('thank', 'favorite', 'go')",1,0.00392156862745098
47,"('thank',)",1.0,0.0038910505836575876,"('thank', 'favorite')",1.0,0.00390625,"('go', 'sb', 'great')",1,0.00392156862745098
48,"('dont',)",1.0,0.0038910505836575876,"('favorite', 'go')",1.0,0.00390625,"('first', 'time', 'ordered')",1,0.00392156862745098
49,"('tried',)",1.0,0.0038910505836575876,"('go', 'sb')",1.0,0.00390625,"('sb', 'great', 'excellent')",1,0.00392156862745098
50,"('effects',)",1.0,0.0038910505836575876,"('sb', 'great')",1.0,0.00390625,"('great', 'excellent', 'service')",1,0.00392156862745098
51,"('first',)",1.0,0.0038910505836575876,"('great', 'excellent')",1.0,0.00390625,"('excellent', 'service', 'dont')",1,0.00392156862745098
52,"('incredible',)",1.0,0.0038910505836575876,"('excellent', 'service')",1.0,0.00390625,"('service', 'dont', 'miss')",1,0.00392156862745098
53,"('literally',)",1.0,0.0038910505836575876,"('service', 'dont')",1.0,0.00390625,"('dont', 'miss', 'iced')",1,0.00392156862745098
54,"('unique',)",1.0,0.0038910505836575876,"('dont', 'miss')",1.0,0.00390625,"('miss', 'iced', 'tea')",1,0.00392156862745098
55,"('special',)",1.0,0.0038910505836575876,"('miss', 'iced')",1.0,0.00390625,"('iced', 'tea', 'bar')",1,0.00392156862745098
56,"('bar',)",1.0,0.0038910505836575876,"('tea', 'bar')",1.0,0.00390625,"('tea', 'bar', 'around')",1,0.00392156862745098
57,"('desired',)",1.0,0.0038910505836575876,"('bar', 'around')",1.0,0.00390625,"('bar', 'around', 'corner')",1,0.00392156862745098
58,"('eel',)",1.0,0.0038910505836575876,"('around', 'corner')",1.0,0.00390625,"('around', 'corner', 'sight')",1,0.00392156862745098
59,"('loved',)",1.0,0.0038910505836575876,"('corner', 'sight')",1.0,0.00390625,"('corner', 'sight', 'literally')",1,0.00392156862745098
60,"('around',)",1.0,0.0038910505836575876,"('sight', 'literally')",1.0,0.00390625,"('sight', 'literally', 'first')",1,0.00392156862745098
61,"('corner',)",1.0,0.0038910505836575876,"('literally', 'first')",1.0,0.00390625,"('literally', 'first', 'time')",1,0.00392156862745098
62,"('sight',)",1.0,0.0038910505836575876,"('first', 'time')",1.0,0.00390625,"('great', 'prices', 'lots')",1,0.00392156862745098
63,"('side',)",1.0,0.0038910505836575876,"('loved', 'crab')",1.0,0.00390625,"('lots', 'got', 'rainbow')",1,0.00392156862745098
64,"('definitely',)",1.0,0.0038910505836575876,"('lots', 'got')",1.0,0.00390625,"('return', 'healthy', 'crazy')",1,0.00392156862745098
65,"('prices',)",1.0,0.0038910505836575876,"('great', 'prices')",1.0,0.00390625,"('wraps', 'die', 'staff')",1,0.00392156862745098
66,"('preparing',)",1.0,0.0038910505836575876,"('prices', 'lots')",1.0,0.00390625,"('style', 'day', 'guy')",1,0.00392156862745098
67,"('underwear',)",1.0,0.0038910505836575876,"('style', 'day')",1.0,0.00390625,"('day', 'guy', 'preparing')",1,0.00392156862745098
68,"('tend',)",1.0,0.0038910505836575876,"('day', 'guy')",1.0,0.00390625,"('guy', 'preparing', 'basically')",1,0.00392156862745098
69,"('wear',)",1.0,0.0038910505836575876,"('guy', 'preparing')",1.0,0.00390625,"('preparing', 'basically', 'underwear')",1,0.00392156862745098
70,"('pants',)",1.0,0.0038910505836575876,"('preparing', 'basically')",1.0,0.00390625,"('basically', 'underwear', 'tend')",1,0.00392156862745098
71,"('make',)",1.0,0.0038910505836575876,"('basically', 'underwear')",1.0,0.00390625,"('underwear', 'tend', 'like')",1,0.00392156862745098
72,"('salads',)",1.0,0.0038910505836575876,"('underwear', 'tend')",1.0,0.00390625,"('tend', 'like', 'people')",1,0.00392156862745098
73,"('wraps',)",1.0,0.0038910505836575876,"('tend', 'like')",1.0,0.00390625,"('like', 'people', 'wear')",1,0.00392156862745098
74,"('meh',)",1.0,0.0038910505836575876,"('like', 'people')",1.0,0.00390625,"('people', 'wear', 'pants')",1,0.00392156862745098
75,"('wifi',)",1.0,0.0038910505836575876,"('people', 'wear')",1.0,0.00390625,"('wear', 'pants', 'make')",1,0.00392156862745098
76,"('easy',)",1.0,0.0038910505836575876,"('wear', 'pants')",1.0,0.00390625,"('pants', 'make', 'salads')",1,0.00392156862745098
77,"('personalize',)",1.0,0.0038910505836575876,"('pants', 'make')",1.0,0.00390625,"('make', 'salads', 'wraps')",1,0.00392156862745098
78,"('helpful',)",1.0,0.0038910505836575876,"('make', 'salads')",1.0,0.00390625,"('salads', 'wraps', 'die')",1,0.00392156862745098
79,"('lemon',)",1.0,0.0038910505836575876,"('salads', 'wraps')",1.0,0.00390625,"('die', 'staff', 'meh')",1,0.00392156862745098
80,"('sauce',)",1.0,0.0038910505836575876,"('wraps', 'die')",1.0,0.00390625,"('like', 'due', 'style')",1,0.00392156862745098
81,"('blackened',)",1.0,0.0038910505836575876,"('die', 'staff')",1.0,0.00390625,"('staff', 'meh', 'wifi')",1,0.00392156862745098
82,"('basically',)",1.0,0.0038910505836575876,"('staff', 'meh')",1.0,0.00390625,"('meh', 'wifi', 'easy')",1,0.00392156862745098
83,"('guy',)",1.0,0.0038910505836575876,"('meh', 'wifi')",1.0,0.00390625,"('wifi', 'easy', 'personalize')",1,0.00392156862745098
84,"('lots',)",1.0,0.0038910505836575876,"('wifi', 'easy')",1.0,0.00390625,"('easy', 'personalize', 'helpful')",1,0.00392156862745098
85,"('day',)",1.0,0.0038910505836575876,"('easy', 'personalize')",1.0,0.00390625,"('personalize', 'helpful', 'staff')",1,0.00392156862745098
86,"('got',)",1.0,0.0038910505836575876,"('personalize', 'helpful')",1.0,0.00390625,"('helpful', 'staff', 'try')",1,0.00392156862745098
87,"('youre',)",1.0,0.0038910505836575876,"('helpful', 'staff')",1.0,0.00390625,"('staff', 'try', 'rainbow')",1,0.00392156862745098
88,"('buddy',)",1.0,0.0038910505836575876,"('staff', 'try')",1.0,0.00390625,"('try', 'rainbow', 'bowl')",1,0.00392156862745098
89,"('buying',)",1.0,0.0038910505836575876,"('try', 'rainbow')",1.0,0.00390625,"('rainbow', 'bowl', 'lemon')",1,0.00392156862745098
90,"('sauces',)",1.0,0.0038910505836575876,"('bowl', 'lemon')",1.0,0.00390625,"('bowl', 'lemon', 'sauce')",1,0.00392156862745098
91,"('think',)",1.0,0.0038910505836575876,"('lemon', 'sauce')",1.0,0.00390625,"('lemon', 'sauce', 'blackened')",1,0.00392156862745098
92,"('quality',)",1.0,0.0038910505836575876,"('sauce', 'blackened')",1.0,0.00390625,"('sauce', 'blackened', 'salmon')",1,0.00392156862745098
93,"('fish',)",1.0,0.0038910505836575876,"('blackened', 'salmon')",1.0,0.00390625,"('blackened', 'salmon', 'wrap')",1,0.00392156862745098
94,"('selection',)",1.0,0.0038910505836575876,"('due', 'style')",1.0,0.00390625,"('due', 'style', 'day')",1,0.00392156862745098
95,"('option',)",1.0,0.0038910505836575876,"('like', 'due')",1.0,0.00390625,"('really', 'like', 'due')",1,0.00392156862745098
96,"('customer',)",1.0,0.0038910505836575876,"('really', 'like')",1.0,0.00390625,"('got', 'rainbow', 'bowl')",1,0.00392156862745098
97,"('didnt',)",1.0,0.0038910505836575876,"('great', 'quality')",1.0,0.00390625,"('great', 'quality', 'fish')",1,0.00392156862745098
98,"('really',)",1.0,0.0038910505836575876,"('staff', 'nice')",1.0,0.00390625,"('rainbow', 'bowl', 'tempura')",1,0.00392156862745098
99,"('due',)",1.0,0.0038910505836575876,"('got', 'rainbow')",1.0,0.00390625,"('bowl', 'tempura', 'shrimp')",1,0.00392156862745098
