,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
76,"('lin',)",1.0,0.002,"('faves', 'philly')",1.0,0.002004008016032064,"('meats', 'seafoods', 'smells')",1,0.002008032128514056
77,"('thanks',)",1.0,0.002,"('come', 'faves')",1.0,0.002004008016032064,"('selection', 'meats', 'seafoods')",1,0.002008032128514056
78,"('1010',)",1.0,0.002,"('wait', 'will')",1.0,0.002004008016032064,"('nice', 'selection', 'meats')",1,0.002008032128514056
79,"('msg',)",1.0,0.002,"('worth', 'long')",1.0,0.002004008016032064,"('nice', 'atmosphere', 'nice')",1,0.002008032128514056
80,"('broth',)",1.0,0.002,"('philly', 'worth')",1.0,0.002004008016032064,"('back', 'great', 'service')",1,0.002008032128514056
81,"('selection',)",1.0,0.002,"('priced', 'best')",1.0,0.002004008016032064,"('philly', 'nice', 'atmosphere')",1,0.002008032128514056
82,"('kids',)",1.0,0.002,"('overly', 'priced')",1.0,0.002004008016032064,"('faves', 'philly', 'nice')",1,0.002008032128514056
83,"('job',)",1.0,0.002,"('sucks', 'overly')",1.0,0.002004008016032064,"('come', 'faves', 'philly')",1,0.002008032128514056
84,"('worth',)",1.0,0.002,"('service', 'sucks')",1.0,0.002004008016032064,"('will', 'come', 'faves')",1,0.002008032128514056
85,"('fvdoy',)",1.0,0.002,"('sucks', 'service')",1.0,0.002004008016032064,"('wait', 'will', 'come')",1,0.002008032128514056
86,"('meats',)",1.0,0.002,"('job', 'sucks')",1.0,0.002004008016032064,"('long', 'wait', 'will')",1,0.002008032128514056
87,"('b',)",1.0,0.002,"('great', 'job')",1.0,0.002004008016032064,"('worth', 'long', 'wait')",1,0.002008032128514056
88,"('qwxhdjgxjyohguhfgjtjzzab',)",1.0,0.002,"('server', 'great')",1.0,0.002004008016032064,"('philly', 'worth', 'long')",1,0.002008032128514056
89,"('mwkanh',)",1.0,0.002,"('erika', 'server')",1.0,0.002004008016032064,"('hotpot', 'philly', 'worth')",1,0.002008032128514056
90,"('binnfj',)",1.0,0.002,"('town', 'erika')",1.0,0.002004008016032064,"('priced', 'best', 'hotpot')",1,0.002008032128514056
91,"('smells',)",1.0,0.002,"('best', 'town')",1.0,0.002004008016032064,"('overly', 'priced', 'best')",1,0.002008032128514056
92,"('seafoods',)",1.0,0.002,"('far', 'best')",1.0,0.002004008016032064,"('sucks', 'overly', 'priced')",1,0.002008032128514056
93,"('overly',)",1.0,0.002,"('seafoods', 'smells')",1.0,0.002004008016032064,"('service', 'binnfj', 'mwkanh')",1,0.002008032128514056
94,"('lovers',)",1.0,0.002,"('smells', 'great')",1.0,0.002004008016032064,"('binnfj', 'mwkanh', 'qwxhdjgxjyohguhfgjtjzzab')",1,0.002008032128514056
95,"('vegetarians',)",1.0,0.002,"('service', 'beef')",1.0,0.002004008016032064,"('mwkanh', 'qwxhdjgxjyohguhfgjtjzzab', 'b')",1,0.002008032128514056
96,"('faves',)",1.0,0.002,"('quality', 'beef')",1.0,0.002004008016032064,"('qwxhdjgxjyohguhfgjtjzzab', 'b', 'can')",1,0.002008032128514056
97,"('gluten',)",1.0,0.002,"('lin', 'b4')",1.0,0.002004008016032064,"('put', 'delicious', 'fun')",1,0.002008032128514056
98,"('thank',)",1.0,0.002,"('brandon', 'lin')",1.0,0.002004008016032064,"('quynh', 'will', 'back')",1,0.002008032128514056
99,"('bought',)",1.0,0.002,"('tomato', 'wagyu')",1.0,0.002004008016032064,"('service', 'quynh', 'will')",1,0.002008032128514056
