,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
18,"('menu',)",2.0,0.008,"('comes', 'quality')",1.0,0.004016064257028112,"('service', 'sometimes', 'time')",1,0.004032258064516129
19,"('area',)",2.0,0.008,"('excellent', 'great')",1.0,0.004016064257028112,"('sometimes', 'time', 'get')",1,0.004032258064516129
20,"('items',)",2.0,0.008,"('quality', 'service')",1.0,0.004016064257028112,"('time', 'get', 'crew')",1,0.004032258064516129
21,"('bucks',)",2.0,0.008,"('service', 'sometimes')",1.0,0.004016064257028112,"('get', 'crew', 'two')",1,0.004032258064516129
22,"('like',)",2.0,0.008,"('sometimes', 'time')",1.0,0.004016064257028112,"('crew', 'two', 'experience')",1,0.004032258064516129
23,"('less',)",2.0,0.008,"('time', 'get')",1.0,0.004016064257028112,"('two', 'experience', 'months')",1,0.004032258064516129
24,"('sauces',)",2.0,0.008,"('get', 'crew')",1.0,0.004016064257028112,"('experience', 'months', 'benihana')",1,0.004032258064516129
25,"('2',)",2.0,0.008,"('crew', 'two')",1.0,0.004016064257028112,"('months', 'benihana', 'june')",1,0.004032258064516129
26,"('terrible',)",2.0,0.008,"('two', 'experience')",1.0,0.004016064257028112,"('benihana', 'june', 'awesome')",1,0.004032258064516129
27,"('new',)",2.0,0.008,"('experience', 'months')",1.0,0.004016064257028112,"('june', 'awesome', 'salad')",1,0.004032258064516129
28,"('benihana',)",2.0,0.008,"('months', 'benihana')",1.0,0.004016064257028112,"('awesome', 'salad', 'soup')",1,0.004032258064516129
29,"('can',)",2.0,0.008,"('benihana', 'june')",1.0,0.004016064257028112,"('salad', 'soup', 'steak')",1,0.004032258064516129
30,"('will',)",2.0,0.008,"('june', 'awesome')",1.0,0.004016064257028112,"('soup', 'steak', 'filet')",1,0.004032258064516129
31,"('experience',)",2.0,0.008,"('awesome', 'salad')",1.0,0.004016064257028112,"('excellent', 'great', 'experience')",1,0.004032258064516129
32,"('month',)",2.0,0.008,"('salad', 'soup')",1.0,0.004016064257028112,"('day', 'service', 'excellent')",1,0.004032258064516129
33,"('definitely',)",2.0,0.008,"('soup', 'steak')",1.0,0.004016064257028112,"('filet', 'mignon', 'chicken')",1,0.004032258064516129
34,"('club',)",2.0,0.008,"('great', 'experience')",1.0,0.004016064257028112,"('wait', 'bar', 'bar')",1,0.004032258064516129
35,"('chicken',)",2.0,0.008,"('day', 'service')",1.0,0.004016064257028112,"('many', 'second', 'chances')",1,0.004032258064516129
36,"('good',)",2.0,0.008,"('service', 'excellent')",1.0,0.004016064257028112,"('second', 'chances', 'coming')",1,0.004032258064516129
37,"('30',)",2.0,0.008,"('filet', 'mignon')",1.0,0.004016064257028112,"('chances', 'coming', 'habachi')",1,0.004032258064516129
38,"('dinner',)",2.0,0.008,"('chances', 'coming')",1.0,0.004016064257028112,"('coming', 'habachi', 'fun')",1,0.004032258064516129
39,"('ribeye',)",2.0,0.008,"('coming', 'habachi')",1.0,0.004016064257028112,"('habachi', 'fun', 'update')",1,0.004032258064516129
40,"('special',)",2.0,0.008,"('habachi', 'fun')",1.0,0.004016064257028112,"('fun', 'update', 'busy')",1,0.004032258064516129
41,"('tender',)",2.0,0.008,"('fun', 'update')",1.0,0.004016064257028112,"('update', 'busy', 'busy')",1,0.004032258064516129
42,"('delicious',)",2.0,0.008,"('update', 'busy')",1.0,0.004016064257028112,"('busy', 'busy', 'kiwi')",1,0.004032258064516129
43,"('make',)",2.0,0.008,"('busy', 'busy')",1.0,0.004016064257028112,"('busy', 'kiwi', 'crush')",1,0.004032258064516129
44,"('favorite',)",2.0,0.008,"('busy', 'kiwi')",1.0,0.004016064257028112,"('kiwi', 'crush', 'cocktail')",1,0.004032258064516129
45,"('roll',)",2.0,0.008,"('kiwi', 'crush')",1.0,0.004016064257028112,"('crush', 'cocktail', 'amazing')",1,0.004032258064516129
46,"('im',)",2.0,0.008,"('crush', 'cocktail')",1.0,0.004016064257028112,"('cocktail', 'amazing', 'wait')",1,0.004032258064516129
47,"('veterans',)",2.0,0.008,"('cocktail', 'amazing')",1.0,0.004016064257028112,"('amazing', 'wait', 'bar')",1,0.004032258064516129
48,"('sign',)",2.0,0.008,"('amazing', 'wait')",1.0,0.004016064257028112,"('bar', 'bar', 'great')",1,0.004032258064516129
49,"('june',)",1.0,0.004,"('wait', 'bar')",1.0,0.004016064257028112,"('veterans', 'day', 'service')",1,0.004032258064516129
50,"('quality',)",1.0,0.004,"('bar', 'bar')",1.0,0.004016064257028112,"('bar', 'great', 'choice')",1,0.004032258064516129
51,"('months',)",1.0,0.004,"('bar', 'great')",1.0,0.004016064257028112,"('great', 'choice', 'fun')",1,0.004032258064516129
52,"('dice',)",1.0,0.004,"('great', 'choice')",1.0,0.004016064257028112,"('choice', 'fun', 'make')",1,0.004032258064516129
53,"('sometimes',)",1.0,0.004,"('choice', 'fun')",1.0,0.004016064257028112,"('fun', 'make', 'reservation')",1,0.004032258064516129
54,"('two',)",1.0,0.004,"('fun', 'make')",1.0,0.004016064257028112,"('make', 'reservation', 'open')",1,0.004032258064516129
55,"('comes',)",1.0,0.004,"('make', 'reservation')",1.0,0.004016064257028112,"('reservation', 'open', 'table')",1,0.004032258064516129
56,"('crew',)",1.0,0.004,"('reservation', 'open')",1.0,0.004016064257028112,"('open', 'table', 'good')",1,0.004032258064516129
57,"('appetizer',)",1.0,0.004,"('open', 'table')",1.0,0.004016064257028112,"('table', 'good', 'veterans')",1,0.004032258064516129
58,"('excellent',)",1.0,0.004,"('table', 'good')",1.0,0.004016064257028112,"('good', 'veterans', 'receive')",1,0.004032258064516129
59,"('day',)",1.0,0.004,"('good', 'veterans')",1.0,0.004016064257028112,"('veterans', 'receive', 'complimentary')",1,0.004032258064516129
60,"('salad',)",1.0,0.004,"('veterans', 'receive')",1.0,0.004016064257028112,"('receive', 'complimentary', 'appetizer')",1,0.004032258064516129
61,"('complimentary',)",1.0,0.004,"('receive', 'complimentary')",1.0,0.004016064257028112,"('complimentary', 'appetizer', 'veterans')",1,0.004032258064516129
62,"('receive',)",1.0,0.004,"('complimentary', 'appetizer')",1.0,0.004016064257028112,"('appetizer', 'veterans', 'day')",1,0.004032258064516129
63,"('open',)",1.0,0.004,"('appetizer', 'veterans')",1.0,0.004016064257028112,"('steak', 'filet', 'mignon')",1,0.004032258064516129
64,"('choice',)",1.0,0.004,"('veterans', 'day')",1.0,0.004016064257028112,"('hibachi', 'shrimp', 'veggies')",1,0.004032258064516129
65,"('wait',)",1.0,0.004,"('steak', 'filet')",1.0,0.004016064257028112,"('mignon', 'chicken', '2')",1,0.004032258064516129
66,"('amazing',)",1.0,0.004,"('veggies', 'yumyum')",1.0,0.004016064257028112,"('lounge', 'enjoy', 'free')",1,0.004032258064516129
67,"('cocktail',)",1.0,0.004,"('mignon', 'chicken')",1.0,0.004016064257028112,"('chicken', 'fried', 'rice')",1,0.004032258064516129
68,"('crush',)",1.0,0.004,"('chicken', 'fried')",1.0,0.004016064257028112,"('fried', 'rice', 'yum')",1,0.004032258064516129
69,"('kiwi',)",1.0,0.004,"('rice', 'yum')",1.0,0.004016064257028112,"('rice', 'yum', 'favorite')",1,0.004032258064516129
70,"('awesome',)",1.0,0.004,"('yum', 'favorite')",1.0,0.004016064257028112,"('yum', 'favorite', 'restaurant')",1,0.004032258064516129
71,"('rocked',)",1.0,0.004,"('favorite', 'restaurant')",1.0,0.004016064257028112,"('favorite', 'restaurant', 'indy')",1,0.004032258064516129
72,"('soup',)",1.0,0.004,"('restaurant', 'indy')",1.0,0.004016064257028112,"('restaurant', 'indy', 'great')",1,0.004032258064516129
73,"('steak',)",1.0,0.004,"('indy', 'great')",1.0,0.004016064257028112,"('indy', 'great', 'happy')",1,0.004032258064516129
74,"('gift',)",1.0,0.004,"('great', 'happy')",1.0,0.004016064257028112,"('great', 'happy', 'hour')",1,0.004032258064516129
75,"('email',)",1.0,0.004,"('happy', 'hour')",1.0,0.004016064257028112,"('happy', 'hour', 'bar')",1,0.004032258064516129
76,"('join',)",1.0,0.004,"('hour', 'bar')",1.0,0.004016064257028112,"('hour', 'bar', 'lounge')",1,0.004032258064516129
77,"('free',)",1.0,0.004,"('bar', 'lounge')",1.0,0.004016064257028112,"('bar', 'lounge', 'enjoy')",1,0.004032258064516129
78,"('enjoy',)",1.0,0.004,"('lounge', 'enjoy')",1.0,0.004016064257028112,"('enjoy', 'free', 'birthday')",1,0.004032258064516129
79,"('lounge',)",1.0,0.004,"('enjoy', 'free')",1.0,0.004016064257028112,"('busy', 'weekends', 'chicken')",1,0.004032258064516129
80,"('hour',)",1.0,0.004,"('free', 'birthday')",1.0,0.004016064257028112,"('free', 'birthday', 'dinner')",1,0.004032258064516129
81,"('happy',)",1.0,0.004,"('birthday', 'dinner')",1.0,0.004016064257028112,"('birthday', 'dinner', 'definitely')",1,0.004032258064516129
82,"('indy',)",1.0,0.004,"('dinner', 'definitely')",1.0,0.004016064257028112,"('dinner', 'definitely', 'join')",1,0.004032258064516129
83,"('restaurant',)",1.0,0.004,"('definitely', 'join')",1.0,0.004016064257028112,"('definitely', 'join', 'email')",1,0.004032258064516129
84,"('yum',)",1.0,0.004,"('join', 'email')",1.0,0.004016064257028112,"('join', 'email', 'club')",1,0.004032258064516129
85,"('rice',)",1.0,0.004,"('email', 'club')",1.0,0.004016064257028112,"('email', 'club', '30')",1,0.004032258064516129
86,"('fried',)",1.0,0.004,"('club', '30')",1.0,0.004016064257028112,"('club', '30', 'gift')",1,0.004032258064516129
87,"('weekends',)",1.0,0.004,"('30', 'gift')",1.0,0.004016064257028112,"('30', 'gift', 'certificate')",1,0.004032258064516129
88,"('reservationgets',)",1.0,0.004,"('gift', 'certificate')",1.0,0.004016064257028112,"('gift', 'certificate', 'birthday')",1,0.004032258064516129
89,"('love',)",1.0,0.004,"('certificate', 'birthday')",1.0,0.004016064257028112,"('certificate', 'birthday', 'favorite')",1,0.004032258064516129
90,"('doesnt',)",1.0,0.004,"('birthday', 'favorite')",1.0,0.004016064257028112,"('birthday', 'favorite', 'lunch')",1,0.004032258064516129
91,"('absolutely',)",1.0,0.004,"('favorite', 'lunch')",1.0,0.004016064257028112,"('weekends', 'chicken', 'fried')",1,0.004032258064516129
92,"('tambourine',)",1.0,0.004,"('fried', 'rice')",1.0,0.004016064257028112,"('reservationgets', 'busy', 'weekends')",1,0.004032258064516129
93,"('madeaand',)",1.0,0.004,"('weekends', 'chicken')",1.0,0.004016064257028112,"('chicken', '2', 'hibachi')",1,0.004032258064516129
94,"('49',)",1.0,0.004,"('chicken', '2')",1.0,0.004016064257028112,"('madeaand', 'tambourine', 'absolutely')",1,0.004032258064516129
95,"('tea',)",1.0,0.004,"('busy', 'weekends')",1.0,0.004016064257028112,"('2', 'hibachi', 'shrimp')",1,0.004032258064516129
96,"('green',)",1.0,0.004,"('2', 'hibachi')",1.0,0.004016064257028112,"('ive', 'given', 'many')",1,0.004032258064516129
97,"('sauce',)",1.0,0.004,"('hibachi', 'shrimp')",1.0,0.004016064257028112,"('shrimp', 'veggies', 'yumyum')",1,0.004032258064516129
98,"('yumyum',)",1.0,0.004,"('shrimp', 'veggies')",1.0,0.004016064257028112,"('veggies', 'yumyum', 'sauce')",1,0.004032258064516129
99,"('veggies',)",1.0,0.004,"('many', 'second')",1.0,0.004016064257028112,"('yumyum', 'sauce', 'green')",1,0.004032258064516129
