,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
25,"('next',)",1.0,0.012658227848101266,"('favorite', 'really')",1,0.01282051282051282,"('next', 'time', 'favorite')",1,0.012987012987012988
26,"('elsewhere',)",1.0,0.012658227848101266,"('time', 'favorite')",1,0.01282051282051282,"('elsewhere', 'next', 'time')",1,0.012987012987012988
27,"('go',)",1.0,0.012658227848101266,"('next', 'time')",1,0.01282051282051282,"('go', 'elsewhere', 'next')",1,0.012987012987012988
28,"('specials',)",1.0,0.012658227848101266,"('elsewhere', 'next')",1,0.01282051282051282,"('personally', 'go', 'elsewhere')",1,0.012987012987012988
29,"('sure',)",1.0,0.012658227848101266,"('go', 'elsewhere')",1,0.01282051282051282,"('ok', 'personally', 'go')",1,0.012987012987012988
30,"('deals',)",1.0,0.012658227848101266,"('personally', 'go')",1,0.01282051282051282,"('specials', 'ok', 'personally')",1,0.012987012987012988
31,"('high',)",1.0,0.012658227848101266,"('ok', 'personally')",1,0.01282051282051282,"('deals', 'specials', 'ok')",1,0.012987012987012988
32,"('standard',)",1.0,0.012658227848101266,"('specials', 'ok')",1,0.01282051282051282,"('high', 'deals', 'specials')",1,0.012987012987012988
33,"('worth',)",1.0,0.012658227848101266,"('deals', 'specials')",1,0.01282051282051282,"('standard', 'high', 'deals')",1,0.012987012987012988
34,"('take',)",1.0,0.012658227848101266,"('high', 'deals')",1,0.01282051282051282,"('prices', 'standard', 'high')",1,0.012987012987012988
35,"('opinion',)",1.0,0.012658227848101266,"('standard', 'high')",1,0.01282051282051282,"('worth', 'prices', 'standard')",1,0.012987012987012988
36,"('stopped',)",1.0,0.012658227848101266,"('prices', 'standard')",1,0.01282051282051282,"('take', 'worth', 'prices')",1,0.012987012987012988
37,"('mexican',)",1.0,0.012658227848101266,"('worth', 'prices')",1,0.01282051282051282,"('come', 'crunch', 'sure')",1,0.012987012987012988
38,"('crunch',)",1.0,0.012658227848101266,"('crunch', 'sure')",1,0.01282051282051282,"('prices', 'decent', 'come')",1,0.012987012987012988
39,"('lobster',)",1.0,0.012658227848101266,"('decent', 'come')",1,0.01282051282051282,"('roll', 'special', 'highly')",1,0.012987012987012988
40,"('special',)",1.0,0.012658227848101266,"('roll', 'special')",1,0.01282051282051282,"('w', 'crabstick', 'fresh')",1,0.012987012987012988
41,"('highly',)",1.0,0.012658227848101266,"('tempura', 'roll')",1,0.01282051282051282,"('roll', 'lobster', 'shrimp')",1,0.012987012987012988
42,"('recommended',)",1.0,0.012658227848101266,"('roll', 'lobster')",1,0.01282051282051282,"('salmon', 'roll', 'lobster')",1,0.012987012987012988
43,"('cucumber',)",1.0,0.012658227848101266,"('salmon', 'roll')",1,0.01282051282051282,"('cruncy', 'salmon', 'roll')",1,0.012987012987012988
44,"('avocado',)",1.0,0.012658227848101266,"('cruncy', 'salmon')",1,0.01282051282051282,"('spicy', 'cruncy', 'salmon')",1,0.012987012987012988
45,"('topped',)",1.0,0.012658227848101266,"('spicy', 'cruncy')",1,0.01282051282051282,"('jalepeno', 'spicy', 'cruncy')",1,0.012987012987012988
46,"('w',)",1.0,0.012658227848101266,"('jalepeno', 'spicy')",1,0.01282051282051282,"('fresh', 'jalepeno', 'spicy')",1,0.012987012987012988
47,"('crabstick',)",1.0,0.012658227848101266,"('fresh', 'jalepeno')",1,0.01282051282051282,"('crabstick', 'fresh', 'jalepeno')",1,0.012987012987012988
48,"('fresh',)",1.0,0.012658227848101266,"('crabstick', 'fresh')",1,0.01282051282051282,"('topped', 'w', 'crabstick')",1,0.012987012987012988
49,"('jalepeno',)",1.0,0.012658227848101266,"('w', 'crabstick')",1,0.01282051282051282,"('bad', 'prices', 'decent')",1,0.012987012987012988
50,"('spicy',)",1.0,0.012658227848101266,"('topped', 'w')",1,0.01282051282051282,"('avocado', 'topped', 'w')",1,0.012987012987012988
51,"('cruncy',)",1.0,0.012658227848101266,"('avocado', 'topped')",1,0.01282051282051282,"('cucumber', 'avocado', 'topped')",1,0.012987012987012988
52,"('salmon',)",1.0,0.012658227848101266,"('cucumber', 'avocado')",1,0.01282051282051282,"('tempura', 'cucumber', 'avocado')",1,0.012987012987012988
53,"('oh',)",1.0,0.012658227848101266,"('tempura', 'cucumber')",1,0.01282051282051282,"('shrimp', 'tempura', 'cucumber')",1,0.012987012987012988
54,"('come',)",1.0,0.012658227848101266,"('recommended', 'shrimp')",1,0.01282051282051282,"('recommended', 'shrimp', 'tempura')",1,0.012987012987012988
55,"('yeah',)",1.0,0.012658227848101266,"('highly', 'recommended')",1,0.01282051282051282,"('highly', 'recommended', 'shrimp')",1,0.012987012987012988
56,"('yummy',)",1.0,0.012658227848101266,"('special', 'highly')",1,0.01282051282051282,"('special', 'highly', 'recommended')",1,0.012987012987012988
57,"('pricy',)",1.0,0.012658227848101266,"('lobster', 'shrimp')",1,0.01282051282051282,"('lobster', 'shrimp', 'tempura')",1,0.012987012987012988
58,"('past',)",1.0,0.012658227848101266,"('roll', 'oh')",1,0.01282051282051282,"('shrimp', 'tempura', 'roll')",1,0.012987012987012988
59,"('new',)",1.0,0.012658227848101266,"('prices', 'decent')",1,0.01282051282051282,"('tempura', 'roll', 'oh')",1,0.012987012987012988
60,"('chef',)",1.0,0.012658227848101266,"('oh', 'yeah')",1,0.01282051282051282,"('roll', 'oh', 'yeah')",1,0.012987012987012988
61,"('theyll',)",1.0,0.012658227848101266,"('bad', 'prices')",1,0.01282051282051282,"('sushis', 'bad', 'prices')",1,0.012987012987012988
62,"('make',)",1.0,0.012658227848101266,"('sushis', 'bad')",1,0.01282051282051282,"('ask', 'sushis', 'bad')",1,0.012987012987012988
63,"('brown',)",1.0,0.012658227848101266,"('ask', 'sushis')",1,0.01282051282051282,"('rice', 'ask', 'sushis')",1,0.012987012987012988
64,"('ask',)",1.0,0.012658227848101266,"('rice', 'ask')",1,0.01282051282051282,"('brown', 'rice', 'ask')",1,0.012987012987012988
65,"('sushis',)",1.0,0.012658227848101266,"('brown', 'rice')",1,0.01282051282051282,"('make', 'brown', 'rice')",1,0.012987012987012988
66,"('bad',)",1.0,0.012658227848101266,"('make', 'brown')",1,0.01282051282051282,"('theyll', 'make', 'brown')",1,0.012987012987012988
67,"('decent',)",1.0,0.012658227848101266,"('theyll', 'make')",1,0.01282051282051282,"('chef', 'theyll', 'make')",1,0.012987012987012988
68,"('fried',)",1.0,0.012658227848101266,"('chef', 'theyll')",1,0.01282051282051282,"('new', 'chef', 'theyll')",1,0.012987012987012988
69,,,,"('new', 'chef')",1,0.01282051282051282,"('past', 'new', 'chef')",1,0.012987012987012988
70,,,,"('past', 'new')",1,0.01282051282051282,"('good', 'past', 'new')",1,0.012987012987012988
71,,,,"('good', 'past')",1,0.01282051282051282,"('ok', 'good', 'past')",1,0.012987012987012988
72,,,,"('ok', 'good')",1,0.01282051282051282,"('pricy', 'ok', 'good')",1,0.012987012987012988
73,,,,"('pricy', 'ok')",1,0.01282051282051282,"('yummy', 'pricy', 'ok')",1,0.012987012987012988
74,,,,"('yummy', 'pricy')",1,0.01282051282051282,"('yeah', 'yummy', 'pricy')",1,0.012987012987012988
75,,,,"('yeah', 'yummy')",1,0.01282051282051282,"('oh', 'yeah', 'yummy')",1,0.012987012987012988
76,,,,"('fried', 'rice')",1,0.01282051282051282,"('good', 'fried', 'rice')",1,0.012987012987012988
