,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
42,"('closed',)",1.0,0.004761904761904762,"('service', 'always')",1.0,0.004784688995215311,"('excellent', 'service', 'always')",1,0.004807692307692308
43,"('supposedly',)",1.0,0.004761904761904762,"('always', 'great')",1.0,0.004784688995215311,"('service', 'always', 'great')",1,0.004807692307692308
44,"('theyre',)",1.0,0.004761904761904762,"('great', 'service')",1.0,0.004784688995215311,"('always', 'great', 'service')",1,0.004807692307692308
45,"('can',)",1.0,0.004761904761904762,"('service', 'little')",1.0,0.004784688995215311,"('great', 'service', 'little')",1,0.004807692307692308
46,"('eat',)",1.0,0.004761904761904762,"('little', 'slow')",1.0,0.004784688995215311,"('service', 'little', 'slow')",1,0.004807692307692308
47,"('40',)",1.0,0.004761904761904762,"('slow', 'water')",1.0,0.004784688995215311,"('little', 'slow', 'water')",1,0.004807692307692308
48,"('enjoy',)",1.0,0.004761904761904762,"('water', 'refills')",1.0,0.004784688995215311,"('slow', 'water', 'refills')",1,0.004807692307692308
49,"('meals',)",1.0,0.004761904761904762,"('refills', 'great')",1.0,0.004784688995215311,"('water', 'refills', 'great')",1,0.004807692307692308
50,"('full',)",1.0,0.004761904761904762,"('shrimp', 'ball')",1.0,0.004784688995215311,"('refills', 'great', 'buffet')",1,0.004807692307692308
51,"('pay',)",1.0,0.004761904761904762,"('like', 'southern')",1.0,0.004784688995215311,"('shrimp', 'ball', 'like')",1,0.004807692307692308
52,"('fresh',)",1.0,0.004761904761904762,"('fresh', 'want')",1.0,0.004784688995215311,"('ball', 'like', 'southern')",1,0.004807692307692308
53,"('say',)",1.0,0.004761904761904762,"('music', 'loud')",1.0,0.004784688995215311,"('like', 'southern', 'corn')",1,0.004807692307692308
54,"('offputting',)",1.0,0.004761904761904762,"('like', 'better')",1.0,0.004784688995215311,"('background', 'music', 'loud')",1,0.004807692307692308
55,"('tad',)",1.0,0.004761904761904762,"('better', 'chinese')",1.0,0.004784688995215311,"('like', 'better', 'chinese')",1,0.004807692307692308
56,"('boise',)",1.0,0.004761904761904762,"('buffet', 'boise')",1.0,0.004784688995215311,"('better', 'chinese', 'buffet')",1,0.004807692307692308
57,"('bit',)",1.0,0.004761904761904762,"('boise', 'favoritefriendly')",1.0,0.004784688995215311,"('chinese', 'buffet', 'boise')",1,0.004807692307692308
58,"('mussel',)",1.0,0.004761904761904762,"('favoritefriendly', 'staffgreat')",1.0,0.004784688995215311,"('buffet', 'boise', 'favoritefriendly')",1,0.004807692307692308
59,"('bake',)",1.0,0.004761904761904762,"('staffgreat', 'varietyalways')",1.0,0.004784688995215311,"('boise', 'favoritefriendly', 'staffgreat')",1,0.004807692307692308
60,"('go',)",1.0,0.004761904761904762,"('varietyalways', 'clean')",1.0,0.004784688995215311,"('favoritefriendly', 'staffgreat', 'varietyalways')",1,0.004807692307692308
61,"('thing',)",1.0,0.004761904761904762,"('clean', 'good')",1.0,0.004784688995215311,"('staffgreat', 'varietyalways', 'clean')",1,0.004807692307692308
62,"('friendly',)",1.0,0.004761904761904762,"('good', 'background')",1.0,0.004784688995215311,"('varietyalways', 'clean', 'good')",1,0.004807692307692308
63,"('staff',)",1.0,0.004761904761904762,"('background', 'music')",1.0,0.004784688995215311,"('clean', 'good', 'background')",1,0.004807692307692308
64,"('consistently',)",1.0,0.004761904761904762,"('loud', 'annoying')",1.0,0.004784688995215311,"('good', 'background', 'music')",1,0.004807692307692308
65,"('loves',)",1.0,0.004761904761904762,"('bake', 'mussel')",1.0,0.004784688995215311,"('music', 'loud', 'annoying')",1,0.004807692307692308
66,"('family',)",1.0,0.004761904761904762,"('annoying', 'like')",1.0,0.004784688995215311,"('bake', 'mussel', 'like')",1,0.004807692307692308
67,"('favoritefriendly',)",1.0,0.004761904761904762,"('like', 'booth')",1.0,0.004784688995215311,"('loud', 'annoying', 'like')",1,0.004807692307692308
68,"('awesome',)",1.0,0.004761904761904762,"('booth', 'seating')",1.0,0.004784688995215311,"('annoying', 'like', 'booth')",1,0.004807692307692308
69,"('luca',)",1.0,0.004761904761904762,"('seating', 'reasonably')",1.0,0.004784688995215311,"('like', 'booth', 'seating')",1,0.004807692307692308
70,"('yeahwhere',)",1.0,0.004761904761904762,"('reasonably', 'price')",1.0,0.004784688995215311,"('booth', 'seating', 'reasonably')",1,0.004807692307692308
71,"('aww',)",1.0,0.004761904761904762,"('price', 'can')",1.0,0.004784688995215311,"('seating', 'reasonably', 'price')",1,0.004807692307692308
72,"('brought',)",1.0,0.004761904761904762,"('can', 'eat')",1.0,0.004784688995215311,"('reasonably', 'price', 'can')",1,0.004807692307692308
73,"('instead',)",1.0,0.004761904761904762,"('eat', 'always')",1.0,0.004784688995215311,"('price', 'can', 'eat')",1,0.004807692307692308
74,"('fritters',)",1.0,0.004761904761904762,"('always', 'enjoy')",1.0,0.004784688995215311,"('can', 'eat', 'always')",1,0.004807692307692308
75,"('corn',)",1.0,0.004761904761904762,"('enjoy', 'meals')",1.0,0.004784688995215311,"('eat', 'always', 'enjoy')",1,0.004807692307692308
76,"('staffgreat',)",1.0,0.004761904761904762,"('mussel', 'like')",1.0,0.004784688995215311,"('always', 'enjoy', 'meals')",1,0.004807692307692308
77,"('southern',)",1.0,0.004761904761904762,"('back', 'bake')",1.0,0.004784688995215311,"('mussel', 'like', 'better')",1,0.004807692307692308
78,"('ball',)",1.0,0.004761904761904762,"('southern', 'corn')",1.0,0.004784688995215311,"('back', 'bake', 'mussel')",1,0.004807692307692308
79,"('around',)",1.0,0.004761904761904762,"('awesome', 'family')",1.0,0.004784688995215311,"('southern', 'corn', 'fritters')",1,0.004807692307692308
80,"('come',)",1.0,0.004761904761904762,"('corn', 'fritters')",1.0,0.004784688995215311,"('awesome', 'family', 'loves')",1,0.004807692307692308
81,"('definitely',)",1.0,0.004761904761904762,"('fritters', 'shrimp')",1.0,0.004784688995215311,"('corn', 'fritters', 'shrimp')",1,0.004807692307692308
82,"('varietyalways',)",1.0,0.004761904761904762,"('shrimp', 'instead')",1.0,0.004784688995215311,"('fritters', 'shrimp', 'instead')",1,0.004807692307692308
83,"('lots',)",1.0,0.004761904761904762,"('instead', 'great')",1.0,0.004784688995215311,"('shrimp', 'instead', 'great')",1,0.004807692307692308
84,"('clean',)",1.0,0.004761904761904762,"('great', 'brought')",1.0,0.004784688995215311,"('instead', 'great', 'brought')",1,0.004807692307692308
85,"('background',)",1.0,0.004761904761904762,"('brought', 'back')",1.0,0.004784688995215311,"('great', 'brought', 'back')",1,0.004807692307692308
86,"('really',)",1.0,0.004761904761904762,"('back', 'aww')",1.0,0.004784688995215311,"('brought', 'back', 'aww')",1,0.004807692307692308
87,"('music',)",1.0,0.004761904761904762,"('aww', 'yeahwhere')",1.0,0.004784688995215311,"('back', 'aww', 'yeahwhere')",1,0.004807692307692308
88,"('loud',)",1.0,0.004761904761904762,"('yeahwhere', 'luca')",1.0,0.004784688995215311,"('aww', 'yeahwhere', 'luca')",1,0.004807692307692308
89,"('ask',)",1.0,0.004761904761904762,"('luca', 'awesome')",1.0,0.004784688995215311,"('yeahwhere', 'luca', 'awesome')",1,0.004807692307692308
90,"('buzzing',)",1.0,0.004761904761904762,"('family', 'loves')",1.0,0.004784688995215311,"('luca', 'awesome', 'family')",1,0.004807692307692308
91,"('tots',)",1.0,0.004761904761904762,"('go', 'back')",1.0,0.004784688995215311,"('family', 'loves', 'quality')",1,0.004807692307692308
92,"('use',)",1.0,0.004761904761904762,"('loves', 'quality')",1.0,0.004784688995215311,"('go', 'back', 'bake')",1,0.004807692307692308
93,"('soap',)",1.0,0.004761904761904762,"('quality', 'consistently')",1.0,0.004784688995215311,"('loves', 'quality', 'consistently')",1,0.004807692307692308
94,"('rinced',)",1.0,0.004761904761904762,"('consistently', 'good')",1.0,0.004784688995215311,"('quality', 'consistently', 'good')",1,0.004807692307692308
95,"('less',)",1.0,0.004761904761904762,"('good', 'staff')",1.0,0.004784688995215311,"('consistently', 'good', 'staff')",1,0.004807692307692308
96,"('5',)",1.0,0.004761904761904762,"('staff', 'always')",1.0,0.004784688995215311,"('good', 'staff', 'always')",1,0.004807692307692308
97,"('seconds',)",1.0,0.004761904761904762,"('always', 'friendly')",1.0,0.004784688995215311,"('staff', 'always', 'friendly')",1,0.004807692307692308
98,"('went',)",1.0,0.004761904761904762,"('friendly', 'great')",1.0,0.004784688995215311,"('always', 'friendly', 'great')",1,0.004807692307692308
99,"('getting',)",1.0,0.004761904761904762,"('great', 'thing')",1.0,0.004784688995215311,"('friendly', 'great', 'thing')",1,0.004807692307692308
