,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
44,"('midtown',)",1.0,0.012345679012345678,"('love', 'stay')",1,0.0125,"('inventive', 'love', 'stay')",1.0,0.012658227848101266
45,"('september',)",1.0,0.012345679012345678,"('inventive', 'love')",1,0.0125,"('fresh', 'inventive', 'love')",1.0,0.012658227848101266
46,"('13',)",1.0,0.012345679012345678,"('fresh', 'inventive')",1,0.0125,"('terrific', 'fresh', 'inventive')",1.0,0.012658227848101266
47,"('day',)",1.0,0.012345679012345678,"('terrific', 'fresh')",1,0.0125,"('day', 'terrific', 'fresh')",1.0,0.012658227848101266
48,"('terrific',)",1.0,0.012345679012345678,"('day', 'terrific')",1,0.0125,"('opening', 'day', 'terrific')",1.0,0.012658227848101266
49,"('fresh',)",1.0,0.012345679012345678,"('opening', 'day')",1,0.0125,"('september', '13', 'opening')",1.0,0.012658227848101266
50,"('inventive',)",1.0,0.012345679012345678,"('september', '13')",1,0.0125,"('mine', 'stil', 'closed')",1.0,0.012658227848101266
51,"('stay',)",1.0,0.012345679012345678,"('mine', 'stil')",1,0.0125,"('midtown', 'september', '13')",1.0,0.012658227848101266
52,"('away',)",1.0,0.012345679012345678,"('midtown', 'september')",1,0.0125,"('located', 'midtown', 'september')",1.0,0.012658227848101266
53,"('mine',)",1.0,0.012345679012345678,"('located', 'midtown')",1,0.0125,"('reno', 'located', 'midtown')",1.0,0.012658227848101266
54,"('stil',)",1.0,0.012345679012345678,"('reno', 'located')",1,0.0125,"('try', 'reno', 'located')",1.0,0.012658227848101266
55,"('dont',)",1.0,0.012345679012345678,"('try', 'reno')",1,0.0125,"('must', 'try', 'reno')",1.0,0.012658227848101266
56,"('park',)",1.0,0.012345679012345678,"('must', 'try')",1,0.0125,"('cocktails', 'must', 'try')",1.0,0.012658227848101266
57,"('recycled',)",1.0,0.012345679012345678,"('cocktails', 'must')",1,0.0125,"('great', 'cocktails', 'must')",1.0,0.012658227848101266
58,"('furniturelbc',)",1.0,0.012345679012345678,"('great', 'cocktails')",1,0.0125,"('away', 'mine', 'stil')",1.0,0.012658227848101266
59,"('parking',)",1.0,0.012345679012345678,"('away', 'mine')",1,0.0125,"('stil', 'closed', 'closed')",1.0,0.012658227848101266
60,"('lot',)",1.0,0.012345679012345678,"('stil', 'closed')",1,0.0125,"('grand', 'opening', '3')",1.0,0.012658227848101266
61,"('tow',)",1.0,0.012345679012345678,"('grand', 'opening')",1,0.0125,"('often', 'bukko', 'will')",1.0,0.012658227848101266
62,"('often',)",1.0,0.012345679012345678,"('often', 'bukko')",1,0.0125,"('will', 'grand', 'opening')",1.0,0.012658227848101266
63,"('starting',)",1.0,0.012345679012345678,"('will', 'grand')",1,0.0125,"('11716', 'will', 'grand')",1.0,0.012658227848101266
64,"('around',)",1.0,0.012345679012345678,"('11716', 'will')",1,0.0125,"('around', '11716', 'will')",1.0,0.012658227848101266
65,"('11716',)",1.0,0.012345679012345678,"('around', '11716')",1,0.0125,"('starting', 'around', '11716')",1.0,0.012658227848101266
66,"('awesome',)",1.0,0.012345679012345678,"('starting', 'around')",1,0.0125,"('closed', 'starting', 'around')",1.0,0.012658227848101266
67,"('amaze',)",1.0,0.012345679012345678,"('closed', 'starting')",1,0.0125,"('will', 'closed', 'starting')",1.0,0.012658227848101266
68,,,,"('will', 'closed')",1,0.0125,"('bukko', 'will', 'closed')",1.0,0.012658227848101266
69,,,,"('bukko', 'will')",1,0.0125,"('tow', 'often', 'bukko')",1.0,0.012658227848101266
70,,,,"('tow', 'often')",1,0.0125,"('closed', 'closed', 'dont')",1.0,0.012658227848101266
71,,,,"('closed', 'closed')",1,0.0125,"('lot', 'tow', 'often')",1.0,0.012658227848101266
72,,,,"('lot', 'tow')",1,0.0125,"('parking', 'lot', 'tow')",1.0,0.012658227848101266
73,,,,"('parking', 'lot')",1,0.0125,"('furniturelbc', 'parking', 'lot')",1.0,0.012658227848101266
74,,,,"('furniturelbc', 'parking')",1,0.0125,"('recycled', 'furniturelbc', 'parking')",1.0,0.012658227848101266
75,,,,"('recycled', 'furniturelbc')",1,0.0125,"('park', 'recycled', 'furniturelbc')",1.0,0.012658227848101266
76,,,,"('park', 'recycled')",1,0.0125,"('dont', 'park', 'recycled')",1.0,0.012658227848101266
77,,,,"('dont', 'park')",1,0.0125,"('closed', 'dont', 'park')",1.0,0.012658227848101266
78,,,,"('closed', 'dont')",1,0.0125,"('really', 'modern', 'amaze')",1.0,0.012658227848101266
79,,,,"('modern', 'amaze')",1,0.0125,,,
