,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
25,"('presented',)",1.0,0.023809523809523808,"('great', 'well')",1,0.024390243902439025,"('great', 'well', 'presented')",1.0,0.025
26,"('service',)",1.0,0.023809523809523808,"('well', 'presented')",1,0.024390243902439025,"('well', 'presented', 'great')",1.0,0.025
27,"('loved',)",1.0,0.023809523809523808,"('presented', 'great')",1,0.024390243902439025,"('presented', 'great', 'service')",1.0,0.025
28,"('orange',)",1.0,0.023809523809523808,"('great', 'service')",1,0.024390243902439025,"('great', 'service', 'loved')",1.0,0.025
29,"('tasty',)",1.0,0.023809523809523808,"('service', 'loved')",1,0.024390243902439025,"('service', 'loved', 'orange')",1.0,0.025
30,"('reasonably',)",1.0,0.023809523809523808,"('loved', 'orange')",1,0.024390243902439025,"('orange', 'chicken', 'delicious')",1.0,0.025
31,"('katsu',)",1.0,0.023809523809523808,"('orange', 'chicken')",1,0.024390243902439025,"('special', '2', 'regular')",1.0,0.025
32,"('phenomenal',)",1.0,0.023809523809523808,"('chicken', 'delicious')",1,0.024390243902439025,"('chicken', 'delicious', 'tasty')",1.0,0.025
33,"('lunch',)",1.0,0.023809523809523808,"('delicious', 'tasty')",1,0.024390243902439025,"('delicious', 'tasty', 'chicken')",1.0,0.025
34,"('special',)",1.0,0.023809523809523808,"('tasty', 'chicken')",1,0.024390243902439025,"('tasty', 'chicken', 'katsu')",1.0,0.025
35,"('2',)",1.0,0.023809523809523808,"('chicken', 'katsu')",1,0.024390243902439025,"('chicken', 'katsu', 'phenomenal')",1.0,0.025
36,"('regular',)",1.0,0.023809523809523808,"('katsu', 'phenomenal')",1,0.024390243902439025,"('katsu', 'phenomenal', 'lunch')",1.0,0.025
37,"('staff',)",1.0,0.023809523809523808,"('phenomenal', 'lunch')",1,0.024390243902439025,"('phenomenal', 'lunch', 'special')",1.0,0.025
38,,,,"('lunch', 'special')",1,0.024390243902439025,"('lunch', 'special', '2')",1.0,0.025
39,,,,"('special', '2')",1,0.024390243902439025,"('price', 'friendly', 'staff')",1.0,0.025
40,,,,"('friendly', 'staff')",1,0.024390243902439025,,,
