,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
19,"('ask',)",1.0,0.017857142857142856,"('amazing', 'best')",1.0,0.01818181818181818,"('spot', 'amazing', 'best')",1,0.018518518518518517
20,"('wonderful',)",1.0,0.017857142857142856,"('best', 'florida')",1.0,0.01818181818181818,"('amazing', 'best', 'florida')",1,0.018518518518518517
21,"('forget',)",1.0,0.017857142857142856,"('florida', 'clean')",1.0,0.01818181818181818,"('best', 'florida', 'clean')",1,0.018518518518518517
22,"('spot',)",1.0,0.017857142857142856,"('clean', 'modern')",1.0,0.01818181818181818,"('florida', 'clean', 'modern')",1,0.018518518518518517
23,"('used',)",1.0,0.017857142857142856,"('modern', 'wonderful')",1.0,0.01818181818181818,"('clean', 'modern', 'wonderful')",1,0.018518518518518517
24,"('like',)",1.0,0.017857142857142856,"('wonderful', 'service')",1.0,0.01818181818181818,"('modern', 'wonderful', 'service')",1,0.018518518518518517
25,"('37pm',)",1.0,0.017857142857142856,"('service', 'delicious')",1.0,0.01818181818181818,"('wonderful', 'service', 'delicious')",1,0.018518518518518517
26,"('deal',)",1.0,0.017857142857142856,"('special', 'happy')",1.0,0.01818181818181818,"('service', 'good', 'lunch')",1,0.018518518518518517
27,"('come',)",1.0,0.017857142857142856,"('clean', 'great')",1.0,0.01818181818181818,"('great', 'service', 'good')",1,0.018518518518518517
28,"('16',)",1.0,0.017857142857142856,"('service', 'good')",1.0,0.01818181818181818,"('clean', 'great', 'service')",1,0.018518518518518517
29,"('can',)",1.0,0.017857142857142856,"('yelp', 'deal')",1.0,0.01818181818181818,"('great', 'clean', 'great')",1,0.018518518518518517
30,"('eat',)",1.0,0.017857142857142856,"('deal', 'great')",1.0,0.01818181818181818,"('deal', 'great', 'service')",1,0.018518518518518517
31,"('w',)",1.0,0.017857142857142856,"('service', 'come')",1.0,0.01818181818181818,"('great', 'service', 'come')",1,0.018518518518518517
32,"('starter',)",1.0,0.017857142857142856,"('come', '16')",1.0,0.01818181818181818,"('service', 'come', '16')",1,0.018518518518518517
33,"('portion',)",1.0,0.017857142857142856,"('16', 'lunch')",1.0,0.01818181818181818,"('come', '16', 'lunch')",1,0.018518518518518517
34,"('small',)",1.0,0.017857142857142856,"('special', 'can')",1.0,0.01818181818181818,"('16', 'lunch', 'special')",1,0.018518518518518517
35,"('slow',)",1.0,0.017857142857142856,"('can', 'eat')",1.0,0.01818181818181818,"('lunch', 'special', 'can')",1,0.018518518518518517
36,"('sometimes',)",1.0,0.017857142857142856,"('eat', 'w')",1.0,0.01818181818181818,"('special', 'can', 'eat')",1,0.018518518518518517
37,"('2',)",1.0,0.017857142857142856,"('w', 'starter')",1.0,0.01818181818181818,"('can', 'eat', 'w')",1,0.018518518518518517
38,"('1',)",1.0,0.017857142857142856,"('starter', 'portion')",1.0,0.01818181818181818,"('eat', 'w', 'starter')",1,0.018518518518518517
39,"('yuengling',)",1.0,0.017857142857142856,"('portion', 'small')",1.0,0.01818181818181818,"('w', 'starter', 'portion')",1,0.018518518518518517
40,"('yelp',)",1.0,0.017857142857142856,"('small', 'service')",1.0,0.01818181818181818,"('starter', 'portion', 'small')",1,0.018518518518518517
41,"('delicious',)",1.0,0.017857142857142856,"('service', 'slow')",1.0,0.01818181818181818,"('portion', 'small', 'service')",1,0.018518518518518517
42,,,,"('slow', 'sometimes')",1.0,0.01818181818181818,"('small', 'service', 'slow')",1,0.018518518518518517
43,,,,"('sometimes', '2')",1.0,0.01818181818181818,"('service', 'slow', 'sometimes')",1,0.018518518518518517
44,,,,"('2', '1')",1.0,0.01818181818181818,"('slow', 'sometimes', '2')",1,0.018518518518518517
45,,,,"('1', 'yuengling')",1.0,0.01818181818181818,"('sometimes', '2', '1')",1,0.018518518518518517
46,,,,"('yuengling', 'happy')",1.0,0.01818181818181818,"('2', '1', 'yuengling')",1,0.018518518518518517
47,,,,"('hour', '37pm')",1.0,0.01818181818181818,"('1', 'yuengling', 'happy')",1,0.018518518518518517
48,,,,"('37pm', 'like')",1.0,0.01818181818181818,"('yuengling', 'happy', 'hour')",1,0.018518518518518517
49,,,,"('like', 'great')",1.0,0.01818181818181818,"('happy', 'hour', '37pm')",1,0.018518518518518517
50,,,,"('great', 'clean')",1.0,0.01818181818181818,"('hour', '37pm', 'like')",1,0.018518518518518517
51,,,,"('delicious', 'good')",1.0,0.01818181818181818,"('37pm', 'like', 'great')",1,0.018518518518518517
52,,,,,,,"('like', 'great', 'clean')",1,0.018518518518518517
53,,,,,,,"('service', 'delicious', 'good')",1,0.018518518518518517
