,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
35,"('red',)",2.0,0.004987531172069825,"('shrimp', 'ive')",1.0,0.0025,"('southside', 'indy', 'dont')",1,0.002506265664160401
36,"('think',)",2.0,0.004987531172069825,"('ive', 'many')",1.0,0.0025,"('best', 'southside', 'indy')",1,0.002506265664160401
37,"('restaurant',)",2.0,0.004987531172069825,"('trust', 'best')",1.0,0.0025,"('mind', 'best', 'southside')",1,0.002506265664160401
38,"('hour',)",2.0,0.004987531172069825,"('folks', 'trust')",1.0,0.0025,"('good', 'keep', 'mind')",1,0.002506265664160401
39,"('places',)",2.0,0.004987531172069825,"('else', 'folks')",1.0,0.0025,"('always', 'shrimp', 'ive')",1,0.002506265664160401
40,"('specials',)",2.0,0.004987531172069825,"('anywhere', 'else')",1.0,0.0025,"('dynamite', 'good', 'keep')",1,0.002506265664160401
41,"('else',)",2.0,0.004987531172069825,"('go', 'anywhere')",1.0,0.0025,"('go', 'dynamite', 'good')",1,0.002506265664160401
42,"('never',)",2.0,0.004987531172069825,"('dont', 'go')",1.0,0.0025,"('time', 'go', 'dynamite')",1,0.002506265664160401
43,"('quick',)",2.0,0.004987531172069825,"('indy', 'dont')",1.0,0.0025,"('every', 'time', 'go')",1,0.002506265664160401
44,"('packed',)",2.0,0.004987531172069825,"('southside', 'indy')",1.0,0.0025,"('order', 'every', 'time')",1,0.002506265664160401
45,"('ask',)",2.0,0.004987531172069825,"('mind', 'best')",1.0,0.0025,"('times', 'order', 'every')",1,0.002506265664160401
46,"('excellent',)",2.0,0.004987531172069825,"('keep', 'mind')",1.0,0.0025,"('many', 'times', 'order')",1,0.002506265664160401
47,"('atmosphere',)",2.0,0.004987531172069825,"('good', 'keep')",1.0,0.0025,"('ive', 'many', 'times')",1,0.002506265664160401
48,"('mmmm',)",2.0,0.004987531172069825,"('dynamite', 'good')",1.0,0.0025,"('shrimp', 'ive', 'many')",1,0.002506265664160401
49,"('crab',)",2.0,0.004987531172069825,"('go', 'dynamite')",1.0,0.0025,"('ashfig', 'mmmm', 'always')",1,0.002506265664160401
50,"('go',)",2.0,0.004987531172069825,"('dinner', 'boys')",1.0,0.0025,"('time', 'ashfig', 'mmmm')",1,0.002506265664160401
51,"('dinner',)",2.0,0.004987531172069825,"('order', 'every')",1.0,0.0025,"('service', 'time', 'ashfig')",1,0.002506265664160401
52,"('salmon',)",2.0,0.004987531172069825,"('times', 'order')",1.0,0.0025,"('best', 'town', 'join')",1,0.002506265664160401
53,"('tom',)",2.0,0.004987531172069825,"('many', 'times')",1.0,0.0025,"('lunch', 'specials', 'best')",1,0.002506265664160401
54,"('tuna',)",2.0,0.004987531172069825,"('time', 'go')",1.0,0.0025,"('table', 'lunch', 'specials')",1,0.002506265664160401
55,"('prices',)",2.0,0.004987531172069825,"('favorite', 'indiana')",1.0,0.0025,"('get', 'table', 'lunch')",1,0.002506265664160401
56,"('area',)",2.0,0.004987531172069825,"('thanksgiving', 'dinner')",1.0,0.0025,"('wont', 'get', 'table')",1,0.002506265664160401
57,"('ichiban',)",2.0,0.004987531172069825,"('indy', 'thanksgiving')",1.0,0.0025,"('early', 'wont', 'get')",1,0.002506265664160401
58,"('tasty',)",2.0,0.004987531172069825,"('reviews', 'great')",1.0,0.0025,"('get', 'early', 'wont')",1,0.002506265664160401
59,"('something',)",2.0,0.004987531172069825,"('agree', 'reviews')",1.0,0.0025,"('57pm', 'get', 'early')",1,0.002506265664160401
60,"('far',)",2.0,0.004987531172069825,"('club', 'agree')",1.0,0.0025,"('monday', '57pm', 'get')",1,0.002506265664160401
61,"('new',)",2.0,0.004987531172069825,"('text', 'club')",1.0,0.0025,"('basic', 'monday', '57pm')",1,0.002506265664160401
62,"('mondays',)",2.0,0.004987531172069825,"('vip', 'text')",1.0,0.0025,"('priced', 'basic', 'monday')",1,0.002506265664160401
63,"('every',)",2.0,0.004987531172069825,"('join', 'vip')",1.0,0.0025,"('half', 'priced', 'basic')",1,0.002506265664160401
64,"('even',)",1.0,0.0024937655860349127,"('town', 'join')",1.0,0.0025,"('smile', 'half', 'priced')",1,0.002506265664160401
65,"('sample',)",1.0,0.0024937655860349127,"('specials', 'best')",1.0,0.0025,"('delish', 'smile', 'half')",1,0.002506265664160401
66,"('explain',)",1.0,0.0024937655860349127,"('table', 'lunch')",1.0,0.0025,"('romantic', 'delish', 'smile')",1,0.002506265664160401
67,"('question',)",1.0,0.0024937655860349127,"('get', 'table')",1.0,0.0025,"('quiet', 'romantic', 'delish')",1,0.002506265664160401
68,"('afraid',)",1.0,0.0024937655860349127,"('wont', 'get')",1.0,0.0025,"('awesome', 'quiet', 'romantic')",1,0.002506265664160401
69,"('give',)",1.0,0.0024937655860349127,"('early', 'wont')",1.0,0.0025,"('roll', 'awesome', 'quiet')",1,0.002506265664160401
70,"('taste',)",1.0,0.0024937655860349127,"('57pm', 'get')",1.0,0.0025,"('dynamite', 'roll', 'awesome')",1,0.002506265664160401
71,"('goto',)",1.0,0.0024937655860349127,"('basic', 'monday')",1.0,0.0025,"('roll', 'dynamite', 'roll')",1,0.002506265664160401
72,"('selection',)",1.0,0.0024937655860349127,"('priced', 'basic')",1.0,0.0025,"('crazy', 'roll', 'dynamite')",1,0.002506265664160401
73,"('print',)",1.0,0.0024937655860349127,"('half', 'priced')",1.0,0.0025,"('delicious', 'crazy', 'roll')",1,0.002506265664160401
74,"('ashfig',)",1.0,0.0024937655860349127,"('smile', 'half')",1.0,0.0025,"('specials', 'best', 'town')",1,0.002506265664160401
75,"('indiana',)",1.0,0.0024937655860349127,"('delish', 'smile')",1.0,0.0025,"('town', 'join', 'vip')",1,0.002506265664160401
76,"('thanksgiving',)",1.0,0.0024937655860349127,"('romantic', 'delish')",1.0,0.0025,"('awesome', 'service', 'time')",1,0.002506265664160401
77,"('boys',)",1.0,0.0024937655860349127,"('quiet', 'romantic')",1.0,0.0025,"('join', 'vip', 'text')",1,0.002506265664160401
78,"('martinis',)",1.0,0.0024937655860349127,"('awesome', 'quiet')",1.0,0.0025,"('great', 'awesome', 'service')",1,0.002506265664160401
79,"('must',)",1.0,0.0024937655860349127,"('great', 'great')",1.0,0.0025,"('atmosphere', 'great', 'awesome')",1,0.002506265664160401
80,"('gyoza',)",1.0,0.0024937655860349127,"('great', 'prices')",1.0,0.0025,"('excellent', 'atmosphere', 'great')",1,0.002506265664160401
81,"('agree',)",1.0,0.0024937655860349127,"('prices', 'never')",1.0,0.0025,"('sample', 'excellent', 'atmosphere')",1,0.002506265664160401
82,"('reviews',)",1.0,0.0024937655860349127,"('atmosphere', 'great')",1.0,0.0025,"('give', 'sample', 'excellent')",1,0.002506265664160401
83,"('story',)",1.0,0.0024937655860349127,"('indiana', 'best')",1.0,0.0025,"('explain', 'give', 'sample')",1,0.002506265664160401
84,"('simply',)",1.0,0.0024937655860349127,"('love', 'far')",1.0,0.0025,"('happy', 'explain', 'give')",1,0.002506265664160401
85,"('dream',)",1.0,0.0024937655860349127,"('always', 'great')",1.0,0.0025,"('taste', 'happy', 'explain')",1,0.002506265664160401
86,"('consistently',)",1.0,0.0024937655860349127,"('mmmm', 'always')",1.0,0.0025,"('even', 'taste', 'happy')",1,0.002506265664160401
87,"('quiet',)",1.0,0.0024937655860349127,"('ashfig', 'mmmm')",1.0,0.0025,"('question', 'even', 'taste')",1,0.002506265664160401
88,"('romantic',)",1.0,0.0024937655860349127,"('time', 'ashfig')",1.0,0.0025,"('ask', 'question', 'even')",1,0.002506265664160401
89,"('delish',)",1.0,0.0024937655860349127,"('service', 'time')",1.0,0.0025,"('afraid', 'ask', 'question')",1,0.002506265664160401
90,"('smile',)",1.0,0.0024937655860349127,"('awesome', 'service')",1.0,0.0025,"('never', 'afraid', 'ask')",1,0.002506265664160401
91,"('quality',)",1.0,0.0024937655860349127,"('great', 'awesome')",1.0,0.0025,"('prices', 'never', 'afraid')",1,0.002506265664160401
92,"('priced',)",1.0,0.0024937655860349127,"('excellent', 'atmosphere')",1.0,0.0025,"('great', 'prices', 'never')",1,0.002506265664160401
93,"('salad2crab',)",1.0,0.0024937655860349127,"('never', 'afraid')",1.0,0.0025,"('great', 'great', 'prices')",1,0.002506265664160401
94,"('tells',)",1.0,0.0024937655860349127,"('sample', 'excellent')",1.0,0.0025,"('reviews', 'great', 'great')",1,0.002506265664160401
95,"('basic',)",1.0,0.0024937655860349127,"('give', 'sample')",1.0,0.0025,"('agree', 'reviews', 'great')",1,0.002506265664160401
96,"('wont',)",1.0,0.0024937655860349127,"('explain', 'give')",1.0,0.0025,"('club', 'agree', 'reviews')",1,0.002506265664160401
97,"('table',)",1.0,0.0024937655860349127,"('happy', 'explain')",1.0,0.0025,"('text', 'club', 'agree')",1,0.002506265664160401
98,"('join',)",1.0,0.0024937655860349127,"('taste', 'happy')",1.0,0.0025,"('vip', 'text', 'club')",1,0.002506265664160401
99,"('vip',)",1.0,0.0024937655860349127,"('even', 'taste')",1.0,0.0025,"('trust', 'best', 'southside')",1,0.002506265664160401
