,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
19,"('staff',)",5.0,0.0070921985815602835,"('never', 'disappointed')",2.0,0.002840909090909091,"('made', 'area', 'awesome')",1,0.001422475106685633
20,"('town',)",5.0,0.0070921985815602835,"('miso', 'soup')",2.0,0.002840909090909091,"('area', 'awesome', 'drink')",1,0.001422475106685633
21,"('rice',)",5.0,0.0070921985815602835,"('new', 'location')",2.0,0.002840909090909091,"('eat', 'well', 'service')",1,0.001422475106685633
22,"('highly',)",4.0,0.005673758865248227,"('love', 'everything')",2.0,0.002840909090909091,"('service', 'sucks', 'bar')",1,0.001422475106685633
23,"('recommend',)",4.0,0.005673758865248227,"('love', 'love')",2.0,0.002840909090909091,"('vegan', 'options', 'sooooo')",1,0.001422475106685633
24,"('can',)",4.0,0.005673758865248227,"('solid', 'staff')",2.0,0.002840909090909091,"('sucks', 'bar', 'everything')",1,0.001422475106685633
25,"('disappointed',)",4.0,0.005673758865248227,"('vibe', 'solid')",2.0,0.002840909090909091,"('bar', 'everything', 'perfect')",1,0.001422475106685633
26,"('area',)",4.0,0.005673758865248227,"('amazing', 'great')",2.0,0.002840909090909091,"('everything', 'perfect', 'ambiance')",1,0.001422475106685633
27,"('music',)",4.0,0.005673758865248227,"('simple', 'amazing')",2.0,0.002840909090909091,"('perfect', 'ambiance', 'appetizers')",1,0.001422475106685633
28,"('unique',)",4.0,0.005673758865248227,"('eat', 'well')",2.0,0.002840909090909091,"('ambiance', 'appetizers', 'service')",1,0.001422475106685633
29,"('absolutely',)",4.0,0.005673758865248227,"('best', 'fresh')",2.0,0.002840909090909091,"('appetizers', 'service', 'thankful')",1,0.001422475106685633
30,"('wasabi',)",4.0,0.005673758865248227,"('fresh', 'made')",2.0,0.002840909090909091,"('service', 'thankful', 'vegan')",1,0.001422475106685633
31,"('will',)",4.0,0.005673758865248227,"('come', 'eat')",2.0,0.002840909090909091,"('heather', 'monica', 'always')",1,0.001422475106685633
32,"('us',)",4.0,0.005673758865248227,"('menu', 'come')",2.0,0.002840909090909091,"('smiles', 'heather', 'monica')",1,0.001422475106685633
33,"('delicious',)",4.0,0.005673758865248227,"('will', 'disappointed')",2.0,0.002840909090909091,"('service', 'smiles', 'heather')",1,0.001422475106685633
34,"('well',)",4.0,0.005673758865248227,"('awesome', 'drink')",2.0,0.002840909090909091,"('great', 'service', 'smiles')",1,0.001422475106685633
35,"('try',)",4.0,0.005673758865248227,"('fresh', 'fish')",2.0,0.002840909090909091,"('made', 'dunedin', 'awesome')",1,0.001422475106685633
36,"('get',)",4.0,0.005673758865248227,"('us', 'smile')",2.0,0.002840909090909091,"('dunedin', 'awesome', 'drink')",1,0.001422475106685633
37,"('special',)",4.0,0.005673758865248227,"('greets', 'us')",2.0,0.002840909090909091,"('best', 'area', 'hands')",1,0.001422475106685633
38,"('really',)",4.0,0.005673758865248227,"('rice', 'balls')",2.0,0.002840909090909091,"('pisces', 'best', 'area')",1,0.001422475106685633
39,"('eat',)",3.0,0.00425531914893617,"('heather', 'greets')",2.0,0.002840909090909091,"('meal', 'pisces', 'best')",1,0.001422475106685633
40,"('miso',)",3.0,0.00425531914893617,"('come', 'heather')",2.0,0.002840909090909091,"('amazing', 'meal', 'pisces')",1,0.001422475106685633
41,"('ginger',)",3.0,0.00425531914893617,"('coming', 'back')",2.0,0.002840909090909091,"('another', 'amazing', 'meal')",1,0.001422475106685633
42,"('nice',)",3.0,0.00425531914893617,"('made', 'area')",1.0,0.0014204545454545455,"('day', 'another', 'amazing')",1,0.001422475106685633
43,"('check',)",3.0,0.00425531914893617,"('dunedin', 'fresh')",1.0,0.0014204545454545455,"('roll', 'day', 'another')",1,0.001422475106685633
44,"('visit',)",3.0,0.00425531914893617,"('heather', 'monica')",1.0,0.0014204545454545455,"('special', 'roll', 'day')",1,0.001422475106685633
45,"('sure',)",3.0,0.00425531914893617,"('monica', 'always')",1.0,0.0014204545454545455,"('eat', 'well', 'may')",1,0.001422475106685633
46,"('dessert',)",3.0,0.00425531914893617,"('always', 'great')",1.0,0.0014204545454545455,"('well', 'may', 'best')",1,0.001422475106685633
47,"('live',)",3.0,0.00425531914893617,"('great', 'best')",1.0,0.0014204545454545455,"('may', 'best', 'ever')",1,0.001422475106685633
48,"('must',)",3.0,0.00425531914893617,"('menu', 'fresh')",1.0,0.0014204545454545455,"('best', 'ever', 'great')",1,0.001422475106685633
49,"('bar',)",3.0,0.00425531914893617,"('area', 'awesome')",1.0,0.0014204545454545455,"('ever', 'great', 'service')",1,0.001422475106685633
50,"('fried',)",3.0,0.00425531914893617,"('well', 'service')",1.0,0.0014204545454545455,"('thankful', 'vegan', 'options')",1,0.001422475106685633
51,"('coming',)",3.0,0.00425531914893617,"('smiles', 'heather')",1.0,0.0014204545454545455,"('options', 'sooooo', 'tasty')",1,0.001422475106685633
52,"('heather',)",3.0,0.00425531914893617,"('service', 'sucks')",1.0,0.0014204545454545455,"('must', 'get', 'dundedin')",1,0.001422475106685633
53,"('lunch',)",3.0,0.00425531914893617,"('sucks', 'bar')",1.0,0.0014204545454545455,"('back', 'highly', 'recommend')",1,0.001422475106685633
54,"('always',)",3.0,0.00425531914893617,"('best', 'dunedin')",1.0,0.0014204545454545455,"('unique', 'menu', 'fresh')",1,0.001422475106685633
55,"('soup',)",3.0,0.00425531914893617,"('fish', 'cool')",1.0,0.0014204545454545455,"('menu', 'fresh', 'fish')",1,0.001422475106685633
56,"('salad',)",3.0,0.00425531914893617,"('service', 'smiles')",1.0,0.0014204545454545455,"('fresh', 'fish', 'cant')",1,0.001422475106685633
57,"('super',)",3.0,0.00425531914893617,"('cool', 'must')",1.0,0.0014204545454545455,"('fish', 'cant', 'wait')",1,0.001422475106685633
58,"('make',)",3.0,0.00425531914893617,"('must', 'get')",1.0,0.0014204545454545455,"('cant', 'wait', 'go')",1,0.001422475106685633
59,"('dunedin',)",3.0,0.00425531914893617,"('everything', 'perfect')",1.0,0.0014204545454545455,"('wait', 'go', 'back')",1,0.001422475106685633
60,"('tasty',)",3.0,0.00425531914893617,"('get', 'dundedin')",1.0,0.0014204545454545455,"('go', 'back', 'highly')",1,0.001422475106685633
61,"('back',)",3.0,0.00425531914893617,"('dundedin', 'roll')",1.0,0.0014204545454545455,"('highly', 'recommend', 'trying')",1,0.001422475106685633
62,"('deal',)",3.0,0.00425531914893617,"('ever', 'great')",1.0,0.0014204545454545455,"('sooooo', 'tasty', 'warned')",1,0.001422475106685633
63,"('anything',)",3.0,0.00425531914893617,"('may', 'best')",1.0,0.0014204545454545455,"('recommend', 'trying', 'best')",1,0.001422475106685633
64,"('ask',)",3.0,0.00425531914893617,"('well', 'may')",1.0,0.0014204545454545455,"('trying', 'best', 'dunedin')",1,0.001422475106685633
65,"('specials',)",2.0,0.0028368794326241137,"('roll', 'ask')",1.0,0.0014204545454545455,"('best', 'dunedin', 'fresh')",1,0.001422475106685633
66,"('995',)",2.0,0.0028368794326241137,"('ask', 'special')",1.0,0.0014204545454545455,"('dunedin', 'fresh', 'fish')",1,0.001422475106685633
67,"('looking',)",2.0,0.0028368794326241137,"('special', 'roll')",1.0,0.0014204545454545455,"('fresh', 'fish', 'cool')",1,0.001422475106685633
68,"('dog',)",2.0,0.0028368794326241137,"('roll', 'day')",1.0,0.0014204545454545455,"('fish', 'cool', 'must')",1,0.001422475106685633
69,"('drink',)",2.0,0.0028368794326241137,"('day', 'another')",1.0,0.0014204545454545455,"('cool', 'must', 'get')",1,0.001422475106685633
70,"('fish',)",2.0,0.0028368794326241137,"('bar', 'everything')",1.0,0.0014204545454545455,"('wonderful', 'unique', 'menu')",1,0.001422475106685633
71,"('twist',)",2.0,0.0028368794326241137,"('appetizers', 'service')",1.0,0.0014204545454545455,"('wife', 'wonderful', 'unique')",1,0.001422475106685633
72,"('drinks',)",2.0,0.0028368794326241137,"('perfect', 'ambiance')",1.0,0.0014204545454545455,"('dundedin', 'roll', 'ask')",1,0.001422475106685633
73,"('refreshing',)",2.0,0.0028368794326241137,"('ambiance', 'appetizers')",1.0,0.0014204545454545455,"('roll', 'ask', 'special')",1,0.001422475106685633
74,"('incredible',)",2.0,0.0028368794326241137,"('wonderful', 'unique')",1.0,0.0014204545454545455,"('tasty', 'warned', 'spicy')",1,0.001422475106685633
75,"('small',)",2.0,0.0028368794326241137,"('wife', 'wonderful')",1.0,0.0014204545454545455,"('warned', 'spicy', 'tuna')",1,0.001422475106685633
76,"('2',)",2.0,0.0028368794326241137,"('james', 'wife')",1.0,0.0014204545454545455,"('spicy', 'tuna', 'spicier')",1,0.001422475106685633
77,"('4',)",2.0,0.0028368794326241137,"('owner', 'james')",1.0,0.0014204545454545455,"('tuna', 'spicier', 'average')",1,0.001422475106685633
78,"('time',)",2.0,0.0028368794326241137,"('fish', 'cant')",1.0,0.0014204545454545455,"('fresh', 'made', 'dunedin')",1,0.001422475106685633
79,"('balls',)",2.0,0.0028368794326241137,"('spot', 'owner')",1.0,0.0014204545454545455,"('spicier', 'average', 'delicious')",1,0.001422475106685633
80,"('price',)",2.0,0.0028368794326241137,"('cant', 'wait')",1.0,0.0014204545454545455,"('average', 'delicious', 'excellent')",1,0.001422475106685633
81,"('pink',)",2.0,0.0028368794326241137,"('wait', 'go')",1.0,0.0014204545454545455,"('delicious', 'excellent', 'service')",1,0.001422475106685633
82,"('panther',)",2.0,0.0028368794326241137,"('go', 'back')",1.0,0.0014204545454545455,"('excellent', 'service', 'great')",1,0.001422475106685633
83,"('friendly',)",2.0,0.0028368794326241137,"('back', 'highly')",1.0,0.0014204545454545455,"('service', 'great', 'spot')",1,0.001422475106685633
84,"('seriously',)",2.0,0.0028368794326241137,"('delicious', 'excellent')",1.0,0.0014204545454545455,"('great', 'spot', 'owner')",1,0.001422475106685633
85,"('sit',)",2.0,0.0028368794326241137,"('recommend', 'trying')",1.0,0.0014204545454545455,"('spot', 'owner', 'james')",1,0.001422475106685633
86,"('turf',)",2.0,0.0028368794326241137,"('average', 'delicious')",1.0,0.0014204545454545455,"('owner', 'james', 'wife')",1,0.001422475106685633
87,"('like',)",2.0,0.0028368794326241137,"('spicier', 'average')",1.0,0.0014204545454545455,"('james', 'wife', 'wonderful')",1,0.001422475106685633
88,"('patio',)",2.0,0.0028368794326241137,"('tuna', 'spicier')",1.0,0.0014204545454545455,"('ask', 'special', 'roll')",1,0.001422475106685633
89,"('simple',)",2.0,0.0028368794326241137,"('spicy', 'tuna')",1.0,0.0014204545454545455,"('aphrodite', 'roll', 'insane')",1,0.001422475106685633
90,"('want',)",2.0,0.0028368794326241137,"('warned', 'spicy')",1.0,0.0014204545454545455,"('reservation', 'awesome', 'best')",1,0.001422475106685633
91,"('vibe',)",2.0,0.0028368794326241137,"('tasty', 'warned')",1.0,0.0014204545454545455,"('awesome', 'best', 'fresh')",1,0.001422475106685633
92,"('solid',)",2.0,0.0028368794326241137,"('sooooo', 'tasty')",1.0,0.0014204545454545455,"('every', 'time', 'come')",1,0.001422475106685633
93,"('ever',)",2.0,0.0028368794326241137,"('options', 'sooooo')",1.0,0.0014204545454545455,"('great', 'service', 'check')",1,0.001422475106685633
94,"('else',)",2.0,0.0028368794326241137,"('vegan', 'options')",1.0,0.0014204545454545455,"('service', 'check', 'new')",1,0.001422475106685633
95,"('chicken',)",2.0,0.0028368794326241137,"('thankful', 'vegan')",1.0,0.0014204545454545455,"('check', 'new', 'location')",1,0.001422475106685633
96,"('n',)",2.0,0.0028368794326241137,"('service', 'thankful')",1.0,0.0014204545454545455,"('new', 'location', 'tomorrow')",1,0.001422475106685633
97,"('wonderful',)",2.0,0.0028368794326241137,"('unique', 'menu')",1.0,0.0014204545454545455,"('location', 'tomorrow', 'taste')",1,0.001422475106685633
98,"('surf',)",2.0,0.0028368794326241137,"('trying', 'best')",1.0,0.0014204545454545455,"('tomorrow', 'taste', 'dunedin')",1,0.001422475106685633
99,"('care',)",2.0,0.0028368794326241137,"('great', 'spot')",1.0,0.0014204545454545455,"('taste', 'dunedin', 'every')",1,0.001422475106685633
