,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
26,"('better',)",2.0,0.0071174377224199285,"('resturant', 'awesome')",1.0,0.0035714285714285713,"('fresh', 'tender', 'waiter')",1,0.0035842293906810036
27,"('recommend',)",2.0,0.0071174377224199285,"('awesome', 'full')",1.0,0.0035714285714285713,"('tender', 'waiter', 'also')",1,0.0035842293906810036
28,"('super',)",2.0,0.0071174377224199285,"('full', 'fish')",1.0,0.0035714285714285713,"('waiter', 'also', 'nice')",1,0.0035842293906810036
29,"('extremely',)",2.0,0.0071174377224199285,"('tender', 'waiter')",1.0,0.0035714285714285713,"('also', 'nice', 'fish')",1,0.0035842293906810036
30,"('tender',)",2.0,0.0071174377224199285,"('waiter', 'also')",1.0,0.0035714285714285713,"('nice', 'fish', 'super')",1,0.0035842293906810036
31,"('variety',)",2.0,0.0071174377224199285,"('also', 'nice')",1.0,0.0035714285714285713,"('fresh', 'tender', 'great')",1,0.0035842293906810036
32,"('like',)",2.0,0.0071174377224199285,"('nice', 'fish')",1.0,0.0035714285714285713,"('tender', 'great', 'big')",1,0.0035842293906810036
33,"('best',)",2.0,0.0071174377224199285,"('tender', 'great')",1.0,0.0035714285714285713,"('good', 'tasted', 'fresh')",1,0.0035842293906810036
34,"('really',)",2.0,0.0071174377224199285,"('great', 'big')",1.0,0.0035714285714285713,"('service', 'great', 'need')",1,0.0035842293906810036
35,"('yelp',)",2.0,0.0071174377224199285,"('fantastic', 'sushiwe')",1.0,0.0035714285714285713,"('love', 'good', 'tasted')",1,0.0035842293906810036
36,"('menu',)",2.0,0.0071174377224199285,"('service', 'great')",1.0,0.0035714285714285713,"('service', 'love', 'visit')",1,0.0035842293906810036
37,"('lunch',)",2.0,0.0071174377224199285,"('reviews', 'ignored')",1.0,0.0035714285714285713,"('fish', 'service', 'elsewhere')",1,0.0035842293906810036
38,"('special',)",2.0,0.0071174377224199285,"('description', 'outstanding')",1.0,0.0035714285714285713,"('service', 'elsewhere', 'hate')",1,0.0035842293906810036
39,"('fantastic',)",2.0,0.0071174377224199285,"('better', 'fish')",1.0,0.0035714285714285713,"('elsewhere', 'hate', 'avocados')",1,0.0035842293906810036
40,"('make',)",2.0,0.0071174377224199285,"('fish', 'service')",1.0,0.0035714285714285713,"('hate', 'avocados', 'like')",1,0.0035842293906810036
41,"('alright',)",2.0,0.0071174377224199285,"('service', 'elsewhere')",1.0,0.0035714285714285713,"('avocados', 'like', 'always')",1,0.0035842293906810036
42,"('nothing',)",2.0,0.0071174377224199285,"('elsewhere', 'hate')",1.0,0.0035714285714285713,"('like', 'always', 'say')",1,0.0035842293906810036
43,"('10',)",2.0,0.0071174377224199285,"('hate', 'avocados')",1.0,0.0035714285714285713,"('always', 'say', 'avocado')",1,0.0035842293906810036
44,"('check',)",2.0,0.0071174377224199285,"('avocados', 'like')",1.0,0.0035714285714285713,"('say', 'avocado', 'even')",1,0.0035842293906810036
45,"('uni',)",2.0,0.0071174377224199285,"('like', 'always')",1.0,0.0035714285714285713,"('avocado', 'even', 'isnt')",1,0.0035842293906810036
46,"('white',)",1.0,0.0035587188612099642,"('always', 'say')",1.0,0.0035714285714285713,"('even', 'isnt', 'mentioned')",1,0.0035842293906810036
47,"('exquisite',)",1.0,0.0035587188612099642,"('say', 'avocado')",1.0,0.0035714285714285713,"('isnt', 'mentioned', 'description')",1,0.0035842293906810036
48,"('friday',)",1.0,0.0035587188612099642,"('avocado', 'even')",1.0,0.0035714285714285713,"('mentioned', 'description', 'outstanding')",1,0.0035842293906810036
49,"('highquality',)",1.0,0.0035587188612099642,"('even', 'isnt')",1.0,0.0035714285714285713,"('description', 'outstanding', 'service')",1,0.0035842293906810036
50,"('resturant',)",1.0,0.0035587188612099642,"('isnt', 'mentioned')",1.0,0.0035714285714285713,"('outstanding', 'service', 'love')",1,0.0035842293906810036
51,"('awesome',)",1.0,0.0035587188612099642,"('mentioned', 'description')",1.0,0.0035714285714285713,"('love', 'visit', 'regularly')",1,0.0035842293906810036
52,"('full',)",1.0,0.0035587188612099642,"('outstanding', 'service')",1.0,0.0035714285714285713,"('sushiwe', 'love', 'good')",1,0.0035842293906810036
53,"('value',)",1.0,0.0035587188612099642,"('variety', 'yummy')",1.0,0.0035714285714285713,"('visit', 'regularly', 'ok')",1,0.0035842293906810036
54,"('evening',)",1.0,0.0035587188612099642,"('service', 'love')",1.0,0.0035714285714285713,"('regularly', 'ok', 'nothing')",1,0.0035842293906810036
55,"('gets',)",1.0,0.0035587188612099642,"('love', 'visit')",1.0,0.0035714285714285713,"('ok', 'nothing', 'write')",1,0.0035842293906810036
56,"('waiter',)",1.0,0.0035587188612099642,"('visit', 'regularly')",1.0,0.0035714285714285713,"('nothing', 'write', 'home')",1,0.0035842293906810036
57,"('also',)",1.0,0.0035587188612099642,"('regularly', 'ok')",1.0,0.0035714285714285713,"('write', 'home', 'dirty')",1,0.0035842293906810036
58,"('big',)",1.0,0.0035587188612099642,"('ok', 'nothing')",1.0,0.0035714285714285713,"('home', 'dirty', 'great')",1,0.0035842293906810036
59,"('oysters',)",1.0,0.0035587188612099642,"('nothing', 'write')",1.0,0.0035714285714285713,"('dirty', 'great', 'favorite')",1,0.0035842293906810036
60,"('yummy',)",1.0,0.0035587188612099642,"('write', 'home')",1.0,0.0035714285714285713,"('great', 'favorite', 'years')",1,0.0035842293906810036
61,"('wednesdays',)",1.0,0.0035587188612099642,"('home', 'dirty')",1.0,0.0035714285714285713,"('favorite', 'years', 'negative')",1,0.0035842293906810036
62,"('quick',)",1.0,0.0035587188612099642,"('dirty', 'great')",1.0,0.0035714285714285713,"('years', 'negative', 'reviews')",1,0.0035842293906810036
63,"('tasted',)",1.0,0.0035587188612099642,"('great', 'favorite')",1.0,0.0035714285714285713,"('negative', 'reviews', 'ignored')",1,0.0035842293906810036
64,"('sushiwe',)",1.0,0.0035587188612099642,"('favorite', 'years')",1.0,0.0035714285714285713,"('reviews', 'ignored', 'fantastic')",1,0.0035842293906810036
65,"('ignored',)",1.0,0.0035587188612099642,"('years', 'negative')",1.0,0.0035714285714285713,"('ignored', 'fantastic', 'sushiwe')",1,0.0035842293906810036
66,"('reviews',)",1.0,0.0035587188612099642,"('negative', 'reviews')",1.0,0.0035714285714285713,"('fantastic', 'sushiwe', 'love')",1,0.0035842293906810036
67,"('negative',)",1.0,0.0035587188612099642,"('big', 'variety')",1.0,0.0035714285714285713,"('good', 'night', 'come')",1,0.0035842293906810036
68,"('years',)",1.0,0.0035587188612099642,"('wednesdays', 'good')",1.0,0.0035714285714285713,"('come', 'gets', 'crowded')",1,0.0035842293906810036
69,"('dirty',)",1.0,0.0035587188612099642,"('yummy', 'wednesdays')",1.0,0.0035714285714285713,"('much', 'better', 'fish')",1,0.0035842293906810036
70,"('home',)",1.0,0.0035587188612099642,"('variety', 'love')",1.0,0.0035714285714285713,"('amazing', 'tuna', 'rollsdelicious')",1,0.0035842293906810036
71,"('write',)",1.0,0.0035587188612099642,"('reasonable', 'prices')",1.0,0.0035714285714285713,"('love', 'great', 'amazing')",1,0.0035842293906810036
72,"('ok',)",1.0,0.0035587188612099642,"('prices', 'byob')",1.0,0.0035714285714285713,"('variety', 'love', 'great')",1,0.0035842293906810036
73,"('regularly',)",1.0,0.0035587188612099642,"('byob', 'best')",1.0,0.0035714285714285713,"('great', 'variety', 'love')",1,0.0035842293906810036
74,"('visit',)",1.0,0.0035587188612099642,"('best', 'great')",1.0,0.0035714285714285713,"('great', 'great', 'variety')",1,0.0035842293906810036
75,"('order',)",1.0,0.0035587188612099642,"('great', 'caters')",1.0,0.0035714285714285713,"('rollsdelicious', 'great', 'great')",1,0.0035842293906810036
76,"('outstanding',)",1.0,0.0035587188612099642,"('caters', 'vegetarians')",1.0,0.0035714285714285713,"('tuna', 'rollsdelicious', 'great')",1,0.0035842293906810036
77,"('description',)",1.0,0.0035587188612099642,"('vegetarians', 'excellent')",1.0,0.0035714285714285713,"('naruto', 'amazing', 'tuna')",1,0.0035842293906810036
78,"('mentioned',)",1.0,0.0035587188612099642,"('excellent', 'service')",1.0,0.0035714285714285713,"('gets', 'crowded', 'weekends')",1,0.0035842293906810036
79,"('scallop',)",1.0,0.0035587188612099642,"('service', 'rainbow')",1.0,0.0035714285714285713,"('rainbow', 'naruto', 'amazing')",1,0.0035842293906810036
80,"('crowded',)",1.0,0.0035587188612099642,"('rainbow', 'naruto')",1.0,0.0035714285714285713,"('service', 'rainbow', 'naruto')",1,0.0035842293906810036
81,"('desserts',)",1.0,0.0035587188612099642,"('naruto', 'amazing')",1.0,0.0035714285714285713,"('excellent', 'service', 'rainbow')",1,0.0035842293906810036
82,"('vegetarians',)",1.0,0.0035587188612099642,"('tuna', 'rollsdelicious')",1.0,0.0035714285714285713,"('vegetarians', 'excellent', 'service')",1,0.0035842293906810036
83,"('change',)",1.0,0.0035587188612099642,"('rollsdelicious', 'great')",1.0,0.0035714285714285713,"('caters', 'vegetarians', 'excellent')",1,0.0035842293906810036
84,"('traditional',)",1.0,0.0035587188612099642,"('great', 'variety')",1.0,0.0035714285714285713,"('great', 'caters', 'vegetarians')",1,0.0035842293906810036
85,"('japanese',)",1.0,0.0035587188612099642,"('great', 'amazing')",1.0,0.0035714285714285713,"('great', 'amazing', 'tuna')",1,0.0035842293906810036
86,"('will',)",1.0,0.0035587188612099642,"('owner', 'awful')",1.0,0.0035714285714285713,"('tuna', 'roll', 'great')",1,0.0035842293906810036
87,"('reasonable',)",1.0,0.0035587188612099642,"('roll', 'great')",1.0,0.0035714285714285713,"('roll', 'great', 'great')",1,0.0035842293906810036
88,"('caters',)",1.0,0.0035587188612099642,"('great', 'hidden')",1.0,0.0035714285714285713,"('great', 'great', 'hidden')",1,0.0035842293906810036
89,"('excellent',)",1.0,0.0035587188612099642,"('hidden', 'gem')",1.0,0.0035714285714285713,"('great', 'hidden', 'gem')",1,0.0035842293906810036
90,"('weekends',)",1.0,0.0035587188612099642,"('gem', 'great')",1.0,0.0035714285714285713,"('hidden', 'gem', 'great')",1,0.0035842293906810036
91,"('rainbow',)",1.0,0.0035587188612099642,"('great', 'time')",1.0,0.0035714285714285713,"('gem', 'great', 'time')",1,0.0035842293906810036
92,"('naruto',)",1.0,0.0035587188612099642,"('time', 'date')",1.0,0.0035714285714285713,"('great', 'time', 'date')",1,0.0035842293906810036
93,"('rollsdelicious',)",1.0,0.0035587188612099642,"('date', 'night')",1.0,0.0035714285714285713,"('time', 'date', 'night')",1,0.0035842293906810036
94,"('hidden',)",1.0,0.0035587188612099642,"('night', 'really')",1.0,0.0035714285714285713,"('date', 'night', 'really')",1,0.0035842293906810036
95,"('gem',)",1.0,0.0035587188612099642,"('really', 'amazing')",1.0,0.0035714285714285713,"('night', 'really', 'amazing')",1,0.0035842293906810036
96,"('date',)",1.0,0.0035587188612099642,"('amazing', 'great')",1.0,0.0035714285714285713,"('really', 'amazing', 'great')",1,0.0035842293906810036
97,"('need',)",1.0,0.0035587188612099642,"('service', 'amazing')",1.0,0.0035714285714285713,"('amazing', 'great', 'service')",1,0.0035842293906810036
98,"('okayif',)",1.0,0.0035587188612099642,"('amazing', 'presentation')",1.0,0.0035714285714285713,"('great', 'service', 'amazing')",1,0.0035842293906810036
99,"('wash',)",1.0,0.0035587188612099642,"('presentation', 'great')",1.0,0.0035714285714285713,"('service', 'amazing', 'presentation')",1,0.0035842293906810036
