,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('everything',)",2.0,0.01834862385321101,"('great', 'servers')",1.0,0.009259259259259259,"('alcohol', 'great', 'servers')",1,0.009345794392523364
15,"('service',)",2.0,0.01834862385321101,"('delicious', 'great')",1.0,0.009259259259259259,"('sell', 'alcohol', 'great')",1,0.009345794392523364
16,"('price',)",2.0,0.01834862385321101,"('alcohol', 'great')",1.0,0.009259259259259259,"('best', 'sell', 'alcohol')",1,0.009345794392523364
17,"('hungry',)",2.0,0.01834862385321101,"('sell', 'alcohol')",1.0,0.009259259259259259,"('stars', 'best', 'sell')",1,0.009345794392523364
18,"('reasonable',)",2.0,0.01834862385321101,"('best', 'sell')",1.0,0.009259259259259259,"('2', 'stars', 'best')",1,0.009345794392523364
19,"('love',)",2.0,0.01834862385321101,"('stars', 'best')",1.0,0.009259259259259259,"('salad', '2', 'stars')",1,0.009345794392523364
20,"('lobster',)",1.0,0.009174311926605505,"('2', 'stars')",1.0,0.009259259259259259,"('skin', 'salad', '2')",1,0.009345794392523364
21,"('creamy',)",1.0,0.009174311926605505,"('salad', '2')",1.0,0.009259259259259259,"('awesome', 'salmon', 'skin')",1,0.009345794392523364
22,"('2',)",1.0,0.009174311926605505,"('awesome', 'salmon')",1.0,0.009259259259259259,"('soup', 'awesome', 'salmon')",1,0.009345794392523364
23,"('stars',)",1.0,0.009174311926605505,"('soup', 'awesome')",1.0,0.009259259259259259,"('lobster', 'soup', 'awesome')",1,0.009345794392523364
24,"('soup',)",1.0,0.009174311926605505,"('lobster', 'soup')",1.0,0.009259259259259259,"('creamy', 'lobster', 'soup')",1,0.009345794392523364
25,"('best',)",1.0,0.009174311926605505,"('creamy', 'lobster')",1.0,0.009259259259259259,"('delicious', 'great', 'price')",1,0.009345794392523364
26,"('sell',)",1.0,0.009174311926605505,"('yummy', 'delicious')",1.0,0.009259259259259259,"('price', 'kinda', 'reasonable')",1,0.009345794392523364
27,"('improved',)",1.0,0.009174311926605505,"('great', 'price')",1.0,0.009259259259259259,"('vastly', 'improved', 'creamy')",1,0.009345794392523364
28,"('value',)",1.0,0.009174311926605505,"('vastly', 'improved')",1.0,0.009259259259259259,"('kinda', 'reasonable', 'lunch')",1,0.009345794392523364
29,"('alcohol',)",1.0,0.009174311926605505,"('price', 'kinda')",1.0,0.009259259259259259,"('amazing', 'can', 'eat')",1,0.009345794392523364
30,"('servers',)",1.0,0.009174311926605505,"('amazing', 'can')",1.0,0.009259259259259259,"('shabu', 'amazing', 'can')",1,0.009345794392523364
31,"('extra',)",1.0,0.009174311926605505,"('shabu', 'amazing')",1.0,0.009259259259259259,"('shabu', 'shabu', 'amazing')",1,0.009345794392523364
32,"('even',)",1.0,0.009174311926605505,"('asian', 'shabu')",1.0,0.009259259259259259,"('asian', 'shabu', 'shabu')",1,0.009345794392523364
33,"('10',)",1.0,0.009174311926605505,"('amazing', 'asian')",1.0,0.009259259259259259,"('amazing', 'asian', 'shabu')",1,0.009345794392523364
34,"('money',)",1.0,0.009174311926605505,"('plentiful', 'amazing')",1.0,0.009259259259259259,"('plentiful', 'amazing', 'asian')",1,0.009345794392523364
35,"('yummy',)",1.0,0.009174311926605505,"('service', 'plentiful')",1.0,0.009259259259259259,"('service', 'plentiful', 'amazing')",1,0.009345794392523364
36,"('kinda',)",1.0,0.009174311926605505,"('good', 'service')",1.0,0.009259259259259259,"('good', 'service', 'plentiful')",1,0.009345794392523364
37,"('typical',)",1.0,0.009174311926605505,"('delicious', 'good')",1.0,0.009259259259259259,"('delicious', 'good', 'service')",1,0.009345794392523364
38,"('selection',)",1.0,0.009174311926605505,"('everything', 'delicious')",1.0,0.009259259259259259,"('everything', 'delicious', 'good')",1,0.009345794392523364
39,"('come',)",1.0,0.009174311926605505,"('hungry', 'everything')",1.0,0.009259259259259259,"('hungry', 'everything', 'delicious')",1,0.009345794392523364
40,"('good',)",1.0,0.009174311926605505,"('come', 'hungry')",1.0,0.009259259259259259,"('come', 'hungry', 'everything')",1,0.009345794392523364
41,"('plentiful',)",1.0,0.009174311926605505,"('reasonable', 'come')",1.0,0.009259259259259259,"('reasonable', 'come', 'hungry')",1,0.009345794392523364
42,"('vastly',)",1.0,0.009174311926605505,"('price', 'reasonable')",1.0,0.009259259259259259,"('price', 'reasonable', 'come')",1,0.009345794392523364
43,"('smorgasbord',)",1.0,0.009174311926605505,"('selection', 'price')",1.0,0.009259259259259259,"('selection', 'price', 'reasonable')",1,0.009345794392523364
44,"('trip',)",1.0,0.009174311926605505,"('buffet', 'selection')",1.0,0.009259259259259259,"('buffet', 'selection', 'price')",1,0.009345794392523364
45,"('beyond',)",1.0,0.009174311926605505,"('great', 'lunch')",1.0,0.009259259259259259,"('lunch', 'buffet', 'selection')",1,0.009345794392523364
46,"('take',)",1.0,0.009174311926605505,"('eat', 'great')",1.0,0.009259259259259259,"('great', 'lunch', 'buffet')",1,0.009345794392523364
47,"('kids',)",1.0,0.009174311926605505,"('typical', 'can')",1.0,0.009259259259259259,"('eat', 'great', 'lunch')",1,0.009345794392523364
48,"('time',)",1.0,0.009174311926605505,"('lunch', 'typical')",1.0,0.009259259259259259,"('can', 'eat', 'great')",1,0.009345794392523364
49,"('go',)",1.0,0.009174311926605505,"('reasonable', 'lunch')",1.0,0.009259259259259259,"('typical', 'can', 'eat')",1,0.009345794392523364
50,"('waiter',)",1.0,0.009174311926605505,"('kinda', 'reasonable')",1.0,0.009259259259259259,"('lunch', 'typical', 'can')",1,0.009345794392523364
51,"('alex',)",1.0,0.009174311926605505,"('improved', 'creamy')",1.0,0.009259259259259259,"('reasonable', 'lunch', 'typical')",1,0.009345794392523364
52,"('helpful',)",1.0,0.009174311926605505,"('love', 'salmon')",1.0,0.009259259259259259,"('improved', 'creamy', 'lobster')",1,0.009345794392523364
53,"('999',)",1.0,0.009174311926605505,"('salad', 'vastly')",1.0,0.009259259259259259,"('salad', 'vastly', 'improved')",1,0.009345794392523364
54,"('special',)",1.0,0.009174311926605505,"('999', 'lunch')",1.0,0.009259259259259259,"('love', 'take', 'kids')",1,0.009345794392523364
55,"('wife',)",1.0,0.009174311926605505,"('awful', 'asian')",1.0,0.009259259259259259,"('lunch', 'special', 'wife')",1,0.009345794392523364
56,"('sushigasm',)",1.0,0.009174311926605505,"('beyond', 'awful')",1.0,0.009259259259259259,"('asian', 'tonight', 'soba')",1,0.009345794392523364
57,"('omg',)",1.0,0.009174311926605505,"('service', 'beyond')",1.0,0.009259259259259259,"('awful', 'asian', 'tonight')",1,0.009345794392523364
58,"('awful',)",1.0,0.009174311926605505,"('shabu', 'service')",1.0,0.009259259259259259,"('beyond', 'awful', 'asian')",1,0.009345794392523364
59,"('worth',)",1.0,0.009174311926605505,"('omg', 'shabu')",1.0,0.009259259259259259,"('service', 'beyond', 'awful')",1,0.009345794392523364
60,"('tonight',)",1.0,0.009174311926605505,"('sushigasm', 'omg')",1.0,0.009259259259259259,"('shabu', 'service', 'beyond')",1,0.009345794392523364
61,"('soba',)",1.0,0.009174311926605505,"('wife', 'sushigasm')",1.0,0.009259259259259259,"('shabu', 'shabu', 'service')",1,0.009345794392523364
62,"('monthurs',)",1.0,0.009174311926605505,"('special', 'wife')",1.0,0.009259259259259259,"('omg', 'shabu', 'shabu')",1,0.009345794392523364
63,"('dinner',)",1.0,0.009174311926605505,"('lunch', 'special')",1.0,0.009259259259259259,"('sushigasm', 'omg', 'shabu')",1,0.009345794392523364
64,"('20',)",1.0,0.009174311926605505,"('helpful', '999')",1.0,0.009259259259259259,"('wife', 'sushigasm', 'omg')",1,0.009345794392523364
65,"('excellent',)",1.0,0.009174311926605505,"('tonight', 'soba')",1.0,0.009259259259259259,"('special', 'wife', 'sushigasm')",1,0.009345794392523364
66,"('yukimi',)",1.0,0.009174311926605505,"('friendly', 'helpful')",1.0,0.009259259259259259,"('999', 'lunch', 'special')",1,0.009345794392523364
67,"('super',)",1.0,0.009174311926605505,"('awesome', 'friendly')",1.0,0.009259259259259259,"('soba', 'awesome', 'monthurs')",1,0.009345794392523364
68,"('expensive',)",1.0,0.009174311926605505,"('alex', 'awesome')",1.0,0.009259259259259259,"('helpful', '999', 'lunch')",1,0.009345794392523364
69,"('lol',)",1.0,0.009174311926605505,"('waiter', 'alex')",1.0,0.009259259259259259,"('friendly', 'helpful', '999')",1,0.009345794392523364
70,"('hot',)",1.0,0.009174311926605505,"('hungry', 'waiter')",1.0,0.009259259259259259,"('awesome', 'friendly', 'helpful')",1,0.009345794392523364
71,"('pot',)",1.0,0.009174311926605505,"('go', 'hungry')",1.0,0.009259259259259259,"('alex', 'awesome', 'friendly')",1,0.009345794392523364
72,"('yum',)",1.0,0.009174311926605505,"('time', 'go')",1.0,0.009259259259259259,"('waiter', 'alex', 'awesome')",1,0.009345794392523364
73,,,,"('kids', 'time')",1.0,0.009259259259259259,"('hungry', 'waiter', 'alex')",1,0.009345794392523364
74,,,,"('take', 'kids')",1.0,0.009259259259259259,"('go', 'hungry', 'waiter')",1,0.009345794392523364
75,,,,"('asian', 'tonight')",1.0,0.009259259259259259,"('time', 'go', 'hungry')",1,0.009345794392523364
76,,,,"('soba', 'awesome')",1.0,0.009259259259259259,"('kids', 'time', 'go')",1,0.009345794392523364
77,,,,"('love', 'take')",1.0,0.009259259259259259,"('take', 'kids', 'time')",1,0.009345794392523364
78,,,,"('eat', 'everything')",1.0,0.009259259259259259,"('tonight', 'soba', 'awesome')",1,0.009345794392523364
79,,,,"('10', 'love')",1.0,0.009259259259259259,"('awesome', 'monthurs', 'dinner')",1,0.009345794392523364
80,,,,"('buffet', '10')",1.0,0.009259259259259259,"('skin', 'salad', 'vastly')",1,0.009345794392523364
81,,,,"('trip', 'lunch')",1.0,0.009259259259259259,"('everything', 'lol', 'hot')",1,0.009345794392523364
82,,,,"('worth', 'trip')",1.0,0.009259259259259259,"('love', 'salmon', 'skin')",1,0.009345794392523364
83,,,,"('awesome', 'worth')",1.0,0.009259259259259259,"('10', 'love', 'salmon')",1,0.009345794392523364
84,,,,"('pot', 'awesome')",1.0,0.009259259259259259,"('buffet', '10', 'love')",1,0.009345794392523364
85,,,,"('hot', 'pot')",1.0,0.009259259259259259,"('lunch', 'buffet', '10')",1,0.009345794392523364
86,,,,"('lol', 'hot')",1.0,0.009259259259259259,"('trip', 'lunch', 'buffet')",1,0.009345794392523364
87,,,,"('everything', 'lol')",1.0,0.009259259259259259,"('worth', 'trip', 'lunch')",1,0.009345794392523364
88,,,,"('buffet', 'eat')",1.0,0.009259259259259259,"('awesome', 'worth', 'trip')",1,0.009345794392523364
89,,,,"('awesome', 'monthurs')",1.0,0.009259259259259259,"('pot', 'awesome', 'worth')",1,0.009345794392523364
90,,,,"('expensive', 'buffet')",1.0,0.009259259259259259,"('hot', 'pot', 'awesome')",1,0.009345794392523364
91,,,,"('friendly', 'expensive')",1.0,0.009259259259259259,"('lol', 'hot', 'pot')",1,0.009345794392523364
92,,,,"('super', 'friendly')",1.0,0.009259259259259259,"('eat', 'everything', 'lol')",1,0.009345794392523364
93,,,,"('yukimi', 'super')",1.0,0.009259259259259259,"('monthurs', 'dinner', '20')",1,0.009345794392523364
94,,,,"('excellent', 'yukimi')",1.0,0.009259259259259259,"('buffet', 'eat', 'everything')",1,0.009345794392523364
95,,,,"('salad', 'excellent')",1.0,0.009259259259259259,"('expensive', 'buffet', 'eat')",1,0.009345794392523364
96,,,,"('20', 'salmon')",1.0,0.009259259259259259,"('friendly', 'expensive', 'buffet')",1,0.009345794392523364
97,,,,"('dinner', '20')",1.0,0.009259259259259259,"('super', 'friendly', 'expensive')",1,0.009345794392523364
98,,,,"('monthurs', 'dinner')",1.0,0.009259259259259259,"('yukimi', 'super', 'friendly')",1,0.009345794392523364
99,,,,"('eat', 'yum')",1.0,0.009259259259259259,"('excellent', 'yukimi', 'super')",1,0.009345794392523364
