,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('quality',)",2.0,0.00625,"('salmon', 'pork')",1.0,0.003134796238244514,"('avoid', 'rush', 'waiting')",1,0.0031446540880503146
30,"('thick',)",2.0,0.00625,"('try', 'wild')",1.0,0.003134796238244514,"('frisat', 'avoid', 'rush')",1,0.0031446540880503146
31,"('rainbow',)",2.0,0.00625,"('waiting', 'good')",1.0,0.003134796238244514,"('early', 'frisat', 'avoid')",1,0.0031446540880503146
32,"('served',)",2.0,0.00625,"('bulgogi', 'time')",1.0,0.003134796238244514,"('arrive', 'early', 'frisat')",1,0.0031446540880503146
33,"('bad',)",2.0,0.00625,"('time', 'open')",1.0,0.003134796238244514,"('late', 'arrive', 'early')",1,0.0031446540880503146
34,"('found',)",2.0,0.00625,"('open', 'late')",1.0,0.003134796238244514,"('open', 'late', 'arrive')",1,0.0031446540880503146
35,"('rice',)",2.0,0.00625,"('good', 'try')",1.0,0.003134796238244514,"('time', 'open', 'late')",1,0.0031446540880503146
36,"('prices',)",2.0,0.00625,"('late', 'arrive')",1.0,0.003134796238244514,"('bulgogi', 'time', 'open')",1,0.0031446540880503146
37,"('options',)",2.0,0.00625,"('love', 'excellent')",1.0,0.003134796238244514,"('pork', 'bulgogi', 'time')",1,0.0031446540880503146
38,"('awesome',)",2.0,0.00625,"('arrive', 'early')",1.0,0.003134796238244514,"('salmon', 'pork', 'bulgogi')",1,0.0031446540880503146
39,"('many',)",2.0,0.00625,"('early', 'frisat')",1.0,0.003134796238244514,"('til', '1030', 'great')",1,0.0031446540880503146
40,"('eat',)",2.0,0.00625,"('frisat', 'avoid')",1.0,0.003134796238244514,"('vegi', 'open', 'til')",1,0.0031446540880503146
41,"('decent',)",2.0,0.00625,"('avoid', 'rush')",1.0,0.003134796238244514,"('sockeye', 'salmon', 'lasts')",1,0.0031446540880503146
42,"('ramen',)",2.0,0.00625,"('excellent', 'always')",1.0,0.003134796238244514,"('back', 'great', 'eat')",1,0.0031446540880503146
43,"('shrimp',)",2.0,0.00625,"('always', 'delicious')",1.0,0.003134796238244514,"('bulgogi', 'vegan', 'time')",1,0.0031446540880503146
44,"('now',)",1.0,0.003125,"('now', 'love')",1.0,0.003134796238244514,"('pork', 'bulgogi', 'vegan')",1,0.0031446540880503146
45,"('will',)",1.0,0.003125,"('vegi', 'options')",1.0,0.003134796238244514,"('options', 'great', 'pork')",1,0.0031446540880503146
46,"('rollll',)",1.0,0.003125,"('many', 'vegetarianvegan')",1.0,0.003134796238244514,"('vegi', 'options', 'great')",1,0.0031446540880503146
47,"('korean',)",1.0,0.003125,"('ramen', 'many')",1.0,0.003134796238244514,"('many', 'vegi', 'options')",1,0.0031446540880503146
48,"('late',)",1.0,0.003125,"('excellent', 'ramen')",1.0,0.003134796238244514,"('eat', 'many', 'vegi')",1,0.0031446540880503146
49,"('1030',)",1.0,0.003125,"('vegan', 'time')",1.0,0.003134796238244514,"('great', 'eat', 'many')",1,0.0031446540880503146
50,"('arrive',)",1.0,0.003125,"('bulgogi', 'vegan')",1.0,0.003134796238244514,"('will', 'back', 'great')",1,0.0031446540880503146
51,"('early',)",1.0,0.003125,"('options', 'great')",1.0,0.003134796238244514,"('great', 'vegi', 'open')",1,0.0031446540880503146
52,"('friendly',)",1.0,0.003125,"('many', 'vegi')",1.0,0.003134796238244514,"('way', 'will', 'back')",1,0.0031446540880503146
53,"('ross',)",1.0,0.003125,"('rice', 'now')",1.0,0.003134796238244514,"('lady', 'way', 'will')",1,0.0031446540880503146
54,"('conch',)",1.0,0.003125,"('eat', 'many')",1.0,0.003134796238244514,"('interestingordered', 'lady', 'way')",1,0.0031446540880503146
55,"('tofu',)",1.0,0.003125,"('back', 'great')",1.0,0.003134796238244514,"('looked', 'interestingordered', 'lady')",1,0.0031446540880503146
56,"('til',)",1.0,0.003125,"('will', 'back')",1.0,0.003134796238244514,"('dish', 'looked', 'interestingordered')",1,0.0031446540880503146
57,"('dish',)",1.0,0.003125,"('way', 'will')",1.0,0.003134796238244514,"('conch', 'dish', 'looked')",1,0.0031446540880503146
58,"('udon',)",1.0,0.003125,"('lady', 'way')",1.0,0.003134796238244514,"('friendly', 'conch', 'dish')",1,0.0031446540880503146
59,"('seafood',)",1.0,0.003125,"('interestingordered', 'lady')",1.0,0.003134796238244514,"('vegan', 'time', 'excellent')",1,0.0031446540880503146
60,"('vegetarianvegan',)",1.0,0.003125,"('vegetarianvegan', 'options')",1.0,0.003134796238244514,"('time', 'excellent', 'ramen')",1,0.0031446540880503146
61,"('looked',)",1.0,0.003125,"('options', 'seafood')",1.0,0.003134796238244514,"('excellent', 'ramen', 'many')",1,0.0031446540880503146
62,"('vegan',)",1.0,0.003125,"('seafood', 'udon')",1.0,0.003134796238244514,"('ramen', 'many', 'vegetarianvegan')",1,0.0031446540880503146
63,"('interestingordered',)",1.0,0.003125,"('udon', 'great')",1.0,0.003134796238244514,"('vegi', 'great', 'vegi')",1,0.0031446540880503146
64,"('lady',)",1.0,0.003125,"('eat', 'vegi')",1.0,0.003134796238244514,"('excellent', 'vegi', 'great')",1,0.0031446540880503146
65,"('back',)",1.0,0.003125,"('time', 'pork')",1.0,0.003134796238244514,"('time', 'excellent', 'vegi')",1,0.0031446540880503146
66,"('way',)",1.0,0.003125,"('bulgogi', 'tofu')",1.0,0.003134796238244514,"('tofu', 'time', 'excellent')",1,0.0031446540880503146
67,"('frisat',)",1.0,0.003125,"('tofu', 'time')",1.0,0.003134796238244514,"('bulgogi', 'tofu', 'time')",1,0.0031446540880503146
68,"('location',)",1.0,0.003125,"('excellent', 'vegi')",1.0,0.003134796238244514,"('pork', 'bulgogi', 'tofu')",1,0.0031446540880503146
69,"('avoid',)",1.0,0.003125,"('vegi', 'great')",1.0,0.003134796238244514,"('time', 'pork', 'bulgogi')",1,0.0031446540880503146
70,"('rush',)",1.0,0.003125,"('great', 'vegi')",1.0,0.003134796238244514,"('vegi', 'time', 'pork')",1,0.0031446540880503146
71,"('2',)",1.0,0.003125,"('vegi', 'open')",1.0,0.003134796238244514,"('eat', 'vegi', 'time')",1,0.0031446540880503146
72,"('places',)",1.0,0.003125,"('open', 'til')",1.0,0.003134796238244514,"('great', 'eat', 'vegi')",1,0.0031446540880503146
73,"('tried',)",1.0,0.003125,"('til', '1030')",1.0,0.003134796238244514,"('udon', 'great', 'eat')",1,0.0031446540880503146
74,"('waited',)",1.0,0.003125,"('lasts', 'need')",1.0,0.003134796238244514,"('seafood', 'udon', 'great')",1,0.0031446540880503146
75,"('20',)",1.0,0.003125,"('bulgogi', 'brown')",1.0,0.003134796238244514,"('options', 'seafood', 'udon')",1,0.0031446540880503146
76,"('minutes',)",1.0,0.003125,"('brown', 'rice')",1.0,0.003134796238244514,"('vegetarianvegan', 'options', 'seafood')",1,0.0031446540880503146
77,"('even',)",1.0,0.003125,"('1030', 'great')",1.0,0.003134796238244514,"('many', 'vegetarianvegan', 'options')",1,0.0031446540880503146
78,"('getting',)",1.0,0.003125,"('phoenix', 'yet')",1.0,0.003134796238244514,"('wild', 'sockeye', 'salmon')",1,0.0031446540880503146
79,"('sigh',)",1.0,0.003125,"('need', 'location')",1.0,0.003134796238244514,"('salmon', 'lasts', 'need')",1,0.0031446540880503146
80,"('yum',)",1.0,0.003125,"('tucson', 'may')",1.0,0.003134796238244514,"('ross', 'great', 'friendly')",1,0.0031446540880503146
81,"('neighborhood',)",1.0,0.003125,"('neighborhood', 'sure')",1.0,0.003134796238244514,"('20', 'minutes', 'even')",1,0.0031446540880503146
82,"('sure',)",1.0,0.003125,"('best', 'neighborhood')",1.0,0.003134796238244514,"('best', 'neighborhood', 'sure')",1,0.0031446540880503146
83,"('may',)",1.0,0.003125,"('yum', 'best')",1.0,0.003134796238244514,"('yum', 'best', 'neighborhood')",1,0.0031446540880503146
84,"('new',)",1.0,0.003125,"('sigh', 'yum')",1.0,0.003134796238244514,"('sigh', 'yum', 'best')",1,0.0031446540880503146
85,"('restaurantin',)",1.0,0.003125,"('served', 'sigh')",1.0,0.003134796238244514,"('served', 'sigh', 'yum')",1,0.0031446540880503146
86,"('experience',)",1.0,0.003125,"('getting', 'served')",1.0,0.003134796238244514,"('getting', 'served', 'sigh')",1,0.0031446540880503146
87,"('selections',)",1.0,0.003125,"('even', 'getting')",1.0,0.003134796238244514,"('even', 'getting', 'served')",1,0.0031446540880503146
88,"('definition',)",1.0,0.003125,"('minutes', 'even')",1.0,0.003134796238244514,"('minutes', 'even', 'getting')",1,0.0031446540880503146
89,"('hole',)",1.0,0.003125,"('20', 'minutes')",1.0,0.003134796238244514,"('waited', '20', 'minutes')",1,0.0031446540880503146
90,"('poor',)",1.0,0.003125,"('waited', '20')",1.0,0.003134796238244514,"('sure', 'best', 'tucson')",1,0.0031446540880503146
91,"('far',)",1.0,0.003125,"('great', 'waited')",1.0,0.003134796238244514,"('great', 'waited', '20')",1,0.0031446540880503146
92,"('bentos',)",1.0,0.003125,"('tried', 'great')",1.0,0.003134796238244514,"('tried', 'great', 'waited')",1,0.0031446540880503146
93,"('find',)",1.0,0.003125,"('ive', 'tried')",1.0,0.003134796238244514,"('ive', 'tried', 'great')",1,0.0031446540880503146
94,"('waiting',)",1.0,0.003125,"('go', 'ive')",1.0,0.003134796238244514,"('go', 'ive', 'tried')",1,0.0031446540880503146
95,"('wild',)",1.0,0.003125,"('places', 'go')",1.0,0.003134796238244514,"('places', 'go', 'ive')",1,0.0031446540880503146
96,"('sockeye',)",1.0,0.003125,"('sure', 'best')",1.0,0.003134796238244514,"('2', 'places', 'go')",1,0.0031446540880503146
97,"('lasts',)",1.0,0.003125,"('may', 'found')",1.0,0.003134796238244514,"('service', '2', 'places')",1,0.0031446540880503146
98,"('need',)",1.0,0.003125,"('location', 'phoenix')",1.0,0.003134796238244514,"('neighborhood', 'sure', 'best')",1,0.0031446540880503146
99,"('sat',)",1.0,0.003125,"('found', 'new')",1.0,0.003134796238244514,"('best', 'tucson', 'may')",1,0.0031446540880503146
