,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
63,"('happy',)",1.0,0.0125,"('night', 'happy')",1.0,0.012658227848101266,"('night', 'happy', 'hour')",1,0.01282051282051282
64,"('hour',)",1.0,0.0125,"('late', 'night')",1.0,0.012658227848101266,"('late', 'night', 'happy')",1,0.01282051282051282
65,"('35pm',)",1.0,0.0125,"('2018', 'late')",1.0,0.012658227848101266,"('2018', 'late', 'night')",1,0.01282051282051282
66,,,,"('25th', '2018')",1.0,0.012658227848101266,"('25th', '2018', 'late')",1,0.01282051282051282
67,,,,"('october', '25th')",1.0,0.012658227848101266,"('october', '25th', '2018')",1,0.01282051282051282
68,,,,"('opening', 'october')",1.0,0.012658227848101266,"('opening', 'october', '25th')",1,0.01282051282051282
69,,,,"('sweet', 'opening')",1.0,0.012658227848101266,"('sweet', 'opening', 'october')",1,0.01282051282051282
70,,,,"('outagethey', 'sweet')",1.0,0.012658227848101266,"('outagethey', 'sweet', 'opening')",1,0.01282051282051282
71,,,,"('power', 'outagethey')",1.0,0.012658227848101266,"('power', 'outagethey', 'sweet')",1,0.01282051282051282
72,,,,"('today', 'power')",1.0,0.012658227848101266,"('today', 'power', 'outagethey')",1,0.01282051282051282
73,,,,"('closed', 'today')",1.0,0.012658227848101266,"('closed', 'today', 'power')",1,0.01282051282051282
74,,,,"('dry', 'closed')",1.0,0.012658227848101266,"('dry', 'closed', 'today')",1,0.01282051282051282
75,,,,"('kalbi', 'dry')",1.0,0.012658227848101266,"('kalbi', 'dry', 'closed')",1,0.01282051282051282
76,,,,"('closed', '35pm')",1.0,0.012658227848101266,"('puck', 'kalbi', 'dry')",1,0.01282051282051282
77,,,,,,,"('experience', 'closed', '35pm')",1,0.01282051282051282
