,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
41,"('fifteen',)",1.0,0.004524886877828055,"('think', 'hamachi')",1.0,0.004545454545454545,"('hamachi', 'ripped', 'lunch')",1,0.0045662100456621
42,"('always',)",1.0,0.004524886877828055,"('ripped', 'lunch')",1.0,0.004545454545454545,"('ripped', 'lunch', 'specials')",1,0.0045662100456621
43,"('ready',)",1.0,0.004524886877828055,"('birthday', 'dinner')",1.0,0.004545454545454545,"('lunch', 'specials', 'weekends')",1,0.0045662100456621
44,"('normally',)",1.0,0.004524886877828055,"('specials', 'weekends')",1.0,0.004545454545454545,"('specials', 'weekends', 'lunch')",1,0.0045662100456621
45,"('affordable',)",1.0,0.004524886877828055,"('weekends', 'lunch')",1.0,0.004545454545454545,"('weekends', 'lunch', 'go')",1,0.0045662100456621
46,"('sashimi',)",1.0,0.004524886877828055,"('lunch', 'go')",1.0,0.004545454545454545,"('lunch', 'go', 'super')",1,0.0045662100456621
47,"('mighty',)",1.0,0.004524886877828055,"('go', 'super')",1.0,0.004545454545454545,"('go', 'super', 'affordable')",1,0.0045662100456621
48,"('ur',)",1.0,0.004524886877828055,"('super', 'affordable')",1.0,0.004545454545454545,"('super', 'affordable', 'lunch')",1,0.0045662100456621
49,"('roller',)",1.0,0.004524886877828055,"('affordable', 'lunch')",1.0,0.004545454545454545,"('affordable', 'lunch', 'normally')",1,0.0045662100456621
50,"('used',)",1.0,0.004524886877828055,"('lunch', 'normally')",1.0,0.004545454545454545,"('lunch', 'normally', 'ready')",1,0.0045662100456621
51,"('meal',)",1.0,0.004524886877828055,"('normally', 'ready')",1.0,0.004545454545454545,"('normally', 'ready', 'fifteen')",1,0.0045662100456621
52,"('price',)",1.0,0.004524886877828055,"('ready', 'fifteen')",1.0,0.004545454545454545,"('ready', 'fifteen', 'minutes')",1,0.0045662100456621
53,"('taken',)",1.0,0.004524886877828055,"('fifteen', 'minutes')",1.0,0.004545454545454545,"('ill', 'back', 'great')",1,0.0045662100456621
54,"('order',)",1.0,0.004524886877828055,"('ill', 'back')",1.0,0.004545454545454545,"('great', 'service', 'delicious')",1,0.0045662100456621
55,"('seated',)",1.0,0.004524886877828055,"('back', 'great')",1.0,0.004545454545454545,"('mighty', 'nice', 'awesome')",1,0.0045662100456621
56,"('20',)",1.0,0.004524886877828055,"('mighty', 'nice')",1.0,0.004545454545454545,"('yummy', 'best', 'town')",1,0.0045662100456621
57,"('took',)",1.0,0.004524886877828055,"('service', 'delicious')",1.0,0.004545454545454545,"('bento', 'super', 'good')",1,0.0045662100456621
58,"('yummy',)",1.0,0.004524886877828055,"('bento', 'super')",1.0,0.004545454545454545,"('super', 'good', 'muscles')",1,0.0045662100456621
59,"('amd',)",1.0,0.004524886877828055,"('super', 'good')",1.0,0.004545454545454545,"('good', 'muscles', 'amazing')",1,0.0045662100456621
60,"('visiting',)",1.0,0.004524886877828055,"('good', 'muscles')",1.0,0.004545454545454545,"('muscles', 'amazing', 'amazing')",1,0.0045662100456621
61,"('keep',)",1.0,0.004524886877828055,"('muscles', 'amazing')",1.0,0.004545454545454545,"('amazing', 'amazing', 'definitely')",1,0.0045662100456621
62,"('definitely',)",1.0,0.004524886877828055,"('amazing', 'amazing')",1.0,0.004545454545454545,"('amazing', 'definitely', 'will')",1,0.0045662100456621
63,"('muscles',)",1.0,0.004524886877828055,"('amazing', 'definitely')",1.0,0.004545454545454545,"('definitely', 'will', 'keep')",1,0.0045662100456621
64,"('bento',)",1.0,0.004524886877828055,"('definitely', 'will')",1.0,0.004545454545454545,"('will', 'keep', 'visiting')",1,0.0045662100456621
65,"('friendly',)",1.0,0.004524886877828055,"('will', 'keep')",1.0,0.004545454545454545,"('keep', 'visiting', 'amd')",1,0.0045662100456621
66,"('competitive',)",1.0,0.004524886877828055,"('keep', 'visiting')",1.0,0.004545454545454545,"('visiting', 'amd', 'yummy')",1,0.0045662100456621
67,"('sauce',)",1.0,0.004524886877828055,"('visiting', 'amd')",1.0,0.004545454545454545,"('amd', 'yummy', 'best')",1,0.0045662100456621
68,"('everyone',)",1.0,0.004524886877828055,"('amd', 'yummy')",1.0,0.004545454545454545,"('best', 'town', 'took')",1,0.0045662100456621
69,"('oyster',)",1.0,0.004524886877828055,"('yummy', 'best')",1.0,0.004545454545454545,"('service', 'delicious', 'salad')",1,0.0045662100456621
70,"('cashew',)",1.0,0.004524886877828055,"('town', 'took')",1.0,0.004545454545454545,"('town', 'took', '20')",1,0.0045662100456621
71,"('taste',)",1.0,0.004524886877828055,"('took', '20')",1.0,0.004545454545454545,"('took', '20', 'minutes')",1,0.0045662100456621
72,"('dressing',)",1.0,0.004524886877828055,"('20', 'minutes')",1.0,0.004545454545454545,"('20', 'minutes', 'seated')",1,0.0045662100456621
73,"('aboutsalad',)",1.0,0.004524886877828055,"('minutes', 'seated')",1.0,0.004545454545454545,"('minutes', 'seated', 'order')",1,0.0045662100456621
74,"('yelp',)",1.0,0.004524886877828055,"('seated', 'order')",1.0,0.004545454545454545,"('seated', 'order', 'taken')",1,0.0045662100456621
75,"('nothing',)",1.0,0.004524886877828055,"('order', 'taken')",1.0,0.004545454545454545,"('order', 'taken', 'excellent')",1,0.0045662100456621
76,"('plate',)",1.0,0.004524886877828055,"('taken', 'excellent')",1.0,0.004545454545454545,"('taken', 'excellent', 'fresh')",1,0.0045662100456621
77,"('general',)",1.0,0.004524886877828055,"('excellent', 'fresh')",1.0,0.004545454545454545,"('excellent', 'fresh', 'great')",1,0.0045662100456621
78,"('soup',)",1.0,0.004524886877828055,"('fresh', 'great')",1.0,0.004545454545454545,"('fresh', 'great', 'service')",1,0.0045662100456621
79,"('salad',)",1.0,0.004524886877828055,"('service', 'will')",1.0,0.004545454545454545,"('great', 'service', 'will')",1,0.0045662100456621
80,"('ill',)",1.0,0.004524886877828055,"('will', 'back')",1.0,0.004545454545454545,"('service', 'will', 'back')",1,0.0045662100456621
81,"('crap',)",1.0,0.004524886877828055,"('nice', 'bento')",1.0,0.004545454545454545,"('nice', 'bento', 'super')",1,0.0045662100456621
82,"('total',)",1.0,0.004524886877828055,"('good', 'super')",1.0,0.004545454545454545,"('super', 'nice', 'bento')",1,0.0045662100456621
83,"('tell',)",1.0,0.004524886877828055,"('really', 'good')",1.0,0.004545454545454545,"('good', 'super', 'nice')",1,0.0045662100456621
84,"('items',)",1.0,0.004524886877828055,"('much', 'dressing')",1.0,0.004545454545454545,"('really', 'good', 'super')",1,0.0045662100456621
85,"('ambience',)",1.0,0.004524886877828055,"('delicious', 'salad')",1.0,0.004545454545454545,"('delicious', 'salad', 'soup')",1,0.0045662100456621
86,"('veggies',)",1.0,0.004524886877828055,"('salad', 'soup')",1.0,0.004545454545454545,"('salad', 'soup', 'general')",1,0.0045662100456621
87,"('us',)",1.0,0.004524886877828055,"('soup', 'general')",1.0,0.004545454545454545,"('soup', 'general', 'chicken')",1,0.0045662100456621
88,"('baby',)",1.0,0.004524886877828055,"('general', 'chicken')",1.0,0.004545454545454545,"('general', 'chicken', 'lunch')",1,0.0045662100456621
89,"('ever',)",1.0,0.004524886877828055,"('chicken', 'lunch')",1.0,0.004545454545454545,"('chicken', 'lunch', 'plate')",1,0.0045662100456621
90,"('customer',)",1.0,0.004524886877828055,"('lunch', 'plate')",1.0,0.004545454545454545,"('lunch', 'plate', 'nothing')",1,0.0045662100456621
91,"('worst',)",1.0,0.004524886877828055,"('plate', 'nothing')",1.0,0.004545454545454545,"('plate', 'nothing', 'yelp')",1,0.0045662100456621
92,"('2295',)",1.0,0.004524886877828055,"('nothing', 'yelp')",1.0,0.004545454545454545,"('nothing', 'yelp', 'aboutsalad')",1,0.0045662100456621
93,"('ayce',)",1.0,0.004524886877828055,"('yelp', 'aboutsalad')",1.0,0.004545454545454545,"('yelp', 'aboutsalad', 'much')",1,0.0045662100456621
94,"('wont',)",1.0,0.004524886877828055,"('aboutsalad', 'much')",1.0,0.004545454545454545,"('aboutsalad', 'much', 'dressing')",1,0.0045662100456621
95,"('pao',)",1.0,0.004524886877828055,"('dressing', 'taste')",1.0,0.004545454545454545,"('much', 'dressing', 'taste')",1,0.0045662100456621
96,"('kung',)",1.0,0.004524886877828055,"('really', 'really')",1.0,0.004545454545454545,"('dressing', 'taste', 'cashew')",1,0.0045662100456621
97,"('portions',)",1.0,0.004524886877828055,"('taste', 'cashew')",1.0,0.004545454545454545,"('taste', 'cashew', 'chicken')",1,0.0045662100456621
98,"('skimpy',)",1.0,0.004524886877828055,"('cashew', 'chicken')",1.0,0.004545454545454545,"('cashew', 'chicken', 'oyster')",1,0.0045662100456621
99,"('flavor',)",1.0,0.004524886877828055,"('chicken', 'oyster')",1.0,0.004545454545454545,"('chicken', 'oyster', 'sauce')",1,0.0045662100456621
